market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8249,菱光,2025-06-02,114/06/02,966403,46854122,49.35,49.70,47.80,48.10,-1.20,801
twse,8249,菱光,2025-06-03,114/06/03,860000,41018634,48.80,48.80,47.05,47.35,-0.75,659
twse,8249,菱光,2025-06-04,114/06/04,6536387,333302168,48.00,52.00,48.00,52.00,+4.65,5561
twse,8249,菱光,2025-06-05,114/06/05,6010305,308984239,51.50,52.90,50.40,50.70,-1.30,4547
twse,8249,菱光,2025-06-06,114/06/06,2969996,151343672,50.80,51.90,50.10,51.40,+0.70,2074
twse,8249,菱光,2025-06-09,114/06/09,1902745,95805070,51.20,51.50,49.70,50.40,-1.00,1416
twse,8249,菱光,2025-06-10,114/06/10,8917964,468598890,50.00,53.80,49.70,52.60,+2.20,6106
twse,8249,菱光,2025-06-11,114/06/11,3355681,174555298,52.60,52.90,51.50,51.60,-1.00,3735
twse,8249,菱光,2025-06-12,114/06/12,3372453,176172451,51.50,53.10,50.90,51.80,+0.20,2256
twse,8249,菱光,2025-06-13,114/06/13,1800008,91136069,51.30,51.30,50.10,50.30,-1.50,1438
twse,8249,菱光,2025-06-16,114/06/16,1100157,54677258,49.75,50.10,49.35,49.90,-0.40,870
twse,8249,菱光,2025-06-17,114/06/17,1292003,64185076,50.30,50.70,49.10,49.30,-0.60,1005
twse,8249,菱光,2025-06-18,114/06/18,2616142,133335602,50.00,51.80,49.30,51.50,+2.20,1961
twse,8249,菱光,2025-06-19,114/06/19,2430664,124189287,51.10,52.20,50.20,50.40,-1.10,1844
twse,8249,菱光,2025-06-20,114/06/20,1360543,68313008,50.10,51.40,49.50,50.30,-0.10,1074
twse,8249,菱光,2025-06-23,114/06/23,1329600,65190765,49.10,49.95,48.10,49.95,-0.35,1085
twse,8249,菱光,2025-06-24,114/06/24,6647005,354182426,51.00,54.50,50.80,53.60,+3.65,5310
twse,8249,菱光,2025-06-25,114/06/25,3234667,172418889,53.60,54.00,52.60,52.70,-0.90,2948
twse,8249,菱光,2025-06-26,114/06/26,3577388,189615761,52.90,54.00,51.90,52.00,-0.70,2750
twse,8249,菱光,2025-06-27,114/06/27,1492831,78400990,52.40,53.10,52.00,52.50,+0.50,1039
twse,8249,菱光,2025-06-30,114/06/30,2288470,120897883,52.90,53.50,52.30,52.30,-0.20,1725
twse,8249,菱光,2025-07-01,114/07/01,1461395,76617215,52.50,53.20,51.70,51.70,-0.60,1051
twse,8249,菱光,2025-07-02,114/07/02,740049,38368700,51.90,52.40,51.50,51.80,+0.10,623
twse,8249,菱光,2025-07-03,114/07/03,6401466,343970596,52.40,54.50,52.40,53.20,+1.40,4322
twse,8249,菱光,2025-07-04,114/07/04,2686260,139398666,53.50,53.70,50.90,51.50,-1.70,2067
twse,8249,菱光,2025-07-07,114/07/07,1023256,51463906,50.50,51.30,49.80,50.50,-1.00,821
twse,8249,菱光,2025-07-08,114/07/08,613928,30717983,49.90,50.50,49.80,50.30,-0.20,589
twse,8249,菱光,2025-07-09,114/07/09,545813,27496016,50.50,50.70,50.10,50.20,-0.10,524
twse,8249,菱光,2025-07-10,114/07/10,3470816,179951934,50.40,53.20,50.40,50.90,+0.70,2293
twse,8249,菱光,2025-07-11,114/07/11,3881315,203733419,51.10,53.10,51.10,53.00,+2.10,2540
twse,8249,菱光,2025-07-14,114/07/14,1645810,85339723,52.80,52.80,51.30,51.70,-1.30,1387
twse,8249,菱光,2025-07-15,114/07/15,824559,42639249,52.00,52.10,51.50,51.70,0.00,660
twse,8249,菱光,2025-07-16,114/07/16,882831,45935597,51.70,52.40,51.70,51.90,+0.20,687
twse,8249,菱光,2025-07-17,114/07/17,1316472,69148096,52.30,53.00,51.90,52.50,+0.60,995
twse,8249,菱光,2025-07-18,114/07/18,8860945,478769583,53.10,54.60,52.60,54.60,+2.10,5240
twse,8249,菱光,2025-07-21,114/07/21,4088770,221816096,54.90,55.00,53.30,54.60,0.00,3262
twse,8249,菱光,2025-07-22,114/07/22,3145486,166650630,54.60,54.60,51.80,51.80,-2.80,2279
twse,8249,菱光,2025-07-23,114/07/23,1910886,101762019,52.10,53.90,52.10,53.40,+1.60,1362
twse,8249,菱光,2025-07-24,114/07/24,2147977,114726718,53.70,54.10,52.70,53.50,+0.10,1450
twse,8249,菱光,2025-07-25,114/07/25,1076523,54895443,51.00,51.30,50.70,50.90,X0.00,940
twse,8249,菱光,2025-07-28,114/07/28,809900,41421693,51.30,51.50,50.70,51.00,+0.10,586
twse,8249,菱光,2025-07-29,114/07/29,1104876,55457968,51.00,51.00,49.55,49.90,-1.10,1079
twse,8249,菱光,2025-07-30,114/07/30,11160695,600062174,51.80,54.80,51.80,54.80,+4.90,7266
twse,8249,菱光,2025-07-31,114/07/31,29856826,1728356859,56.00,59.90,55.80,56.20,+1.40,21296
twse,8249,菱光,2025-08-01,114/08/01,10103152,569460681,55.50,58.00,54.70,55.20,-1.00,8135
twse,8249,菱光,2025-08-04,114/08/04,3747734,200115225,54.10,54.20,52.60,53.50,-1.70,3266
twse,8249,菱光,2025-08-05,114/08/05,2464229,132479714,54.20,54.30,53.20,53.80,+0.30,1779
twse,8249,菱光,2025-08-06,114/08/06,2599827,140850027,54.80,54.80,53.60,54.00,+0.20,2025
twse,8249,菱光,2025-08-07,114/08/07,3927776,213529864,54.60,55.90,53.00,53.10,-0.90,3572
twse,8249,菱光,2025-08-08,114/08/08,1698693,91351529,54.00,54.40,53.10,53.50,+0.40,1693
