market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3321,同泰,2025-06-02,114/06/02,32150,198882,6.30,6.30,6.09,6.09,-0.22,39
twse,3321,同泰,2025-06-03,114/06/03,21019,127738,6.10,6.11,6.03,6.07,-0.02,23
twse,3321,同泰,2025-06-04,114/06/04,15739,96622,6.11,6.35,6.11,6.35,+0.28,26
twse,3321,同泰,2025-06-05,114/06/05,66612,410037,6.17,6.34,6.15,6.34,-0.01,43
twse,3321,同泰,2025-06-06,114/06/06,7207,44898,6.39,6.39,6.20,6.25,-0.09,25
twse,3321,同泰,2025-06-09,114/06/09,33041,204339,6.38,6.38,6.10,6.25,0.00,32
twse,3321,同泰,2025-06-10,114/06/10,38132,232495,6.25,6.25,6.06,6.08,-0.17,29
twse,3321,同泰,2025-06-11,114/06/11,5029,30583,6.08,6.08,6.08,6.08,0.00,11
twse,3321,同泰,2025-06-12,114/06/12,20462,123559,6.08,6.08,6.02,6.03,-0.05,25
twse,3321,同泰,2025-06-13,114/06/13,17586,106153,6.03,6.05,6.03,6.05,+0.02,30
twse,3321,同泰,2025-06-16,114/06/16,5410,32653,6.05,6.06,6.05,6.05,0.00,15
twse,3321,同泰,2025-06-17,114/06/17,18598,113530,6.01,6.17,6.01,6.10,+0.05,22
twse,3321,同泰,2025-06-18,114/06/18,11044,67397,6.10,6.20,6.02,6.19,+0.09,24
twse,3321,同泰,2025-06-19,114/06/19,12189,74860,6.15,6.19,6.08,6.19,0.00,18
twse,3321,同泰,2025-06-20,114/06/20,9006,55308,6.34,6.34,6.05,6.24,+0.05,7
twse,3321,同泰,2025-06-23,114/06/23,17212,104174,6.10,6.16,6.00,6.05,-0.19,211
twse,3321,同泰,2025-06-24,114/06/24,87946,532922,6.04,6.11,6.00,6.10,+0.05,255
twse,3321,同泰,2025-06-25,114/06/25,49231,305519,6.10,6.28,6.10,6.20,+0.10,70
twse,3321,同泰,2025-06-26,114/06/26,50006,305574,6.20,6.22,6.05,6.22,+0.02,100
twse,3321,同泰,2025-06-27,114/06/27,56446,343176,6.10,6.20,6.06,6.18,-0.04,71
twse,3321,同泰,2025-06-30,114/06/30,22934,138962,6.10,6.16,6.08,6.16,-0.02,102
twse,3321,同泰,2025-07-01,114/07/01,21899,134810,6.16,6.20,6.11,6.11,-0.05,160
twse,3321,同泰,2025-07-02,114/07/02,20466,125392,6.20,6.20,6.11,6.11,0.00,146
twse,3321,同泰,2025-07-03,114/07/03,45239,283892,6.24,6.36,6.24,6.30,+0.19,111
twse,3321,同泰,2025-07-04,114/07/04,45965,291482,6.30,6.50,6.15,6.15,-0.15,133
twse,3321,同泰,2025-07-07,114/07/07,26107,160934,6.15,6.48,6.15,6.20,+0.05,115
twse,3321,同泰,2025-07-08,114/07/08,218894,1479466,6.30,6.82,6.30,6.82,+0.62,104
twse,3321,同泰,2025-07-09,114/07/09,624488,4646896,7.49,7.50,7.01,7.49,+0.67,290
twse,3321,同泰,2025-07-10,114/07/10,179194,1280682,7.14,7.49,7.00,7.15,-0.34,196
twse,3321,同泰,2025-07-11,114/07/11,80880,577342,7.22,7.28,6.83,7.17,+0.02,52
twse,3321,同泰,2025-07-14,114/07/14,37906,269498,7.19,7.19,7.02,7.06,-0.11,72
twse,3321,同泰,2025-07-15,114/07/15,62291,447485,7.03,7.26,7.01,7.21,+0.15,106
twse,3321,同泰,2025-07-16,114/07/16,31292,225395,7.34,7.34,7.11,7.25,+0.04,49
twse,3321,同泰,2025-07-17,114/07/17,19856,144862,7.48,7.48,7.25,7.30,+0.05,44
twse,3321,同泰,2025-07-18,114/07/18,89633,658001,7.16,7.50,7.11,7.39,+0.09,76
twse,3321,同泰,2025-07-21,114/07/21,26238,191987,7.39,7.39,7.25,7.39,0.00,87
twse,3321,同泰,2025-07-22,114/07/22,47121,342949,7.49,7.49,7.23,7.23,-0.16,139
twse,3321,同泰,2025-07-23,114/07/23,128676,948208,7.39,7.43,7.30,7.39,+0.16,144
twse,3321,同泰,2025-07-24,114/07/24,11561,85176,7.39,7.58,7.28,7.41,+0.02,83
twse,3321,同泰,2025-07-25,114/07/25,208935,1611395,7.47,7.88,7.47,7.75,+0.34,168
twse,3321,同泰,2025-07-28,114/07/28,97687,743371,7.70,7.73,7.55,7.60,-0.15,99
twse,3321,同泰,2025-07-29,114/07/29,69785,519890,7.50,7.60,7.35,7.49,-0.11,229
twse,3321,同泰,2025-07-30,114/07/30,19112,142124,7.45,7.70,7.34,7.50,+0.01,192
twse,3321,同泰,2025-07-31,114/07/31,62265,454223,7.50,7.50,7.10,7.39,-0.11,67
twse,3321,同泰,2025-08-01,114/08/01,194163,1390072,7.22,7.41,7.07,7.25,-0.14,124
twse,3321,同泰,2025-08-04,114/08/04,16782,121655,7.32,7.32,7.10,7.27,+0.02,109
twse,3321,同泰,2025-08-05,114/08/05,85883,610877,7.22,7.25,7.07,7.25,-0.02,166
twse,3321,同泰,2025-08-06,114/08/06,64224,467540,7.25,7.36,7.20,7.34,+0.09,206
twse,3321,同泰,2025-08-07,114/08/07,91055,668907,7.34,7.39,7.34,7.34,0.00,165
twse,3321,同泰,2025-08-08,114/08/08,45795,338722,7.40,7.64,7.34,7.45,+0.11,55
twse,3321,同泰,2025-08-11,114/08/11,43227,315241,7.40,7.44,7.23,7.39,-0.06,89
twse,3321,同泰,2025-08-12,114/08/12,57565,420643,7.25,7.56,7.25,7.56,+0.17,68
twse,3321,同泰,2025-08-13,114/08/13,60649,451740,7.56,7.56,7.29,7.55,-0.01,72
twse,3321,同泰,2025-08-14,114/08/14,42571,314117,7.50,7.50,7.31,7.43,-0.12,104
twse,3321,同泰,2025-08-15,114/08/15,72989,536019,7.28,7.65,7.27,7.56,+0.13,212
twse,3321,同泰,2025-08-18,114/08/18,67426,493198,7.50,7.50,7.27,7.46,-0.10,84
twse,3321,同泰,2025-08-19,114/08/19,82821,618204,7.46,7.50,7.39,7.49,+0.03,91
twse,3321,同泰,2025-08-20,114/08/20,99791,719002,7.48,7.48,7.00,7.38,-0.11,72
twse,3321,同泰,2025-08-21,114/08/21,49440,362232,7.30,7.40,7.28,7.38,0.00,38
twse,3321,同泰,2025-08-22,114/08/22,24966,184024,7.38,7.42,7.31,7.39,+0.01,53
twse,3321,同泰,2025-08-25,114/08/25,30154,222220,7.39,7.45,7.36,7.36,-0.03,63
twse,3321,同泰,2025-08-26,114/08/26,56892,418444,7.30,7.60,7.25,7.31,-0.05,48
twse,3321,同泰,2025-08-27,114/08/27,52878,389724,7.31,7.60,7.30,7.45,+0.14,79
twse,3321,同泰,2025-08-28,114/08/28,82131,605879,7.46,7.46,7.33,7.39,-0.06,80
twse,3321,同泰,2025-08-29,114/08/29,17005,125165,7.30,7.48,7.30,7.44,+0.05,56
twse,3321,同泰,2025-09-01,114/09/01,56357,414301,7.36,7.48,7.28,7.45,+0.01,77
twse,3321,同泰,2025-09-02,114/09/02,39869,293826,7.21,7.45,7.21,7.44,-0.01,121
twse,3321,同泰,2025-09-03,114/09/03,61288,456088,7.35,7.48,7.35,7.48,+0.04,151
twse,3321,同泰,2025-09-04,114/09/04,48789,364736,7.33,7.58,7.33,7.56,+0.08,141
twse,3321,同泰,2025-09-05,114/09/05,85800,650956,7.46,7.70,7.42,7.62,+0.06,227
twse,3321,同泰,2025-09-15,114/09/15,250270,3749167,14.35,15.30,14.00,14.75,X0.00,273
