market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6582,申豐,2025-06-02,114/06/02,78515,3075170,39.25,39.50,39.00,39.05,-0.25,84
twse,6582,申豐,2025-06-03,114/06/03,54155,2109922,39.10,39.20,38.65,39.00,-0.05,84
twse,6582,申豐,2025-06-04,114/06/04,41287,1607801,38.65,39.20,38.60,38.95,-0.05,62
twse,6582,申豐,2025-06-05,114/06/05,34506,1343407,39.00,39.10,38.80,38.90,-0.05,48
twse,6582,申豐,2025-06-06,114/06/06,17819,695823,39.30,39.30,39.00,39.00,+0.10,35
twse,6582,申豐,2025-06-09,114/06/09,46956,1828935,39.00,39.15,38.70,39.05,+0.05,61
twse,6582,申豐,2025-06-10,114/06/10,155214,5951065,39.15,39.15,37.85,38.15,-0.90,208
twse,6582,申豐,2025-06-11,114/06/11,42813,1630174,38.40,38.40,37.95,38.00,-0.15,72
twse,6582,申豐,2025-06-12,114/06/12,50968,1910802,37.10,37.85,37.10,37.70,-0.30,73
twse,6582,申豐,2025-06-13,114/06/13,35477,1332328,37.70,37.70,37.35,37.50,-0.20,85
twse,6582,申豐,2025-06-16,114/06/16,23002,862998,37.50,37.70,37.35,37.50,0.00,49
twse,6582,申豐,2025-06-17,114/06/17,36271,1344141,37.20,37.20,36.95,37.00,-0.50,60
twse,6582,申豐,2025-06-18,114/06/18,53920,1974068,36.80,36.80,36.45,36.55,-0.45,108
twse,6582,申豐,2025-06-19,114/06/19,118494,4255565,36.35,36.35,35.60,35.85,-0.70,207
twse,6582,申豐,2025-06-20,114/06/20,666217,23139831,35.85,35.85,34.65,34.65,-1.20,229
twse,6582,申豐,2025-06-23,114/06/23,68214,2335487,34.60,34.65,33.90,34.55,-0.10,102
twse,6582,申豐,2025-06-24,114/06/24,48761,1733317,34.80,36.00,34.80,35.50,+0.95,73
twse,6582,申豐,2025-06-25,114/06/25,44798,1601452,35.50,36.00,35.30,35.85,+0.35,51
twse,6582,申豐,2025-06-26,114/06/26,45156,1638577,35.85,36.55,35.75,36.40,+0.55,46
twse,6582,申豐,2025-06-27,114/06/27,70014,2512995,37.05,37.05,35.30,35.40,-1.00,108
twse,6582,申豐,2025-06-30,114/06/30,65256,2481936,35.50,35.50,35.35,35.35,-0.05,17
twse,6582,申豐,2025-07-01,114/07/01,51335,1840610,35.80,36.10,35.65,35.80,+0.45,65
twse,6582,申豐,2025-07-02,114/07/02,36440,1318121,36.00,36.40,35.90,36.10,+0.30,45
twse,6582,申豐,2025-07-03,114/07/03,53312,1929766,36.15,36.50,35.85,36.25,+0.15,42
twse,6582,申豐,2025-07-04,114/07/04,45306,1628323,36.15,36.55,35.60,35.70,-0.55,54
twse,6582,申豐,2025-07-07,114/07/07,31249,1086866,35.20,35.20,34.50,34.75,-0.95,98
twse,6582,申豐,2025-07-08,114/07/08,106277,3574743,34.45,34.45,33.35,33.50,-1.25,258
twse,6582,申豐,2025-07-09,114/07/09,24630,832526,34.15,34.80,33.60,33.60,+0.10,35
twse,6582,申豐,2025-07-10,114/07/10,40446,1337403,33.20,33.20,33.00,33.05,-0.55,101
twse,6582,申豐,2025-07-11,114/07/11,39078,1301710,33.05,34.05,33.05,33.20,+0.15,53
twse,6582,申豐,2025-07-14,114/07/14,15553,518584,33.60,33.60,33.20,33.40,+0.20,30
twse,6582,申豐,2025-07-15,114/07/15,68154,2266820,33.30,33.95,33.10,33.30,-0.10,74
twse,6582,申豐,2025-07-16,114/07/16,53748,1811564,33.40,34.10,33.20,33.75,+0.45,74
twse,6582,申豐,2025-07-17,114/07/17,27495,936035,33.95,34.30,33.75,34.15,+0.40,40
twse,6582,申豐,2025-07-18,114/07/18,26060,885936,34.10,34.25,33.85,33.90,-0.25,44
twse,6582,申豐,2025-07-21,114/07/21,15320,518554,34.00,34.15,33.75,33.75,-0.15,23
twse,6582,申豐,2025-07-22,114/07/22,78978,2656174,33.75,34.20,33.10,33.20,-0.55,92
twse,6582,申豐,2025-07-23,114/07/23,63415,2115834,33.35,33.50,33.20,33.30,+0.10,81
twse,6582,申豐,2025-07-24,114/07/24,199847,6679933,33.45,33.95,33.20,33.90,+0.60,115
twse,6582,申豐,2025-07-25,114/07/25,63488,2117433,34.05,34.05,33.15,33.15,-0.75,108
twse,6582,申豐,2025-07-28,114/07/28,58696,1949311,33.20,33.60,32.95,33.20,+0.05,62
twse,6582,申豐,2025-07-29,114/07/29,55266,1836308,33.30,33.70,33.05,33.10,-0.10,68
twse,6582,申豐,2025-07-30,114/07/30,50863,1694389,33.10,33.50,33.10,33.35,+0.25,60
twse,6582,申豐,2025-07-31,114/07/31,24201,804631,33.75,33.75,33.15,33.15,-0.20,45
twse,6582,申豐,2025-08-01,114/08/01,44138,1446653,32.95,33.05,32.50,32.90,-0.25,61
twse,6582,申豐,2025-08-04,114/08/04,50280,1634536,32.65,32.75,32.20,32.65,-0.25,78
twse,6582,申豐,2025-08-05,114/08/05,49077,1634798,32.55,33.75,32.50,33.65,+1.00,75
twse,6582,申豐,2025-08-06,114/08/06,24261,814690,33.40,33.75,33.40,33.50,-0.15,51
twse,6582,申豐,2025-08-07,114/08/07,32799,1101766,33.95,33.95,33.50,33.50,0.00,64
twse,6582,申豐,2025-08-08,114/08/08,48297,1606700,32.90,33.90,32.85,33.55,+0.05,63
twse,6582,申豐,2025-08-11,114/08/11,61820,2020753,33.55,33.55,32.30,32.60,-0.95,104
twse,6582,申豐,2025-08-12,114/08/12,44120,1438197,32.60,32.80,32.40,32.50,-0.10,51
twse,6582,申豐,2025-08-13,114/08/13,80536,2637839,32.85,33.30,32.50,32.50,0.00,86
twse,6582,申豐,2025-08-14,114/08/14,69606,2281275,32.60,32.95,32.60,32.80,+0.30,67
twse,6582,申豐,2025-08-15,114/08/15,44408,1466563,33.60,33.60,32.70,33.10,+0.30,60
