market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9904,寶成,2025-06-02,114/06/02,13661085,422146690,30.95,31.10,30.35,30.65,-0.55,5432
twse,9904,寶成,2025-06-03,114/06/03,8229649,251092198,30.95,31.00,30.30,30.40,-0.25,4121
twse,9904,寶成,2025-06-04,114/06/04,14744982,450423794,30.75,31.10,30.35,30.35,-0.05,5126
twse,9904,寶成,2025-06-05,114/06/05,11894492,366577450,30.40,31.10,30.40,30.65,+0.30,4182
twse,9904,寶成,2025-06-06,114/06/06,10543361,325060669,30.70,31.15,30.65,30.65,0.00,4245
twse,9904,寶成,2025-06-09,114/06/09,18651926,579505246,31.10,31.60,30.80,30.90,+0.25,7119
twse,9904,寶成,2025-06-10,114/06/10,14901819,462323568,31.00,31.25,30.80,30.85,-0.05,5426
twse,9904,寶成,2025-06-11,114/06/11,11977165,370020778,30.95,31.20,30.70,30.85,0.00,5020
twse,9904,寶成,2025-06-12,114/06/12,9775951,303251387,31.00,31.20,30.80,31.10,+0.25,4684
twse,9904,寶成,2025-06-13,114/06/13,13924041,433549463,30.95,31.50,30.90,30.90,-0.20,6236
twse,9904,寶成,2025-06-16,114/06/16,12207282,380062943,30.90,31.30,30.80,31.15,+0.25,5350
twse,9904,寶成,2025-06-17,114/06/17,16974873,530854343,31.20,31.45,31.05,31.45,+0.30,5779
twse,9904,寶成,2025-06-18,114/06/18,16904994,528022813,31.35,31.45,31.10,31.10,-0.35,8841
twse,9904,寶成,2025-06-19,114/06/19,20195825,616659829,31.10,31.35,30.25,30.35,-0.75,8133
twse,9904,寶成,2025-06-20,114/06/20,37491067,1132743996,30.50,30.50,30.05,30.10,-0.25,8341
twse,9904,寶成,2025-06-23,114/06/23,37997937,1123764458,29.90,30.05,28.90,29.75,-0.35,10017
twse,9904,寶成,2025-06-24,114/06/24,38161671,1144067206,29.85,30.15,29.60,30.15,+0.40,10013
twse,9904,寶成,2025-06-25,114/06/25,41241269,1237560417,30.15,30.30,29.60,30.10,-0.05,10791
twse,9904,寶成,2025-06-26,114/06/26,32907546,998560833,30.00,30.65,29.85,30.65,+0.55,11623
twse,9904,寶成,2025-06-27,114/06/27,24566586,757220930,30.65,31.20,30.40,30.90,+0.25,9565
twse,9904,寶成,2025-06-30,114/06/30,42392380,1325634616,31.05,31.70,30.95,30.95,+0.05,9483
twse,9904,寶成,2025-07-01,114/07/01,54038653,1714560773,31.00,31.95,30.95,31.90,+0.95,13977
twse,9904,寶成,2025-07-02,114/07/02,94587214,3202879391,31.80,35.05,31.55,35.05,+3.15,24719
twse,9904,寶成,2025-07-03,114/07/03,77175748,2483987753,32.90,33.95,31.05,31.05,X0.00,29873
twse,9904,寶成,2025-07-04,114/07/04,24563927,757687046,31.50,31.55,30.60,30.60,-0.45,14578
