market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9928,中視,2025-06-02,114/06/02,141705,2123691,15.50,15.50,14.70,15.20,-0.40,92
twse,9928,中視,2025-06-03,114/06/03,37433,572751,15.60,15.60,15.10,15.35,+0.15,29
twse,9928,中視,2025-06-04,114/06/04,13581,209759,15.50,15.50,15.30,15.50,+0.15,26
twse,9928,中視,2025-06-05,114/06/05,6181,95071,15.30,15.45,15.30,15.45,-0.05,19
twse,9928,中視,2025-06-06,114/06/06,6074,93293,15.40,15.40,15.35,15.35,-0.10,13
twse,9928,中視,2025-06-09,114/06/09,20020,310505,15.70,15.70,15.40,15.70,+0.35,19
twse,9928,中視,2025-06-10,114/06/10,21375,334822,15.70,15.75,15.50,15.75,+0.05,23
twse,9928,中視,2025-06-11,114/06/11,14193,223173,15.75,15.80,15.60,15.60,-0.15,14
twse,9928,中視,2025-06-12,114/06/12,9004,140711,15.45,15.70,15.45,15.70,+0.10,10
twse,9928,中視,2025-06-13,114/06/13,43001,675866,15.85,16.05,15.50,15.75,+0.05,38
twse,9928,中視,2025-06-16,114/06/16,18235,285236,15.50,15.95,15.45,15.60,-0.15,25
twse,9928,中視,2025-06-17,114/06/17,16420,256622,15.85,15.85,15.60,15.60,0.00,12
twse,9928,中視,2025-06-18,114/06/18,20028,310976,15.75,15.75,15.50,15.55,-0.05,15
twse,9928,中視,2025-06-19,114/06/19,25240,395628,15.60,15.70,15.55,15.60,+0.05,30
twse,9928,中視,2025-06-20,114/06/20,19445,301153,15.65,15.70,15.45,15.70,+0.10,21
twse,9928,中視,2025-06-23,114/06/23,111364,1782241,15.70,16.40,15.70,16.20,+0.50,101
twse,9928,中視,2025-06-24,114/06/24,38257,620486,16.40,16.45,15.95,15.95,-0.25,33
twse,9928,中視,2025-06-25,114/06/25,53328,856882,16.00,16.15,16.00,16.10,+0.15,33
twse,9928,中視,2025-06-26,114/06/26,31340,505270,16.05,16.20,16.05,16.10,0.00,34
twse,9928,中視,2025-06-27,114/06/27,50254,799382,16.25,16.25,15.80,15.80,-0.30,33
twse,9928,中視,2025-06-30,114/06/30,37028,593201,15.80,16.15,15.80,16.15,+0.35,26
twse,9928,中視,2025-07-01,114/07/01,16216,260872,16.15,16.20,16.00,16.05,-0.10,19
twse,9928,中視,2025-07-02,114/07/02,35200,567750,16.05,16.20,16.05,16.15,+0.10,26
twse,9928,中視,2025-07-03,114/07/03,33023,534968,16.45,16.60,16.05,16.20,+0.05,25
twse,9928,中視,2025-07-04,114/07/04,24011,387465,16.30,16.30,16.10,16.10,-0.10,24
twse,9928,中視,2025-07-07,114/07/07,49542,806676,16.35,16.35,16.20,16.25,+0.15,42
twse,9928,中視,2025-07-08,114/07/08,185246,3092461,16.10,17.40,16.00,16.80,+0.55,186
twse,9928,中視,2025-07-09,114/07/09,76022,1281760,16.75,17.10,16.55,16.55,-0.25,60
twse,9928,中視,2025-07-10,114/07/10,80351,1314198,16.80,16.80,16.25,16.25,-0.30,43
twse,9928,中視,2025-07-11,114/07/11,9152,148596,16.50,16.50,16.15,16.20,-0.05,11
twse,9928,中視,2025-07-14,114/07/14,131154,2190858,16.20,16.95,16.20,16.60,+0.40,91
twse,9928,中視,2025-07-15,114/07/15,30005,503133,16.65,16.90,16.65,16.70,+0.10,23
twse,9928,中視,2025-07-16,114/07/16,52884,885744,16.70,16.90,16.65,16.70,0.00,40
twse,9928,中視,2025-07-17,114/07/17,139305,2364669,16.85,17.30,16.75,16.90,+0.20,104
twse,9928,中視,2025-07-18,114/07/18,51345,870431,17.10,17.10,16.80,17.05,+0.15,71
