market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1324,地球,2025-07-21,114/07/21,32843,375448,11.45,11.50,11.25,11.45,+0.05,43
twse,1324,地球,2025-07-22,114/07/22,33626,379234,11.30,11.40,11.20,11.20,-0.25,121
twse,1324,地球,2025-07-23,114/07/23,23873,267421,11.20,11.20,11.15,11.20,0.00,85
twse,1324,地球,2025-07-24,114/07/24,9516,106074,11.15,11.20,11.10,11.15,-0.05,47
twse,1324,地球,2025-07-25,114/07/25,41834,467313,11.10,11.30,11.05,11.25,+0.10,83
twse,1324,地球,2025-07-28,114/07/28,19702,220825,11.25,11.40,11.10,11.15,-0.10,36
twse,1324,地球,2025-07-29,114/07/29,24376,275159,11.40,11.40,11.15,11.20,+0.05,58
twse,1324,地球,2025-07-30,114/07/30,44614,506025,11.20,11.50,11.15,11.30,+0.10,61
twse,1324,地球,2025-07-31,114/07/31,17153,193457,11.30,11.30,11.20,11.25,-0.05,56
twse,1324,地球,2025-08-01,114/08/01,15302,171782,11.20,11.25,11.20,11.25,0.00,74
twse,1324,地球,2025-08-04,114/08/04,24157,268924,11.05,11.20,11.05,11.20,-0.05,95
twse,1324,地球,2025-08-05,114/08/05,35839,405841,11.15,11.45,11.15,11.25,+0.05,42
twse,1324,地球,2025-08-06,114/08/06,18062,203100,11.30,11.30,11.20,11.25,0.00,51
twse,1324,地球,2025-08-07,114/08/07,66407,734924,11.20,11.20,11.00,11.00,-0.25,150
twse,1324,地球,2025-08-08,114/08/08,52755,579197,11.00,11.10,10.90,10.90,-0.10,130
twse,1324,地球,2025-08-11,114/08/11,14905,162374,10.85,10.95,10.85,10.95,+0.05,75
twse,1324,地球,2025-08-12,114/08/12,7408,81285,10.95,10.95,10.95,10.95,0.00,57
twse,1324,地球,2025-08-13,114/08/13,30430,332501,10.95,10.95,10.85,10.85,-0.10,130
twse,1324,地球,2025-08-14,114/08/14,18934,205089,10.80,10.85,10.80,10.80,-0.05,91
twse,1324,地球,2025-08-15,114/08/15,28859,311707,10.80,10.80,10.75,10.75,-0.05,110
twse,1324,地球,2025-08-18,114/08/18,64008,698456,10.85,11.05,10.85,10.95,+0.20,104
twse,1324,地球,2025-08-19,114/08/19,41916,460849,10.95,11.00,10.95,10.95,0.00,86
twse,1324,地球,2025-08-20,114/08/20,158499,1689493,10.95,11.00,10.50,10.50,-0.45,361
twse,1324,地球,2025-08-21,114/08/21,83375,887828,10.60,10.70,10.60,10.65,+0.15,136
twse,1324,地球,2025-08-22,114/08/22,112666,1191019,10.65,10.70,10.50,10.60,-0.05,249
twse,1324,地球,2025-08-25,114/08/25,95848,1014351,10.65,10.85,10.50,10.60,0.00,172
twse,1324,地球,2025-08-26,114/08/26,56832,602630,10.50,10.70,10.50,10.65,+0.05,126
twse,1324,地球,2025-08-27,114/08/27,100254,1084282,10.65,11.00,10.65,10.90,+0.25,101
twse,1324,地球,2025-08-28,114/08/28,794781,9131524,10.70,11.75,10.60,11.75,X0.00,558
twse,1324,地球,2025-08-29,114/08/29,947828,11675694,12.00,12.70,11.75,12.00,+0.25,713
twse,1324,地球,2025-09-01,114/09/01,397168,4747426,11.95,12.30,11.45,12.25,+0.25,382
twse,1324,地球,2025-09-02,114/09/02,346505,4071204,12.20,12.40,11.45,11.45,-0.80,345
twse,1324,地球,2025-09-03,114/09/03,684469,7629286,11.45,11.85,10.80,10.80,-0.65,598
twse,1324,地球,2025-09-04,114/09/04,354774,3887809,10.90,11.35,10.75,10.95,+0.15,391
twse,1324,地球,2025-09-05,114/09/05,121888,1355631,11.00,11.25,10.95,11.00,+0.05,118
twse,1324,地球,2025-09-08,114/09/08,41618,456946,11.00,11.20,10.95,10.95,-0.05,97
twse,1324,地球,2025-09-09,114/09/09,39015,427316,10.95,11.00,10.90,10.90,-0.05,94
twse,1324,地球,2025-09-10,114/09/10,86417,945520,10.90,11.05,10.85,11.05,+0.15,103
twse,1324,地球,2025-09-11,114/09/11,51006,558827,11.05,11.10,10.80,10.90,-0.15,122
twse,1324,地球,2025-09-12,114/09/12,212847,2254972,10.85,10.85,10.25,10.65,-0.25,314
twse,1324,地球,2025-09-15,114/09/15,40271,430839,10.70,10.70,10.65,10.70,+0.05,52
twse,1324,地球,2025-09-16,114/09/16,69922,749946,10.80,10.80,10.70,10.80,+0.10,91
twse,1324,地球,2025-09-17,114/09/17,12909,139395,10.75,10.90,10.75,10.75,-0.05,85
twse,1324,地球,2025-09-18,114/09/18,17982,193591,10.65,10.80,10.65,10.75,0.00,60
twse,1324,地球,2025-09-19,114/09/19,164788,1809527,10.75,11.20,10.70,11.05,+0.30,112
twse,1324,地球,2025-09-22,114/09/22,84126,932260,11.00,11.20,10.95,11.15,+0.10,79
twse,1324,地球,2025-09-23,114/09/23,75452,844811,11.15,11.30,11.10,11.15,0.00,78
twse,1324,地球,2025-09-24,114/09/24,56453,629988,11.15,11.40,10.90,11.20,+0.05,73
twse,1324,地球,2025-09-25,114/09/25,74949,832430,11.10,11.20,11.00,11.15,-0.05,101
twse,1324,地球,2025-09-26,114/09/26,43283,477826,11.20,11.20,10.90,10.90,-0.25,86
twse,1324,地球,2025-09-30,114/09/30,14142,154256,11.00,11.00,10.85,10.85,-0.05,61
twse,1324,地球,2025-10-01,114/10/01,14910,161743,10.75,11.00,10.75,11.00,+0.15,60
twse,1324,地球,2025-10-02,114/10/02,18674,203343,10.90,11.00,10.80,11.00,0.00,78
twse,1324,地球,2025-10-03,114/10/03,20469,223597,10.85,10.95,10.85,10.95,-0.05,46
twse,1324,地球,2025-10-07,114/10/07,47878,526664,10.90,11.05,10.90,11.05,+0.10,73
twse,1324,地球,2025-10-08,114/10/08,47083,515916,11.05,11.10,10.70,11.10,+0.05,79
twse,1324,地球,2025-10-09,114/10/09,45708,509348,11.00,11.20,11.00,11.10,0.00,65
twse,1324,地球,2025-10-13,114/10/13,21200,232808,10.95,11.05,10.95,11.05,-0.05,65
twse,1324,地球,2025-10-14,114/10/14,98689,1092261,11.05,11.40,10.90,11.10,+0.05,153
twse,1324,地球,2025-10-15,114/10/15,14419,158622,11.05,11.05,10.95,11.00,-0.10,66
twse,1324,地球,2025-10-16,114/10/16,30106,332819,11.00,11.20,11.00,11.05,+0.05,39
twse,1324,地球,2025-10-17,114/10/17,26270,289617,11.05,11.10,10.95,11.10,+0.05,63
twse,1324,地球,2025-10-20,114/10/20,20702,228601,11.15,11.15,11.00,11.10,0.00,55
twse,1324,地球,2025-10-21,114/10/21,90309,1007145,11.15,11.20,11.10,11.20,+0.10,58
twse,1324,地球,2025-10-22,114/10/22,1058754,12596749,11.20,12.30,11.20,12.30,+1.10,591
twse,1324,地球,2025-10-23,114/10/23,1697292,20633465,12.50,12.95,11.55,11.85,-0.45,924
twse,1324,地球,2025-10-27,114/10/27,203411,2351166,11.85,11.85,11.40,11.50,-0.35,213
twse,1324,地球,2025-10-28,114/10/28,198754,2361884,11.50,12.15,11.50,11.85,+0.35,209
twse,1324,地球,2025-10-29,114/10/29,142075,1675941,12.15,12.15,11.55,11.70,-0.15,129
twse,1324,地球,2025-10-30,114/10/30,225879,2561106,11.85,11.85,11.10,11.10,-0.60,240
twse,1324,地球,2025-10-31,114/10/31,194778,2159573,11.20,11.30,10.95,11.20,+0.10,216
twse,1324,地球,2025-11-03,114/11/03,93386,1030441,11.10,11.15,10.95,10.95,-0.25,108
twse,1324,地球,2025-11-04,114/11/04,194898,2102553,10.90,11.05,10.60,10.60,-0.35,225
twse,1324,地球,2025-11-05,114/11/05,94470,992557,10.65,10.80,10.40,10.50,-0.10,156
twse,1324,地球,2025-11-06,114/11/06,103630,1091722,10.60,10.65,10.45,10.55,+0.05,95
twse,1324,地球,2025-11-07,114/11/07,55851,587977,10.45,10.60,10.45,10.55,0.00,77
twse,1324,地球,2025-11-10,114/11/10,62983,656993,10.45,10.50,10.40,10.45,-0.10,78
twse,1324,地球,2025-11-11,114/11/11,56272,591376,10.55,10.55,10.50,10.50,+0.05,30
twse,1324,地球,2025-11-12,114/11/12,77507,826600,10.55,10.75,10.55,10.60,+0.10,95
twse,1324,地球,2025-11-13,114/11/13,16940,180946,10.65,10.75,10.60,10.65,+0.05,68
twse,1324,地球,2025-11-14,114/11/14,56732,612811,10.70,10.85,10.70,10.75,+0.10,54
twse,1324,地球,2025-11-17,114/11/17,21862,233046,10.75,10.75,10.60,10.60,-0.15,73
twse,1324,地球,2025-11-18,114/11/18,13329,140883,10.55,10.55,10.55,10.55,-0.05,67
twse,1324,地球,2025-11-19,114/11/19,22221,232165,10.55,10.55,10.40,10.55,0.00,43
twse,1324,地球,2025-11-20,114/11/20,27034,282960,10.40,10.65,10.40,10.65,+0.10,92
twse,1324,地球,2025-11-21,114/11/21,28492,298897,10.55,10.55,10.40,10.50,-0.15,69
twse,1324,地球,2025-11-24,114/11/24,39413,411223,10.50,10.55,10.40,10.45,-0.05,28
twse,1324,地球,2025-11-25,114/11/25,15495,162232,10.45,10.50,10.45,10.45,0.00,39
twse,1324,地球,2025-11-26,114/11/26,16357,171525,10.45,10.55,10.40,10.50,+0.05,41
twse,1324,地球,2025-11-27,114/11/27,17860,187129,10.45,10.50,10.45,10.50,0.00,44
twse,1324,地球,2025-11-28,114/11/28,36744,387233,10.50,10.65,10.45,10.55,+0.05,54
twse,1324,地球,2025-12-01,114/12/01,5079,53750,10.55,10.60,10.55,10.60,+0.05,30
twse,1324,地球,2025-12-02,114/12/02,65221,701749,10.60,11.00,10.50,10.80,+0.20,77
twse,1324,地球,2025-12-03,114/12/03,35492,380364,10.85,10.90,10.55,10.60,-0.20,82
twse,1324,地球,2025-12-04,114/12/04,27517,293881,10.80,10.80,10.60,10.65,+0.05,49
twse,1324,地球,2025-12-05,114/12/05,49597,526255,10.65,10.65,10.50,10.65,0.00,158
twse,1324,地球,2025-12-08,114/12/08,37098,390248,10.55,10.60,10.50,10.50,-0.15,93
twse,1324,地球,2025-12-09,114/12/09,15010,157893,10.50,10.60,10.45,10.60,+0.10,43
twse,1324,地球,2025-12-10,114/12/10,34560,366807,10.80,10.90,10.50,10.50,-0.10,103
twse,1324,地球,2025-12-11,114/12/11,37961,399294,10.55,10.55,10.45,10.45,-0.05,64
twse,1324,地球,2025-12-12,114/12/12,14593,153595,10.50,10.55,10.50,10.55,+0.10,66
twse,1324,地球,2025-12-15,114/12/15,44564,466018,10.45,10.60,10.30,10.55,0.00,96
