market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4938,和碩,2025-06-02,114/06/02,7251354,598529742,83.10,83.50,81.80,82.60,-1.30,5107
twse,4938,和碩,2025-06-03,114/06/03,5463138,455487108,83.00,83.80,82.70,83.40,+0.80,3361
twse,4938,和碩,2025-06-04,114/06/04,7856214,669252876,83.50,86.10,83.30,84.80,+1.40,5466
twse,4938,和碩,2025-06-05,114/06/05,4031316,342347131,84.70,85.50,84.50,84.80,0.00,3251
twse,4938,和碩,2025-06-06,114/06/06,4196048,358737548,84.90,86.00,84.80,85.20,+0.40,3130
twse,4938,和碩,2025-06-09,114/06/09,4762628,409412543,85.90,86.60,85.60,85.60,+0.40,3655
twse,4938,和碩,2025-06-10,114/06/10,5546656,479098215,85.60,86.90,85.30,86.10,+0.50,3900
twse,4938,和碩,2025-06-11,114/06/11,8678752,743858438,86.00,86.60,85.10,85.10,-1.00,5151
twse,4938,和碩,2025-06-12,114/06/12,7642738,653234763,85.80,86.20,85.10,85.30,+0.20,3105
twse,4938,和碩,2025-06-13,114/06/13,13295220,1112432082,84.80,84.80,83.00,83.00,-2.30,7666
twse,4938,和碩,2025-06-16,114/06/16,10707288,886917474,83.00,83.40,81.50,83.00,0.00,4992
twse,4938,和碩,2025-06-17,114/06/17,23015616,1806890718,78.60,78.80,77.00,77.60,X0.00,12393
twse,4938,和碩,2025-06-18,114/06/18,13303707,1037595129,78.30,78.60,77.50,77.60,0.00,8479
twse,4938,和碩,2025-06-19,114/06/19,12454553,951556143,77.70,78.00,76.00,76.00,-1.60,9080
twse,4938,和碩,2025-06-20,114/06/20,16715411,1264822890,76.10,76.60,75.00,75.80,-0.20,7574
twse,4938,和碩,2025-06-23,114/06/23,12020857,901748564,75.30,75.80,74.50,74.50,-1.30,7413
twse,4938,和碩,2025-06-24,114/06/24,12768153,978213321,75.40,77.40,75.40,76.30,+1.80,6935
twse,4938,和碩,2025-06-25,114/06/25,10908726,827624470,76.50,77.10,75.60,75.60,-0.70,7072
twse,4938,和碩,2025-06-26,114/06/26,12772296,966656384,75.70,76.40,75.20,75.20,-0.40,5656
twse,4938,和碩,2025-06-27,114/06/27,10967610,828183425,75.30,75.90,75.10,75.70,+0.50,5410
twse,4938,和碩,2025-06-30,114/06/30,17463284,1348443878,75.70,78.20,75.30,76.80,+1.10,7771
twse,4938,和碩,2025-07-01,114/07/01,9736344,753730763,76.70,78.10,76.70,76.90,+0.10,5521
twse,4938,和碩,2025-07-02,114/07/02,10240094,785482233,76.30,77.10,76.00,77.10,+0.20,4510
twse,4938,和碩,2025-07-03,114/07/03,8829903,691542875,77.10,78.80,77.10,78.50,+1.40,4034
twse,4938,和碩,2025-07-04,114/07/04,7651762,596352718,78.60,79.00,77.50,77.80,-0.70,3391
twse,4938,和碩,2025-07-07,114/07/07,8386195,660245508,77.80,79.30,77.30,78.80,+1.00,4501
twse,4938,和碩,2025-07-08,114/07/08,5544302,433581454,79.10,79.20,77.60,77.80,-1.00,3777
twse,4938,和碩,2025-07-09,114/07/09,4658512,365466776,77.70,78.70,77.60,78.60,+0.80,2991
twse,4938,和碩,2025-07-10,114/07/10,2850647,224675355,78.50,79.10,78.50,78.90,+0.30,1996
twse,4938,和碩,2025-07-11,114/07/11,5904815,471121727,79.00,80.10,78.90,80.00,+1.10,3308
twse,4938,和碩,2025-07-14,114/07/14,3804673,304225012,80.00,80.20,79.30,80.20,+0.20,2163
twse,4938,和碩,2025-07-15,114/07/15,4235087,342942014,79.50,81.40,79.50,81.30,+1.10,2886
twse,4938,和碩,2025-07-16,114/07/16,8809025,715210920,81.00,82.00,80.60,80.90,-0.40,5316
twse,4938,和碩,2025-07-17,114/07/17,7520137,612292414,80.80,81.90,80.40,81.50,+0.60,4123
twse,4938,和碩,2025-07-18,114/07/18,7071115,572698760,81.60,82.20,80.50,80.70,-0.80,3804
twse,4938,和碩,2025-07-21,114/07/21,6786377,554681929,81.00,82.30,81.00,81.40,+0.70,3659
twse,4938,和碩,2025-07-22,114/07/22,5712852,461107900,81.60,82.00,80.30,80.30,-1.10,3612
twse,4938,和碩,2025-07-23,114/07/23,4578121,374848529,81.10,82.10,81.00,82.10,+1.80,2637
twse,4938,和碩,2025-07-24,114/07/24,2671159,217652912,82.00,82.40,81.10,81.20,-0.90,2023
twse,4938,和碩,2025-07-25,114/07/25,2003468,162426642,81.20,81.80,80.80,81.00,-0.20,1384
twse,4938,和碩,2025-07-28,114/07/28,2278821,184145138,81.20,81.50,80.40,80.70,-0.30,1589
twse,4938,和碩,2025-07-29,114/07/29,3084988,247406871,80.70,80.80,79.80,80.10,-0.60,2043
twse,4938,和碩,2025-07-30,114/07/30,2325453,186727439,80.10,80.50,79.90,80.40,+0.30,1678
twse,4938,和碩,2025-07-31,114/07/31,2913716,233199493,80.10,80.40,79.70,80.00,-0.40,1419
twse,4938,和碩,2025-08-01,114/08/01,3063639,244425145,79.70,80.40,78.70,80.10,+0.10,2147
twse,4938,和碩,2025-08-04,114/08/04,3858656,310530398,79.80,80.80,79.60,80.70,+0.60,1799
twse,4938,和碩,2025-08-05,114/08/05,7690337,629073649,81.00,82.80,80.80,82.30,+1.60,3698
twse,4938,和碩,2025-08-06,114/08/06,3967282,322314736,82.30,82.30,80.80,80.80,-1.50,3860
twse,4938,和碩,2025-08-07,114/08/07,3009990,244505725,81.00,81.50,81.00,81.00,+0.20,2301
twse,4938,和碩,2025-08-08,114/08/08,2907752,235352347,81.00,81.60,80.50,80.90,-0.10,2518
twse,4938,和碩,2025-08-11,114/08/11,3585032,287034028,80.10,80.60,79.70,80.20,-0.70,2736
twse,4938,和碩,2025-08-12,114/08/12,3710890,294484507,79.80,80.20,79.00,79.10,-1.10,3221
twse,4938,和碩,2025-08-13,114/08/13,4545398,357212377,79.70,80.10,78.00,78.00,-1.10,3623
twse,4938,和碩,2025-08-14,114/08/14,22696525,1636087928,74.00,74.00,71.50,72.00,-6.00,16738
twse,4938,和碩,2025-08-15,114/08/15,11436957,810653290,71.70,71.70,70.40,70.90,-1.10,8116
twse,4938,和碩,2025-08-18,114/08/18,11803018,835093753,71.00,71.60,70.40,70.60,-0.30,7474
twse,4938,和碩,2025-08-19,114/08/19,9312903,655769346,70.70,71.00,70.20,70.20,-0.40,5218
twse,4938,和碩,2025-08-20,114/08/20,8610476,596864187,70.20,70.20,68.90,69.00,-1.20,6953
twse,4938,和碩,2025-08-21,114/08/21,5347145,372765506,69.70,70.30,69.50,69.50,+0.50,4671
twse,4938,和碩,2025-08-22,114/08/22,4101213,285328530,69.50,70.30,69.20,69.50,0.00,3542
twse,4938,和碩,2025-08-25,114/08/25,4655170,326853841,70.10,70.60,69.70,70.40,+0.90,3097
twse,4938,和碩,2025-08-26,114/08/26,11071526,778031140,70.20,70.50,70.00,70.30,-0.10,3547
twse,4938,和碩,2025-08-27,114/08/27,3722780,263583633,70.30,71.20,70.30,70.50,+0.20,2988
twse,4938,和碩,2025-08-28,114/08/28,5112560,362882013,71.00,71.50,70.60,70.60,+0.10,3520
twse,4938,和碩,2025-08-29,114/08/29,4390665,309747725,71.20,71.30,70.20,70.20,-0.40,3244
twse,4938,和碩,2025-09-01,114/09/01,4986503,345415897,70.40,70.50,68.90,69.00,-1.20,4840
twse,4938,和碩,2025-09-02,114/09/02,2616780,181354847,69.30,69.80,69.00,69.10,+0.10,2411
twse,4938,和碩,2025-09-03,114/09/03,1798031,124615351,69.00,69.70,69.00,69.10,0.00,2455
twse,4938,和碩,2025-09-04,114/09/04,4102661,287571678,69.40,70.50,69.40,69.90,+0.80,3021
twse,4938,和碩,2025-09-05,114/09/05,3213725,225950975,70.60,70.70,70.00,70.20,+0.30,2543
twse,4938,和碩,2025-09-08,114/09/08,4303216,304584702,70.40,71.20,70.20,70.80,+0.60,2890
twse,4938,和碩,2025-09-09,114/09/09,4937512,348836834,70.80,71.00,70.30,70.70,-0.10,3217
twse,4938,和碩,2025-09-10,114/09/10,6680061,473547104,70.90,71.10,70.50,70.70,0.00,3171
twse,4938,和碩,2025-09-11,114/09/11,8841461,615650905,70.00,70.30,69.00,69.00,-1.70,5954
twse,4938,和碩,2025-09-12,114/09/12,6622832,463596429,69.40,70.30,69.40,70.30,+1.30,3411
twse,4938,和碩,2025-09-15,114/09/15,5163126,362316864,70.40,70.90,69.80,69.90,-0.40,3291
twse,4938,和碩,2025-09-16,114/09/16,3261981,228573985,69.80,70.30,69.80,70.00,+0.10,2177
