market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9105,泰金寶-DR,2025-06-02,114/06/02,16805534,107588220,6.55,6.56,6.30,6.31,-0.30,4755
twse,9105,泰金寶-DR,2025-06-03,114/06/03,8429593,53605466,6.35,6.44,6.31,6.32,+0.01,2032
twse,9105,泰金寶-DR,2025-06-04,114/06/04,14770062,94448125,6.39,6.47,6.32,6.33,+0.01,3242
twse,9105,泰金寶-DR,2025-06-05,114/06/05,12139154,76312937,6.34,6.36,6.23,6.29,-0.04,3121
twse,9105,泰金寶-DR,2025-06-06,114/06/06,8202641,51452974,6.31,6.32,6.25,6.25,-0.04,2051
twse,9105,泰金寶-DR,2025-06-09,114/06/09,7563376,47370295,6.28,6.32,6.24,6.25,0.00,1775
twse,9105,泰金寶-DR,2025-06-10,114/06/10,11245917,71311769,6.32,6.38,6.30,6.32,+0.07,2873
twse,9105,泰金寶-DR,2025-06-11,114/06/11,16378517,105167442,6.37,6.47,6.35,6.45,+0.13,3428
twse,9105,泰金寶-DR,2025-06-12,114/06/12,7853667,50175087,6.46,6.46,6.36,6.37,-0.08,2046
twse,9105,泰金寶-DR,2025-06-13,114/06/13,21976417,136461502,6.31,6.31,6.10,6.10,-0.27,5438
twse,9105,泰金寶-DR,2025-06-16,114/06/16,13819149,83965399,6.01,6.17,5.95,6.11,+0.01,2671
twse,9105,泰金寶-DR,2025-06-17,114/06/17,8486022,52236973,6.17,6.23,6.11,6.13,+0.02,2259
twse,9105,泰金寶-DR,2025-06-18,114/06/18,11838210,72997765,6.14,6.25,6.09,6.17,+0.04,2416
twse,9105,泰金寶-DR,2025-06-19,114/06/19,9089141,55374793,6.15,6.18,6.05,6.06,-0.11,2566
twse,9105,泰金寶-DR,2025-06-20,114/06/20,11645342,70561159,6.06,6.13,6.00,6.06,0.00,2403
twse,9105,泰金寶-DR,2025-06-23,114/06/23,9365721,56190717,5.99,6.08,5.89,6.06,0.00,2528
twse,9105,泰金寶-DR,2025-06-24,114/06/24,10582230,65759908,6.20,6.26,6.16,6.24,+0.18,2259
twse,9105,泰金寶-DR,2025-06-25,114/06/25,10848622,67843190,6.31,6.32,6.21,6.22,-0.02,2288
twse,9105,泰金寶-DR,2025-06-26,114/06/26,7992207,50095691,6.27,6.33,6.21,6.21,-0.01,1766
twse,9105,泰金寶-DR,2025-06-27,114/06/27,5631718,34979043,6.25,6.26,6.17,6.18,-0.03,1654
twse,9105,泰金寶-DR,2025-06-30,114/06/30,6058191,37238824,6.18,6.20,6.12,6.14,-0.04,1520
twse,9105,泰金寶-DR,2025-07-01,114/07/01,6581845,40591388,6.17,6.22,6.12,6.12,-0.02,1543
twse,9105,泰金寶-DR,2025-07-02,114/07/02,5361969,32762851,6.14,6.15,6.08,6.08,-0.04,1408
twse,9105,泰金寶-DR,2025-07-03,114/07/03,17379809,108366588,6.10,6.34,6.10,6.28,+0.20,3244
twse,9105,泰金寶-DR,2025-07-04,114/07/04,20037714,126412504,6.30,6.40,6.18,6.34,+0.06,3597
twse,9105,泰金寶-DR,2025-07-07,114/07/07,19054512,117515536,6.34,6.34,6.09,6.10,-0.24,4103
twse,9105,泰金寶-DR,2025-07-08,114/07/08,19719322,118553006,6.08,6.08,5.98,5.98,-0.12,3928
twse,9105,泰金寶-DR,2025-07-09,114/07/09,9286098,55734220,5.99,6.05,5.97,5.98,0.00,2402
twse,9105,泰金寶-DR,2025-07-10,114/07/10,31148015,181220683,5.93,5.94,5.74,5.77,-0.21,6966
twse,9105,泰金寶-DR,2025-07-11,114/07/11,20403143,116866385,5.67,5.81,5.60,5.80,+0.03,3721
twse,9105,泰金寶-DR,2025-07-14,114/07/14,5967415,34409450,5.80,5.81,5.74,5.75,-0.05,1753
twse,9105,泰金寶-DR,2025-07-15,114/07/15,9142038,53334607,5.79,5.90,5.77,5.83,+0.08,2188
twse,9105,泰金寶-DR,2025-07-16,114/07/16,18175943,108981790,5.93,6.07,5.93,5.98,+0.15,3476
twse,9105,泰金寶-DR,2025-07-17,114/07/17,23758030,146315267,6.06,6.26,6.04,6.26,+0.28,4295
twse,9105,泰金寶-DR,2025-07-18,114/07/18,23867146,149567738,6.31,6.40,6.17,6.19,-0.07,4367
twse,9105,泰金寶-DR,2025-07-21,114/07/21,13427696,83773827,6.22,6.31,6.17,6.19,0.00,2726
twse,9105,泰金寶-DR,2025-07-22,114/07/22,20880595,126304201,6.22,6.23,5.95,5.95,-0.24,4677
twse,9105,泰金寶-DR,2025-07-23,114/07/23,12414653,75581338,6.00,6.16,6.00,6.16,+0.21,2609
twse,9105,泰金寶-DR,2025-07-24,114/07/24,8884930,54502922,6.17,6.22,6.09,6.10,-0.06,1966
twse,9105,泰金寶-DR,2025-07-25,114/07/25,7863995,47662125,6.08,6.10,6.04,6.06,-0.04,1654
twse,9105,泰金寶-DR,2025-07-28,114/07/28,5913065,36004171,6.08,6.12,6.06,6.06,0.00,1363
twse,9105,泰金寶-DR,2025-07-29,114/07/29,9066806,55057777,6.11,6.12,6.04,6.07,+0.01,1686
twse,9105,泰金寶-DR,2025-07-30,114/07/30,19377976,120664211,6.15,6.30,6.14,6.24,+0.17,3915
twse,9105,泰金寶-DR,2025-07-31,114/07/31,28785250,182416165,6.35,6.45,6.22,6.25,+0.01,5109
twse,9105,泰金寶-DR,2025-08-01,114/08/01,24399751,155306493,6.20,6.49,6.17,6.42,+0.17,4423
twse,9105,泰金寶-DR,2025-08-04,114/08/04,20678048,132915381,6.36,6.54,6.28,6.42,0.00,4114
twse,9105,泰金寶-DR,2025-08-05,114/08/05,17796751,115961607,6.47,6.58,6.45,6.53,+0.11,3249
twse,9105,泰金寶-DR,2025-08-06,114/08/06,13065493,84559828,6.55,6.56,6.41,6.44,-0.09,3154
twse,9105,泰金寶-DR,2025-08-07,114/08/07,16210856,103324521,6.46,6.51,6.31,6.31,-0.13,3146
twse,9105,泰金寶-DR,2025-08-08,114/08/08,9919405,62442528,6.31,6.34,6.25,6.26,-0.05,2111
twse,9105,泰金寶-DR,2025-08-11,114/08/11,14069229,86728578,6.22,6.23,6.13,6.13,-0.13,3246
twse,9105,泰金寶-DR,2025-08-12,114/08/12,9921381,60753252,6.14,6.18,6.09,6.09,-0.04,2391
twse,9105,泰金寶-DR,2025-08-13,114/08/13,13027675,79482059,6.14,6.17,6.06,6.09,0.00,2828
twse,9105,泰金寶-DR,2025-08-14,114/08/14,16419500,100175699,6.13,6.18,6.05,6.06,-0.03,3396
twse,9105,泰金寶-DR,2025-08-15,114/08/15,51764030,325903145,6.07,6.42,6.07,6.27,+0.21,8833
twse,9105,泰金寶-DR,2025-08-18,114/08/18,21864131,136042633,6.35,6.36,6.16,6.17,-0.10,5227
twse,9105,泰金寶-DR,2025-08-19,114/08/19,15633078,95342968,6.16,6.17,6.07,6.08,-0.09,3644
twse,9105,泰金寶-DR,2025-08-20,114/08/20,23521547,141067272,6.09,6.09,5.96,5.99,-0.09,5732
twse,9105,泰金寶-DR,2025-08-21,114/08/21,11611438,69783082,6.03,6.04,5.99,6.00,+0.01,2482
twse,9105,泰金寶-DR,2025-08-22,114/08/22,11653562,70076268,6.05,6.08,5.98,5.99,-0.01,2269
twse,9105,泰金寶-DR,2025-08-25,114/08/25,10775150,65284922,6.06,6.09,6.02,6.06,+0.07,1942
twse,9105,泰金寶-DR,2025-08-26,114/08/26,8287840,50117688,6.07,6.10,6.02,6.03,-0.03,1802
twse,9105,泰金寶-DR,2025-08-27,114/08/27,10362162,62899326,6.05,6.10,6.04,6.09,+0.06,1759
twse,9105,泰金寶-DR,2025-08-28,114/08/28,10230086,61645461,6.04,6.08,5.99,6.01,X0.00,2135
twse,9105,泰金寶-DR,2025-08-29,114/08/29,8385523,50295272,6.05,6.05,5.98,5.99,-0.02,1927
twse,9105,泰金寶-DR,2025-09-01,114/09/01,14356611,84873015,5.99,5.99,5.85,5.87,-0.12,3591
twse,9105,泰金寶-DR,2025-09-02,114/09/02,14127839,82221692,5.89,5.90,5.77,5.79,-0.08,3534
twse,9105,泰金寶-DR,2025-09-03,114/09/03,6399758,37534321,5.79,5.90,5.79,5.88,+0.09,1570
twse,9105,泰金寶-DR,2025-09-04,114/09/04,9049682,53808095,5.94,6.00,5.90,5.92,+0.04,2133
twse,9105,泰金寶-DR,2025-09-05,114/09/05,7425719,43727521,5.95,5.95,5.87,5.90,-0.02,1834
twse,9105,泰金寶-DR,2025-09-08,114/09/08,7377553,43369910,5.92,5.92,5.84,5.84,-0.06,1957
twse,9105,泰金寶-DR,2025-09-09,114/09/09,7431124,43473481,5.88,5.88,5.81,5.85,+0.01,1450
twse,9105,泰金寶-DR,2025-09-10,114/09/10,10725730,62349461,5.85,5.87,5.78,5.81,-0.04,2384
twse,9105,泰金寶-DR,2025-09-11,114/09/11,14019552,81495348,5.81,5.88,5.74,5.80,-0.01,3007
twse,9105,泰金寶-DR,2025-09-12,114/09/12,27863895,167083806,5.89,6.07,5.88,5.97,+0.17,4825
twse,9105,泰金寶-DR,2025-09-15,114/09/15,17625812,105560009,6.01,6.11,5.91,5.95,-0.02,3701
