market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2539,櫻花建,2025-06-02,114/06/02,610751,37118840,61.40,61.70,60.20,60.60,-0.30,596
twse,2539,櫻花建,2025-06-03,114/06/03,387106,23610005,61.00,61.40,60.50,61.00,+0.40,328
twse,2539,櫻花建,2025-06-04,114/06/04,295813,18154148,61.00,61.90,60.70,61.10,+0.10,310
twse,2539,櫻花建,2025-06-05,114/06/05,382597,23261919,60.70,61.40,60.30,60.60,-0.50,505
twse,2539,櫻花建,2025-06-06,114/06/06,290397,17741692,60.60,61.40,60.60,61.40,+0.80,303
twse,2539,櫻花建,2025-06-09,114/06/09,307489,18855633,61.40,61.90,60.80,61.50,+0.10,314
twse,2539,櫻花建,2025-06-10,114/06/10,927760,58279376,62.00,63.40,62.00,62.50,+1.00,707
twse,2539,櫻花建,2025-06-11,114/06/11,449838,27835250,63.20,63.20,61.50,61.90,-0.60,524
twse,2539,櫻花建,2025-06-12,114/06/12,226189,13976203,61.90,62.10,61.50,61.80,-0.10,264
twse,2539,櫻花建,2025-06-13,114/06/13,363473,22375169,61.20,62.10,61.10,62.00,+0.20,348
twse,2539,櫻花建,2025-06-16,114/06/16,523486,32322460,62.40,62.40,61.10,61.70,-0.30,365
twse,2539,櫻花建,2025-06-17,114/06/17,471532,29219405,62.20,62.20,61.30,62.20,+0.50,379
twse,2539,櫻花建,2025-06-18,114/06/18,369653,23107333,61.50,63.00,61.50,62.50,+0.30,576
twse,2539,櫻花建,2025-06-19,114/06/19,473641,29314709,61.80,62.30,61.60,61.90,-0.60,726
twse,2539,櫻花建,2025-06-20,114/06/20,3297266,204195702,61.90,62.50,61.70,61.90,0.00,682
twse,2539,櫻花建,2025-06-23,114/06/23,477051,29341140,61.90,62.10,60.90,62.00,+0.10,588
twse,2539,櫻花建,2025-06-24,114/06/24,541068,34023824,62.50,63.50,62.10,62.10,+0.10,467
twse,2539,櫻花建,2025-06-25,114/06/25,453444,28230901,62.00,62.70,61.70,62.20,+0.10,828
twse,2539,櫻花建,2025-06-26,114/06/26,966497,61272147,62.60,63.80,62.30,63.80,+1.60,795
twse,2539,櫻花建,2025-06-27,114/06/27,1153532,74160147,64.00,65.00,63.30,64.70,+0.90,1435
twse,2539,櫻花建,2025-06-30,114/06/30,1293914,85002065,64.70,66.50,64.40,66.50,+1.80,1126
twse,2539,櫻花建,2025-07-01,114/07/01,1709595,115762403,66.00,68.50,66.00,68.50,+2.00,1334
twse,2539,櫻花建,2025-07-02,114/07/02,1108228,74558713,69.00,69.00,66.10,66.40,-2.10,1610
twse,2539,櫻花建,2025-07-03,114/07/03,471678,31439168,66.80,67.20,66.00,66.10,-0.30,552
twse,2539,櫻花建,2025-07-04,114/07/04,459282,30059117,66.10,66.10,64.90,65.40,-0.70,660
twse,2539,櫻花建,2025-07-07,114/07/07,370797,24212013,65.40,65.90,65.00,65.40,0.00,326
twse,2539,櫻花建,2025-07-08,114/07/08,677850,43241146,65.40,65.40,63.10,63.10,-2.30,1000
twse,2539,櫻花建,2025-07-09,114/07/09,401333,25271764,63.00,63.60,62.30,63.10,0.00,422
twse,2539,櫻花建,2025-07-10,114/07/10,290234,18268101,62.50,63.40,62.50,63.00,-0.10,615
twse,2539,櫻花建,2025-07-11,114/07/11,442061,28036985,62.80,64.30,62.80,63.00,0.00,443
twse,2539,櫻花建,2025-07-14,114/07/14,354505,22407747,63.00,63.50,62.80,63.20,+0.20,343
twse,2539,櫻花建,2025-07-15,114/07/15,340062,21454145,63.20,63.50,62.90,63.30,+0.10,345
twse,2539,櫻花建,2025-07-16,114/07/16,657866,41532388,63.30,63.90,62.90,62.90,-0.40,631
twse,2539,櫻花建,2025-07-17,114/07/17,615059,39234513,62.90,64.30,62.90,63.80,+0.90,458
twse,2539,櫻花建,2025-07-18,114/07/18,578407,36843196,64.20,64.20,63.30,63.90,+0.10,495
twse,2539,櫻花建,2025-07-21,114/07/21,652081,42228187,64.10,65.60,64.00,64.70,+0.80,491
twse,2539,櫻花建,2025-07-22,114/07/22,878407,57446632,65.50,65.90,65.00,65.40,+0.70,713
twse,2539,櫻花建,2025-07-23,114/07/23,607979,39886006,65.10,66.10,65.10,66.10,+0.70,754
twse,2539,櫻花建,2025-07-24,114/07/24,388126,25596672,66.50,66.50,65.50,65.90,-0.20,477
twse,2539,櫻花建,2025-07-25,114/07/25,280465,18428269,65.60,66.00,65.40,66.00,+0.10,318
