market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6431,光麗-KY,2025-06-02,114/06/02,62004,1101468,18.00,18.00,17.40,17.40,-0.40,34
twse,6431,光麗-KY,2025-06-03,114/06/03,45005,772381,17.55,17.55,16.90,17.05,-0.35,35
twse,6431,光麗-KY,2025-06-04,114/06/04,68114,1217784,17.35,18.30,17.30,18.00,+0.95,40
twse,6431,光麗-KY,2025-06-05,114/06/05,18039,322449,18.00,18.15,17.50,17.70,-0.30,37
twse,6431,光麗-KY,2025-06-06,114/06/06,35009,619503,18.50,18.50,17.40,17.40,-0.30,26
twse,6431,光麗-KY,2025-06-09,114/06/09,52016,917857,18.15,18.15,17.40,17.50,+0.10,34
twse,6431,光麗-KY,2025-06-10,114/06/10,28112,499419,18.20,18.20,17.55,17.55,+0.05,18
twse,6431,光麗-KY,2025-06-11,114/06/11,30003,532748,17.95,17.95,17.60,17.60,+0.05,21
twse,6431,光麗-KY,2025-06-12,114/06/12,58006,991748,17.45,17.45,16.25,17.35,-0.25,43
twse,6431,光麗-KY,2025-06-13,114/06/13,69011,1183627,17.30,17.35,17.05,17.10,-0.25,48
twse,6431,光麗-KY,2025-06-16,114/06/16,77008,1327586,16.90,17.50,16.90,17.50,+0.40,26
twse,6431,光麗-KY,2025-06-17,114/06/17,25062,441432,17.80,17.80,17.50,17.55,+0.05,21
twse,6431,光麗-KY,2025-06-18,114/06/18,83001,1415219,17.05,17.60,17.00,17.00,-0.55,45
twse,6431,光麗-KY,2025-06-19,114/06/19,22001,373916,16.85,17.20,16.85,16.90,-0.10,16
twse,6431,光麗-KY,2025-06-20,114/06/20,45002,766535,16.90,17.35,16.65,17.15,+0.25,26
twse,6431,光麗-KY,2025-06-23,114/06/23,54004,923866,17.20,17.25,16.80,17.10,-0.05,32
twse,6431,光麗-KY,2025-06-24,114/06/24,75092,1281613,17.15,17.50,16.90,16.90,-0.20,49
twse,6431,光麗-KY,2025-06-25,114/06/25,66051,1119063,16.90,17.00,16.90,16.90,0.00,33
twse,6431,光麗-KY,2025-06-26,114/06/26,29180,491557,16.90,17.10,16.65,16.65,-0.25,44
twse,6431,光麗-KY,2025-06-27,114/06/27,594245,10077664,16.75,17.35,16.60,17.00,+0.35,84
twse,6431,光麗-KY,2025-06-30,114/06/30,126462,2072810,16.80,16.90,16.00,16.80,-0.20,61
twse,6431,光麗-KY,2025-07-01,114/07/01,29001,485735,16.80,16.85,16.45,16.45,-0.35,26
twse,6431,光麗-KY,2025-07-02,114/07/02,5029,83919,16.50,16.75,16.50,16.75,+0.30,11
twse,6431,光麗-KY,2025-07-03,114/07/03,64003,1044898,16.20,16.70,16.15,16.55,-0.20,37
twse,6431,光麗-KY,2025-07-04,114/07/04,86199,1386368,16.20,16.35,16.00,16.10,-0.45,51
twse,6431,光麗-KY,2025-07-07,114/07/07,24008,384628,16.20,16.20,15.90,16.00,-0.10,22
twse,6431,光麗-KY,2025-07-08,114/07/08,46000,716150,15.60,15.85,15.50,15.85,-0.15,19
twse,6431,光麗-KY,2025-07-09,114/07/09,49001,780915,15.90,16.10,15.80,16.10,+0.25,21
twse,6431,光麗-KY,2025-07-10,114/07/10,31000,494100,16.05,16.10,15.90,15.90,-0.20,15
twse,6431,光麗-KY,2025-07-11,114/07/11,543000,8686600,16.00,16.00,15.90,16.00,+0.10,11
twse,6431,光麗-KY,2025-07-14,114/07/14,123003,1923947,16.45,16.45,15.50,15.50,-0.50,60
twse,6431,光麗-KY,2025-07-15,114/07/15,63003,963445,15.50,15.55,15.20,15.20,-0.30,32
twse,6431,光麗-KY,2025-07-16,114/07/16,212002,3202330,15.20,15.45,14.95,15.45,+0.25,69
twse,6431,光麗-KY,2025-07-17,114/07/17,106003,1625495,15.20,15.45,15.20,15.40,-0.05,45
twse,6431,光麗-KY,2025-07-18,114/07/18,48001,738115,15.40,15.50,15.30,15.30,-0.10,34
twse,6431,光麗-KY,2025-07-21,114/07/21,35002,534328,15.30,15.50,15.10,15.35,+0.05,26
twse,6431,光麗-KY,2025-07-22,114/07/22,10003,151795,15.15,15.20,15.10,15.20,-0.15,11
twse,6431,光麗-KY,2025-07-23,114/07/23,12008,184716,15.25,15.45,15.25,15.45,+0.25,18
twse,6431,光麗-KY,2025-07-24,114/07/24,29005,448771,15.50,15.55,15.40,15.45,0.00,29
twse,6431,光麗-KY,2025-07-25,114/07/25,18004,279310,15.60,15.70,15.35,15.60,+0.15,20
twse,6431,光麗-KY,2025-07-28,114/07/28,64001,1002115,16.00,16.00,15.50,15.50,-0.10,40
twse,6431,光麗-KY,2025-07-29,114/07/29,34001,523166,15.50,15.50,15.30,15.40,-0.10,21
twse,6431,光麗-KY,2025-07-30,114/07/30,19001,293164,15.20,15.60,15.20,15.60,+0.20,11
twse,6431,光麗-KY,2025-07-31,114/07/31,11002,174982,15.60,16.00,15.60,15.85,+0.25,12
twse,6431,光麗-KY,2025-08-01,114/08/01,9064,142607,15.80,15.80,15.65,15.80,-0.05,12
twse,6431,光麗-KY,2025-08-04,114/08/04,903001,14552165,15.80,16.70,15.80,16.10,+0.30,55
twse,6431,光麗-KY,2025-08-05,114/08/05,60112,989848,16.30,16.60,16.20,16.60,+0.50,41
twse,6431,光麗-KY,2025-08-06,114/08/06,1444000,23682700,16.70,17.00,15.05,16.45,-0.15,80
twse,6431,光麗-KY,2025-08-07,114/08/07,245012,3781240,15.85,16.25,14.85,15.95,-0.50,121
twse,6431,光麗-KY,2025-08-08,114/08/08,53026,822258,15.40,15.75,15.30,15.65,-0.30,45
twse,6431,光麗-KY,2025-08-11,114/08/11,47005,739531,15.65,15.80,15.65,15.75,+0.10,26
twse,6431,光麗-KY,2025-08-12,114/08/12,37003,580247,15.50,16.00,15.50,15.95,+0.20,27
twse,6431,光麗-KY,2025-08-13,114/08/13,32004,498114,15.50,15.70,15.40,15.70,-0.25,23
twse,6431,光麗-KY,2025-08-14,114/08/14,74062,1186488,15.60,16.45,15.60,16.00,+0.30,40
twse,6431,光麗-KY,2025-08-15,114/08/15,49145,794262,16.00,16.30,15.90,16.05,+0.05,40
twse,6431,光麗-KY,2025-08-18,114/08/18,37004,586960,15.90,15.95,15.80,15.80,-0.25,26
twse,6431,光麗-KY,2025-08-19,114/08/19,49005,773976,15.80,15.90,15.70,15.80,0.00,27
twse,6431,光麗-KY,2025-08-20,114/08/20,24004,379208,15.95,15.95,15.70,15.70,-0.10,20
twse,6431,光麗-KY,2025-08-21,114/08/21,7656003,118685995,16.00,16.00,15.70,15.70,0.00,43
twse,6431,光麗-KY,2025-08-22,114/08/22,341889,5823828,15.90,17.25,15.90,17.25,+1.55,179
twse,6431,光麗-KY,2025-08-25,114/08/25,760259,14191324,18.95,18.95,18.00,18.85,+1.60,404
twse,6431,光麗-KY,2025-08-26,114/08/26,282371,5046498,17.90,18.50,17.50,17.95,-0.90,192
twse,6431,光麗-KY,2025-08-27,114/08/27,198348,3529850,17.70,18.00,17.50,17.60,-0.35,109
twse,6431,光麗-KY,2025-08-28,114/08/28,133649,2286017,17.60,17.65,16.70,17.30,-0.30,103
twse,6431,光麗-KY,2025-08-29,114/08/29,162025,2754513,17.20,17.20,16.90,17.00,-0.30,86
twse,6431,光麗-KY,2025-09-01,114/09/01,64001,1067716,16.60,17.05,16.60,16.65,-0.35,42
twse,6431,光麗-KY,2025-09-02,114/09/02,93301,1542730,16.75,17.00,16.40,16.70,+0.05,58
twse,6431,光麗-KY,2025-09-03,114/09/03,57161,950806,16.70,16.75,16.50,16.55,-0.15,37
twse,6431,光麗-KY,2025-09-04,114/09/04,31398,519460,16.45,16.70,16.45,16.55,0.00,56
twse,6431,光麗-KY,2025-09-05,114/09/05,28167,466617,16.55,16.70,16.50,16.55,0.00,29
twse,6431,光麗-KY,2025-09-08,114/09/08,77153,1274909,16.55,16.60,16.45,16.50,-0.05,48
