market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6443,元晶,2025-06-02,114/06/02,3101402,46874085,15.45,15.50,14.90,15.10,-0.45,1749
twse,6443,元晶,2025-06-03,114/06/03,3065521,45761903,15.20,15.25,14.70,14.70,-0.40,1649
twse,6443,元晶,2025-06-04,114/06/04,4252344,64497622,14.90,15.50,14.80,15.50,+0.80,1660
twse,6443,元晶,2025-06-05,114/06/05,3525531,53941086,15.20,15.50,15.15,15.25,-0.25,1711
twse,6443,元晶,2025-06-06,114/06/06,1442861,21921278,15.30,15.35,15.10,15.10,-0.15,800
twse,6443,元晶,2025-06-09,114/06/09,1623789,24322008,15.25,15.25,14.90,15.05,-0.05,905
twse,6443,元晶,2025-06-10,114/06/10,3105247,47689603,15.10,15.60,15.00,15.25,+0.20,1635
twse,6443,元晶,2025-06-11,114/06/11,1883482,28745922,15.45,15.45,15.10,15.25,0.00,1008
twse,6443,元晶,2025-06-12,114/06/12,1284003,19604936,15.30,15.40,15.15,15.25,0.00,742
twse,6443,元晶,2025-06-13,114/06/13,2527346,37749284,15.25,15.25,14.80,14.80,-0.45,1460
twse,6443,元晶,2025-06-16,114/06/16,2011610,30128512,14.80,15.15,14.55,15.10,+0.30,1158
twse,6443,元晶,2025-06-17,114/06/17,1478843,22306689,15.05,15.30,14.95,14.95,-0.15,875
twse,6443,元晶,2025-06-18,114/06/18,2327902,35234730,14.90,15.25,14.85,15.15,+0.20,1214
twse,6443,元晶,2025-06-19,114/06/19,3146492,46320068,15.15,15.20,14.50,14.55,-0.60,1766
twse,6443,元晶,2025-06-20,114/06/20,4222639,61848856,14.55,14.95,14.20,14.95,+0.40,1609
twse,6443,元晶,2025-06-23,114/06/23,2948098,42358308,14.70,14.70,14.10,14.50,-0.45,1679
twse,6443,元晶,2025-06-24,114/06/24,1766724,26214437,14.65,15.00,14.60,14.85,+0.35,1080
