market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6214,精誠,2025-06-02,114/06/02,692015,79144291,116.50,116.50,113.50,114.00,-2.50,754
twse,6214,精誠,2025-06-03,114/06/03,322202,36823043,115.00,115.50,113.50,114.00,0.00,418
twse,6214,精誠,2025-06-04,114/06/04,741874,85919865,115.50,116.50,115.00,116.00,+2.00,528
twse,6214,精誠,2025-06-05,114/06/05,366933,42361900,116.50,116.50,114.50,115.00,-1.00,371
twse,6214,精誠,2025-06-06,114/06/06,277709,31963903,115.00,116.00,114.50,115.00,0.00,269
twse,6214,精誠,2025-06-09,114/06/09,442360,50759152,116.00,116.00,114.00,114.00,-1.00,524
twse,6214,精誠,2025-06-10,114/06/10,425519,49220784,115.00,116.50,114.00,115.50,+1.50,473
twse,6214,精誠,2025-06-11,114/06/11,441746,52748485,115.50,116.50,115.00,116.00,+0.50,383
twse,6214,精誠,2025-06-12,114/06/12,731103,87962255,116.50,117.50,116.00,116.50,+0.50,563
twse,6214,精誠,2025-06-13,114/06/13,831700,98705127,116.00,116.00,114.00,114.00,-2.50,644
twse,6214,精誠,2025-06-16,114/06/16,570006,67834866,114.00,115.00,113.00,114.50,+0.50,380
twse,6214,精誠,2025-06-17,114/06/17,724289,84538575,115.50,117.50,115.50,117.00,+2.50,737
twse,6214,精誠,2025-06-18,114/06/18,623268,75646279,117.00,117.50,116.00,116.00,-1.00,450
twse,6214,精誠,2025-06-19,114/06/19,1216518,142764378,115.50,116.00,113.50,113.50,-2.50,861
twse,6214,精誠,2025-06-20,114/06/20,2113742,237352071,113.50,113.50,109.00,110.00,-3.50,1676
twse,6214,精誠,2025-06-23,114/06/23,1360330,147622134,109.50,109.50,107.50,109.00,-1.00,1123
twse,6214,精誠,2025-06-24,114/06/24,1434025,149533441,104.50,105.50,103.00,104.00,X0.00,1653
twse,6214,精誠,2025-06-25,114/06/25,647712,67409065,104.50,104.50,103.50,104.00,0.00,783
twse,6214,精誠,2025-06-26,114/06/26,920662,96429741,104.50,105.50,103.50,104.50,+0.50,863
twse,6214,精誠,2025-06-27,114/06/27,819002,86525168,104.50,107.00,104.00,106.00,+1.50,803
twse,6214,精誠,2025-06-30,114/06/30,440120,46274968,106.00,106.50,104.50,104.50,-1.50,487
twse,6214,精誠,2025-07-01,114/07/01,508356,54097258,105.00,107.00,105.00,106.50,+2.00,542
twse,6214,精誠,2025-07-02,114/07/02,337431,36081871,106.50,108.00,106.50,106.50,0.00,412
twse,6214,精誠,2025-07-03,114/07/03,284431,30334321,106.00,107.50,106.00,106.50,0.00,369
twse,6214,精誠,2025-07-04,114/07/04,503403,54004159,106.50,108.00,106.00,106.00,-0.50,453
twse,6214,精誠,2025-07-07,114/07/07,234831,24847686,106.00,106.50,104.50,106.50,+0.50,439
twse,6214,精誠,2025-07-08,114/07/08,346414,36929942,106.50,107.50,106.00,106.00,-0.50,421
twse,6214,精誠,2025-07-09,114/07/09,364269,38746957,106.00,107.50,105.50,107.50,+1.50,507
twse,6214,精誠,2025-07-10,114/07/10,1019426,110163829,108.50,109.50,107.50,108.00,+0.50,959
twse,6214,精誠,2025-07-11,114/07/11,1285711,142228652,108.50,112.00,108.50,111.50,+3.50,1136
twse,6214,精誠,2025-07-14,114/07/14,703167,79040108,112.00,113.00,111.50,111.50,0.00,928
twse,6214,精誠,2025-07-15,114/07/15,440021,48809405,111.50,112.00,110.00,110.50,-1.00,574
twse,6214,精誠,2025-07-16,114/07/16,551980,61717450,111.00,112.50,110.50,111.00,+0.50,536
twse,6214,精誠,2025-07-17,114/07/17,1016061,115267298,111.50,114.50,111.50,114.50,+3.50,878
twse,6214,精誠,2025-07-18,114/07/18,454198,51886512,115.00,115.50,113.50,114.00,-0.50,583
twse,6214,精誠,2025-07-21,114/07/21,382807,43335218,114.00,114.50,112.00,112.00,-2.00,793
twse,6214,精誠,2025-07-22,114/07/22,723887,79769662,112.00,112.00,109.00,109.50,-2.50,968
twse,6214,精誠,2025-07-23,114/07/23,490121,54400271,110.00,112.00,110.00,111.50,+2.00,511
twse,6214,精誠,2025-07-24,114/07/24,509029,56039636,111.50,112.00,109.50,110.50,-1.00,611
twse,6214,精誠,2025-07-25,114/07/25,308692,34004693,110.00,111.00,109.50,110.50,0.00,402
twse,6214,精誠,2025-07-28,114/07/28,367616,40906740,110.50,112.00,110.00,111.00,+0.50,418
twse,6214,精誠,2025-07-29,114/07/29,323653,35519342,111.00,111.00,109.00,110.00,-1.00,583
twse,6214,精誠,2025-07-30,114/07/30,252556,27759698,110.00,110.50,109.00,110.00,0.00,301
twse,6214,精誠,2025-07-31,114/07/31,345840,37909985,110.00,110.50,109.00,109.50,-0.50,415
twse,6214,精誠,2025-08-01,114/08/01,479156,52641854,108.00,111.50,107.00,111.00,+1.50,504
twse,6214,精誠,2025-08-04,114/08/04,391953,43298968,111.00,111.50,109.00,111.00,0.00,409
twse,6214,精誠,2025-08-05,114/08/05,754376,84876414,111.50,113.50,111.00,112.50,+1.50,779
twse,6214,精誠,2025-08-06,114/08/06,466950,52385649,112.50,113.50,111.50,111.50,-1.00,584
twse,6214,精誠,2025-08-07,114/08/07,1187076,136521891,116.00,117.50,113.50,113.50,+2.00,1144
twse,6214,精誠,2025-08-08,114/08/08,477765,54448952,114.00,114.50,113.50,113.50,0.00,633
twse,6214,精誠,2025-08-11,114/08/11,633142,72625603,113.50,115.50,113.00,115.00,+1.50,938
twse,6214,精誠,2025-08-12,114/08/12,1174274,136371710,115.50,117.50,114.50,116.50,+1.50,1245
twse,6214,精誠,2025-08-13,114/08/13,935886,108907070,117.50,117.50,115.00,116.00,-0.50,1027
twse,6214,精誠,2025-08-14,114/08/14,403133,46820882,117.00,117.00,115.50,116.00,0.00,489
twse,6214,精誠,2025-08-15,114/08/15,602797,69517061,116.50,117.00,114.50,114.50,-1.50,653
twse,6214,精誠,2025-08-18,114/08/18,464316,53841760,116.00,117.00,115.00,115.50,+1.00,532
twse,6214,精誠,2025-08-19,114/08/19,587043,67199435,115.50,115.50,114.00,114.00,-1.50,702
twse,6214,精誠,2025-08-20,114/08/20,397770,44928710,114.50,114.50,112.00,112.50,-1.50,585
twse,6214,精誠,2025-08-21,114/08/21,425927,48867668,114.00,115.50,113.50,115.50,+3.00,495
twse,6214,精誠,2025-08-22,114/08/22,243452,27945850,115.50,115.50,114.00,114.50,-1.00,336
twse,6214,精誠,2025-08-25,114/08/25,649359,75376820,116.00,117.00,115.00,116.00,+1.50,636
twse,6214,精誠,2025-08-26,114/08/26,455558,53107915,116.50,117.00,116.00,117.00,+1.00,522
twse,6214,精誠,2025-08-27,114/08/27,835897,98835546,117.50,119.00,117.00,118.50,+1.50,1206
twse,6214,精誠,2025-08-28,114/08/28,901531,106677566,119.00,119.50,117.00,117.50,-1.00,1105
twse,6214,精誠,2025-08-29,114/08/29,353402,41613503,119.00,119.00,117.00,117.50,0.00,463
twse,6214,精誠,2025-09-01,114/09/01,476578,55594098,117.50,118.00,116.00,116.00,-1.50,673
twse,6214,精誠,2025-09-02,114/09/02,376981,43830151,116.50,117.50,115.00,115.50,-0.50,506
twse,6214,精誠,2025-09-03,114/09/03,517859,60450140,115.50,117.50,115.50,117.50,+2.00,433
twse,6214,精誠,2025-09-04,114/09/04,682156,80868378,118.00,119.00,118.00,118.50,+1.00,1101
twse,6214,精誠,2025-09-05,114/09/05,464136,55196066,119.50,119.50,118.00,119.50,+1.00,636
twse,6214,精誠,2025-09-08,114/09/08,1133449,137489914,119.50,122.00,119.50,122.00,+2.50,1449
twse,6214,精誠,2025-09-09,114/09/09,766208,93488478,122.50,123.00,121.00,122.50,+0.50,844
twse,6214,精誠,2025-09-10,114/09/10,1428691,177866772,124.00,126.00,123.00,124.50,+2.00,3092
twse,6214,精誠,2025-09-11,114/09/11,1507380,188565217,126.50,127.50,123.50,124.00,-0.50,1443
twse,6214,精誠,2025-09-12,114/09/12,811356,101063733,125.50,125.50,124.00,124.50,+0.50,2154
twse,6214,精誠,2025-09-15,114/09/15,610966,75006841,124.50,124.50,121.50,122.00,-2.50,1550
twse,6214,精誠,2025-09-16,114/09/16,427047,52383601,122.50,123.50,122.00,122.50,+0.50,472
twse,6214,精誠,2025-09-17,114/09/17,343247,41956881,122.00,123.50,121.50,121.50,-1.00,1117
twse,6214,精誠,2025-09-18,114/09/18,317725,38762533,122.00,122.50,121.50,122.00,+0.50,692
twse,6214,精誠,2025-09-19,114/09/19,903048,110531899,123.00,123.50,121.50,122.50,+0.50,655
twse,6214,精誠,2025-09-22,114/09/22,326180,40022748,123.50,123.50,122.00,122.50,0.00,402
twse,6214,精誠,2025-09-23,114/09/23,482827,59029773,122.50,123.00,121.50,122.50,0.00,579
twse,6214,精誠,2025-09-24,114/09/24,706722,85627490,122.50,123.00,120.00,120.50,-2.00,760
twse,6214,精誠,2025-09-25,114/09/25,271089,32936912,121.50,122.00,121.00,121.50,+1.00,352
twse,6214,精誠,2025-09-26,114/09/26,600521,71414495,121.50,121.50,118.00,119.00,-2.50,744
twse,6214,精誠,2025-09-30,114/09/30,375300,45130983,121.00,121.00,119.00,121.00,+2.00,416
twse,6214,精誠,2025-10-01,114/10/01,263549,31705192,121.00,121.50,119.50,119.50,-1.50,514
twse,6214,精誠,2025-10-02,114/10/02,236798,28314638,120.00,120.50,119.00,119.00,-0.50,331
twse,6214,精誠,2025-10-03,114/10/03,285350,34146348,119.50,120.00,119.00,120.00,+1.00,554
twse,6214,精誠,2025-10-07,114/10/07,776559,94092401,120.50,122.50,119.50,122.00,+2.00,796
twse,6214,精誠,2025-10-08,114/10/08,1033013,127222928,122.00,124.50,120.50,123.50,+1.50,1137
twse,6214,精誠,2025-10-09,114/10/09,6452481,863463341,130.00,135.50,129.50,135.50,+12.00,6051
twse,6214,精誠,2025-10-13,114/10/13,5542162,742087454,132.00,136.50,130.50,135.50,0.00,4298
twse,6214,精誠,2025-10-14,114/10/14,4985055,653247991,137.50,137.50,125.00,127.50,-8.00,5014
twse,6214,精誠,2025-10-15,114/10/15,6909313,925120344,129.00,137.00,128.00,134.00,+6.50,6246
twse,6214,精誠,2025-10-16,114/10/16,3168607,414204968,132.00,133.00,129.50,131.00,-3.00,4254
twse,6214,精誠,2025-10-17,114/10/17,1829610,234809219,130.00,130.50,127.00,128.00,-3.00,2091
twse,6214,精誠,2025-10-20,114/10/20,1478639,191941416,128.00,132.00,127.00,131.50,+3.50,1423
twse,6214,精誠,2025-10-21,114/10/21,4619199,615351760,132.00,134.50,132.00,133.50,+2.00,3911
twse,6214,精誠,2025-10-22,114/10/22,1696447,220737895,132.50,132.50,129.00,130.00,-3.50,3266
twse,6214,精誠,2025-10-23,114/10/23,939574,121506763,128.00,130.50,128.00,130.50,+0.50,1082
twse,6214,精誠,2025-10-27,114/10/27,4806045,641235115,132.00,135.00,131.00,135.00,+4.50,4426
twse,6214,精誠,2025-10-28,114/10/28,1757038,232058939,133.50,133.50,131.00,132.00,-3.00,2144
twse,6214,精誠,2025-10-29,114/10/29,2105131,272920001,132.00,132.00,128.50,130.00,-2.00,2280
twse,6214,精誠,2025-10-30,114/10/30,1327061,169960612,130.00,130.00,127.50,128.50,-1.50,1528
twse,6214,精誠,2025-10-31,114/10/31,1805621,233934031,129.50,130.50,128.00,129.50,+1.00,1384
twse,6214,精誠,2025-11-03,114/11/03,1850189,237691851,128.00,131.00,124.50,128.50,-1.00,1584
twse,6214,精誠,2025-11-04,114/11/04,880800,112788275,128.50,129.50,127.50,128.00,-0.50,1147
twse,6214,精誠,2025-11-05,114/11/05,843773,106340869,126.50,127.00,125.00,126.50,-1.50,1594
twse,6214,精誠,2025-11-06,114/11/06,649716,82865252,126.50,128.50,126.50,128.00,+1.50,812
twse,6214,精誠,2025-11-07,114/11/07,800757,102874347,127.50,130.00,127.00,128.50,+0.50,890
twse,6214,精誠,2025-11-10,114/11/10,1430289,179911256,128.00,128.50,124.50,125.50,-3.00,2527
twse,6214,精誠,2025-11-11,114/11/11,1072315,137180086,125.50,130.00,125.00,127.50,+2.00,1391
twse,6214,精誠,2025-11-12,114/11/12,579013,74048429,127.00,128.50,127.00,128.00,+0.50,660
twse,6214,精誠,2025-11-13,114/11/13,714015,90501724,129.00,129.00,126.00,126.00,-2.00,1008
twse,6214,精誠,2025-11-14,114/11/14,1117969,138741125,125.00,125.50,122.50,122.50,-3.50,1921
twse,6214,精誠,2025-11-17,114/11/17,1106731,133517190,122.00,122.50,119.50,119.50,-3.00,1330
twse,6214,精誠,2025-11-18,114/11/18,1123222,133811761,119.00,120.50,118.00,119.50,0.00,1020
twse,6214,精誠,2025-11-19,114/11/19,647780,76240001,120.00,120.50,116.50,116.50,-3.00,1655
twse,6214,精誠,2025-11-20,114/11/20,891633,106938684,118.00,121.50,117.50,121.00,+4.50,859
twse,6214,精誠,2025-11-21,114/11/21,503558,59768150,120.00,120.50,117.50,118.00,-3.00,631
twse,6214,精誠,2025-11-24,114/11/24,399328,47812480,118.50,120.50,118.50,120.50,+2.50,379
twse,6214,精誠,2025-11-25,114/11/25,348941,41918924,120.50,121.00,119.50,120.50,0.00,395
twse,6214,精誠,2025-11-26,114/11/26,396874,48191875,120.50,122.00,120.50,122.00,+1.50,463
twse,6214,精誠,2025-11-27,114/11/27,493208,59955749,121.50,122.50,120.50,122.00,0.00,561
twse,6214,精誠,2025-11-28,114/11/28,751885,90401848,121.50,122.00,119.50,120.50,-1.50,698
twse,6214,精誠,2025-12-01,114/12/01,389456,46896164,121.00,122.00,119.50,119.50,-1.00,495
twse,6214,精誠,2025-12-02,114/12/02,362642,43876676,120.00,121.50,120.00,121.00,+1.50,429
twse,6214,精誠,2025-12-03,114/12/03,900078,111114693,122.00,124.50,122.00,124.00,+3.00,934
twse,6214,精誠,2025-12-04,114/12/04,500105,61203358,123.50,124.50,121.50,122.50,-1.50,751
twse,6214,精誠,2025-12-05,114/12/05,456075,55227109,123.00,123.00,120.00,120.50,-2.00,542
twse,6214,精誠,2025-12-08,114/12/08,401988,48615165,120.50,122.00,119.50,122.00,+1.50,415
twse,6214,精誠,2025-12-09,114/12/09,343512,41987285,121.50,123.00,121.50,122.50,+0.50,406
twse,6214,精誠,2025-12-10,114/12/10,442729,53598346,122.50,122.50,120.50,121.00,-1.50,598
twse,6214,精誠,2025-12-11,114/12/11,589639,71648819,121.50,123.00,120.50,120.50,-0.50,563
twse,6214,精誠,2025-12-12,114/12/12,535038,64993489,122.00,122.50,120.50,121.50,+1.00,594
twse,6214,精誠,2025-12-15,114/12/15,573408,68535223,120.50,121.00,118.50,119.00,-2.50,940
twse,6214,精誠,2025-12-16,114/12/16,742890,87547850,119.00,119.00,117.00,118.00,-1.00,949
twse,6214,精誠,2025-12-17,114/12/17,630539,74612866,118.00,119.50,117.00,118.00,0.00,607
twse,6214,精誠,2025-12-18,114/12/18,529275,62158235,118.00,118.50,116.00,118.00,0.00,576
twse,6214,精誠,2025-12-19,114/12/19,1544308,187561212,118.50,123.00,118.50,122.00,+4.00,913
twse,6214,精誠,2025-12-22,114/12/22,2940627,374794414,122.00,130.00,122.00,129.50,+7.50,2615
twse,6214,精誠,2025-12-23,114/12/23,2010673,260305109,129.50,132.00,127.50,127.50,-2.00,1824
twse,6214,精誠,2025-12-24,114/12/24,873811,112090733,129.50,129.50,126.50,128.00,+0.50,968
twse,6214,精誠,2025-12-26,114/12/26,851997,106252426,128.00,128.00,123.00,123.00,-5.00,6196
twse,6214,精誠,2025-12-29,114/12/29,1970942,237975332,124.50,126.50,122.00,122.00,-1.00,1457
twse,6214,精誠,2025-12-30,114/12/30,1097948,131692036,122.50,122.50,119.00,120.00,-2.00,1378
twse,6214,精誠,2025-12-31,114/12/31,1253082,148686537,120.00,120.00,118.00,118.00,-2.00,1386
twse,6214,精誠,2026-01-02,115/01/02,770049,91072341,118.00,119.00,117.50,118.00,0.00,855
twse,6214,精誠,2026-01-05,115/01/05,1334343,154849050,118.00,118.00,115.00,116.50,-1.50,1737
twse,6214,精誠,2026-01-06,115/01/06,832619,96312416,116.50,116.50,115.00,115.50,-1.00,1016
