market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6116,彩晶,2025-06-02,114/06/02,4210352,29740874,7.28,7.28,7.00,7.01,-0.32,1412
twse,6116,彩晶,2025-06-03,114/06/03,2264824,15898722,7.02,7.08,7.00,7.00,-0.01,808
twse,6116,彩晶,2025-06-04,114/06/04,2630496,18725572,7.02,7.17,7.02,7.12,+0.12,969
twse,6116,彩晶,2025-06-05,114/06/05,2172526,15569771,7.14,7.23,7.09,7.16,+0.04,851
twse,6116,彩晶,2025-06-06,114/06/06,1599325,11436383,7.16,7.19,7.11,7.16,0.00,601
twse,6116,彩晶,2025-06-09,114/06/09,1811791,12825092,7.19,7.22,7.02,7.02,-0.14,828
twse,6116,彩晶,2025-06-10,114/06/10,4152554,29763669,7.06,7.23,7.06,7.12,+0.10,1443
twse,6116,彩晶,2025-06-11,114/06/11,2879477,20634299,7.23,7.24,7.12,7.16,+0.04,847
twse,6116,彩晶,2025-06-12,114/06/12,2413501,17369214,7.16,7.24,7.11,7.21,+0.05,880
twse,6116,彩晶,2025-06-13,114/06/13,3344938,23691121,7.16,7.17,7.05,7.05,-0.16,1364
twse,6116,彩晶,2025-06-16,114/06/16,2803326,19798991,7.06,7.13,6.94,7.12,+0.07,840
twse,6116,彩晶,2025-06-17,114/06/17,1899821,13426621,7.12,7.16,7.03,7.04,-0.08,879
twse,6116,彩晶,2025-06-18,114/06/18,4448781,31664789,7.04,7.19,7.03,7.14,+0.10,1348
twse,6116,彩晶,2025-06-19,114/06/19,2363299,16764316,7.11,7.13,7.04,7.09,-0.05,901
twse,6116,彩晶,2025-06-20,114/06/20,4622177,32471428,7.13,7.19,6.96,7.00,-0.09,1441
twse,6116,彩晶,2025-06-23,114/06/23,2811288,19367038,6.95,6.99,6.79,6.98,-0.02,1112
twse,6116,彩晶,2025-06-24,114/06/24,6972389,49785803,7.06,7.19,7.06,7.13,+0.15,1565
twse,6116,彩晶,2025-06-25,114/06/25,3412071,24264946,7.17,7.19,7.04,7.04,-0.09,1220
twse,6116,彩晶,2025-06-26,114/06/26,7877867,56779137,7.05,7.30,7.05,7.16,+0.12,2749
twse,6116,彩晶,2025-06-27,114/06/27,8512059,62697777,7.32,7.47,7.27,7.33,+0.17,2937
twse,6116,彩晶,2025-06-30,114/06/30,5965284,43029747,7.47,7.47,7.11,7.12,-0.21,1842
twse,6116,彩晶,2025-07-01,114/07/01,3242526,23276983,7.13,7.23,7.12,7.17,+0.05,1200
twse,6116,彩晶,2025-07-02,114/07/02,1633506,11646872,7.17,7.17,7.11,7.12,-0.05,711
twse,6116,彩晶,2025-07-03,114/07/03,4291041,31163770,7.12,7.33,7.12,7.27,+0.15,1414
twse,6116,彩晶,2025-07-04,114/07/04,3545148,25559334,7.38,7.38,7.15,7.15,-0.12,1044
twse,6116,彩晶,2025-07-07,114/07/07,2693119,19080313,7.19,7.19,7.02,7.09,-0.06,837
twse,6116,彩晶,2025-07-08,114/07/08,2638044,18499317,7.08,7.09,6.97,7.02,-0.07,981
twse,6116,彩晶,2025-07-09,114/07/09,1687586,11826423,7.02,7.08,6.98,7.00,-0.02,705
twse,6116,彩晶,2025-07-10,114/07/10,4399154,30403438,7.00,7.00,6.85,6.87,-0.13,1659
twse,6116,彩晶,2025-07-11,114/07/11,2064814,14208933,6.89,6.94,6.81,6.92,+0.05,887
twse,6116,彩晶,2025-07-14,114/07/14,1671602,11550149,6.91,6.96,6.87,6.90,-0.02,710
twse,6116,彩晶,2025-07-15,114/07/15,1912568,13192654,6.88,6.96,6.85,6.85,-0.05,847
twse,6116,彩晶,2025-07-16,114/07/16,4335494,29617551,6.83,6.91,6.79,6.79,-0.06,1884
twse,6116,彩晶,2025-07-17,114/07/17,4923293,33799186,6.81,6.92,6.79,6.92,+0.13,1731
twse,6116,彩晶,2025-07-18,114/07/18,3359489,23300722,6.94,7.01,6.89,6.90,-0.02,1449
twse,6116,彩晶,2025-07-21,114/07/21,3477385,24094259,6.90,6.99,6.88,6.93,+0.03,1279
twse,6116,彩晶,2025-07-22,114/07/22,7083087,47889126,6.95,6.95,6.66,6.69,-0.24,2597
twse,6116,彩晶,2025-07-23,114/07/23,7229064,49815709,6.69,6.99,6.68,6.96,+0.27,2154
twse,6116,彩晶,2025-07-24,114/07/24,3502954,24372301,6.96,7.00,6.90,6.99,+0.03,1176
twse,6116,彩晶,2025-07-25,114/07/25,7017658,49773640,6.99,7.16,6.98,7.12,+0.13,2372
twse,6116,彩晶,2025-07-28,114/07/28,16601768,121903294,7.12,7.47,7.12,7.44,+0.32,4243
twse,6116,彩晶,2025-07-29,114/07/29,8594479,63687825,7.46,7.58,7.28,7.29,-0.15,3273
twse,6116,彩晶,2025-07-30,114/07/30,5565927,40850104,7.29,7.42,7.21,7.39,+0.10,1983
twse,6116,彩晶,2025-07-31,114/07/31,5248456,37937964,7.40,7.40,7.16,7.16,-0.23,2308
twse,6116,彩晶,2025-08-01,114/08/01,4084174,29005602,7.12,7.16,7.06,7.08,-0.08,1963
twse,6116,彩晶,2025-08-04,114/08/04,5934858,41078962,7.05,7.07,6.79,7.05,-0.03,2050
twse,6116,彩晶,2025-08-05,114/08/05,3658523,26062842,7.05,7.18,7.04,7.16,+0.11,1374
twse,6116,彩晶,2025-08-06,114/08/06,4986356,36169512,7.15,7.34,7.11,7.24,+0.08,1678
twse,6116,彩晶,2025-08-07,114/08/07,3092999,22176281,7.25,7.28,7.13,7.14,-0.10,1258
twse,6116,彩晶,2025-08-08,114/08/08,3291722,23503541,7.11,7.22,7.09,7.12,-0.02,1348
twse,6116,彩晶,2025-08-11,114/08/11,4044595,28993632,7.09,7.23,7.04,7.18,+0.06,1242
twse,6116,彩晶,2025-08-12,114/08/12,9382394,68484685,7.18,7.35,7.18,7.26,+0.08,2391
twse,6116,彩晶,2025-08-13,114/08/13,4569549,33312443,7.29,7.37,7.21,7.27,+0.01,1640
twse,6116,彩晶,2025-08-14,114/08/14,4704083,34476676,7.28,7.39,7.28,7.31,+0.04,1360
twse,6116,彩晶,2025-08-15,114/08/15,5959459,43941470,7.32,7.43,7.28,7.43,+0.12,1972
twse,6116,彩晶,2025-08-18,114/08/18,11536062,87076432,7.41,7.66,7.40,7.55,+0.12,4263
twse,6116,彩晶,2025-08-19,114/08/19,5858975,44344132,7.57,7.68,7.50,7.59,+0.04,1878
twse,6116,彩晶,2025-08-20,114/08/20,6107290,45182504,7.59,7.59,7.32,7.35,-0.24,2437
twse,6116,彩晶,2025-08-21,114/08/21,12941960,99130475,7.37,7.82,7.37,7.70,+0.35,3719
twse,6116,彩晶,2025-08-22,114/08/22,6356382,48301664,7.74,7.76,7.51,7.52,-0.18,2413
twse,6116,彩晶,2025-08-25,114/08/25,5320124,40713873,7.74,7.81,7.54,7.56,+0.04,1658
twse,6116,彩晶,2025-08-26,114/08/26,5207290,39102739,7.56,7.66,7.42,7.50,-0.06,1867
twse,6116,彩晶,2025-08-27,114/08/27,5207310,39296650,7.47,7.60,7.45,7.52,+0.02,1815
twse,6116,彩晶,2025-08-28,114/08/28,9145120,70021569,7.59,7.74,7.50,7.68,+0.16,2472
twse,6116,彩晶,2025-08-29,114/08/29,5007244,38032394,7.70,7.76,7.54,7.58,-0.10,2212
twse,6116,彩晶,2025-09-01,114/09/01,5796283,43009762,7.58,7.58,7.33,7.38,-0.20,2045
twse,6116,彩晶,2025-09-02,114/09/02,3651040,26820301,7.40,7.52,7.26,7.28,-0.10,1468
twse,6116,彩晶,2025-09-03,114/09/03,8148241,58278288,7.22,7.26,7.10,7.13,-0.15,2602
twse,6116,彩晶,2025-09-04,114/09/04,5105050,37159424,7.21,7.34,7.20,7.34,+0.21,1608
twse,6116,彩晶,2025-09-05,114/09/05,5334933,39354996,7.40,7.46,7.27,7.45,+0.11,1565
