market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3266,昇陽,2025-06-02,114/06/02,58023,884102,15.45,15.45,15.15,15.20,-0.35,49
twse,3266,昇陽,2025-06-03,114/06/03,47080,715333,15.35,15.40,15.10,15.35,+0.15,46
twse,3266,昇陽,2025-06-04,114/06/04,23200,352889,15.15,15.35,15.10,15.20,-0.15,19
twse,3266,昇陽,2025-06-05,114/06/05,33111,503136,15.15,15.40,15.10,15.10,-0.10,31
twse,3266,昇陽,2025-06-06,114/06/06,50201,762375,15.30,15.30,15.10,15.15,+0.05,30
twse,3266,昇陽,2025-06-09,114/06/09,17247,260428,15.20,15.20,15.05,15.05,-0.10,21
twse,3266,昇陽,2025-06-10,114/06/10,147159,2256198,15.20,15.40,15.20,15.40,+0.35,41
twse,3266,昇陽,2025-06-11,114/06/11,54000,839900,15.70,15.70,15.35,15.40,0.00,37
twse,3266,昇陽,2025-06-12,114/06/12,41382,632480,15.35,15.35,15.25,15.25,-0.15,33
twse,3266,昇陽,2025-06-13,114/06/13,70000,1058300,15.20,15.20,15.05,15.05,-0.20,56
twse,3266,昇陽,2025-06-16,114/06/16,34100,515669,15.05,15.25,15.05,15.25,+0.20,30
twse,3266,昇陽,2025-06-17,114/06/17,34005,521175,15.25,15.40,15.25,15.40,+0.15,27
twse,3266,昇陽,2025-06-18,114/06/18,34119,524414,15.35,15.45,15.30,15.35,-0.05,29
twse,3266,昇陽,2025-06-19,114/06/19,70006,1052890,15.25,15.25,14.95,14.95,-0.40,56
twse,3266,昇陽,2025-06-20,114/06/20,58120,865061,15.00,15.00,14.75,14.95,0.00,39
twse,3266,昇陽,2025-06-23,114/06/23,54015,795728,14.75,14.85,14.70,14.75,-0.20,43
twse,3266,昇陽,2025-06-24,114/06/24,23654,356360,15.05,15.15,15.00,15.15,+0.40,24
twse,3266,昇陽,2025-06-25,114/06/25,34130,513839,15.15,15.15,15.00,15.15,0.00,19
twse,3266,昇陽,2025-06-26,114/06/26,85097,1326576,15.30,15.90,15.30,15.45,+0.30,78
twse,3266,昇陽,2025-06-27,114/06/27,56033,872730,15.70,15.70,15.50,15.50,+0.05,39
twse,3266,昇陽,2025-06-30,114/06/30,29373,450495,15.55,15.55,15.15,15.30,-0.20,25
twse,3266,昇陽,2025-07-01,114/07/01,97075,1523972,15.55,15.80,15.55,15.65,+0.35,63
twse,3266,昇陽,2025-07-02,114/07/02,20072,311880,15.50,15.65,15.50,15.65,0.00,18
twse,3266,昇陽,2025-07-03,114/07/03,32031,506642,15.65,15.85,15.65,15.85,+0.20,27
twse,3266,昇陽,2025-07-04,114/07/04,16003,249544,15.60,15.60,15.50,15.60,-0.25,12
twse,3266,昇陽,2025-07-07,114/07/07,13196,205574,15.60,15.70,15.50,15.60,0.00,14
twse,3266,昇陽,2025-07-08,114/07/08,23003,356844,15.45,15.70,15.30,15.70,+0.10,16
twse,3266,昇陽,2025-07-09,114/07/09,5018,78276,15.70,15.70,15.45,15.50,-0.20,6
twse,3266,昇陽,2025-07-10,114/07/10,21205,328901,15.50,15.55,15.45,15.55,+0.05,23
twse,3266,昇陽,2025-07-11,114/07/11,32523,508945,15.55,15.85,15.40,15.75,+0.20,30
twse,3266,昇陽,2025-07-14,114/07/14,10361,162472,15.70,15.75,15.60,15.60,-0.15,18
twse,3266,昇陽,2025-07-15,114/07/15,15417,239193,15.50,15.70,15.45,15.45,-0.15,20
twse,3266,昇陽,2025-07-16,114/07/16,31035,484211,15.50,15.75,15.45,15.55,+0.10,28
twse,3266,昇陽,2025-07-17,114/07/17,32162,503642,15.55,15.75,15.55,15.70,+0.15,20
twse,3266,昇陽,2025-07-18,114/07/18,27103,426347,15.70,15.75,15.65,15.75,+0.05,21
twse,3266,昇陽,2025-07-21,114/07/21,75146,1174754,15.75,15.80,15.45,15.65,-0.10,43
twse,3266,昇陽,2025-07-22,114/07/22,155166,2414670,15.70,15.80,15.40,15.45,-0.20,127
twse,3266,昇陽,2025-07-23,114/07/23,191075,2812442,15.00,15.00,14.60,14.80,X0.00,93
twse,3266,昇陽,2025-07-24,114/07/24,19148,281314,14.70,14.70,14.60,14.70,-0.10,31
twse,3266,昇陽,2025-07-25,114/07/25,131520,1940031,14.70,15.15,14.70,14.75,+0.05,38
twse,3266,昇陽,2025-07-28,114/07/28,33222,493240,14.90,15.00,14.75,14.85,+0.10,25
twse,3266,昇陽,2025-07-29,114/07/29,243740,3552356,14.80,14.80,14.50,14.50,-0.35,63
twse,3266,昇陽,2025-07-30,114/07/30,18011,263711,14.55,14.75,14.55,14.75,+0.25,18
twse,3266,昇陽,2025-07-31,114/07/31,28437,414130,14.55,14.75,14.50,14.70,-0.05,44
twse,3266,昇陽,2025-08-01,114/08/01,345083,4989420,14.45,14.75,14.40,14.55,-0.15,41
twse,3266,昇陽,2025-08-04,114/08/04,205408,2960148,14.65,14.65,14.00,14.55,0.00,84
twse,3266,昇陽,2025-08-05,114/08/05,291019,4192925,14.55,14.55,14.40,14.45,-0.10,33
twse,3266,昇陽,2025-08-06,114/08/06,59200,856000,14.45,14.50,14.40,14.50,+0.05,32
twse,3266,昇陽,2025-08-07,114/08/07,60011,867460,14.50,14.60,14.40,14.60,+0.10,43
twse,3266,昇陽,2025-08-08,114/08/08,54000,781800,14.55,14.60,14.45,14.45,-0.15,36
twse,3266,昇陽,2025-08-11,114/08/11,146168,2066885,14.45,14.45,14.00,14.15,-0.30,100
twse,3266,昇陽,2025-08-12,114/08/12,46784,662057,14.05,14.25,14.05,14.10,-0.05,35
twse,3266,昇陽,2025-08-13,114/08/13,39010,551742,14.10,14.20,14.10,14.10,0.00,26
twse,3266,昇陽,2025-08-14,114/08/14,28200,398880,14.10,14.30,14.10,14.15,+0.05,17
twse,3266,昇陽,2025-08-15,114/08/15,58000,820500,14.15,14.30,14.00,14.20,+0.05,34
twse,3266,昇陽,2025-08-18,114/08/18,77020,1092436,14.10,14.30,14.05,14.15,-0.05,37
twse,3266,昇陽,2025-08-19,114/08/19,130147,1828685,14.15,14.15,13.95,14.00,-0.15,75
twse,3266,昇陽,2025-08-20,114/08/20,135079,1886656,14.00,14.25,13.90,13.90,-0.10,56
twse,3266,昇陽,2025-08-21,114/08/21,89264,1244010,14.20,14.20,13.90,14.05,+0.15,50
twse,3266,昇陽,2025-08-22,114/08/22,175004,2418906,13.90,13.90,13.75,13.80,-0.25,100
twse,3266,昇陽,2025-08-25,114/08/25,107243,1476755,13.75,13.80,13.65,13.80,0.00,47
twse,3266,昇陽,2025-08-26,114/08/26,98000,1343800,13.75,13.80,13.65,13.65,-0.15,53
twse,3266,昇陽,2025-08-27,114/08/27,72000,989450,13.85,13.85,13.65,13.75,+0.10,43
twse,3266,昇陽,2025-08-28,114/08/28,62000,850300,13.70,13.80,13.70,13.70,-0.05,36
twse,3266,昇陽,2025-08-29,114/08/29,97810,1336177,13.70,13.80,13.60,13.65,-0.05,54
twse,3266,昇陽,2025-09-01,114/09/01,55800,759205,13.65,13.65,13.55,13.60,-0.05,35
twse,3266,昇陽,2025-09-02,114/09/02,54020,736972,13.65,13.70,13.60,13.65,+0.05,24
twse,3266,昇陽,2025-09-03,114/09/03,24820,338647,13.65,13.70,13.60,13.60,-0.05,17
twse,3266,昇陽,2025-09-04,114/09/04,245433,3467119,13.75,14.40,13.75,14.30,+0.70,131
twse,3266,昇陽,2025-09-05,114/09/05,63502,908102,14.40,14.45,14.15,14.15,-0.15,44
twse,3266,昇陽,2025-09-08,114/09/08,55660,788019,14.20,14.20,14.00,14.05,-0.10,39
twse,3266,昇陽,2025-09-09,114/09/09,17057,239703,14.05,14.10,14.00,14.05,0.00,16
twse,3266,昇陽,2025-09-10,114/09/10,65093,912597,14.00,14.10,13.90,14.00,-0.05,35
twse,3266,昇陽,2025-09-11,114/09/11,47098,655874,13.90,14.05,13.90,14.00,0.00,23
twse,3266,昇陽,2025-09-12,114/09/12,34255,483498,14.00,14.20,14.00,14.10,+0.10,51
