market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1342,八貫,2025-06-02,114/06/02,261375,23937119,93.90,93.90,91.00,91.10,-2.90,346
twse,1342,八貫,2025-06-03,114/06/03,170076,15389718,92.40,92.40,90.00,90.70,-0.40,223
twse,1342,八貫,2025-06-04,114/06/04,180456,16436192,91.00,91.70,90.50,91.40,+0.70,205
twse,1342,八貫,2025-06-05,114/06/05,93140,8473269,91.40,91.50,90.50,91.00,-0.40,130
twse,1342,八貫,2025-06-06,114/06/06,111842,10181846,90.50,91.70,90.30,91.30,+0.30,120
twse,1342,八貫,2025-06-09,114/06/09,100810,9137017,91.30,91.30,90.30,90.70,-0.60,145
twse,1342,八貫,2025-06-10,114/06/10,186990,17143046,90.40,92.20,90.40,91.70,+1.00,217
twse,1342,八貫,2025-06-11,114/06/11,152591,13969657,92.10,92.20,91.00,91.90,+0.20,530
twse,1342,八貫,2025-06-12,114/06/12,80342,7354964,91.90,92.40,91.20,91.30,-0.60,127
twse,1342,八貫,2025-06-13,114/06/13,238505,21472014,91.30,91.30,89.40,89.50,-1.80,330
twse,1342,八貫,2025-06-16,114/06/16,94352,8423671,89.40,89.90,88.30,89.50,0.00,134
twse,1342,八貫,2025-06-17,114/06/17,90404,8055772,89.80,89.90,88.50,89.70,+0.20,136
twse,1342,八貫,2025-06-18,114/06/18,71370,6399272,89.10,90.30,89.00,90.20,+0.50,103
twse,1342,八貫,2025-06-19,114/06/19,190482,16861101,90.00,90.00,88.00,88.20,-2.00,249
twse,1342,八貫,2025-06-20,114/06/20,210087,18253782,88.20,88.80,86.00,87.60,-0.60,211
twse,1342,八貫,2025-06-23,114/06/23,198872,17118696,86.10,86.60,85.60,86.20,-1.40,262
twse,1342,八貫,2025-06-24,114/06/24,184259,16016987,86.20,87.60,86.20,87.60,+1.40,240
twse,1342,八貫,2025-06-25,114/06/25,186588,16174973,88.30,88.30,86.30,86.60,-1.00,251
twse,1342,八貫,2025-06-26,114/06/26,402424,35071271,86.70,87.90,86.70,87.10,+0.50,214
twse,1342,八貫,2025-06-27,114/06/27,164890,14424642,87.60,88.30,87.00,87.30,+0.20,198
twse,1342,八貫,2025-06-30,114/06/30,166482,14352511,87.30,87.30,85.60,86.00,-1.30,228
twse,1342,八貫,2025-07-01,114/07/01,260100,22231552,86.80,86.80,85.00,85.10,-0.90,334
twse,1342,八貫,2025-07-02,114/07/02,119063,10202658,85.20,86.20,85.20,86.00,+0.90,160
twse,1342,八貫,2025-07-03,114/07/03,251098,21516701,85.00,86.70,84.90,85.80,-0.20,317
twse,1342,八貫,2025-07-04,114/07/04,233151,19778923,85.50,85.70,84.30,84.50,-1.30,360
twse,1342,八貫,2025-07-07,114/07/07,99425,8306715,84.50,84.50,82.90,83.70,-0.80,190
twse,1342,八貫,2025-07-08,114/07/08,285840,23536699,83.70,83.70,81.90,82.30,-1.40,360
twse,1342,八貫,2025-07-09,114/07/09,101777,8437108,82.20,83.90,82.20,82.50,+0.20,148
twse,1342,八貫,2025-07-10,114/07/10,69839,5786906,82.50,83.40,82.40,83.10,+0.60,136
twse,1342,八貫,2025-07-11,114/07/11,64117,5355778,83.10,83.90,82.80,83.50,+0.40,107
twse,1342,八貫,2025-07-14,114/07/14,70926,5884577,83.00,83.30,82.60,82.60,-0.90,119
twse,1342,八貫,2025-07-15,114/07/15,101286,8429853,83.80,84.00,82.60,83.30,+0.70,154
twse,1342,八貫,2025-07-16,114/07/16,64085,5363006,83.20,84.00,83.10,83.40,+0.10,295
twse,1342,八貫,2025-07-17,114/07/17,87118,7299636,83.20,84.30,83.10,84.10,+0.70,125
twse,1342,八貫,2025-07-18,114/07/18,170889,14464997,84.50,85.60,84.00,84.10,0.00,212
twse,1342,八貫,2025-07-21,114/07/21,72035,6098998,84.20,85.10,84.00,84.90,+0.80,160
twse,1342,八貫,2025-07-22,114/07/22,140564,11869399,84.90,85.20,83.80,83.80,-1.10,188
twse,1342,八貫,2025-07-23,114/07/23,143445,12245240,84.20,85.80,84.20,85.80,+2.00,185
twse,1342,八貫,2025-07-24,114/07/24,136052,11725350,85.80,86.70,85.20,86.70,+0.90,279
twse,1342,八貫,2025-07-25,114/07/25,323544,27248880,85.60,85.60,83.40,84.20,-2.50,808
twse,1342,八貫,2025-07-28,114/07/28,123465,10351400,84.20,84.20,83.50,83.70,-0.50,146
twse,1342,八貫,2025-07-29,114/07/29,113768,9531388,83.70,84.80,83.10,83.90,+0.20,160
twse,1342,八貫,2025-07-30,114/07/30,129763,10967869,84.50,85.00,84.00,84.50,+0.60,171
twse,1342,八貫,2025-07-31,114/07/31,141933,11881528,83.80,84.40,83.40,83.40,-1.10,420
twse,1342,八貫,2025-08-01,114/08/01,117262,9726022,83.00,83.90,81.90,83.10,-0.30,145
twse,1342,八貫,2025-08-04,114/08/04,164707,13896972,83.50,85.20,82.90,85.10,+2.00,214
twse,1342,八貫,2025-08-05,114/08/05,113477,9661814,85.60,85.80,84.80,85.20,+0.10,177
twse,1342,八貫,2025-08-06,114/08/06,123204,10515557,85.30,85.90,85.20,85.20,0.00,256
twse,1342,八貫,2025-08-07,114/08/07,109870,9399694,85.30,86.10,85.30,85.50,+0.30,244
twse,1342,八貫,2025-08-08,114/08/08,116929,9956179,84.70,85.50,84.70,85.30,-0.20,185
twse,1342,八貫,2025-08-11,114/08/11,228459,19745416,85.60,86.90,85.60,86.70,+1.40,269
twse,1342,八貫,2025-08-12,114/08/12,174512,15055757,86.80,87.00,86.00,86.00,-0.70,805
twse,1342,八貫,2025-08-13,114/08/13,158340,13585197,85.90,86.70,85.20,85.50,-0.50,636
twse,1342,八貫,2025-08-14,114/08/14,84952,7291489,85.50,86.00,85.50,85.80,+0.30,127
twse,1342,八貫,2025-08-15,114/08/15,86868,7424242,85.80,85.80,85.10,85.60,-0.20,284
twse,1342,八貫,2025-08-18,114/08/18,80589,6904640,85.60,86.10,85.20,85.70,+0.10,126
