market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4720,德淵,2025-06-02,114/06/02,777479,12418264,16.55,16.55,15.75,15.80,-0.70,333
twse,4720,德淵,2025-06-03,114/06/03,413333,6590731,15.90,16.10,15.80,16.05,+0.25,168
twse,4720,德淵,2025-06-04,114/06/04,317311,5150089,16.15,16.35,16.05,16.35,+0.30,143
twse,4720,德淵,2025-06-05,114/06/05,255377,4184912,16.35,16.50,16.25,16.25,-0.10,114
twse,4720,德淵,2025-06-06,114/06/06,185121,2991940,16.20,16.30,16.10,16.20,-0.05,109
twse,4720,德淵,2025-06-09,114/06/09,536221,8612307,16.20,16.20,15.95,16.05,-0.15,240
twse,4720,德淵,2025-06-10,114/06/10,421520,6871090,16.05,16.45,16.00,16.45,+0.40,193
twse,4720,德淵,2025-06-11,114/06/11,202173,3289436,16.40,16.40,16.10,16.35,-0.10,135
twse,4720,德淵,2025-06-12,114/06/12,202672,3312687,16.25,16.45,16.20,16.35,0.00,128
twse,4720,德淵,2025-06-13,114/06/13,600902,9630802,16.30,16.30,15.95,16.00,-0.35,283
twse,4720,德淵,2025-06-16,114/06/16,258040,4104797,15.95,16.00,15.80,15.90,-0.10,115
twse,4720,德淵,2025-06-17,114/06/17,391453,6318237,16.00,16.25,16.00,16.25,+0.35,129
twse,4720,德淵,2025-06-18,114/06/18,169148,2737742,16.25,16.25,16.15,16.20,-0.05,75
twse,4720,德淵,2025-06-19,114/06/19,322050,5172910,16.20,16.20,15.95,16.00,-0.20,135
twse,4720,德淵,2025-06-20,114/06/20,423025,6709300,15.95,16.00,15.75,15.95,-0.05,186
twse,4720,德淵,2025-06-23,114/06/23,370887,5785548,15.85,15.85,15.45,15.60,-0.35,207
twse,4720,德淵,2025-06-24,114/06/24,405616,6460117,15.80,16.05,15.80,15.90,+0.30,150
twse,4720,德淵,2025-06-25,114/06/25,94537,1511154,15.95,16.05,15.90,15.95,+0.05,66
twse,4720,德淵,2025-06-26,114/06/26,217293,3503690,16.00,16.25,15.95,16.10,+0.15,114
twse,4720,德淵,2025-06-27,114/06/27,232282,3737410,16.15,16.25,16.00,16.10,0.00,132
twse,4720,德淵,2025-06-30,114/06/30,435060,6947815,16.10,16.15,15.85,15.85,-0.25,185
twse,4720,德淵,2025-07-01,114/07/01,760954,12222545,15.95,16.35,15.70,16.20,+0.35,297
twse,4720,德淵,2025-07-02,114/07/02,390723,6415967,16.45,16.60,16.25,16.30,+0.10,212
twse,4720,德淵,2025-07-03,114/07/03,222396,3656813,16.40,16.60,16.35,16.45,+0.15,121
twse,4720,德淵,2025-07-04,114/07/04,300695,4910355,16.45,16.50,16.20,16.30,-0.15,166
twse,4720,德淵,2025-07-07,114/07/07,371635,5979094,16.15,16.25,16.00,16.10,-0.20,188
twse,4720,德淵,2025-07-08,114/07/08,749528,12027737,16.10,16.20,15.95,16.05,-0.05,319
twse,4720,德淵,2025-07-09,114/07/09,441173,6613678,15.00,15.10,14.90,14.90,X0.00,216
twse,4720,德淵,2025-07-10,114/07/10,357552,5326521,14.90,15.00,14.80,15.00,+0.10,162
twse,4720,德淵,2025-07-11,114/07/11,275088,4133235,14.90,15.15,14.90,15.00,0.00,118
twse,4720,德淵,2025-07-14,114/07/14,287518,4289359,15.00,15.00,14.90,14.90,-0.10,114
twse,4720,德淵,2025-07-15,114/07/15,457103,6757496,14.90,15.00,14.65,14.70,-0.20,192
twse,4720,德淵,2025-07-16,114/07/16,299828,4441987,14.75,14.95,14.75,14.80,+0.10,158
twse,4720,德淵,2025-07-17,114/07/17,211386,3168140,14.85,15.15,14.80,15.10,+0.30,119
twse,4720,德淵,2025-07-18,114/07/18,142556,2134780,15.10,15.10,14.95,15.00,-0.10,80
twse,4720,德淵,2025-07-21,114/07/21,127120,1911354,15.05,15.10,14.95,15.00,0.00,69
twse,4720,德淵,2025-07-22,114/07/22,337128,4970259,15.05,15.05,14.60,14.60,-0.40,133
twse,4720,德淵,2025-07-23,114/07/23,158234,2349939,14.65,14.95,14.65,14.85,+0.25,95
twse,4720,德淵,2025-07-24,114/07/24,116900,1737513,14.95,15.00,14.80,14.95,+0.10,65
twse,4720,德淵,2025-07-25,114/07/25,295888,4428826,14.95,15.10,14.85,15.00,+0.05,143
twse,4720,德淵,2025-07-28,114/07/28,857813,13127873,15.00,15.55,14.95,15.30,+0.30,357
twse,4720,德淵,2025-07-29,114/07/29,150684,2280737,15.35,15.40,15.05,15.20,-0.10,99
twse,4720,德淵,2025-07-30,114/07/30,216432,3279919,15.20,15.30,15.00,15.25,+0.05,118
twse,4720,德淵,2025-07-31,114/07/31,127773,1935089,15.25,15.25,15.10,15.10,-0.15,75
twse,4720,德淵,2025-08-01,114/08/01,173694,2601210,15.00,15.10,14.80,15.10,0.00,104
twse,4720,德淵,2025-08-04,114/08/04,243872,3677968,15.00,15.25,14.75,15.25,+0.15,138
twse,4720,德淵,2025-08-05,114/08/05,276898,4236693,15.25,15.40,15.20,15.30,+0.05,119
twse,4720,德淵,2025-08-06,114/08/06,255563,3900483,15.35,15.35,15.20,15.20,-0.10,98
twse,4720,德淵,2025-08-07,114/08/07,168148,2554632,15.25,15.30,15.15,15.20,0.00,79
twse,4720,德淵,2025-08-08,114/08/08,104448,1584287,15.20,15.25,15.10,15.20,0.00,62
twse,4720,德淵,2025-08-11,114/08/11,227368,3453326,15.25,15.35,15.00,15.15,-0.05,108
twse,4720,德淵,2025-08-12,114/08/12,106282,1620800,15.15,15.35,15.15,15.30,+0.15,75
twse,4720,德淵,2025-08-13,114/08/13,245399,3764864,15.30,15.45,15.20,15.30,0.00,126
twse,4720,德淵,2025-08-14,114/08/14,731075,10979037,15.20,15.20,14.90,15.00,-0.30,323
twse,4720,德淵,2025-08-15,114/08/15,202140,3032806,15.05,15.10,14.95,15.00,0.00,133
twse,4720,德淵,2025-08-18,114/08/18,249622,3753760,15.05,15.15,14.95,15.05,+0.05,125
twse,4720,德淵,2025-08-19,114/08/19,442628,6722148,15.10,15.30,15.10,15.30,+0.25,194
twse,4720,德淵,2025-08-20,114/08/20,574660,8660588,15.30,15.30,14.95,15.00,-0.30,243
twse,4720,德淵,2025-08-21,114/08/21,566635,8512878,15.10,15.15,14.95,15.05,+0.05,214
twse,4720,德淵,2025-08-22,114/08/22,199403,3009505,15.10,15.20,15.00,15.10,+0.05,93
twse,4720,德淵,2025-08-25,114/08/25,147275,2232450,15.15,15.20,15.10,15.15,+0.05,75
twse,4720,德淵,2025-08-26,114/08/26,195489,2961296,15.25,15.25,15.05,15.10,-0.05,89
