market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3528,安馳,2025-06-02,114/06/02,1788062,146434399,81.80,83.80,80.10,82.00,-0.50,1325
twse,3528,安馳,2025-06-03,114/06/03,4139551,354849778,82.90,89.10,81.60,85.90,+3.90,3561
twse,3528,安馳,2025-06-04,114/06/04,4058343,350503853,86.40,87.40,85.10,87.30,+1.40,3101
twse,3528,安馳,2025-06-05,114/06/05,2394165,206271651,86.80,88.20,84.40,84.40,-2.90,2199
twse,3528,安馳,2025-06-06,114/06/06,1032350,85688324,83.40,84.40,82.30,82.30,-2.10,1259
twse,3528,安馳,2025-06-09,114/06/09,1026582,84000294,82.80,83.00,80.70,82.90,+0.60,1110
twse,3528,安馳,2025-06-10,114/06/10,1906002,157948801,83.30,84.40,81.40,83.30,+0.40,1368
twse,3528,安馳,2025-06-11,114/06/11,3722418,311253211,84.20,85.70,82.00,83.90,+0.60,2649
twse,3528,安馳,2025-06-12,114/06/12,3119864,266725103,84.00,87.70,83.30,84.40,+0.50,2368
twse,3528,安馳,2025-06-13,114/06/13,1652687,135862484,83.70,84.30,81.00,81.00,-3.40,1900
twse,3528,安馳,2025-06-16,114/06/16,964786,78116008,81.20,82.20,80.20,81.20,+0.20,863
twse,3528,安馳,2025-06-17,114/06/17,688294,56032368,82.00,82.50,80.60,80.60,-0.60,593
twse,3528,安馳,2025-06-18,114/06/18,1594717,126271245,80.40,80.90,78.00,78.00,-2.60,1264
twse,3528,安馳,2025-06-19,114/06/19,1127939,87553072,78.00,79.20,76.50,76.50,-1.50,861
twse,3528,安馳,2025-06-20,114/06/20,713309,54301038,77.30,77.80,75.20,75.20,-1.30,638
twse,3528,安馳,2025-06-23,114/06/23,496107,37148572,74.40,75.90,73.50,74.80,-0.40,466
twse,3528,安馳,2025-06-24,114/06/24,750896,57030061,76.30,77.20,75.00,75.10,+0.30,602
twse,3528,安馳,2025-06-25,114/06/25,824387,61937693,75.60,76.80,74.20,74.50,-0.60,650
twse,3528,安馳,2025-06-26,114/06/26,869825,66047388,75.30,76.70,75.20,75.70,+1.20,697
twse,3528,安馳,2025-06-27,114/06/27,3307965,260420533,76.20,81.30,75.90,77.00,+1.30,2717
twse,3528,安馳,2025-06-30,114/06/30,840961,63789873,77.40,77.40,75.10,75.10,-1.90,799
twse,3528,安馳,2025-07-01,114/07/01,581710,44138993,75.20,76.90,75.10,75.10,0.00,574
twse,3528,安馳,2025-07-02,114/07/02,1094789,84399282,75.10,78.70,74.50,77.80,+2.70,1099
twse,3528,安馳,2025-07-03,114/07/03,1402557,110938467,78.20,80.40,77.90,78.90,+1.10,1188
twse,3528,安馳,2025-07-04,114/07/04,4191846,339612341,79.00,83.20,79.00,79.70,+0.80,3555
twse,3528,安馳,2025-07-07,114/07/07,1829333,146053178,80.00,80.90,78.70,79.80,+0.10,1985
twse,3528,安馳,2025-07-08,114/07/08,1057380,83689298,79.00,80.40,78.30,78.50,-1.30,1067
twse,3528,安馳,2025-07-09,114/07/09,1517397,121973580,79.50,81.70,78.20,81.20,+2.70,1492
twse,3528,安馳,2025-07-10,114/07/10,5201486,432004236,82.50,84.30,81.80,83.60,+2.40,5215
twse,3528,安馳,2025-07-11,114/07/11,5480544,465526480,84.90,86.70,83.30,86.30,+2.70,4261
twse,3528,安馳,2025-07-14,114/07/14,2138582,181831352,85.80,86.20,84.30,84.50,-1.80,2709
twse,3528,安馳,2025-07-15,114/07/15,7492159,658069014,85.00,91.50,84.80,86.30,+1.80,6227
twse,3528,安馳,2025-07-16,114/07/16,3042816,263706730,86.70,88.10,85.50,86.70,+0.40,3479
twse,3528,安馳,2025-07-17,114/07/17,3647120,316692512,86.80,88.00,85.20,87.50,+0.80,2778
twse,3528,安馳,2025-07-18,114/07/18,1648940,143415570,87.30,88.00,86.30,86.30,-1.20,1444
twse,3528,安馳,2025-07-21,114/07/21,1870488,161849771,86.20,88.00,84.10,87.00,+0.70,1931
twse,3528,安馳,2025-07-22,114/07/22,1719334,147086168,86.80,87.60,84.10,84.10,-2.90,2577
twse,3528,安馳,2025-07-23,114/07/23,1321299,111015119,85.00,85.90,82.60,83.40,-0.70,2131
twse,3528,安馳,2025-07-24,114/07/24,632980,52823564,84.00,84.20,82.90,83.90,+0.50,731
twse,3528,安馳,2025-07-25,114/07/25,597380,49522898,83.90,84.00,82.40,82.50,-1.40,924
twse,3528,安馳,2025-07-28,114/07/28,419217,34727627,82.50,83.40,81.60,82.90,+0.40,445
twse,3528,安馳,2025-07-29,114/07/29,1096471,90774192,83.20,84.30,81.10,82.80,-0.10,1140
twse,3528,安馳,2025-07-30,114/07/30,3030834,258349721,83.80,86.50,83.30,85.00,+2.20,3441
twse,3528,安馳,2025-07-31,114/07/31,3106990,268146284,86.30,87.70,84.60,86.10,+1.10,3535
twse,3528,安馳,2025-08-01,114/08/01,2506815,218106422,85.10,88.60,84.20,87.20,+1.10,3245
