market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2030,彰源,2025-07-21,114/07/21,58566,825182,14.05,14.15,14.00,14.10,+0.05,58
twse,2030,彰源,2025-07-22,114/07/22,165727,2350463,14.10,14.30,14.00,14.10,0.00,121
twse,2030,彰源,2025-07-23,114/07/23,294095,4233065,14.25,14.60,14.20,14.55,+0.45,209
twse,2030,彰源,2025-07-24,114/07/24,183728,2669673,14.75,14.90,14.35,14.50,-0.05,152
twse,2030,彰源,2025-07-25,114/07/25,235252,3451711,14.35,14.80,14.35,14.60,+0.10,146
twse,2030,彰源,2025-07-28,114/07/28,104035,1501063,14.60,14.60,14.35,14.45,-0.15,97
twse,2030,彰源,2025-07-29,114/07/29,112813,1627370,14.50,14.55,14.35,14.45,0.00,105
twse,2030,彰源,2025-07-30,114/07/30,162332,2372398,14.45,14.85,14.40,14.75,+0.30,118
twse,2030,彰源,2025-07-31,114/07/31,189934,2768399,14.65,14.70,14.45,14.55,-0.20,104
twse,2030,彰源,2025-08-01,114/08/01,147218,2129559,14.40,14.55,14.40,14.40,-0.15,91
twse,2030,彰源,2025-08-04,114/08/04,63234,906506,14.30,14.50,14.20,14.40,0.00,84
twse,2030,彰源,2025-08-05,114/08/05,124265,1794779,14.30,14.55,14.30,14.40,0.00,126
twse,2030,彰源,2025-08-06,114/08/06,185336,2669504,14.40,14.50,14.35,14.40,0.00,93
twse,2030,彰源,2025-08-07,114/08/07,114002,1641074,14.35,14.50,14.30,14.45,+0.05,100
twse,2030,彰源,2025-08-08,114/08/08,288854,4136754,14.25,14.45,14.15,14.35,-0.10,188
twse,2030,彰源,2025-08-11,114/08/11,227111,3219698,14.30,14.30,14.10,14.20,-0.15,148
twse,2030,彰源,2025-08-12,114/08/12,121106,1725534,14.20,14.30,14.15,14.20,0.00,104
twse,2030,彰源,2025-08-13,114/08/13,295108,4236551,14.20,14.70,14.20,14.25,+0.05,153
twse,2030,彰源,2025-08-14,114/08/14,296254,4240913,14.30,14.45,14.20,14.35,+0.10,199
twse,2030,彰源,2025-08-15,114/08/15,177645,2569767,14.35,14.55,14.25,14.55,+0.20,124
twse,2030,彰源,2025-08-18,114/08/18,413109,6034422,14.40,14.80,14.40,14.60,+0.05,217
twse,2030,彰源,2025-08-19,114/08/19,201013,2936138,14.60,14.70,14.45,14.65,+0.05,144
twse,2030,彰源,2025-08-20,114/08/20,148759,2157291,14.65,14.65,14.35,14.45,-0.20,115
twse,2030,彰源,2025-08-21,114/08/21,149120,2164946,14.45,14.65,14.45,14.50,+0.05,108
twse,2030,彰源,2025-08-22,114/08/22,163928,2379078,14.50,14.75,14.35,14.60,+0.10,132
twse,2030,彰源,2025-08-25,114/08/25,140381,2046733,14.65,14.70,14.50,14.55,-0.05,111
twse,2030,彰源,2025-08-26,114/08/26,176507,2540074,14.45,14.55,14.25,14.30,-0.25,126
twse,2030,彰源,2025-08-27,114/08/27,191711,2728365,14.10,14.30,14.10,14.20,-0.10,118
twse,2030,彰源,2025-08-28,114/08/28,175991,2490433,14.15,14.25,14.05,14.15,-0.05,124
twse,2030,彰源,2025-08-29,114/08/29,153302,2164835,14.15,14.20,14.10,14.10,-0.05,101
twse,2030,彰源,2025-09-01,114/09/01,146430,2060743,14.10,14.20,14.00,14.05,-0.05,91
twse,2030,彰源,2025-09-02,114/09/02,155378,2186661,14.05,14.20,13.95,14.10,+0.05,125
twse,2030,彰源,2025-09-03,114/09/03,184788,2606531,14.15,14.20,14.05,14.05,-0.05,71
twse,2030,彰源,2025-09-04,114/09/04,141459,2006684,14.05,14.25,14.05,14.10,+0.05,101
twse,2030,彰源,2025-09-05,114/09/05,138105,1952879,14.10,14.20,14.05,14.15,+0.05,98
twse,2030,彰源,2025-09-08,114/09/08,162141,2289886,14.15,14.20,14.10,14.10,-0.05,101
twse,2030,彰源,2025-09-09,114/09/09,214513,3013257,14.10,14.15,14.00,14.05,-0.05,140
twse,2030,彰源,2025-09-10,114/09/10,267005,3720287,14.00,14.00,13.90,13.95,-0.10,187
twse,2030,彰源,2025-09-11,114/09/11,333728,4600581,13.90,13.90,13.70,13.90,-0.05,239
twse,2030,彰源,2025-09-12,114/09/12,175386,2426216,13.90,13.95,13.75,13.95,+0.05,162
twse,2030,彰源,2025-09-15,114/09/15,103786,1439750,14.05,14.05,13.80,13.85,-0.10,109
twse,2030,彰源,2025-09-16,114/09/16,154679,2131170,13.80,13.85,13.75,13.85,0.00,141
twse,2030,彰源,2025-09-17,114/09/17,165074,2281477,13.80,13.95,13.70,13.85,0.00,170
twse,2030,彰源,2025-09-18,114/09/18,225742,3125956,13.95,13.95,13.80,13.80,-0.05,149
twse,2030,彰源,2025-09-19,114/09/19,392630,5444131,13.80,13.95,13.80,13.95,+0.15,182
twse,2030,彰源,2025-09-22,114/09/22,183242,2559981,14.00,14.05,13.90,14.00,+0.05,99
twse,2030,彰源,2025-09-23,114/09/23,181632,2528555,14.00,14.00,13.85,14.00,0.00,144
twse,2030,彰源,2025-09-24,114/09/24,321805,4503324,13.95,14.15,13.85,14.00,0.00,150
twse,2030,彰源,2025-09-25,114/09/25,312751,4408389,14.05,14.25,14.00,14.05,+0.05,216
twse,2030,彰源,2025-09-26,114/09/26,399741,5632483,14.05,14.20,13.90,14.20,+0.15,156
twse,2030,彰源,2025-09-30,114/09/30,273924,3886690,14.30,14.30,14.15,14.15,-0.05,139
twse,2030,彰源,2025-10-01,114/10/01,217197,3057495,14.15,14.20,13.95,13.95,-0.20,128
twse,2030,彰源,2025-10-02,114/10/02,135565,1890097,14.00,14.15,13.85,14.05,+0.10,104
twse,2030,彰源,2025-10-03,114/10/03,238217,3299132,14.05,14.05,13.75,14.00,-0.05,126
twse,2030,彰源,2025-10-07,114/10/07,131406,1833152,14.00,14.00,13.85,14.00,0.00,118
twse,2030,彰源,2025-10-08,114/10/08,131532,1836769,13.95,14.05,13.90,14.05,+0.05,93
twse,2030,彰源,2025-10-09,114/10/09,174103,2449184,14.05,14.15,14.00,14.10,+0.05,112
twse,2030,彰源,2025-10-13,114/10/13,146374,2041417,14.00,14.10,13.85,14.10,0.00,130
twse,2030,彰源,2025-10-14,114/10/14,213559,3001784,14.00,14.15,13.95,14.10,0.00,162
twse,2030,彰源,2025-10-15,114/10/15,147668,2062235,14.00,14.15,13.90,13.95,-0.15,112
twse,2030,彰源,2025-10-16,114/10/16,91206,1274794,14.10,14.10,13.95,14.00,+0.05,82
twse,2030,彰源,2025-10-17,114/10/17,323386,4516848,13.95,14.15,13.80,14.00,0.00,165
twse,2030,彰源,2025-10-20,114/10/20,163222,2275119,13.95,14.05,13.90,13.95,-0.05,128
twse,2030,彰源,2025-10-21,114/10/21,234507,3245472,14.05,14.05,13.70,13.85,-0.10,154
twse,2030,彰源,2025-10-22,114/10/22,170310,2367043,13.85,14.00,13.85,14.00,+0.15,84
twse,2030,彰源,2025-10-23,114/10/23,134161,1868180,14.05,14.05,13.85,14.00,0.00,103
twse,2030,彰源,2025-10-27,114/10/27,210089,2917895,14.00,14.00,13.75,13.90,-0.10,153
twse,2030,彰源,2025-10-28,114/10/28,199750,2770137,14.00,14.00,13.75,13.90,0.00,114
twse,2030,彰源,2025-10-29,114/10/29,282228,3901721,13.80,13.90,13.75,13.90,0.00,159
twse,2030,彰源,2025-10-30,114/10/30,259078,3583722,13.90,13.90,13.75,13.90,0.00,143
twse,2030,彰源,2025-10-31,114/10/31,216628,2992399,13.90,13.90,13.75,13.90,0.00,142
twse,2030,彰源,2025-11-03,114/11/03,298190,4102075,13.80,13.85,13.70,13.70,-0.20,159
twse,2030,彰源,2025-11-04,114/11/04,157073,2164136,13.85,13.85,13.70,13.85,+0.15,121
twse,2030,彰源,2025-11-05,114/11/05,304974,4218734,13.90,13.95,13.70,13.90,+0.05,180
twse,2030,彰源,2025-11-06,114/11/06,197428,2754084,14.00,14.00,13.85,14.00,+0.10,124
twse,2030,彰源,2025-11-07,114/11/07,142135,1992947,14.05,14.05,13.90,14.05,+0.05,85
twse,2030,彰源,2025-11-10,114/11/10,156053,2165683,13.95,14.05,13.75,14.05,0.00,139
twse,2030,彰源,2025-11-11,114/11/11,139566,1948812,14.05,14.05,13.85,14.00,-0.05,125
