market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5533,皇鼎,2025-06-02,114/06/02,109675,1964125,17.90,17.95,17.80,17.95,-0.10,69
twse,5533,皇鼎,2025-06-03,114/06/03,37599,673682,18.00,18.00,17.85,17.90,-0.05,52
twse,5533,皇鼎,2025-06-04,114/06/04,70347,1274485,18.05,18.20,17.95,18.20,+0.30,65
twse,5533,皇鼎,2025-06-05,114/06/05,31622,570898,18.20,18.20,18.00,18.05,-0.15,43
twse,5533,皇鼎,2025-06-06,114/06/06,18356,331235,18.20,18.20,18.00,18.00,-0.05,28
twse,5533,皇鼎,2025-06-09,114/06/09,105802,1887726,18.05,18.05,17.65,17.85,-0.15,92
twse,5533,皇鼎,2025-06-10,114/06/10,44744,803028,18.00,18.05,17.85,17.85,0.00,55
twse,5533,皇鼎,2025-06-11,114/06/11,36197,647442,17.85,17.95,17.85,17.85,0.00,35
twse,5533,皇鼎,2025-06-12,114/06/12,39990,712334,17.80,17.90,17.75,17.80,-0.05,42
twse,5533,皇鼎,2025-06-13,114/06/13,95298,1693214,17.70,17.95,17.60,17.95,+0.15,81
twse,5533,皇鼎,2025-06-16,114/06/16,71200,1262462,17.90,17.95,17.65,17.90,-0.05,68
twse,5533,皇鼎,2025-06-17,114/06/17,58590,1047110,17.90,17.95,17.75,17.95,+0.05,55
twse,5533,皇鼎,2025-06-18,114/06/18,32670,583503,17.95,17.95,17.80,17.85,-0.10,46
twse,5533,皇鼎,2025-06-19,114/06/19,120405,2115370,17.70,17.75,17.45,17.50,-0.35,94
twse,5533,皇鼎,2025-06-20,114/06/20,53226,932367,17.50,17.70,17.45,17.50,0.00,53
twse,5533,皇鼎,2025-06-23,114/06/23,52516,906545,17.50,17.50,17.20,17.30,-0.20,55
twse,5533,皇鼎,2025-06-24,114/06/24,54435,952494,17.40,17.60,17.40,17.55,+0.25,58
twse,5533,皇鼎,2025-06-25,114/06/25,132987,2350533,17.65,17.75,17.45,17.75,+0.20,110
twse,5533,皇鼎,2025-06-26,114/06/26,100702,1702061,16.75,17.10,16.70,17.10,X0.00,108
twse,5533,皇鼎,2025-06-27,114/06/27,70265,1202213,17.10,17.20,17.05,17.15,+0.05,76
twse,5533,皇鼎,2025-06-30,114/06/30,66197,1134546,17.00,17.30,16.95,17.30,+0.15,50
twse,5533,皇鼎,2025-07-01,114/07/01,57494,996965,17.30,17.45,17.30,17.40,+0.10,52
twse,5533,皇鼎,2025-07-02,114/07/02,44045,757740,17.35,17.35,17.10,17.15,-0.25,35
twse,5533,皇鼎,2025-07-03,114/07/03,44254,760668,17.10,17.30,17.10,17.20,+0.05,36
twse,5533,皇鼎,2025-07-04,114/07/04,28442,485235,17.00,17.15,17.00,17.15,-0.05,34
twse,5533,皇鼎,2025-07-07,114/07/07,11497,194958,17.10,17.10,16.90,17.00,-0.15,13
twse,5533,皇鼎,2025-07-08,114/07/08,41051,692458,16.85,17.00,16.80,17.00,0.00,32
twse,5533,皇鼎,2025-07-09,114/07/09,33010,557917,17.00,17.00,16.85,16.90,-0.10,27
twse,5533,皇鼎,2025-07-10,114/07/10,39084,657838,16.95,16.95,16.75,16.75,-0.15,39
twse,5533,皇鼎,2025-07-11,114/07/11,33926,569644,16.75,16.95,16.75,16.80,+0.05,44
twse,5533,皇鼎,2025-07-14,114/07/14,90258,1503294,16.80,16.80,16.55,16.60,-0.20,68
twse,5533,皇鼎,2025-07-15,114/07/15,61131,1017258,16.60,16.70,16.50,16.60,0.00,32
twse,5533,皇鼎,2025-07-16,114/07/16,149985,2455217,16.55,16.55,16.10,16.40,-0.20,98
twse,5533,皇鼎,2025-07-17,114/07/17,31559,523691,16.50,16.65,16.50,16.60,+0.20,28
twse,5533,皇鼎,2025-07-18,114/07/18,14001,233466,16.60,16.75,16.60,16.75,+0.15,14
twse,5533,皇鼎,2025-07-21,114/07/21,14829,248110,16.75,16.80,16.60,16.80,+0.05,20
twse,5533,皇鼎,2025-07-22,114/07/22,72305,1218737,16.80,16.90,16.75,16.90,+0.10,57
twse,5533,皇鼎,2025-07-23,114/07/23,18229,307643,16.90,16.95,16.85,16.85,-0.05,17
twse,5533,皇鼎,2025-07-24,114/07/24,26134,440715,16.85,16.95,16.85,16.95,+0.10,24
twse,5533,皇鼎,2025-07-25,114/07/25,11000,186400,16.95,17.00,16.90,16.90,-0.05,7
twse,5533,皇鼎,2025-07-28,114/07/28,36061,606482,16.95,16.95,16.75,16.75,-0.15,19
twse,5533,皇鼎,2025-07-29,114/07/29,35089,585096,16.70,16.70,16.65,16.65,-0.10,23
twse,5533,皇鼎,2025-07-30,114/07/30,36002,600484,16.75,16.75,16.65,16.65,0.00,20
twse,5533,皇鼎,2025-07-31,114/07/31,27252,452541,16.65,16.70,16.60,16.60,-0.05,25
twse,5533,皇鼎,2025-08-01,114/08/01,83792,1381513,16.50,16.65,16.40,16.65,+0.05,62
twse,5533,皇鼎,2025-08-04,114/08/04,30087,504626,16.85,16.85,16.65,16.70,+0.05,24
twse,5533,皇鼎,2025-08-05,114/08/05,28015,467252,16.70,16.75,16.65,16.65,-0.05,19
twse,5533,皇鼎,2025-08-06,114/08/06,41250,686872,16.65,16.80,16.60,16.65,0.00,36
twse,5533,皇鼎,2025-08-07,114/08/07,17253,289231,16.80,16.80,16.65,16.65,0.00,15
twse,5533,皇鼎,2025-08-08,114/08/08,47226,789572,16.70,16.80,16.65,16.65,0.00,33
twse,5533,皇鼎,2025-08-11,114/08/11,97020,1607196,16.65,16.65,16.45,16.60,-0.05,53
twse,5533,皇鼎,2025-08-12,114/08/12,8261,138082,16.75,16.75,16.65,16.70,+0.10,11
twse,5533,皇鼎,2025-08-13,114/08/13,46600,776519,16.80,16.80,16.60,16.60,-0.10,34
twse,5533,皇鼎,2025-08-14,114/08/14,173872,2915189,16.60,16.95,16.60,16.95,+0.35,99
twse,5533,皇鼎,2025-08-15,114/08/15,144565,2415652,16.85,16.85,16.65,16.70,-0.25,59
twse,5533,皇鼎,2025-08-18,114/08/18,162367,2722977,16.50,16.85,16.50,16.80,+0.10,67
twse,5533,皇鼎,2025-08-19,114/08/19,57030,950304,16.75,16.75,16.60,16.70,-0.10,38
twse,5533,皇鼎,2025-08-20,114/08/20,108723,1792925,16.60,16.60,16.35,16.35,-0.35,86
twse,5533,皇鼎,2025-08-21,114/08/21,64197,1051489,16.45,16.45,16.35,16.40,+0.05,60
twse,5533,皇鼎,2025-08-22,114/08/22,117121,1899233,16.40,16.40,16.15,16.15,-0.25,71
twse,5533,皇鼎,2025-08-25,114/08/25,97215,1563084,16.25,16.25,16.00,16.15,0.00,89
twse,5533,皇鼎,2025-08-26,114/08/26,49066,786704,16.05,16.10,16.00,16.00,-0.15,51
twse,5533,皇鼎,2025-08-27,114/08/27,84550,1353994,16.00,16.15,15.95,16.00,0.00,54
twse,5533,皇鼎,2025-08-28,114/08/28,108309,1728356,16.00,16.05,15.90,15.95,-0.05,87
twse,5533,皇鼎,2025-08-29,114/08/29,72209,1154168,16.15,16.15,15.95,16.00,+0.05,53
twse,5533,皇鼎,2025-09-01,114/09/01,54146,867153,16.00,16.20,15.95,15.95,-0.05,48
twse,5533,皇鼎,2025-09-02,114/09/02,24829,396066,15.95,16.00,15.95,15.95,0.00,34
twse,5533,皇鼎,2025-09-03,114/09/03,93770,1496751,15.95,16.05,15.90,16.00,+0.05,59
twse,5533,皇鼎,2025-09-04,114/09/04,395908,6571794,16.00,16.90,16.00,16.80,+0.80,238
twse,5533,皇鼎,2025-09-05,114/09/05,138769,2313681,16.75,16.80,16.55,16.55,-0.25,76
twse,5533,皇鼎,2025-09-08,114/09/08,82824,1357684,16.55,16.55,16.35,16.35,-0.20,59
twse,5533,皇鼎,2025-09-09,114/09/09,108863,1771894,16.35,16.35,16.25,16.25,-0.10,63
twse,5533,皇鼎,2025-09-10,114/09/10,318550,5115787,16.25,16.25,16.00,16.05,-0.20,126
twse,5533,皇鼎,2025-09-11,114/09/11,133498,2125671,16.10,16.10,15.85,15.90,-0.15,86
twse,5533,皇鼎,2025-09-12,114/09/12,136169,2165095,15.90,16.00,15.85,15.95,+0.05,68
twse,5533,皇鼎,2025-09-15,114/09/15,220099,3478584,15.95,15.95,15.75,15.80,-0.15,149
twse,5533,皇鼎,2025-09-16,114/09/16,275204,4344016,15.75,15.90,15.70,15.80,0.00,169
twse,5533,皇鼎,2025-09-17,114/09/17,87976,1389124,15.80,15.85,15.75,15.75,-0.05,81
twse,5533,皇鼎,2025-09-18,114/09/18,78305,1235078,15.75,15.85,15.70,15.80,+0.05,59
twse,5533,皇鼎,2025-09-19,114/09/19,966770,14614711,15.80,15.80,14.90,14.90,-0.90,330
twse,5533,皇鼎,2025-09-22,114/09/22,651629,9827571,15.10,15.15,15.00,15.00,+0.10,340
twse,5533,皇鼎,2025-09-23,114/09/23,272959,4067441,15.00,15.00,14.80,14.95,-0.05,161
twse,5533,皇鼎,2025-09-24,114/09/24,145567,2173705,14.95,15.00,14.90,14.95,0.00,92
twse,5533,皇鼎,2025-09-25,114/09/25,217941,3254365,14.95,14.95,14.90,14.95,0.00,95
twse,5533,皇鼎,2025-09-26,114/09/26,195964,2905678,14.95,14.95,14.75,14.85,-0.10,122
twse,5533,皇鼎,2025-09-30,114/09/30,153363,2266931,14.95,14.95,14.70,14.80,-0.05,111
twse,5533,皇鼎,2025-10-01,114/10/01,245121,3638960,14.80,14.85,14.80,14.80,0.00,74
