market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3008,大立光,2025-06-02,114/06/02,536764,1224911160,2300.00,2320.00,2265.00,2270.00,-45.00,2038
twse,3008,大立光,2025-06-03,114/06/03,505590,1146141025,2285.00,2300.00,2250.00,2250.00,-20.00,1643
twse,3008,大立光,2025-06-04,114/06/04,541886,1250906135,2275.00,2325.00,2275.00,2320.00,+70.00,2061
twse,3008,大立光,2025-06-05,114/06/05,405555,939665305,2310.00,2330.00,2295.00,2320.00,0.00,1554
twse,3008,大立光,2025-06-06,114/06/06,301423,697213740,2300.00,2330.00,2295.00,2315.00,-5.00,1393
twse,3008,大立光,2025-06-09,114/06/09,383117,897070055,2320.00,2365.00,2320.00,2335.00,+20.00,1774
twse,3008,大立光,2025-06-10,114/06/10,426863,995581035,2340.00,2355.00,2315.00,2330.00,-5.00,1660
twse,3008,大立光,2025-06-11,114/06/11,313534,734570690,2330.00,2365.00,2320.00,2365.00,+35.00,1717
twse,3008,大立光,2025-06-12,114/06/12,355350,839959100,2360.00,2380.00,2355.00,2355.00,-10.00,1355
twse,3008,大立光,2025-06-13,114/06/13,443895,1043695305,2340.00,2385.00,2325.00,2330.00,-25.00,1902
twse,3008,大立光,2025-06-16,114/06/16,235219,551621770,2330.00,2360.00,2325.00,2360.00,+30.00,1154
twse,3008,大立光,2025-06-17,114/06/17,729275,1741246785,2360.00,2410.00,2350.00,2380.00,+20.00,2137
twse,3008,大立光,2025-06-18,114/06/18,592281,1403522905,2380.00,2405.00,2340.00,2380.00,0.00,2145
twse,3008,大立光,2025-06-19,114/06/19,209657,495714360,2380.00,2390.00,2355.00,2355.00,-25.00,1155
twse,3008,大立光,2025-06-20,114/06/20,388886,915970490,2365.00,2380.00,2345.00,2345.00,-10.00,1402
twse,3008,大立光,2025-06-23,114/06/23,506374,1165557325,2335.00,2335.00,2290.00,2305.00,-40.00,2419
twse,3008,大立光,2025-06-24,114/06/24,457732,1081598160,2330.00,2380.00,2330.00,2375.00,+70.00,1464
twse,3008,大立光,2025-06-25,114/06/25,505384,1200634920,2380.00,2415.00,2350.00,2365.00,-10.00,2050
twse,3008,大立光,2025-06-26,114/06/26,620810,1454019475,2380.00,2385.00,2315.00,2330.00,-35.00,3763
twse,3008,大立光,2025-06-27,114/06/27,528084,1236430020,2340.00,2360.00,2315.00,2360.00,+30.00,1521
twse,3008,大立光,2025-06-30,114/06/30,385771,916900975,2365.00,2390.00,2365.00,2380.00,+20.00,1305
twse,3008,大立光,2025-07-01,114/07/01,525510,1251522265,2395.00,2415.00,2340.00,2345.00,-35.00,2732
twse,3008,大立光,2025-07-02,114/07/02,182451,428490410,2340.00,2365.00,2340.00,2345.00,0.00,846
twse,3008,大立光,2025-07-03,114/07/03,320922,749893040,2350.00,2365.00,2315.00,2315.00,-30.00,2143
twse,3008,大立光,2025-07-04,114/07/04,613170,1390859465,2315.00,2335.00,2250.00,2255.00,-60.00,4601
twse,3008,大立光,2025-07-07,114/07/07,851501,1874452150,2255.00,2265.00,2175.00,2185.00,-70.00,8264
twse,3008,大立光,2025-07-08,114/07/08,462240,1000146875,2180.00,2180.00,2155.00,2160.00,-25.00,4074
twse,3008,大立光,2025-07-09,114/07/09,375986,824084585,2165.00,2215.00,2165.00,2185.00,+25.00,2107
twse,3008,大立光,2025-07-10,114/07/10,516944,1132219345,2200.00,2210.00,2175.00,2190.00,+5.00,2691
twse,3008,大立光,2025-07-11,114/07/11,1794472,4008453300,2140.00,2310.00,2115.00,2285.00,+95.00,6661
twse,3008,大立光,2025-07-14,114/07/14,596102,1333926080,2285.00,2285.00,2215.00,2245.00,-40.00,3337
twse,3008,大立光,2025-07-15,114/07/15,379509,854808990,2235.00,2265.00,2225.00,2260.00,+15.00,1559
twse,3008,大立光,2025-07-16,114/07/16,765113,1758138454,2250.00,2320.00,2250.00,2300.00,+40.00,2727
twse,3008,大立光,2025-07-17,114/07/17,657088,1523911275,2305.00,2345.00,2280.00,2340.00,+40.00,2790
twse,3008,大立光,2025-07-18,114/07/18,1480319,3584506830,2360.00,2460.00,2350.00,2435.00,+95.00,6673
twse,3008,大立光,2025-07-21,114/07/21,788282,1923479055,2430.00,2460.00,2420.00,2455.00,+20.00,2841
twse,3008,大立光,2025-07-22,114/07/22,1035482,2542066230,2455.00,2500.00,2425.00,2435.00,-20.00,3785
twse,3008,大立光,2025-07-23,114/07/23,726486,1732308425,2450.00,2450.00,2360.00,2360.00,-75.00,5103
twse,3008,大立光,2025-07-24,114/07/24,594154,1417817190,2380.00,2400.00,2370.00,2400.00,+40.00,1734
twse,3008,大立光,2025-07-25,114/07/25,244188,577886280,2395.00,2395.00,2355.00,2360.00,-40.00,2386
twse,3008,大立光,2025-07-28,114/07/28,307252,721641010,2375.00,2375.00,2335.00,2340.00,-20.00,2170
twse,3008,大立光,2025-07-29,114/07/29,474276,1098220645,2350.00,2350.00,2295.00,2315.00,-25.00,3673
twse,3008,大立光,2025-07-30,114/07/30,339003,791476385,2330.00,2345.00,2315.00,2340.00,+25.00,1387
twse,3008,大立光,2025-07-31,114/07/31,347487,817098585,2345.00,2365.00,2320.00,2365.00,+25.00,1593
twse,3008,大立光,2025-08-01,114/08/01,461085,1082614180,2330.00,2370.00,2315.00,2340.00,-25.00,1726
twse,3008,大立光,2025-08-04,114/08/04,371269,874237480,2325.00,2385.00,2315.00,2380.00,+40.00,1821
twse,3008,大立光,2025-08-05,114/08/05,504525,1215143690,2385.00,2425.00,2380.00,2420.00,+40.00,2527
