market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2331,精英,2025-06-02,114/06/02,1148361,20688058,18.30,18.35,17.90,18.00,-0.35,683
twse,2331,精英,2025-06-03,114/06/03,1113127,19890147,18.15,18.15,17.65,17.65,-0.35,725
twse,2331,精英,2025-06-04,114/06/04,2262734,41366681,17.95,18.55,17.90,18.45,+0.80,1033
twse,2331,精英,2025-06-05,114/06/05,1542229,28735924,18.55,18.90,18.35,18.50,+0.05,820
twse,2331,精英,2025-06-06,114/06/06,685279,12596171,18.70,18.70,18.30,18.30,-0.20,445
twse,2331,精英,2025-06-09,114/06/09,811834,14773757,18.45,18.45,18.05,18.10,-0.20,492
twse,2331,精英,2025-06-10,114/06/10,1468421,27288311,18.15,18.80,18.10,18.55,+0.45,794
twse,2331,精英,2025-06-11,114/06/11,2141461,40076979,18.80,18.90,18.50,18.75,+0.20,1135
twse,2331,精英,2025-06-12,114/06/12,2707211,51722194,18.90,19.30,18.80,19.20,+0.45,1379
twse,2331,精英,2025-06-13,114/06/13,2776487,51827179,19.05,19.05,18.35,18.35,-0.85,1510
twse,2331,精英,2025-06-16,114/06/16,1058342,19675448,18.30,18.75,18.20,18.75,+0.40,639
twse,2331,精英,2025-06-17,114/06/17,940744,17558009,18.75,18.95,18.45,18.50,-0.25,589
twse,2331,精英,2025-06-18,114/06/18,850662,15884554,18.50,18.80,18.40,18.65,+0.15,523
twse,2331,精英,2025-06-19,114/06/19,1046482,19219644,18.60,18.65,18.20,18.20,-0.45,612
twse,2331,精英,2025-06-20,114/06/20,2186579,39315549,18.25,18.30,17.90,17.90,-0.30,743
twse,2331,精英,2025-06-23,114/06/23,782845,13848370,17.60,17.95,17.35,17.80,-0.10,462
twse,2331,精英,2025-06-24,114/06/24,992221,18329855,18.15,18.65,18.00,18.50,+0.70,647
twse,2331,精英,2025-06-25,114/06/25,569432,10533445,18.60,18.70,18.40,18.40,-0.10,366
twse,2331,精英,2025-06-26,114/06/26,808893,14957508,18.45,18.70,18.30,18.30,-0.10,519
twse,2331,精英,2025-06-27,114/06/27,749462,13788199,18.35,18.60,18.25,18.40,+0.10,479
twse,2331,精英,2025-06-30,114/06/30,1014461,18704423,18.45,18.70,18.20,18.35,-0.05,510
twse,2331,精英,2025-08-01,114/08/01,1203333,20995864,17.20,17.75,16.90,17.70,+0.25,572
twse,2331,精英,2025-08-04,114/08/04,2077217,37432603,17.55,18.30,17.35,18.25,+0.55,936
twse,2331,精英,2025-08-05,114/08/05,1063022,19450390,18.25,18.45,18.15,18.35,X0.00,638
twse,2331,精英,2025-08-06,114/08/06,804232,14844338,18.35,18.55,18.25,18.50,+0.15,522
twse,2331,精英,2025-08-07,114/08/07,2760912,49402198,18.45,18.50,17.70,17.75,-0.75,1513
twse,2331,精英,2025-08-08,114/08/08,1189180,21041441,17.75,18.00,17.50,17.55,-0.20,618
twse,2331,精英,2025-08-11,114/08/11,1107898,19278989,17.55,17.55,17.25,17.30,-0.25,644
twse,2331,精英,2025-08-12,114/08/12,2059200,36991160,17.30,18.25,17.25,18.10,+0.80,1051
twse,2331,精英,2025-08-13,114/08/13,1421020,25599473,18.20,18.40,17.60,17.85,-0.25,986
twse,2331,精英,2025-08-14,114/08/14,1750776,31981629,17.85,18.45,17.85,18.35,+0.50,956
twse,2331,精英,2025-08-15,114/08/15,8574701,165733341,18.35,20.00,18.35,19.60,+1.25,4620
twse,2331,精英,2025-08-18,114/08/18,5253680,102161112,19.70,19.85,19.20,19.40,-0.20,2417
twse,2331,精英,2025-08-19,114/08/19,1843288,35148367,19.35,19.45,18.95,18.95,-0.45,1171
twse,2331,精英,2025-08-20,114/08/20,2151184,39731866,18.95,18.95,18.20,18.30,-0.65,1238
twse,2331,精英,2025-08-21,114/08/21,1760989,33048120,18.45,18.95,18.45,18.90,+0.60,779
twse,2331,精英,2025-08-22,114/08/22,1267405,23964106,18.80,19.15,18.80,18.90,0.00,624
twse,2331,精英,2025-08-25,114/08/25,2535546,48959566,19.10,19.50,19.00,19.35,+0.45,1132
twse,2331,精英,2025-08-26,114/08/26,2331629,45299212,19.40,19.70,19.20,19.40,+0.05,1135
twse,2331,精英,2025-08-27,114/08/27,1861618,36415835,19.60,19.65,19.40,19.60,+0.20,867
twse,2331,精英,2025-08-28,114/08/28,3828716,76426230,19.65,20.30,19.60,19.95,+0.35,1841
twse,2331,精英,2025-08-29,114/08/29,2066203,40676737,20.20,20.20,19.40,19.40,-0.55,1156
twse,2331,精英,2025-09-01,114/09/01,2425371,45700807,19.35,19.50,18.60,18.75,-0.65,1087
twse,2331,精英,2025-09-02,114/09/02,1124683,20842704,18.95,18.95,18.35,18.45,-0.30,634
twse,2331,精英,2025-09-03,114/09/03,1397399,26470400,18.45,19.30,18.45,18.80,+0.35,841
twse,2331,精英,2025-09-04,114/09/04,1434411,27538233,18.95,19.30,18.95,19.30,+0.50,710
