market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1762,中化生,2025-06-02,114/06/02,53567,1555443,29.55,29.65,28.85,29.00,-0.25,112
twse,1762,中化生,2025-06-03,114/06/03,64165,1865026,29.35,29.50,28.80,29.00,0.00,103
twse,1762,中化生,2025-06-04,114/06/04,36855,1071566,29.10,29.25,29.05,29.15,+0.15,65
twse,1762,中化生,2025-06-05,114/06/05,43103,1248149,29.10,29.15,28.65,28.65,-0.50,102
twse,1762,中化生,2025-06-06,114/06/06,10948,314471,28.65,28.95,28.65,28.65,0.00,72
twse,1762,中化生,2025-06-09,114/06/09,43993,1261143,29.15,29.15,28.50,28.65,0.00,90
twse,1762,中化生,2025-06-10,114/06/10,49084,1403455,28.50,28.80,28.50,28.50,-0.15,136
twse,1762,中化生,2025-06-11,114/06/11,68093,1926143,28.50,28.50,28.05,28.40,-0.10,123
twse,1762,中化生,2025-06-12,114/06/12,85504,2414939,28.20,28.40,28.15,28.20,-0.20,107
twse,1762,中化生,2025-06-13,114/06/13,79672,2227638,28.00,28.35,27.80,27.80,-0.40,179
twse,1762,中化生,2025-06-16,114/06/16,86002,2357055,27.50,27.55,27.20,27.50,-0.30,265
twse,1762,中化生,2025-06-17,114/06/17,27638,758911,27.55,27.55,27.35,27.35,-0.15,141
twse,1762,中化生,2025-06-18,114/06/18,33527,916908,27.40,27.45,27.15,27.15,-0.20,132
twse,1762,中化生,2025-06-19,114/06/19,84290,2279731,27.25,27.25,26.85,26.85,-0.30,173
twse,1762,中化生,2025-06-20,114/06/20,99608,2609112,26.50,26.55,26.00,26.20,-0.65,238
twse,1762,中化生,2025-06-23,114/06/23,175598,4445790,26.00,26.30,25.00,25.10,-1.10,507
twse,1762,中化生,2025-06-24,114/06/24,92442,2344350,25.55,25.60,25.10,25.50,+0.40,167
twse,1762,中化生,2025-06-25,114/06/25,49449,1267928,25.50,25.85,25.50,25.55,+0.05,132
twse,1762,中化生,2025-06-26,114/06/26,73148,1898440,25.60,26.20,25.60,26.00,+0.45,127
twse,1762,中化生,2025-06-27,114/06/27,38966,1010828,26.10,26.15,25.70,25.90,-0.10,129
twse,1762,中化生,2025-06-30,114/06/30,18551,478456,25.70,25.95,25.70,25.80,-0.10,93
twse,1762,中化生,2025-07-01,114/07/01,50569,1326436,25.85,26.50,25.85,26.25,+0.45,105
twse,1762,中化生,2025-07-02,114/07/02,32158,848845,26.05,26.50,26.05,26.50,+0.25,76
twse,1762,中化生,2025-07-03,114/07/03,86853,2349635,26.55,27.90,26.55,27.25,+0.75,161
twse,1762,中化生,2025-07-04,114/07/04,30294,810833,27.25,27.25,26.40,26.40,-0.85,200
twse,1762,中化生,2025-07-07,114/07/07,22348,587010,26.05,26.55,26.05,26.20,-0.20,130
twse,1762,中化生,2025-07-08,114/07/08,27763,730808,26.25,26.75,26.05,26.55,+0.35,68
twse,1762,中化生,2025-07-09,114/07/09,23889,629877,26.20,26.60,26.20,26.25,-0.30,120
twse,1762,中化生,2025-07-10,114/07/10,36342,949751,26.20,26.20,26.00,26.10,-0.15,126
twse,1762,中化生,2025-07-11,114/07/11,441750,12426359,26.95,28.70,26.75,27.75,+1.65,398
twse,1762,中化生,2025-07-14,114/07/14,77807,2151630,27.60,27.95,27.40,27.60,-0.15,226
twse,1762,中化生,2025-07-15,114/07/15,58114,1608536,27.85,27.90,27.60,27.60,0.00,91
twse,1762,中化生,2025-07-16,114/07/16,37407,1034941,27.65,27.90,27.50,27.65,+0.05,62
twse,1762,中化生,2025-07-17,114/07/17,131014,3689316,27.65,28.50,27.65,28.45,+0.80,88
twse,1762,中化生,2025-07-18,114/07/18,43967,1245614,28.45,28.50,28.20,28.20,-0.25,125
twse,1762,中化生,2025-07-21,114/07/21,28932,820269,28.25,28.45,28.25,28.35,+0.15,58
twse,1762,中化生,2025-07-22,114/07/22,39094,1099578,28.30,28.30,28.00,28.30,-0.05,112
twse,1762,中化生,2025-07-23,114/07/23,67174,1904438,28.70,28.70,28.20,28.45,+0.15,107
twse,1762,中化生,2025-07-24,114/07/24,44826,1267988,28.35,28.40,28.25,28.30,X0.00,94
twse,1762,中化生,2025-07-25,114/07/25,41423,1172636,28.35,28.40,28.25,28.30,0.00,164
twse,1762,中化生,2025-07-28,114/07/28,44232,1245718,28.20,28.30,28.00,28.30,0.00,199
twse,1762,中化生,2025-07-29,114/07/29,19480,547280,28.00,28.15,28.00,28.15,-0.15,99
twse,1762,中化生,2025-07-30,114/07/30,40351,1135517,28.50,28.50,28.00,28.10,-0.05,106
twse,1762,中化生,2025-07-31,114/07/31,48751,1367009,28.05,28.30,27.80,28.10,0.00,71
twse,1762,中化生,2025-08-01,114/08/01,15735,442815,28.10,28.75,27.95,28.30,+0.20,35
twse,1762,中化生,2025-08-04,114/08/04,43968,1250585,28.35,28.50,28.30,28.50,+0.20,79
twse,1762,中化生,2025-08-05,114/08/05,244446,7143987,28.65,30.10,28.65,29.90,+1.40,268
twse,1762,中化生,2025-08-06,114/08/06,146880,4423644,30.10,30.50,29.85,30.00,+0.10,231
twse,1762,中化生,2025-08-07,114/08/07,48693,1443933,29.80,29.80,29.40,29.55,-0.45,220
twse,1762,中化生,2025-08-08,114/08/08,71748,2091942,29.05,29.45,29.05,29.25,-0.30,159
twse,1762,中化生,2025-08-11,114/08/11,77169,2207032,29.00,29.00,28.30,28.50,-0.75,243
twse,1762,中化生,2025-08-12,114/08/12,35800,1023015,28.40,28.75,28.25,28.50,0.00,86
twse,1762,中化生,2025-08-13,114/08/13,108034,3037247,28.25,28.65,27.95,27.95,-0.55,247
twse,1762,中化生,2025-08-14,114/08/14,109561,3043953,27.20,28.20,27.20,28.00,+0.05,169
twse,1762,中化生,2025-08-15,114/08/15,74251,2069992,28.00,28.00,27.70,28.00,0.00,119
twse,1762,中化生,2025-08-18,114/08/18,71671,2017848,28.35,28.60,27.80,27.85,-0.15,160
twse,1762,中化生,2025-08-19,114/08/19,60758,1682515,27.85,27.85,27.55,27.55,-0.30,255
twse,1762,中化生,2025-08-20,114/08/20,51944,1431514,27.50,27.60,27.45,27.55,0.00,231
twse,1762,中化生,2025-08-21,114/08/21,48320,1340370,27.60,27.95,27.55,27.70,+0.15,85
twse,1762,中化生,2025-08-22,114/08/22,57446,1589346,27.60,27.85,27.50,27.55,-0.15,137
twse,1762,中化生,2025-08-25,114/08/25,44655,1239799,27.70,28.00,27.60,27.80,+0.25,128
twse,1762,中化生,2025-08-26,114/08/26,30090,843131,27.75,28.35,27.75,28.00,+0.20,127
twse,1762,中化生,2025-08-27,114/08/27,155273,4309474,28.00,28.05,27.35,27.60,-0.40,688
twse,1762,中化生,2025-08-28,114/08/28,127610,3524881,27.70,28.00,27.50,27.75,+0.15,470
twse,1762,中化生,2025-08-29,114/08/29,66659,1876653,28.00,28.40,27.95,28.05,+0.30,146
twse,1762,中化生,2025-09-01,114/09/01,79588,2221640,28.00,28.20,27.65,27.65,-0.40,181
twse,1762,中化生,2025-09-02,114/09/02,39814,1109423,28.10,28.10,27.60,27.85,+0.20,72
twse,1762,中化生,2025-09-03,114/09/03,131363,3687529,28.10,28.35,27.70,28.00,+0.15,140
twse,1762,中化生,2025-09-04,114/09/04,80924,2277900,28.40,28.50,27.90,28.10,+0.10,125
twse,1762,中化生,2025-09-05,114/09/05,69068,1930051,27.80,28.15,27.80,28.15,+0.05,147
twse,1762,中化生,2025-09-08,114/09/08,71075,1983790,27.75,28.05,27.75,27.95,-0.20,172
twse,1762,中化生,2025-09-09,114/09/09,57576,1596475,27.75,27.90,27.55,27.70,-0.25,100
twse,1762,中化生,2025-09-10,114/09/10,101156,2783683,27.60,27.80,27.40,27.50,-0.20,233
twse,1762,中化生,2025-09-11,114/09/11,408537,10761649,27.50,27.50,26.00,26.00,-1.50,748
twse,1762,中化生,2025-09-12,114/09/12,134327,3497559,26.05,26.20,25.90,25.95,-0.05,295
twse,1762,中化生,2025-09-15,114/09/15,57689,1482880,25.90,25.90,25.60,25.70,-0.25,312
twse,1762,中化生,2025-09-16,114/09/16,141370,3619914,25.60,25.75,25.40,25.65,-0.05,240
twse,1762,中化生,2025-09-17,114/09/17,83647,2143065,25.65,25.70,25.50,25.65,0.00,182
twse,1762,中化生,2025-09-18,114/09/18,111465,2862565,25.70,25.85,25.55,25.55,-0.10,233
twse,1762,中化生,2025-09-19,114/09/19,128276,3277047,25.55,25.60,25.45,25.55,0.00,228
twse,1762,中化生,2025-09-22,114/09/22,84432,2155973,25.60,25.60,25.45,25.55,0.00,234
twse,1762,中化生,2025-09-23,114/09/23,110079,2801961,25.55,25.55,25.30,25.45,-0.10,249
twse,1762,中化生,2025-09-24,114/09/24,109820,2808222,25.50,25.60,25.45,25.55,+0.10,146
twse,1762,中化生,2025-09-25,114/09/25,129150,3344200,25.60,26.40,25.60,25.85,+0.30,189
twse,1762,中化生,2025-09-26,114/09/26,104926,2731886,25.85,26.40,25.80,26.00,+0.15,154
twse,1762,中化生,2025-09-30,114/09/30,75758,1957874,26.00,26.00,25.75,25.85,-0.15,189
twse,1762,中化生,2025-10-01,114/10/01,185046,4774400,25.95,26.10,25.65,25.70,-0.15,204
twse,1762,中化生,2025-10-02,114/10/02,62085,1594734,25.90,25.90,25.55,25.55,-0.15,198
twse,1762,中化生,2025-10-03,114/10/03,40578,1040610,25.65,25.65,25.60,25.65,+0.10,88
twse,1762,中化生,2025-10-07,114/10/07,63296,1622234,25.65,25.90,25.50,25.70,+0.05,159
twse,1762,中化生,2025-10-08,114/10/08,24394,628148,25.85,25.85,25.60,25.80,+0.10,78
twse,1762,中化生,2025-10-09,114/10/09,42401,1101042,26.60,26.60,25.80,25.85,+0.05,101
twse,1762,中化生,2025-10-13,114/10/13,71777,1835604,25.60,25.90,25.35,25.55,-0.30,235
twse,1762,中化生,2025-10-14,114/10/14,157871,4023639,25.55,25.65,25.30,25.35,-0.20,718
twse,1762,中化生,2025-10-15,114/10/15,66064,1674644,25.30,25.55,25.25,25.30,-0.05,166
twse,1762,中化生,2025-10-16,114/10/16,89431,2277511,25.60,25.80,25.30,25.45,+0.15,128
twse,1762,中化生,2025-10-17,114/10/17,75395,1925432,25.60,25.70,25.40,25.60,+0.15,107
twse,1762,中化生,2025-10-20,114/10/20,61947,1572815,25.55,25.60,25.25,25.45,-0.15,143
twse,1762,中化生,2025-10-21,114/10/21,39615,1011267,25.60,25.65,25.45,25.45,0.00,81
twse,1762,中化生,2025-10-22,114/10/22,851958,23310341,25.45,27.95,25.45,27.15,+1.70,694
twse,1762,中化生,2025-10-23,114/10/23,528318,14299552,27.50,27.95,26.45,26.50,-0.65,646
twse,1762,中化生,2025-10-27,114/10/27,184281,4831403,26.50,26.50,26.05,26.20,-0.30,236
twse,1762,中化生,2025-10-28,114/10/28,115285,3028019,26.45,26.75,26.00,26.00,-0.20,189
twse,1762,中化生,2025-10-29,114/10/29,62067,1602330,26.00,26.00,25.70,25.85,-0.15,135
twse,1762,中化生,2025-10-30,114/10/30,51038,1308442,25.80,25.80,25.55,25.60,-0.25,105
twse,1762,中化生,2025-10-31,114/10/31,40666,1043828,25.75,25.80,25.55,25.80,+0.20,80
twse,1762,中化生,2025-11-03,114/11/03,71921,1838632,25.65,26.40,25.35,25.50,-0.30,143
twse,1762,中化生,2025-11-04,114/11/04,50542,1281899,25.50,25.50,25.25,25.25,-0.25,134
twse,1762,中化生,2025-11-05,114/11/05,78783,1972853,25.20,25.25,24.80,25.05,-0.20,160
twse,1762,中化生,2025-11-06,114/11/06,43587,1093260,25.20,25.25,24.90,25.05,0.00,163
twse,1762,中化生,2025-11-07,114/11/07,31607,790346,25.05,25.05,24.90,25.00,-0.05,99
twse,1762,中化生,2025-11-10,114/11/10,47487,1187410,25.05,25.20,24.90,24.95,-0.05,92
twse,1762,中化生,2025-11-11,114/11/11,118827,2938153,24.80,25.00,24.45,24.70,-0.25,235
twse,1762,中化生,2025-11-12,114/11/12,88096,2182171,24.55,24.90,24.50,24.90,+0.20,135
twse,1762,中化生,2025-11-13,114/11/13,102217,2529530,24.85,25.00,24.50,24.95,+0.05,368
twse,1762,中化生,2025-11-14,114/11/14,162030,4102108,25.00,25.60,25.00,25.20,+0.25,288
twse,1762,中化生,2025-11-17,114/11/17,54837,1371045,25.15,25.15,24.90,24.90,-0.30,124
twse,1762,中化生,2025-11-18,114/11/18,119743,2927171,24.65,24.65,24.25,24.45,-0.45,257
twse,1762,中化生,2025-11-19,114/11/19,38950,949056,24.45,24.50,24.25,24.30,-0.15,124
twse,1762,中化生,2025-11-20,114/11/20,31144,757940,24.30,24.40,24.20,24.40,+0.10,81
twse,1762,中化生,2025-11-21,114/11/21,38031,924547,24.40,24.40,24.20,24.35,-0.05,116
twse,1762,中化生,2025-11-24,114/11/24,39528,965723,24.50,24.50,24.40,24.50,+0.15,82
twse,1762,中化生,2025-11-25,114/11/25,33845,827268,24.50,24.50,24.35,24.50,0.00,76
twse,1762,中化生,2025-11-26,114/11/26,52356,1292867,24.50,25.00,24.40,24.90,+0.40,65
twse,1762,中化生,2025-11-27,114/11/27,17969,444485,24.70,24.85,24.60,24.80,-0.10,98
twse,1762,中化生,2025-11-28,114/11/28,91080,2270310,25.00,25.00,24.80,24.90,+0.10,81
twse,1762,中化生,2025-12-01,114/12/01,58322,1465305,25.40,25.45,24.90,25.00,+0.10,113
twse,1762,中化生,2025-12-02,114/12/02,57531,1438988,25.10,25.10,25.00,25.00,0.00,95
twse,1762,中化生,2025-12-03,114/12/03,25091,625794,24.90,25.05,24.85,25.00,0.00,92
twse,1762,中化生,2025-12-04,114/12/04,62593,1578922,25.20,25.35,25.10,25.20,+0.20,110
twse,1762,中化生,2025-12-05,114/12/05,85807,2145367,24.95,25.05,24.95,24.95,-0.25,117
twse,1762,中化生,2025-12-08,114/12/08,31796,794451,25.10,25.10,24.95,24.95,0.00,63
twse,1762,中化生,2025-12-09,114/12/09,29178,728071,24.75,25.10,24.75,24.95,0.00,76
twse,1762,中化生,2025-12-10,114/12/10,24217,600849,24.85,25.00,24.60,24.90,-0.05,116
twse,1762,中化生,2025-12-11,114/12/11,31071,775218,25.00,25.10,24.80,24.90,0.00,67
twse,1762,中化生,2025-12-12,114/12/12,26815,666369,24.85,24.95,24.70,24.85,-0.05,133
twse,1762,中化生,2025-12-15,114/12/15,97234,2445678,24.95,25.40,24.80,25.35,+0.50,122
twse,1762,中化生,2025-12-16,114/12/16,65430,1633319,25.05,25.25,24.80,25.05,-0.30,172
twse,1762,中化生,2025-12-17,114/12/17,38629,964000,25.05,25.10,24.85,24.85,-0.20,123
twse,1762,中化生,2025-12-18,114/12/18,10215,253633,24.70,24.90,24.70,24.90,+0.05,118
twse,1762,中化生,2025-12-19,114/12/19,49538,1231974,24.90,25.00,24.75,24.85,-0.05,132
twse,1762,中化生,2025-12-22,114/12/22,39422,980450,24.85,25.00,24.80,24.85,0.00,160
twse,1762,中化生,2025-12-23,114/12/23,25783,639358,24.80,24.85,24.75,24.75,-0.10,150
twse,1762,中化生,2025-12-24,114/12/24,44019,1089342,25.15,25.15,24.60,24.60,-0.15,158
twse,1762,中化生,2025-12-26,114/12/26,46608,1142855,24.45,24.70,24.45,24.65,+0.05,149
twse,1762,中化生,2025-12-29,114/12/29,112609,2767101,25.05,25.10,24.50,24.60,-0.05,226
twse,1762,中化生,2025-12-30,114/12/30,49925,1222250,24.50,24.60,24.40,24.60,0.00,141
twse,1762,中化生,2025-12-31,114/12/31,45328,1110821,24.60,24.60,24.45,24.50,-0.10,121
twse,1762,中化生,2026-01-02,115/01/02,45106,1106825,24.50,24.55,24.45,24.55,+0.05,114
twse,1762,中化生,2026-01-05,115/01/05,154325,3837794,24.60,25.40,24.50,24.80,+0.25,186
twse,1762,中化生,2026-01-06,115/01/06,153817,3799103,24.90,25.25,24.20,24.65,-0.15,318
twse,1762,中化生,2026-01-07,115/01/07,79618,1972311,24.70,25.00,24.70,24.95,+0.30,133
twse,1762,中化生,2026-01-08,115/01/08,60679,1511785,24.95,25.00,24.80,24.95,0.00,144
