market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1104,環泥,2025-06-02,114/06/02,510627,15403028,30.40,30.50,29.90,30.05,-0.85,424
twse,1104,環泥,2025-06-03,114/06/03,638482,19150490,30.05,30.45,29.60,30.20,+0.15,538
twse,1104,環泥,2025-06-04,114/06/04,4711348,146986740,31.05,31.80,30.70,31.10,+0.90,2791
twse,1104,環泥,2025-06-05,114/06/05,1070791,33060115,31.15,31.30,30.50,30.50,-0.60,750
twse,1104,環泥,2025-06-06,114/06/06,418290,12695795,30.50,30.75,30.25,30.25,-0.25,428
twse,1104,環泥,2025-06-09,114/06/09,481982,14485483,30.45,30.45,29.85,30.10,-0.15,415
twse,1104,環泥,2025-06-10,114/06/10,335220,10133358,30.10,30.45,29.95,30.20,+0.10,302
twse,1104,環泥,2025-06-11,114/06/11,478182,14335089,29.70,30.30,29.70,30.10,-0.10,497
twse,1104,環泥,2025-06-12,114/06/12,278614,8368414,30.10,30.20,29.95,30.00,-0.10,242
twse,1104,環泥,2025-06-13,114/06/13,471448,14104944,29.95,30.00,29.75,29.90,-0.10,344
twse,1104,環泥,2025-06-16,114/06/16,349591,10485498,29.90,30.15,29.80,30.15,+0.25,261
twse,1104,環泥,2025-06-17,114/06/17,416907,12546111,30.25,30.35,30.00,30.15,0.00,355
twse,1104,環泥,2025-06-18,114/06/18,701884,21203494,30.15,30.50,29.85,30.45,+0.30,384
twse,1104,環泥,2025-06-19,114/06/19,677057,20353383,30.20,30.20,29.90,29.90,-0.55,402
twse,1104,環泥,2025-06-20,114/06/20,1583755,47666727,30.20,30.30,29.50,30.30,+0.40,548
twse,1104,環泥,2025-06-23,114/06/23,662074,19671247,29.80,29.80,29.55,29.70,-0.60,487
twse,1104,環泥,2025-06-24,114/06/24,1163173,34714829,29.90,30.10,29.65,29.65,-0.05,872
twse,1104,環泥,2025-06-25,114/06/25,1645826,45974134,28.00,28.00,27.65,27.90,X0.00,753
twse,1104,環泥,2025-06-26,114/06/26,475148,13297643,27.85,28.15,27.70,28.15,+0.25,385
twse,1104,環泥,2025-06-27,114/06/27,348570,9768802,28.10,28.15,27.80,28.10,-0.05,357
twse,1104,環泥,2025-06-30,114/06/30,333435,9302202,28.10,28.15,27.80,27.85,-0.25,249
twse,1104,環泥,2025-07-01,114/07/01,382905,10752632,27.85,28.30,27.85,28.05,+0.20,319
twse,1104,環泥,2025-07-02,114/07/02,105986,2979655,28.00,28.20,28.00,28.10,+0.05,123
twse,1104,環泥,2025-07-03,114/07/03,299160,8457833,28.05,28.40,28.05,28.15,+0.05,246
twse,1104,環泥,2025-07-04,114/07/04,251590,7023777,28.20,28.20,27.80,27.80,-0.35,221
twse,1104,環泥,2025-07-07,114/07/07,213343,5923164,27.85,28.05,27.55,27.90,+0.10,189
twse,1104,環泥,2025-07-08,114/07/08,292654,8058865,27.85,27.85,27.40,27.50,-0.40,277
twse,1104,環泥,2025-07-09,114/07/09,161818,4433421,27.50,27.55,27.25,27.45,-0.05,210
twse,1104,環泥,2025-07-10,114/07/10,260056,7126777,27.80,27.80,27.30,27.35,-0.10,238
twse,1104,環泥,2025-07-11,114/07/11,242281,6656006,27.20,27.70,27.20,27.55,+0.20,235
twse,1104,環泥,2025-07-14,114/07/14,180398,4942098,27.65,27.65,27.30,27.35,-0.20,175
twse,1104,環泥,2025-07-15,114/07/15,205581,5609560,27.20,27.45,27.20,27.35,0.00,237
twse,1104,環泥,2025-07-16,114/07/16,267316,7311587,27.35,27.45,27.25,27.30,-0.05,252
twse,1104,環泥,2025-07-17,114/07/17,291689,8004356,27.35,27.55,27.30,27.40,+0.10,223
twse,1104,環泥,2025-07-18,114/07/18,408121,11303823,27.55,27.85,27.55,27.75,+0.35,275
twse,1104,環泥,2025-07-21,114/07/21,414248,11484843,27.75,27.95,27.60,27.60,-0.15,329
twse,1104,環泥,2025-07-22,114/07/22,1113837,30525835,27.60,27.95,27.15,27.35,-0.25,834
twse,1104,環泥,2025-07-23,114/07/23,2010798,54929469,27.55,27.60,27.10,27.40,+0.05,1400
twse,1104,環泥,2025-07-24,114/07/24,1472696,39800899,27.45,27.50,26.85,27.20,-0.20,1386
twse,1104,環泥,2025-07-25,114/07/25,966444,26259308,27.20,27.45,26.90,27.30,+0.10,725
twse,1104,環泥,2025-07-28,114/07/28,540215,14665835,27.30,27.30,27.05,27.20,-0.10,520
twse,1104,環泥,2025-07-29,114/07/29,631896,17048098,27.15,27.20,26.85,26.95,-0.25,521
twse,1104,環泥,2025-07-30,114/07/30,320499,8685452,26.95,27.20,26.95,27.15,+0.20,203
twse,1104,環泥,2025-07-31,114/07/31,1180235,31700210,27.10,27.15,26.75,26.75,-0.40,590
twse,1104,環泥,2025-08-01,114/08/01,331072,8843753,26.75,26.95,26.50,26.85,+0.10,302
twse,1104,環泥,2025-08-04,114/08/04,256645,6838317,26.70,26.90,26.40,26.80,-0.05,274
twse,1104,環泥,2025-08-05,114/08/05,226336,6079002,26.70,26.95,26.70,26.80,0.00,220
twse,1104,環泥,2025-08-06,114/08/06,266532,7155524,26.80,26.95,26.80,26.80,0.00,228
twse,1104,環泥,2025-08-07,114/08/07,316262,8460987,26.75,26.90,26.65,26.75,-0.05,273
twse,1104,環泥,2025-08-08,114/08/08,213852,5716193,26.65,26.85,26.65,26.80,+0.05,180
twse,1104,環泥,2025-08-11,114/08/11,317362,8472394,26.75,26.80,26.60,26.75,-0.05,240
twse,1104,環泥,2025-08-12,114/08/12,308663,8267769,26.65,26.85,26.65,26.80,+0.05,200
twse,1104,環泥,2025-08-13,114/08/13,369691,9965041,26.95,27.00,26.90,27.00,+0.20,311
twse,1104,環泥,2025-08-14,114/08/14,621812,17078912,27.15,27.60,27.15,27.55,+0.55,540
twse,1104,環泥,2025-08-15,114/08/15,468524,13023994,27.65,27.95,27.50,27.85,+0.30,534
twse,1104,環泥,2025-08-18,114/08/18,885901,25087087,27.90,28.50,27.90,28.35,+0.50,661
twse,1104,環泥,2025-08-19,114/08/19,454946,12922386,28.35,28.60,28.30,28.35,0.00,363
twse,1104,環泥,2025-08-20,114/08/20,729924,20543388,28.35,28.35,27.90,28.20,-0.15,456
twse,1104,環泥,2025-08-21,114/08/21,1625418,47156242,28.35,29.40,28.35,29.25,+1.05,1018
twse,1104,環泥,2025-08-22,114/08/22,2450224,72782921,29.65,29.90,29.45,29.80,+0.55,1737
twse,1104,環泥,2025-08-25,114/08/25,1220928,36498722,30.00,30.15,29.65,29.85,+0.05,999
twse,1104,環泥,2025-08-26,114/08/26,1860226,55930550,30.00,30.25,29.75,30.10,+0.25,964
twse,1104,環泥,2025-08-27,114/08/27,1071735,32098878,30.25,30.30,29.75,29.80,-0.30,1085
twse,1104,環泥,2025-08-28,114/08/28,1053601,31289624,30.00,30.00,29.50,29.50,-0.30,751
twse,1104,環泥,2025-08-29,114/08/29,773951,22808450,29.65,29.75,29.25,29.55,+0.05,625
