market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1731,美吾華,2025-06-02,114/06/02,59291,1352855,22.90,22.95,22.70,22.85,-0.10,54
twse,1731,美吾華,2025-06-03,114/06/03,45175,1031222,22.90,22.95,22.75,22.85,0.00,37
twse,1731,美吾華,2025-06-04,114/06/04,69574,1597297,23.00,23.00,22.85,22.85,0.00,50
twse,1731,美吾華,2025-06-05,114/06/05,52216,1194711,22.85,22.95,22.80,22.90,+0.05,38
twse,1731,美吾華,2025-06-06,114/06/06,40594,928945,22.90,22.95,22.80,22.95,+0.05,41
twse,1731,美吾華,2025-06-09,114/06/09,104150,2379679,22.90,22.95,22.80,22.85,-0.10,64
twse,1731,美吾華,2025-06-10,114/06/10,53990,1238524,22.90,23.00,22.85,22.90,+0.05,49
twse,1731,美吾華,2025-06-11,114/06/11,170020,3888610,22.85,23.00,22.80,22.85,-0.05,101
twse,1731,美吾華,2025-06-12,114/06/12,33131,757332,22.85,22.90,22.85,22.85,0.00,48
twse,1731,美吾華,2025-06-13,114/06/13,65353,1498466,22.85,23.00,22.85,22.95,+0.10,61
twse,1731,美吾華,2025-06-16,114/06/16,49383,1131475,22.95,23.00,22.85,22.90,-0.05,52
twse,1731,美吾華,2025-06-17,114/06/17,44070,1010356,23.00,23.00,22.90,22.95,+0.05,34
twse,1731,美吾華,2025-06-18,114/06/18,1532523,35206600,22.95,23.50,22.85,23.20,+0.25,156
twse,1731,美吾華,2025-06-19,114/06/19,111358,2566354,23.25,23.25,22.95,22.95,-0.25,99
twse,1731,美吾華,2025-06-20,114/06/20,90102,2062988,22.95,23.05,22.80,22.90,-0.05,64
twse,1731,美吾華,2025-06-23,114/06/23,76529,1751743,22.90,22.95,22.80,22.95,+0.05,54
twse,1731,美吾華,2025-06-24,114/06/24,80156,1843854,22.95,23.05,22.95,23.00,+0.05,57
twse,1731,美吾華,2025-06-25,114/06/25,164257,3768649,23.05,23.05,22.85,23.00,0.00,106
twse,1731,美吾華,2025-06-26,114/06/26,128814,2963668,22.95,23.15,22.90,23.00,0.00,101
twse,1731,美吾華,2025-06-27,114/06/27,219720,5079135,23.15,23.20,23.00,23.20,+0.20,190
twse,1731,美吾華,2025-06-30,114/06/30,209333,4589903,22.00,22.05,21.80,21.85,X0.00,168
twse,1731,美吾華,2025-07-01,114/07/01,113912,2489786,21.85,22.00,21.80,21.90,+0.05,127
twse,1731,美吾華,2025-07-02,114/07/02,60017,1310045,21.85,21.95,21.80,21.90,0.00,52
twse,1731,美吾華,2025-07-03,114/07/03,47774,1047974,21.95,22.00,21.90,21.90,0.00,59
twse,1731,美吾華,2025-07-04,114/07/04,80173,1754078,21.90,21.95,21.85,21.90,0.00,56
twse,1731,美吾華,2025-07-07,114/07/07,33184,725275,21.85,21.90,21.80,21.90,0.00,46
twse,1731,美吾華,2025-07-08,114/07/08,99764,2164362,21.85,21.85,21.60,21.75,-0.15,66
twse,1731,美吾華,2025-07-09,114/07/09,33103,720064,21.75,21.80,21.70,21.70,-0.05,29
twse,1731,美吾華,2025-07-10,114/07/10,37167,806365,21.70,21.80,21.65,21.70,0.00,37
twse,1731,美吾華,2025-07-11,114/07/11,35968,781636,21.70,21.80,21.65,21.75,+0.05,38
twse,1731,美吾華,2025-07-14,114/07/14,47534,1034350,21.75,21.90,21.70,21.70,-0.05,41
twse,1731,美吾華,2025-07-15,114/07/15,29232,635636,21.70,21.85,21.70,21.75,+0.05,33
twse,1731,美吾華,2025-07-16,114/07/16,51073,1109451,21.70,21.80,21.60,21.80,+0.05,48
twse,1731,美吾華,2025-07-17,114/07/17,35460,772225,21.75,21.80,21.75,21.75,-0.05,27
twse,1731,美吾華,2025-07-18,114/07/18,23215,504367,21.70,21.75,21.70,21.70,-0.05,25
twse,1731,美吾華,2025-07-21,114/07/21,33388,723433,21.65,21.70,21.65,21.65,-0.05,43
twse,1731,美吾華,2025-07-22,114/07/22,95810,2072128,21.65,21.70,21.55,21.55,-0.10,91
twse,1731,美吾華,2025-07-23,114/07/23,99206,2142370,21.60,21.65,21.50,21.60,+0.05,72
twse,1731,美吾華,2025-07-24,114/07/24,38444,833120,21.65,21.75,21.60,21.75,+0.15,48
twse,1731,美吾華,2025-07-25,114/07/25,49932,1085049,21.75,21.80,21.65,21.70,-0.05,49
twse,1731,美吾華,2025-07-28,114/07/28,58566,1269569,21.70,21.75,21.60,21.70,0.00,54
twse,1731,美吾華,2025-07-29,114/07/29,41461,898713,21.65,21.70,21.60,21.70,0.00,57
twse,1731,美吾華,2025-07-30,114/07/30,40217,874681,21.70,21.80,21.65,21.70,0.00,43
twse,1731,美吾華,2025-07-31,114/07/31,36535,792645,21.70,21.75,21.65,21.65,-0.05,38
twse,1731,美吾華,2025-08-01,114/08/01,49580,1072990,21.60,21.75,21.60,21.65,0.00,44
twse,1731,美吾華,2025-08-04,114/08/04,38022,822643,21.50,21.70,21.50,21.65,0.00,44
