market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9958,世紀鋼,2025-06-02,114/06/02,9506241,1728430847,182.00,186.50,178.50,180.00,0.00,6685
twse,9958,世紀鋼,2025-06-03,114/06/03,4869566,881884103,181.00,184.50,178.50,181.00,+1.00,4127
twse,9958,世紀鋼,2025-06-04,114/06/04,13763438,2675683336,183.50,199.00,183.50,199.00,+18.00,14429
twse,9958,世紀鋼,2025-06-05,114/06/05,19413723,3976432708,200.00,209.00,198.00,208.00,+9.00,24001
twse,9958,世紀鋼,2025-06-06,114/06/06,21554686,4607497497,209.00,218.00,206.00,216.50,+8.50,21383
twse,9958,世紀鋼,2025-06-09,114/06/09,19388974,4273841840,217.00,225.00,216.00,217.00,+0.50,17370
twse,9958,世紀鋼,2025-06-10,114/06/10,6338933,1384704395,217.00,221.50,216.50,217.00,0.00,5575
twse,9958,世紀鋼,2025-06-11,114/06/11,8442658,1861505632,219.00,226.00,215.00,220.00,+3.00,11769
twse,9958,世紀鋼,2025-06-12,114/06/12,11057196,2484493262,220.00,228.00,220.00,226.50,+6.50,9644
twse,9958,世紀鋼,2025-06-13,114/06/13,24181098,5694487351,226.50,243.00,224.50,236.50,+10.00,25917
twse,9958,世紀鋼,2025-06-16,114/06/16,7912855,1858196234,235.50,238.00,231.00,235.00,-1.50,12101
twse,9958,世紀鋼,2025-06-17,114/06/17,6968491,1630282362,237.00,238.00,230.00,232.50,-2.50,5292
twse,9958,世紀鋼,2025-06-18,114/06/18,8592344,1979304100,233.50,235.00,227.00,228.00,-4.50,17413
twse,9958,世紀鋼,2025-06-19,114/06/19,6675812,1530741594,229.50,234.50,225.50,228.50,+0.50,14201
twse,9958,世紀鋼,2025-06-20,114/06/20,5447512,1239196176,228.50,231.00,225.00,227.00,-1.50,12174
twse,9958,世紀鋼,2025-06-23,114/06/23,14730560,3428777263,225.00,236.50,224.50,236.50,+9.50,16023
twse,9958,世紀鋼,2025-06-24,114/06/24,7559718,1789271432,237.50,238.50,234.00,236.50,0.00,5952
twse,9958,世紀鋼,2025-06-25,114/06/25,9698121,2319989566,238.00,244.00,234.00,235.00,-1.50,7114
twse,9958,世紀鋼,2025-06-26,114/06/26,4945874,1169644704,235.00,239.00,233.50,237.00,+2.00,3480
twse,9958,世紀鋼,2025-06-27,114/06/27,10900981,2637112824,239.00,246.00,237.50,243.00,+6.00,8022
twse,9958,世紀鋼,2025-06-30,114/06/30,12986790,3070807861,245.00,246.50,229.00,237.00,-6.00,9021
twse,9958,世紀鋼,2025-07-01,114/07/01,5704527,1347800910,238.00,239.00,232.00,235.50,-1.50,3901
twse,9958,世紀鋼,2025-07-02,114/07/02,4140870,974711487,234.00,238.00,232.50,236.50,+1.00,2906
twse,9958,世紀鋼,2025-07-03,114/07/03,8771802,2118311008,237.00,245.00,236.50,245.00,+8.50,6045
twse,9958,世紀鋼,2025-07-04,114/07/04,17865459,4089065412,247.00,247.50,220.50,220.50,-24.50,14097
twse,9958,世紀鋼,2025-07-07,114/07/07,10749959,2343057049,221.00,222.50,214.50,216.50,-4.00,7299
twse,9958,世紀鋼,2025-07-08,114/07/08,10614086,2217329497,216.50,216.50,205.00,210.00,-6.50,7463
twse,9958,世紀鋼,2025-07-09,114/07/09,10779780,2246278770,209.00,217.50,201.50,203.00,-7.00,10743
twse,9958,世紀鋼,2025-07-10,114/07/10,3513929,717538450,202.00,207.00,201.50,203.50,+0.50,3237
twse,9958,世紀鋼,2025-07-11,114/07/11,3232009,665525293,203.00,209.00,203.00,205.00,+1.50,3020
twse,9958,世紀鋼,2025-07-14,114/07/14,4346936,908532475,205.50,212.00,204.00,207.50,+2.50,3585
twse,9958,世紀鋼,2025-07-15,114/07/15,3165545,648677968,207.00,208.50,203.00,203.00,-4.50,3246
twse,9958,世紀鋼,2025-07-16,114/07/16,4313099,869111823,205.50,206.00,198.50,200.00,-3.00,3813
twse,9958,世紀鋼,2025-07-17,114/07/17,1494500,302010294,201.00,204.00,200.50,201.50,+1.50,1712
twse,9958,世紀鋼,2025-07-18,114/07/18,2277847,455979097,203.50,204.00,199.00,200.00,-1.50,2269
twse,9958,世紀鋼,2025-07-21,114/07/21,2468215,488309438,201.00,201.00,195.00,196.50,-3.50,2771
twse,9958,世紀鋼,2025-07-22,114/07/22,8587005,1633737540,197.50,197.50,185.50,187.00,-9.50,7268
twse,9958,世紀鋼,2025-07-23,114/07/23,3631038,690854259,189.00,192.50,186.50,192.50,+5.50,3370
twse,9958,世紀鋼,2025-07-24,114/07/24,2117320,405153602,191.50,193.00,189.50,192.50,0.00,1975
twse,9958,世紀鋼,2025-07-25,114/07/25,1140492,218895419,192.50,194.00,191.00,191.50,-1.00,1150
twse,9958,世紀鋼,2025-07-28,114/07/28,1868737,358392397,193.00,196.00,188.00,191.00,-0.50,1817
