market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1309,台達化,2025-06-02,114/06/02,460302,5185250,11.55,11.55,11.10,11.20,-0.50,430
twse,1309,台達化,2025-06-03,114/06/03,342210,3808359,11.25,11.30,11.05,11.05,-0.15,315
twse,1309,台達化,2025-06-04,114/06/04,350306,3928058,11.25,11.30,11.10,11.10,+0.05,211
twse,1309,台達化,2025-06-05,114/06/05,165486,1846557,11.10,11.30,11.10,11.10,0.00,292
twse,1309,台達化,2025-06-06,114/06/06,259555,2903947,11.15,11.25,11.10,11.20,+0.10,217
twse,1309,台達化,2025-06-09,114/06/09,645046,7017969,11.30,11.30,10.80,10.85,-0.35,605
twse,1309,台達化,2025-06-10,114/06/10,344451,3771270,10.85,11.10,10.80,10.80,-0.05,335
twse,1309,台達化,2025-06-11,114/06/11,498346,5313898,10.85,10.85,10.60,10.75,-0.05,397
twse,1309,台達化,2025-06-12,114/06/12,291429,3135869,10.75,10.90,10.65,10.70,-0.05,286
twse,1309,台達化,2025-06-13,114/06/13,657097,6880099,10.60,10.65,10.40,10.50,-0.20,540
twse,1309,台達化,2025-06-16,114/06/16,618322,6602076,10.50,10.90,10.40,10.70,+0.20,454
twse,1309,台達化,2025-06-17,114/06/17,716314,7505215,10.70,10.70,10.35,10.50,-0.20,547
twse,1309,台達化,2025-06-18,114/06/18,279770,2952670,10.60,10.65,10.40,10.45,-0.05,248
twse,1309,台達化,2025-06-19,114/06/19,708739,7226640,10.40,10.40,10.10,10.15,-0.30,537
twse,1309,台達化,2025-06-20,114/06/20,646364,6550878,10.20,10.25,10.05,10.15,0.00,348
twse,1309,台達化,2025-06-23,114/06/23,749546,7507005,10.15,10.15,9.90,10.10,-0.05,520
twse,1309,台達化,2025-06-24,114/06/24,734278,7492330,10.10,10.30,10.10,10.20,+0.10,411
twse,1309,台達化,2025-06-25,114/06/25,426981,4346804,10.30,10.35,10.00,10.25,+0.05,307
twse,1309,台達化,2025-06-26,114/06/26,954872,9983515,10.30,10.60,10.30,10.30,+0.05,484
twse,1309,台達化,2025-06-27,114/06/27,337861,3510314,10.45,10.55,10.30,10.30,0.00,269
twse,1309,台達化,2025-06-30,114/06/30,352931,3598127,10.35,10.35,10.05,10.10,-0.20,273
twse,1309,台達化,2025-07-01,114/07/01,250859,2571944,10.10,10.35,10.10,10.25,+0.15,230
twse,1309,台達化,2025-07-02,114/07/02,235115,2412340,10.35,10.35,10.20,10.25,0.00,195
twse,1309,台達化,2025-07-03,114/07/03,362540,3774717,10.30,10.45,10.30,10.45,+0.20,246
twse,1309,台達化,2025-07-04,114/07/04,265451,2746540,10.55,10.55,10.25,10.30,-0.15,182
twse,1309,台達化,2025-07-07,114/07/07,207935,2115320,10.25,10.25,10.10,10.15,-0.15,221
twse,1309,台達化,2025-07-08,114/07/08,315517,3165651,10.25,10.25,9.98,10.05,-0.10,238
twse,1309,台達化,2025-07-09,114/07/09,495329,4961296,10.05,10.10,9.99,10.05,0.00,255
twse,1309,台達化,2025-07-10,114/07/10,555213,5546848,10.00,10.00,9.96,9.99,-0.06,292
twse,1309,台達化,2025-07-11,114/07/11,232244,2324929,9.98,10.10,9.94,10.00,+0.01,199
