market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2466,冠西電,2025-06-02,114/06/02,466934,39617560,85.10,86.30,83.50,85.50,-0.70,416
twse,2466,冠西電,2025-06-03,114/06/03,372841,32061716,85.80,87.60,85.10,86.00,+0.50,336
twse,2466,冠西電,2025-06-04,114/06/04,760705,66818542,87.00,89.70,86.40,86.50,+0.50,595
twse,2466,冠西電,2025-06-05,114/06/05,515926,44435200,86.90,88.20,84.20,84.20,-2.30,461
twse,2466,冠西電,2025-06-06,114/06/06,422489,35207156,84.30,84.60,82.20,82.90,-1.30,364
twse,2466,冠西電,2025-06-09,114/06/09,271587,22473354,83.30,84.00,81.70,82.40,-0.50,252
twse,2466,冠西電,2025-06-10,114/06/10,347622,29069779,83.50,84.90,82.60,84.90,+2.50,313
twse,2466,冠西電,2025-06-11,114/06/11,872728,74897952,84.80,88.50,83.40,86.40,+1.50,696
twse,2466,冠西電,2025-06-12,114/06/12,302152,26203734,86.30,87.50,85.70,86.70,+0.30,270
twse,2466,冠西電,2025-06-13,114/06/13,421368,36071035,87.00,87.60,84.00,84.00,-2.70,366
twse,2466,冠西電,2025-06-16,114/06/16,364046,29993377,83.70,83.70,82.00,82.00,-2.00,424
twse,2466,冠西電,2025-06-17,114/06/17,360343,29924153,82.50,83.90,82.30,82.40,+0.40,319
twse,2466,冠西電,2025-06-18,114/06/18,231720,19322212,83.00,84.30,82.00,83.50,+1.10,215
twse,2466,冠西電,2025-06-19,114/06/19,2056546,179714784,83.50,90.00,83.50,87.90,+4.40,1525
twse,2466,冠西電,2025-06-20,114/06/20,1948771,171806884,88.40,89.60,86.30,86.80,-1.10,1526
twse,2466,冠西電,2025-06-23,114/06/23,357648,30714313,85.80,87.30,85.00,85.10,-1.70,328
twse,2466,冠西電,2025-06-24,114/06/24,554519,48120647,86.80,88.80,85.60,85.80,+0.70,504
twse,2466,冠西電,2025-06-25,114/06/25,658181,57552278,87.50,88.90,85.80,86.00,+0.20,561
twse,2466,冠西電,2025-06-26,114/06/26,583506,51230006,86.60,89.30,86.60,87.90,+1.90,497
twse,2466,冠西電,2025-06-27,114/06/27,691771,61092399,88.00,89.40,87.10,87.10,-0.80,525
twse,2466,冠西電,2025-06-30,114/06/30,284624,24755804,88.00,88.00,86.40,86.90,-0.20,251
twse,2466,冠西電,2025-07-01,114/07/01,691909,60298017,87.30,89.30,85.40,85.60,-1.30,720
twse,2466,冠西電,2025-07-02,114/07/02,573491,49955171,86.10,87.80,85.60,87.10,+1.50,443
twse,2466,冠西電,2025-07-03,114/07/03,1831824,164244576,87.70,91.50,87.30,90.50,+3.40,1508
twse,2466,冠西電,2025-07-04,114/07/04,2809388,244064832,90.50,90.70,83.10,83.50,-7.00,2227
twse,2466,冠西電,2025-07-07,114/07/07,1566309,136972270,84.00,89.90,83.80,88.80,+5.30,1244
twse,2466,冠西電,2025-07-08,114/07/08,772092,67811121,88.80,89.00,86.60,87.50,-1.30,858
twse,2466,冠西電,2025-07-09,114/07/09,952314,84044145,89.20,89.40,86.50,89.40,+1.90,781
twse,2466,冠西電,2025-07-10,114/07/10,993654,89417031,89.60,91.50,88.50,91.30,+1.90,797
twse,2466,冠西電,2025-07-11,114/07/11,1141057,101051302,91.00,91.50,87.00,87.10,-4.20,2459
twse,2466,冠西電,2025-07-14,114/07/14,1770014,160162961,87.70,92.00,87.70,90.50,+3.40,1492
twse,2466,冠西電,2025-07-15,114/07/15,1289716,116296554,90.50,92.00,88.40,90.70,+0.20,1228
twse,2466,冠西電,2025-07-16,114/07/16,906043,81904561,91.60,91.60,89.50,90.00,-0.70,986
twse,2466,冠西電,2025-07-17,114/07/17,1714426,147908823,90.90,90.90,83.00,83.80,-6.20,2239
twse,2466,冠西電,2025-07-18,114/07/18,1388807,116050454,84.50,85.10,82.50,82.60,-1.20,1106
twse,2466,冠西電,2025-07-21,114/07/21,1025480,82463301,83.00,83.00,78.70,79.80,-2.80,887
twse,2466,冠西電,2025-07-22,114/07/22,823776,65296935,79.60,80.50,78.10,78.60,-1.20,682
twse,2466,冠西電,2025-07-23,114/07/23,364038,29095823,79.00,81.00,78.80,80.60,+2.00,341
twse,2466,冠西電,2025-07-24,114/07/24,550595,44062443,80.60,82.20,79.00,79.10,-1.50,494
twse,2466,冠西電,2025-07-25,114/07/25,223901,17765207,80.00,80.10,78.80,79.90,+0.80,233
twse,2466,冠西電,2025-07-28,114/07/28,295260,23921379,81.10,82.10,80.00,80.00,+0.10,384
twse,2466,冠西電,2025-07-29,114/07/29,208420,16465576,80.50,80.50,78.50,78.70,-1.30,198
twse,2466,冠西電,2025-07-30,114/07/30,1142969,94055426,79.00,84.70,77.80,83.50,+4.80,912
twse,2466,冠西電,2025-07-31,114/07/31,2537511,222568361,84.40,89.80,84.20,88.60,+5.10,2237
twse,2466,冠西電,2025-08-01,114/08/01,3012051,269131092,89.90,91.80,86.20,87.80,-0.80,2793
twse,2466,冠西電,2025-08-04,114/08/04,569474,49214932,87.40,88.10,84.60,87.20,-0.60,632
twse,2466,冠西電,2025-08-05,114/08/05,276605,24392352,88.10,88.90,87.40,87.50,+0.30,310
twse,2466,冠西電,2025-08-06,114/08/06,838910,71633453,87.90,87.90,83.70,83.80,-3.70,1475
twse,2466,冠西電,2025-08-07,114/08/07,890968,72894665,85.70,85.70,80.50,80.60,-3.20,851
twse,2466,冠西電,2025-08-08,114/08/08,776872,61814052,80.60,81.50,78.90,79.00,-1.60,625
twse,2466,冠西電,2025-08-11,114/08/11,3146058,227840552,78.00,78.50,71.10,71.30,-7.70,1969
twse,2466,冠西電,2025-08-12,114/08/12,909273,65238052,71.90,73.70,70.00,70.10,-1.20,852
twse,2466,冠西電,2025-08-13,114/08/13,1048898,72291781,71.80,71.90,65.90,66.60,-3.50,843
twse,2466,冠西電,2025-08-14,114/08/14,794696,55014021,67.50,70.50,67.30,70.00,+3.40,661
twse,2466,冠西電,2025-08-15,114/08/15,852865,61147866,70.60,73.10,70.10,71.90,+1.90,697
twse,2466,冠西電,2025-08-18,114/08/18,539948,38844955,72.50,74.40,70.10,70.10,-1.80,697
twse,2466,冠西電,2025-08-19,114/08/19,344659,24300591,70.10,72.00,69.00,70.20,+0.10,316
twse,2466,冠西電,2025-08-20,114/08/20,460050,32604627,70.70,71.60,70.00,70.00,-0.20,424
twse,2466,冠西電,2025-08-21,114/08/21,1032529,70575010,70.80,71.40,66.90,68.70,-1.30,834
twse,2466,冠西電,2025-08-22,114/08/22,396118,26815936,68.60,70.10,66.60,68.00,-0.70,410
twse,2466,冠西電,2025-08-25,114/08/25,175380,12018868,68.00,69.00,68.00,68.10,+0.10,158
twse,2466,冠西電,2025-08-26,114/08/26,395080,27565810,66.00,72.00,66.00,71.80,+3.70,366
twse,2466,冠西電,2025-08-27,114/08/27,257792,18664732,73.50,73.50,71.60,72.20,+0.40,196
twse,2466,冠西電,2025-08-28,114/08/28,164356,11728021,72.00,72.00,70.70,71.20,-1.00,126
twse,2466,冠西電,2025-08-29,114/08/29,265073,18835195,71.10,72.00,70.40,71.50,+0.30,296
twse,2466,冠西電,2025-09-01,114/09/01,142820,10123015,72.00,72.00,70.20,70.30,-1.20,165
twse,2466,冠西電,2025-09-02,114/09/02,186966,13140491,70.30,71.80,69.30,69.90,-0.40,279
twse,2466,冠西電,2025-09-03,114/09/03,104749,7293544,70.00,70.50,68.90,69.90,0.00,170
twse,2466,冠西電,2025-09-04,114/09/04,1709737,120818081,69.90,71.60,69.90,71.10,+1.20,382
twse,2466,冠西電,2025-09-05,114/09/05,1255984,91981175,71.50,75.50,70.80,75.00,+3.90,1117
twse,2466,冠西電,2025-09-08,114/09/08,1961736,144807362,75.00,77.00,72.00,74.60,-0.40,1507
twse,2466,冠西電,2025-09-09,114/09/09,785318,58719729,74.50,76.40,73.50,75.40,+0.80,661
twse,2466,冠西電,2025-09-10,114/09/10,404873,31104272,75.80,77.50,75.60,77.10,+1.70,412
twse,2466,冠西電,2025-09-11,114/09/11,493891,38190817,77.20,78.30,75.30,77.80,+0.70,438
twse,2466,冠西電,2025-09-12,114/09/12,280146,21729013,77.80,79.00,76.30,76.50,-1.30,475
twse,2466,冠西電,2025-09-15,114/09/15,653404,47947707,76.50,76.50,71.50,71.70,-4.80,872
twse,2466,冠西電,2025-09-16,114/09/16,212939,15347651,73.70,73.70,71.10,71.20,-0.50,259
twse,2466,冠西電,2025-09-17,114/09/17,182337,12926734,71.90,71.90,70.30,70.30,-0.90,278
twse,2466,冠西電,2025-09-18,114/09/18,207981,14688273,70.30,72.10,70.10,70.50,+0.20,162
twse,2466,冠西電,2025-09-19,114/09/19,179203,12710321,70.60,72.30,70.00,71.50,+1.00,121
twse,2466,冠西電,2025-09-22,114/09/22,346186,24360508,70.70,72.20,69.60,69.60,-1.90,257
twse,2466,冠西電,2025-09-23,114/09/23,163191,11552484,69.60,71.60,69.60,71.10,+1.50,132
twse,2466,冠西電,2025-09-24,114/09/24,488115,33738206,72.00,72.00,68.10,68.10,-3.00,362
twse,2466,冠西電,2025-09-25,114/09/25,183347,12395397,68.00,68.30,67.10,68.00,-0.10,154
twse,2466,冠西電,2025-09-26,114/09/26,250121,16816249,68.20,69.10,66.30,66.80,-1.20,171
twse,2466,冠西電,2025-09-30,114/09/30,149711,9948346,66.80,68.20,65.30,66.90,+0.10,112
twse,2466,冠西電,2025-10-01,114/10/01,113761,7591462,67.70,67.90,66.20,66.60,-0.30,97
twse,2466,冠西電,2025-10-02,114/10/02,427584,27547954,66.70,66.90,63.00,64.30,-2.30,308
twse,2466,冠西電,2025-10-03,114/10/03,526206,32271609,64.30,64.40,60.50,60.90,-3.40,364
twse,2466,冠西電,2025-10-07,114/10/07,489105,29587803,60.90,62.00,58.10,60.50,-0.40,262
twse,2466,冠西電,2025-10-08,114/10/08,548383,32535037,59.40,60.00,58.50,59.50,-1.00,335
twse,2466,冠西電,2025-10-09,114/10/09,902453,54053591,61.50,63.80,58.80,59.00,-0.50,448
twse,2466,冠西電,2025-10-13,114/10/13,906103,51131097,57.20,60.00,55.30,56.30,-2.70,400
twse,2466,冠西電,2025-10-14,114/10/14,342157,19754115,56.30,59.50,56.30,56.70,+0.40,317
twse,2466,冠西電,2025-10-15,114/10/15,824075,45326229,56.80,57.20,54.10,54.60,-2.10,481
