market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1514,亞力,2025-06-02,114/06/02,2288298,241400498,106.50,107.50,104.50,105.00,-2.50,2120
twse,1514,亞力,2025-06-03,114/06/03,2844175,305682899,105.50,108.50,105.00,108.00,+3.00,2293
twse,1514,亞力,2025-06-04,114/06/04,2294817,249669757,108.50,109.50,108.00,109.00,+1.00,2079
twse,1514,亞力,2025-06-05,114/06/05,3420226,372103193,110.00,111.00,107.50,107.50,-1.50,2644
twse,1514,亞力,2025-06-06,114/06/06,2689130,292471664,109.00,110.00,107.50,108.00,+0.50,2141
twse,1514,亞力,2025-06-09,114/06/09,9490112,1052084159,111.00,113.00,108.50,110.00,+2.00,6983
twse,1514,亞力,2025-06-10,114/06/10,5239565,584467190,111.50,112.50,110.50,111.00,+1.00,3791
twse,1514,亞力,2025-06-11,114/06/11,19099768,2192098411,113.00,119.00,112.50,112.50,+1.50,13138
twse,1514,亞力,2025-06-12,114/06/12,15479287,1788527882,113.50,117.00,112.50,115.50,+3.00,10960
twse,1514,亞力,2025-06-13,114/06/13,10194540,1180752143,114.50,118.00,114.50,115.00,-0.50,7531
twse,1514,亞力,2025-06-16,114/06/16,8594930,999644540,114.00,117.50,114.00,116.50,+1.50,6757
twse,1514,亞力,2025-06-17,114/06/17,8917519,1041245036,116.50,118.50,115.50,116.00,-0.50,6165
twse,1514,亞力,2025-06-18,114/06/18,16655415,1962856304,116.00,120.00,116.00,116.50,+0.50,11985
twse,1514,亞力,2025-06-19,114/06/19,7154965,817142586,117.00,118.00,112.50,113.00,-3.50,6024
twse,1514,亞力,2025-06-20,114/06/20,4714059,529421618,113.50,114.00,111.00,111.50,-1.50,3474
twse,1514,亞力,2025-06-23,114/06/23,3178490,352314166,109.50,112.00,108.50,112.00,+0.50,2684
twse,1514,亞力,2025-06-24,114/06/24,5239205,587413835,112.50,113.00,111.00,112.50,+0.50,3962
twse,1514,亞力,2025-06-25,114/06/25,2781418,310259465,112.50,113.00,110.50,110.50,-2.00,2459
twse,1514,亞力,2025-06-26,114/06/26,3464560,387981414,111.50,113.50,110.50,111.00,+0.50,2859
twse,1514,亞力,2025-06-27,114/06/27,2160477,239245377,112.50,112.50,109.50,110.00,-1.00,1914
twse,1514,亞力,2025-06-30,114/06/30,1718031,187202992,111.50,111.50,108.00,108.50,-1.50,1731
twse,1514,亞力,2025-07-01,114/07/01,1448049,158476382,109.50,110.50,108.50,109.00,+0.50,1338
twse,1514,亞力,2025-07-02,114/07/02,1512890,165445082,109.00,110.50,108.50,109.50,+0.50,1384
twse,1514,亞力,2025-07-03,114/07/03,1667362,185111533,110.50,111.50,110.00,111.50,+2.00,1498
twse,1514,亞力,2025-07-04,114/07/04,2953277,319574680,110.50,111.50,107.00,107.00,-4.50,2844
twse,1514,亞力,2025-07-07,114/07/07,1437840,151321977,107.50,107.50,104.50,105.00,-2.00,1557
twse,1514,亞力,2025-07-08,114/07/08,2170122,222882397,103.50,104.00,101.50,102.50,-2.50,2011
twse,1514,亞力,2025-07-09,114/07/09,1542841,159490599,102.50,104.50,102.50,104.00,+1.50,1326
twse,1514,亞力,2025-07-10,114/07/10,1542437,159373482,104.00,104.50,102.50,103.00,-1.00,1557
twse,1514,亞力,2025-07-11,114/07/11,4146341,443440557,104.00,108.50,103.50,107.00,+4.00,3605
twse,1514,亞力,2025-07-14,114/07/14,7125512,773559153,108.00,110.50,106.50,106.50,-0.50,5562
twse,1514,亞力,2025-07-15,114/07/15,1772489,188479778,106.50,107.50,105.50,106.00,-0.50,1613
twse,1514,亞力,2025-07-16,114/07/16,1895284,200131250,107.50,107.50,104.50,104.50,-1.50,1824
twse,1514,亞力,2025-07-17,114/07/17,969507,102192008,104.50,106.00,104.50,106.00,+1.50,990
twse,1514,亞力,2025-07-18,114/07/18,1134086,120195205,106.50,107.00,105.50,105.50,-0.50,1066
twse,1514,亞力,2025-07-21,114/07/21,923204,96700680,106.00,106.00,104.00,104.50,-1.00,927
twse,1514,亞力,2025-07-22,114/07/22,2515296,256271891,104.00,105.00,100.00,100.50,-4.00,2863
twse,1514,亞力,2025-07-23,114/07/23,3365254,350521377,101.50,105.50,101.50,105.00,+4.50,2835
twse,1514,亞力,2025-07-24,114/07/24,1342056,139916506,105.00,105.00,103.50,104.00,-1.00,1122
twse,1514,亞力,2025-07-25,114/07/25,1193761,123956674,104.00,105.50,103.00,103.00,-1.00,1124
twse,1514,亞力,2025-07-28,114/07/28,1041979,108237858,104.00,105.50,103.00,103.00,0.00,995
twse,1514,亞力,2025-07-29,114/07/29,1661463,172886063,103.50,105.50,103.00,103.50,+0.50,1476
twse,1514,亞力,2025-07-30,114/07/30,1167496,120438512,103.50,104.00,102.00,103.50,0.00,1081
twse,1514,亞力,2025-07-31,114/07/31,1098766,113309684,104.00,104.50,102.50,102.50,-1.00,1093
twse,1514,亞力,2025-08-01,114/08/01,1027758,106219112,101.00,104.50,101.00,104.00,+1.50,998
twse,1514,亞力,2025-08-04,114/08/04,1565705,163948762,104.00,106.00,102.00,106.00,+2.00,1323
twse,1514,亞力,2025-08-05,114/08/05,2939774,312542620,107.00,107.50,105.00,106.00,0.00,2627
twse,1514,亞力,2025-08-06,114/08/06,3763554,404553068,106.00,109.00,106.00,106.50,+0.50,3275
twse,1514,亞力,2025-08-07,114/08/07,2689000,289969148,108.00,108.50,106.50,108.50,+2.00,2271
twse,1514,亞力,2025-08-08,114/08/08,1572495,169548473,108.50,109.00,107.00,108.00,-0.50,1445
twse,1514,亞力,2025-08-11,114/08/11,2269906,246224515,109.50,110.00,107.50,108.00,0.00,2089
twse,1514,亞力,2025-08-12,114/08/12,1439632,153706195,108.00,108.50,106.00,106.50,-1.50,1468
twse,1514,亞力,2025-08-13,114/08/13,1543442,163182947,107.00,107.50,104.00,105.00,-1.50,1886
twse,1514,亞力,2025-08-14,114/08/14,1653631,173872291,105.50,106.50,104.00,105.00,0.00,2342
twse,1514,亞力,2025-08-15,114/08/15,1051304,110525646,105.50,106.00,104.50,105.50,+0.50,1122
twse,1514,亞力,2025-08-18,114/08/18,1520689,161058051,105.50,107.00,104.50,107.00,+1.50,1477
twse,1514,亞力,2025-08-19,114/08/19,3582398,384374931,107.50,109.50,105.00,105.00,-2.00,3077
twse,1514,亞力,2025-08-20,114/08/20,2167844,222403263,104.00,104.50,101.00,102.00,-3.00,2238
twse,1514,亞力,2025-08-21,114/08/21,1511533,158389820,103.00,106.00,103.00,105.50,+3.50,1342
twse,1514,亞力,2025-08-22,114/08/22,1421445,150713237,106.50,107.00,105.00,106.00,+0.50,1431
twse,1514,亞力,2025-08-25,114/08/25,2265218,243902799,107.50,108.50,106.50,107.50,+1.50,2423
twse,1514,亞力,2025-08-26,114/08/26,1251334,134284730,107.50,108.00,106.00,108.00,+0.50,1305
