market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3060,銘異,2025-06-02,114/06/02,538758,12048257,22.80,22.80,22.05,22.25,-0.65,546
twse,3060,銘異,2025-06-03,114/06/03,267967,6045853,22.35,22.70,22.35,22.55,+0.30,252
twse,3060,銘異,2025-06-04,114/06/04,295039,6774979,23.00,23.20,22.65,22.90,+0.35,280
twse,3060,銘異,2025-06-05,114/06/05,254305,5884575,23.05,23.40,22.95,22.95,+0.05,243
twse,3060,銘異,2025-06-06,114/06/06,504881,11812702,23.00,23.80,22.95,23.15,+0.20,397
twse,3060,銘異,2025-06-09,114/06/09,346076,7983240,23.25,23.25,22.80,23.00,-0.15,272
twse,3060,銘異,2025-06-10,114/06/10,424789,9894041,23.25,23.50,23.10,23.20,+0.20,258
twse,3060,銘異,2025-06-11,114/06/11,381736,8845140,23.50,23.50,23.00,23.25,+0.05,251
twse,3060,銘異,2025-06-12,114/06/12,275110,6364170,23.40,23.40,23.05,23.10,-0.15,194
twse,3060,銘異,2025-06-13,114/06/13,719488,16160181,23.15,23.15,22.00,22.10,-1.00,637
twse,3060,銘異,2025-06-16,114/06/16,673116,14589784,21.80,21.95,21.40,21.75,-0.35,454
twse,3060,銘異,2025-06-17,114/06/17,315648,6895641,22.10,22.10,21.70,21.75,0.00,288
twse,3060,銘異,2025-06-18,114/06/18,346724,7589027,21.75,22.05,21.75,21.95,+0.20,245
twse,3060,銘異,2025-06-19,114/06/19,618940,13317930,22.10,22.10,21.30,21.35,-0.60,507
twse,3060,銘異,2025-06-20,114/06/20,692809,15024143,21.35,22.10,21.10,21.60,+0.25,482
twse,3060,銘異,2025-06-23,114/06/23,666347,13983118,21.60,21.60,20.80,20.85,-0.75,556
twse,3060,銘異,2025-06-24,114/06/24,440428,9520619,21.30,21.85,21.30,21.50,+0.65,316
twse,3060,銘異,2025-06-25,114/06/25,396105,8615389,21.60,22.00,21.55,21.70,+0.20,295
twse,3060,銘異,2025-06-26,114/06/26,391191,8681005,21.90,22.40,21.80,22.20,+0.50,316
twse,3060,銘異,2025-06-27,114/06/27,446231,9966483,22.30,22.60,22.10,22.10,-0.10,320
twse,3060,銘異,2025-06-30,114/06/30,395209,8572971,22.30,22.30,21.30,21.30,-0.80,339
twse,3060,銘異,2025-07-01,114/07/01,197290,4252578,21.50,21.80,21.30,21.30,0.00,199
twse,3060,銘異,2025-07-02,114/07/02,237359,5073382,21.35,21.55,21.30,21.30,0.00,220
twse,3060,銘異,2025-07-03,114/07/03,342783,7421772,21.50,21.80,21.50,21.60,+0.30,227
twse,3060,銘異,2025-07-04,114/07/04,579555,12261506,21.85,21.85,20.80,20.90,-0.70,419
twse,3060,銘異,2025-07-07,114/07/07,266991,5535127,21.00,21.00,20.50,20.70,-0.20,289
twse,3060,銘異,2025-07-08,114/07/08,632074,12937495,21.00,21.00,20.20,20.45,-0.25,475
twse,3060,銘異,2025-07-09,114/07/09,225908,4641498,20.45,20.65,20.45,20.50,+0.05,211
twse,3060,銘異,2025-07-10,114/07/10,258338,5253854,20.45,20.55,20.20,20.30,-0.20,340
twse,3060,銘異,2025-07-11,114/07/11,310160,6387668,20.25,20.80,20.25,20.60,+0.30,234
