market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8367,建新國際,2025-06-02,114/06/02,70468,3434338,49.60,49.60,48.20,48.20,-0.40,55
twse,8367,建新國際,2025-06-03,114/06/03,29115,1403464,48.20,48.25,48.10,48.25,+0.05,25
twse,8367,建新國際,2025-06-04,114/06/04,37400,1808074,48.35,48.45,48.20,48.20,-0.05,41
twse,8367,建新國際,2025-06-05,114/06/05,99446,4798020,48.20,48.45,47.85,48.25,+0.05,84
twse,8367,建新國際,2025-06-06,114/06/06,56778,2732863,48.05,48.30,48.05,48.15,-0.10,91
twse,8367,建新國際,2025-06-09,114/06/09,147326,7045621,48.25,48.25,47.65,47.75,-0.40,123
twse,8367,建新國際,2025-06-10,114/06/10,41546,1991986,47.90,48.25,47.70,47.90,+0.15,43
twse,8367,建新國際,2025-06-11,114/06/11,27119,1301744,47.85,48.20,47.85,48.20,+0.30,23
twse,8367,建新國際,2025-06-12,114/06/12,15069,726168,48.20,48.30,48.00,48.25,+0.05,15
twse,8367,建新國際,2025-06-13,114/06/13,53475,2554875,48.00,48.10,47.65,47.70,-0.55,45
twse,8367,建新國際,2025-06-16,114/06/16,128954,6060413,47.70,47.70,46.30,47.10,-0.60,200
twse,8367,建新國際,2025-06-17,114/06/17,42336,2001994,47.15,47.50,47.15,47.40,+0.30,24
twse,8367,建新國際,2025-06-18,114/06/18,23922,1140498,47.60,47.80,47.60,47.80,+0.40,62
twse,8367,建新國際,2025-06-19,114/06/19,35238,1662498,47.80,47.80,47.00,47.20,-0.60,29
twse,8367,建新國際,2025-06-20,114/06/20,55134,2587964,47.05,47.20,46.80,46.80,-0.40,47
twse,8367,建新國際,2025-06-23,114/06/23,90077,4209644,46.80,48.35,46.40,46.80,0.00,55
twse,8367,建新國際,2025-06-24,114/06/24,82354,3867786,46.70,47.10,46.50,47.00,+0.20,107
twse,8367,建新國際,2025-06-25,114/06/25,131144,6153268,47.00,47.20,46.90,47.20,+0.20,53
twse,8367,建新國際,2025-06-26,114/06/26,24294,1147773,47.20,47.45,47.15,47.15,-0.05,68
twse,8367,建新國際,2025-06-27,114/06/27,71301,3359272,47.20,47.20,47.00,47.20,+0.05,86
twse,8367,建新國際,2025-06-30,114/06/30,43155,2029260,47.20,47.35,46.75,46.95,-0.25,72
twse,8367,建新國際,2025-07-01,114/07/01,30170,1433151,47.45,47.60,47.25,47.50,+0.55,175
twse,8367,建新國際,2025-07-02,114/07/02,30180,1425112,47.55,47.60,47.00,47.55,+0.05,27
twse,8367,建新國際,2025-07-03,114/07/03,48188,2293612,47.35,48.00,47.30,47.95,+0.40,51
twse,8367,建新國際,2025-07-04,114/07/04,23973,1146338,48.00,48.00,47.60,47.80,-0.15,108
twse,8367,建新國際,2025-07-07,114/07/07,36085,1720140,47.60,47.80,47.55,47.80,0.00,28
twse,8367,建新國際,2025-07-08,114/07/08,59252,2828845,47.70,48.10,47.55,47.55,-0.25,60
twse,8367,建新國際,2025-07-09,114/07/09,70304,3193212,44.75,45.70,44.75,45.50,X0.00,50
