market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2317,鴻海,2025-06-02,114/06/02,55748448,8490668458,154.00,154.50,151.00,152.50,-3.50,44219
twse,2317,鴻海,2025-06-03,114/06/03,38422320,5875967951,153.50,155.00,151.50,151.50,-1.00,21959
twse,2317,鴻海,2025-06-04,114/06/04,39837003,6177051978,153.50,156.00,153.00,156.00,+4.50,22240
twse,2317,鴻海,2025-06-05,114/06/05,34529119,5394408492,156.50,157.00,155.50,155.50,-0.50,21708
twse,2317,鴻海,2025-06-06,114/06/06,24170636,3717157598,155.50,155.50,153.00,153.00,-2.50,22121
twse,2317,鴻海,2025-06-09,114/06/09,18474613,2857946753,155.00,155.50,154.00,154.50,+1.50,14285
twse,2317,鴻海,2025-06-10,114/06/10,33025153,5137840933,155.50,156.00,155.00,155.50,+1.00,22857
twse,2317,鴻海,2025-06-11,114/06/11,27402761,4286075422,156.50,157.50,155.50,156.00,+0.50,19829
twse,2317,鴻海,2025-06-12,114/06/12,33551155,5270624142,155.50,158.00,154.00,157.50,+1.50,21890
twse,2317,鴻海,2025-06-13,114/06/13,37530090,5883267960,157.00,158.50,156.00,156.50,-1.00,21288
twse,2317,鴻海,2025-06-16,114/06/16,21896497,3402676630,156.00,157.00,154.50,155.00,-1.50,15947
twse,2317,鴻海,2025-06-17,114/06/17,25564725,3969622214,156.50,157.00,154.50,155.00,0.00,17489
twse,2317,鴻海,2025-06-18,114/06/18,38500036,5983147696,155.00,156.50,154.00,156.00,+1.00,20288
twse,2317,鴻海,2025-06-19,114/06/19,20674399,3197614958,155.50,156.00,154.00,154.00,-2.00,17858
twse,2317,鴻海,2025-06-20,114/06/20,60372534,9354470414,154.50,155.50,153.00,155.50,+1.50,20508
twse,2317,鴻海,2025-06-23,114/06/23,49297718,7596329559,153.00,156.00,152.00,156.00,+0.50,27058
twse,2317,鴻海,2025-06-24,114/06/24,67130349,10749342455,158.00,162.00,157.50,160.50,+4.50,40109
twse,2317,鴻海,2025-06-25,114/06/25,48758589,7862835911,161.50,162.00,160.00,162.00,+1.50,29240
twse,2317,鴻海,2025-06-26,114/06/26,65708560,10691392412,162.00,164.00,161.50,163.00,+1.00,36047
twse,2317,鴻海,2025-06-27,114/06/27,75664710,12435280695,163.00,165.50,162.50,165.00,+2.00,40110
twse,2317,鴻海,2025-06-30,114/06/30,62308280,10165201855,166.00,166.50,161.00,161.00,-4.00,41102
twse,2317,鴻海,2025-07-01,114/07/01,103158692,17001710493,161.50,166.00,161.00,165.50,+4.50,53985
twse,2317,鴻海,2025-07-02,114/07/02,66421265,10698542359,160.00,162.00,160.00,162.00,X0.00,38870
twse,2317,鴻海,2025-07-03,114/07/03,46192607,7556844035,164.00,164.50,163.00,164.00,+2.00,26993
twse,2317,鴻海,2025-07-04,114/07/04,27987146,4531231445,164.00,164.50,160.50,161.00,-3.00,24426
twse,2317,鴻海,2025-07-07,114/07/07,24255997,3893392715,161.00,162.00,159.50,161.00,0.00,18640
