market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7722,LINEPAY,2025-06-02,114/06/02,309595,177736640,598.00,598.00,567.00,567.00,-32.00,1820
twse,7722,LINEPAY,2025-06-03,114/06/03,253862,141512419,567.00,575.00,547.00,552.00,-15.00,1612
twse,7722,LINEPAY,2025-06-04,114/06/04,162941,91978926,556.00,577.00,556.00,557.00,+5.00,687
twse,7722,LINEPAY,2025-06-05,114/06/05,153372,86490772,568.00,575.00,557.00,558.00,+1.00,523
twse,7722,LINEPAY,2025-06-06,114/06/06,92715,51457652,561.00,561.00,550.00,556.00,-2.00,601
twse,7722,LINEPAY,2025-06-09,114/06/09,114193,62776816,562.00,562.00,546.00,550.00,-6.00,808
twse,7722,LINEPAY,2025-06-10,114/06/10,132535,73175522,549.00,556.00,547.00,553.00,+3.00,566
twse,7722,LINEPAY,2025-06-11,114/06/11,255737,144792526,558.00,572.00,558.00,565.00,+12.00,885
twse,7722,LINEPAY,2025-06-12,114/06/12,131183,74185445,573.00,577.00,561.00,561.00,-4.00,555
twse,7722,LINEPAY,2025-06-13,114/06/13,113501,63222483,557.00,562.00,552.00,556.00,-5.00,482
twse,7722,LINEPAY,2025-06-16,114/06/16,87680,48700364,557.00,565.00,549.00,565.00,+9.00,403
twse,7722,LINEPAY,2025-06-17,114/06/17,596480,359338467,567.00,621.00,567.00,621.00,+56.00,3219
twse,7722,LINEPAY,2025-06-18,114/06/18,1268967,838832747,638.00,678.00,630.00,670.00,+49.00,3910
twse,7722,LINEPAY,2025-06-19,114/06/19,1783586,1212167840,681.00,716.00,641.00,647.00,-23.00,6488
twse,7722,LINEPAY,2025-06-20,114/06/20,777381,499764827,654.00,665.00,623.00,642.00,-5.00,7116
twse,7722,LINEPAY,2025-06-23,114/06/23,499168,309157337,631.00,633.00,609.00,622.00,-20.00,3703
twse,7722,LINEPAY,2025-06-24,114/06/24,375702,239339073,637.00,645.00,630.00,634.00,+12.00,1045
twse,7722,LINEPAY,2025-06-25,114/06/25,280545,178997928,640.00,653.00,629.00,630.00,-4.00,780
twse,7722,LINEPAY,2025-06-26,114/06/26,1020224,689108751,630.00,693.00,628.00,693.00,+63.00,2498
