market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2816,旺旺保,2025-06-02,114/06/02,210160,5463959,26.10,26.15,25.80,26.10,-0.20,99
twse,2816,旺旺保,2025-06-03,114/06/03,47178,1229367,26.15,26.20,25.95,26.10,0.00,57
twse,2816,旺旺保,2025-06-04,114/06/04,85423,2248502,26.00,26.45,26.00,26.40,+0.30,70
twse,2816,旺旺保,2025-06-05,114/06/05,83574,2199103,26.40,26.50,26.20,26.20,-0.20,70
twse,2816,旺旺保,2025-06-06,114/06/06,108967,2878005,26.50,26.60,26.25,26.45,+0.25,79
twse,2816,旺旺保,2025-06-09,114/06/09,64111,1704605,26.65,26.95,26.35,26.60,+0.15,58
twse,2816,旺旺保,2025-06-10,114/06/10,89745,2389259,26.60,26.75,26.50,26.55,-0.05,78
twse,2816,旺旺保,2025-06-11,114/06/11,93239,2447815,26.50,26.65,26.10,26.30,-0.25,75
twse,2816,旺旺保,2025-06-12,114/06/12,44405,1171014,26.15,26.45,26.15,26.35,+0.05,39
twse,2816,旺旺保,2025-06-13,114/06/13,106310,2801133,26.10,26.45,26.10,26.35,0.00,76
twse,2816,旺旺保,2025-06-16,114/06/16,676808,17893279,26.35,26.65,26.30,26.40,+0.05,229
twse,2816,旺旺保,2025-06-17,114/06/17,267750,6749297,25.00,25.40,25.00,25.30,X0.00,176
twse,2816,旺旺保,2025-06-18,114/06/18,79270,2002537,25.30,25.35,25.20,25.20,-0.10,60
twse,2816,旺旺保,2025-06-19,114/06/19,77597,1951791,25.15,25.25,25.10,25.15,-0.05,67
twse,2816,旺旺保,2025-06-20,114/06/20,135871,3419500,25.15,25.55,25.05,25.30,+0.15,86
twse,2816,旺旺保,2025-06-23,114/06/23,33509,843230,25.20,25.20,25.15,25.20,-0.10,41
twse,2816,旺旺保,2025-06-24,114/06/24,52290,1322920,25.25,25.45,25.20,25.40,+0.20,52
twse,2816,旺旺保,2025-06-25,114/06/25,132057,3404247,25.60,25.95,25.55,25.65,+0.25,108
twse,2816,旺旺保,2025-06-26,114/06/26,243797,6378682,25.65,26.50,25.65,26.35,+0.70,181
twse,2816,旺旺保,2025-06-27,114/06/27,435719,11657412,26.55,27.10,26.35,27.00,+0.65,324
twse,2816,旺旺保,2025-06-30,114/06/30,76071,2020655,26.80,26.80,26.35,26.50,-0.50,105
twse,2816,旺旺保,2025-07-01,114/07/01,95177,2532524,26.70,26.80,26.35,26.35,-0.15,166
twse,2816,旺旺保,2025-07-02,114/07/02,41395,1093228,26.10,26.80,26.10,26.25,-0.10,59
twse,2816,旺旺保,2025-07-03,114/07/03,53753,1422939,26.70,26.70,26.25,26.50,+0.25,56
twse,2816,旺旺保,2025-07-04,114/07/04,50972,1344074,26.30,26.60,26.20,26.20,-0.30,39
twse,2816,旺旺保,2025-07-07,114/07/07,67234,1769194,26.20,26.60,26.20,26.35,+0.15,47
twse,2816,旺旺保,2025-07-08,114/07/08,76922,2001337,26.10,26.35,25.90,25.90,-0.45,83
twse,2816,旺旺保,2025-07-09,114/07/09,57433,1490207,25.90,26.30,25.65,25.80,-0.10,68
twse,2816,旺旺保,2025-07-10,114/07/10,43214,1121634,25.70,26.10,25.70,26.00,+0.20,39
twse,2816,旺旺保,2025-07-11,114/07/11,64834,1689248,26.10,26.30,26.00,26.00,0.00,54
twse,2816,旺旺保,2025-07-14,114/07/14,66429,1720383,26.05,26.10,25.75,26.00,0.00,119
twse,2816,旺旺保,2025-07-15,114/07/15,195930,5020029,25.80,26.00,25.50,25.75,-0.25,119
twse,2816,旺旺保,2025-07-16,114/07/16,107875,2796936,25.60,26.30,25.60,25.80,+0.05,108
twse,2816,旺旺保,2025-07-17,114/07/17,281742,7228332,25.75,26.10,25.60,25.70,-0.10,188
twse,2816,旺旺保,2025-07-18,114/07/18,33513,862731,25.70,25.85,25.70,25.80,+0.10,34
twse,2816,旺旺保,2025-07-21,114/07/21,31527,812238,25.80,25.80,25.70,25.80,0.00,49
twse,2816,旺旺保,2025-07-22,114/07/22,16677,430467,25.90,25.95,25.75,25.80,0.00,47
twse,2816,旺旺保,2025-07-23,114/07/23,49580,1285158,25.75,26.00,25.75,25.90,+0.10,37
twse,2816,旺旺保,2025-07-24,114/07/24,49576,1280839,25.75,25.95,25.75,25.90,0.00,44
twse,2816,旺旺保,2025-07-25,114/07/25,43639,1124528,25.75,25.85,25.70,25.80,-0.10,37
twse,2816,旺旺保,2025-07-28,114/07/28,21820,563829,25.85,25.90,25.75,25.90,+0.10,40
twse,2816,旺旺保,2025-07-29,114/07/29,52430,1348416,25.90,25.90,25.65,25.70,-0.20,71
twse,2816,旺旺保,2025-07-30,114/07/30,38198,984716,25.70,26.00,25.70,25.85,+0.15,45
twse,2816,旺旺保,2025-07-31,114/07/31,13651,352055,25.85,25.90,25.75,25.90,+0.05,18
twse,2816,旺旺保,2025-08-01,114/08/01,33462,862124,25.75,25.90,25.70,25.90,0.00,32
twse,2816,旺旺保,2025-08-04,114/08/04,54323,1402631,25.80,25.90,25.70,25.80,-0.10,32
twse,2816,旺旺保,2025-08-05,114/08/05,50317,1299697,25.80,25.90,25.80,25.85,+0.05,45
twse,2816,旺旺保,2025-08-06,114/08/06,106915,2792015,25.85,26.45,25.85,26.10,+0.25,74
twse,2816,旺旺保,2025-08-07,114/08/07,153358,4028813,26.10,26.45,26.05,26.15,+0.05,129
twse,2816,旺旺保,2025-08-08,114/08/08,248879,6617610,26.20,27.00,26.20,26.90,+0.75,182
twse,2816,旺旺保,2025-08-11,114/08/11,161848,4336349,26.90,26.95,26.40,26.90,0.00,109
twse,2816,旺旺保,2025-08-12,114/08/12,216046,5824566,26.90,27.05,26.80,27.05,+0.15,146
twse,2816,旺旺保,2025-08-13,114/08/13,131569,3546774,27.25,27.25,26.80,26.95,-0.10,80
twse,2816,旺旺保,2025-08-14,114/08/14,360249,9584017,26.65,26.90,26.50,26.75,-0.20,199
twse,2816,旺旺保,2025-08-15,114/08/15,791186,20661337,26.65,26.65,25.85,26.25,-0.50,396
twse,2816,旺旺保,2025-08-18,114/08/18,293302,7576818,26.10,26.10,25.75,26.05,-0.20,190
twse,2816,旺旺保,2025-08-19,114/08/19,330467,8507944,25.95,26.00,25.65,25.95,-0.10,216
twse,2816,旺旺保,2025-08-20,114/08/20,50506,1297123,25.70,25.90,25.55,25.80,-0.15,56
twse,2816,旺旺保,2025-08-21,114/08/21,56381,1463588,26.05,26.05,25.70,26.00,+0.20,43
twse,2816,旺旺保,2025-08-22,114/08/22,86984,2247278,25.75,26.15,25.70,25.85,-0.15,69
twse,2816,旺旺保,2025-08-25,114/08/25,85380,2215745,25.90,26.15,25.85,26.00,+0.15,63
twse,2816,旺旺保,2025-08-26,114/08/26,70168,1818033,25.80,26.15,25.75,25.75,-0.25,50
twse,2816,旺旺保,2025-08-27,114/08/27,82327,2125764,25.70,25.90,25.70,25.80,+0.05,45
twse,2816,旺旺保,2025-08-28,114/08/28,98460,2546160,25.80,25.90,25.80,25.85,+0.05,57
twse,2816,旺旺保,2025-08-29,114/08/29,59428,1545310,25.90,26.15,25.90,26.10,+0.25,52
twse,2816,旺旺保,2025-09-01,114/09/01,88863,2302256,25.90,26.15,25.80,25.90,-0.20,55
twse,2816,旺旺保,2025-09-02,114/09/02,70743,1835887,26.15,26.15,25.90,26.05,+0.15,37
twse,2816,旺旺保,2025-09-03,114/09/03,92427,2405080,26.00,26.10,25.95,26.00,-0.05,47
twse,2816,旺旺保,2025-09-04,114/09/04,95428,2489941,26.00,26.15,26.00,26.15,+0.15,51
twse,2816,旺旺保,2025-09-05,114/09/05,53195,1391308,26.05,26.30,26.05,26.20,+0.05,38
twse,2816,旺旺保,2025-09-08,114/09/08,82838,2179114,26.20,26.60,26.05,26.40,+0.20,56
twse,2816,旺旺保,2025-09-09,114/09/09,95537,2532647,26.55,26.60,26.25,26.60,+0.20,71
twse,2816,旺旺保,2025-09-10,114/09/10,153900,4093528,26.60,26.85,26.50,26.75,+0.15,107
twse,2816,旺旺保,2025-09-11,114/09/11,107674,2853492,26.70,26.80,26.30,26.30,-0.45,126
twse,2816,旺旺保,2025-09-12,114/09/12,71653,1909311,26.80,26.80,26.45,26.80,+0.50,60
twse,2816,旺旺保,2025-09-15,114/09/15,71910,1922840,26.95,26.95,26.55,26.70,-0.10,85
