market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3622,洋華,2025-06-02,114/06/02,149758,7921526,53.60,53.60,52.50,52.60,-1.40,236
twse,3622,洋華,2025-06-03,114/06/03,52112,2753155,52.70,53.50,52.60,52.80,+0.20,74
twse,3622,洋華,2025-06-04,114/06/04,87245,4678576,53.00,54.00,52.80,54.00,+1.20,117
twse,3622,洋華,2025-06-05,114/06/05,74486,4044901,53.90,54.80,53.90,54.20,+0.20,76
twse,3622,洋華,2025-06-06,114/06/06,110691,5928422,54.10,54.20,53.20,53.20,-1.00,192
twse,3622,洋華,2025-06-09,114/06/09,398088,20780868,53.10,53.30,51.30,52.60,-0.60,407
twse,3622,洋華,2025-06-10,114/06/10,221889,11606487,52.60,52.80,51.90,52.30,-0.30,219
twse,3622,洋華,2025-06-11,114/06/11,166392,8767530,52.30,53.00,52.30,53.00,+0.70,133
twse,3622,洋華,2025-06-12,114/06/12,119404,6351541,53.00,53.50,52.90,53.00,0.00,107
twse,3622,洋華,2025-06-13,114/06/13,184736,9747066,52.50,53.70,52.30,52.50,-0.50,162
twse,3622,洋華,2025-06-16,114/06/16,177307,9293805,52.40,52.80,51.80,52.60,+0.10,198
twse,3622,洋華,2025-06-17,114/06/17,220306,11699710,52.90,53.60,52.80,52.80,+0.20,186
twse,3622,洋華,2025-06-18,114/06/18,258859,13940960,52.80,54.50,52.80,53.80,+1.00,236
twse,3622,洋華,2025-06-19,114/06/19,356494,18773374,54.50,54.50,51.80,52.00,-1.80,500
twse,3622,洋華,2025-06-20,114/06/20,199895,10306990,52.10,52.40,51.00,52.10,+0.10,168
twse,3622,洋華,2025-06-23,114/06/23,112481,5798611,52.00,52.00,51.00,52.00,-0.10,123
twse,3622,洋華,2025-06-24,114/06/24,186732,9907047,52.50,53.30,52.50,53.00,+1.00,174
twse,3622,洋華,2025-06-25,114/06/25,60068,3185310,53.00,53.40,52.80,52.90,-0.10,76
twse,3622,洋華,2025-06-26,114/06/26,181055,9615494,53.00,53.40,52.90,52.90,0.00,135
twse,3622,洋華,2025-06-27,114/06/27,121103,6436136,52.90,53.60,52.60,52.90,0.00,119
twse,3622,洋華,2025-06-30,114/06/30,114673,6068325,53.20,53.30,52.50,52.80,-0.10,123
twse,3622,洋華,2025-07-01,114/07/01,109694,5835070,52.80,53.40,52.80,53.00,+0.20,105
twse,3622,洋華,2025-07-02,114/07/02,88085,4697155,53.00,53.50,53.00,53.50,+0.50,89
twse,3622,洋華,2025-07-03,114/07/03,174245,9404488,53.70,54.20,53.70,54.10,+0.60,165
twse,3622,洋華,2025-07-04,114/07/04,178715,9507538,54.50,54.50,52.70,53.20,-0.90,314
twse,3622,洋華,2025-07-07,114/07/07,188533,9893596,52.50,53.20,51.90,52.20,-1.00,166
twse,3622,洋華,2025-07-08,114/07/08,187363,9698547,52.40,52.40,51.50,51.50,-0.70,141
twse,3622,洋華,2025-07-09,114/07/09,947415,51030373,53.10,55.10,53.00,53.80,+2.30,696
twse,3622,洋華,2025-07-10,114/07/10,188387,10171276,53.80,54.40,53.70,54.00,+0.20,172
twse,3622,洋華,2025-07-11,114/07/11,703838,39091107,54.30,56.50,54.20,55.80,+1.80,682
twse,3622,洋華,2025-07-14,114/07/14,206599,11460213,56.30,56.30,54.90,55.30,-0.50,230
twse,3622,洋華,2025-07-15,114/07/15,243123,13459375,55.20,55.70,55.00,55.20,-0.10,211
twse,3622,洋華,2025-07-16,114/07/16,182334,10136375,55.30,55.90,55.30,55.50,+0.30,177
twse,3622,洋華,2025-07-17,114/07/17,206462,11543046,55.50,56.10,55.50,55.90,+0.40,164
twse,3622,洋華,2025-07-18,114/07/18,187990,10423678,56.10,56.10,55.00,55.30,-0.60,180
twse,3622,洋華,2025-07-21,114/07/21,117894,6477185,55.60,55.60,54.70,54.90,-0.40,114
twse,3622,洋華,2025-07-22,114/07/22,236308,12748596,54.80,54.80,53.40,53.70,-1.20,223
twse,3622,洋華,2025-07-23,114/07/23,92450,5046185,54.30,54.80,54.30,54.50,+0.80,94
twse,3622,洋華,2025-07-24,114/07/24,83705,4573659,55.30,55.40,54.10,54.70,+0.20,86
twse,3622,洋華,2025-07-25,114/07/25,56408,3075051,54.60,54.60,54.30,54.50,-0.20,63
twse,3622,洋華,2025-07-28,114/07/28,114183,6220309,54.40,54.80,53.90,54.40,-0.10,87
twse,3622,洋華,2025-07-29,114/07/29,248893,13663406,54.80,55.40,54.20,55.00,+0.60,192
twse,3622,洋華,2025-07-30,114/07/30,681159,38449531,55.10,57.20,54.80,56.90,+1.90,533
twse,3622,洋華,2025-07-31,114/07/31,306332,17305801,57.60,57.60,56.10,56.40,-0.50,440
twse,3622,洋華,2025-08-01,114/08/01,253849,14301843,55.60,56.80,55.30,56.70,+0.30,232
twse,3622,洋華,2025-08-04,114/08/04,282861,16039810,56.70,57.30,55.60,57.00,+0.30,355
twse,3622,洋華,2025-08-05,114/08/05,452271,26028822,57.40,58.20,56.90,56.90,-0.10,432
twse,3622,洋華,2025-08-06,114/08/06,318199,18412398,57.40,58.40,57.20,58.00,+1.10,358
twse,3622,洋華,2025-08-07,114/08/07,258369,15001424,59.00,59.00,57.60,58.10,+0.10,474
twse,3622,洋華,2025-08-08,114/08/08,182528,10623849,58.60,58.60,57.80,58.50,+0.40,215
twse,3622,洋華,2025-08-11,114/08/11,459509,25985390,56.90,57.10,55.50,56.50,-2.00,384
twse,3622,洋華,2025-08-12,114/08/12,260543,14835586,56.50,57.50,56.30,56.70,+0.20,196
twse,3622,洋華,2025-08-13,114/08/13,237683,13602441,57.30,57.80,56.50,57.30,+0.60,218
twse,3622,洋華,2025-08-14,114/08/14,250322,14458248,57.30,58.60,57.30,57.50,+0.20,196
twse,3622,洋華,2025-08-15,114/08/15,280957,16039317,57.50,57.50,56.60,57.30,-0.20,248
twse,3622,洋華,2025-08-18,114/08/18,354740,20258750,57.00,57.50,56.70,56.90,-0.40,235
twse,3622,洋華,2025-08-19,114/08/19,356477,20414535,57.10,57.80,56.60,57.00,+0.10,309
twse,3622,洋華,2025-08-20,114/08/20,432672,24405502,57.60,57.60,55.70,56.20,-0.80,512
twse,3622,洋華,2025-08-21,114/08/21,188013,10687048,56.20,57.30,56.20,56.80,+0.60,151
twse,3622,洋華,2025-08-22,114/08/22,345057,19911995,56.70,58.40,56.70,57.80,+1.00,277
twse,3622,洋華,2025-08-25,114/08/25,703122,41234951,58.30,59.10,58.20,58.60,+0.80,509
twse,3622,洋華,2025-08-26,114/08/26,775968,42619113,55.50,55.90,54.30,54.40,X0.00,739
twse,3622,洋華,2025-08-27,114/08/27,214891,11723638,54.20,54.80,54.20,54.70,+0.30,194
twse,3622,洋華,2025-08-28,114/08/28,394307,21918057,54.30,56.00,54.30,55.90,+1.20,344
twse,3622,洋華,2025-08-29,114/08/29,220547,12275309,56.50,56.50,55.20,55.50,-0.40,422
twse,3622,洋華,2025-09-01,114/09/01,599963,32047291,55.10,55.10,52.50,52.80,-2.70,582
twse,3622,洋華,2025-09-02,114/09/02,291443,15281707,52.80,53.30,51.80,52.40,-0.40,309
twse,3622,洋華,2025-09-03,114/09/03,143216,7508916,52.20,52.70,52.00,52.70,+0.30,213
twse,3622,洋華,2025-09-04,114/09/04,216456,11429645,52.40,53.10,52.40,52.80,+0.10,206
twse,3622,洋華,2025-09-05,114/09/05,154521,8147757,52.80,53.60,52.50,52.70,-0.10,144
twse,3622,洋華,2025-09-08,114/09/08,153999,8142561,52.40,53.30,52.40,52.80,+0.10,164
twse,3622,洋華,2025-09-09,114/09/09,401245,21036246,52.70,53.70,51.90,51.90,-0.90,380
twse,3622,洋華,2025-09-10,114/09/10,256347,13301982,52.00,52.20,51.60,51.90,0.00,213
twse,3622,洋華,2025-09-11,114/09/11,403089,20614332,51.70,51.90,50.40,50.40,-1.50,333
twse,3622,洋華,2025-09-12,114/09/12,97206,4962213,50.50,51.30,50.50,51.10,+0.70,97
twse,3622,洋華,2025-09-15,114/09/15,166871,8431117,51.10,51.10,50.20,50.40,-0.70,250
twse,3622,洋華,2025-09-16,114/09/16,95484,4816915,50.70,50.70,50.10,50.60,+0.20,98
twse,3622,洋華,2025-09-17,114/09/17,178282,9130643,50.80,51.60,50.80,51.10,+0.50,176
twse,3622,洋華,2025-09-18,114/09/18,303250,15755905,51.50,52.50,51.50,52.40,+1.30,281
