market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6117,迎廣,2025-06-02,114/06/02,2913664,271464255,94.20,94.60,91.70,92.60,-2.00,2287
twse,6117,迎廣,2025-06-03,114/06/03,2856766,264903585,93.50,94.50,91.30,91.80,-0.80,2464
twse,6117,迎廣,2025-06-04,114/06/04,4697458,447594744,93.50,97.00,93.20,94.60,+2.80,3767
twse,6117,迎廣,2025-06-05,114/06/05,2045977,194309413,95.60,96.60,93.80,93.80,-0.80,2060
twse,6117,迎廣,2025-06-06,114/06/06,1181813,111055932,94.00,95.20,92.90,94.70,+0.90,1054
twse,6117,迎廣,2025-06-09,114/06/09,3106466,298100069,95.30,97.80,93.30,96.50,+1.80,2355
twse,6117,迎廣,2025-06-10,114/06/10,10380322,1044190440,96.50,103.50,96.50,101.00,+4.50,7651
twse,6117,迎廣,2025-06-11,114/06/11,10091360,1014630147,103.00,103.50,98.30,99.00,-2.00,7389
twse,6117,迎廣,2025-06-12,114/06/12,2338500,230604894,98.40,99.80,97.70,98.10,-0.90,2177
twse,6117,迎廣,2025-06-13,114/06/13,2458505,236211346,97.70,97.70,95.20,95.40,-2.70,2090
twse,6117,迎廣,2025-06-16,114/06/16,4742687,460560403,94.80,98.50,93.40,98.30,+2.90,3745
twse,6117,迎廣,2025-06-17,114/06/17,5013164,494818072,98.50,101.00,96.70,98.50,+0.20,3921
twse,6117,迎廣,2025-06-18,114/06/18,5044752,502633572,98.50,101.00,97.80,99.50,+1.00,4077
twse,6117,迎廣,2025-06-19,114/06/19,10431619,1056103871,101.50,105.00,99.00,99.60,+0.10,7363
twse,6117,迎廣,2025-06-20,114/06/20,6021755,582401863,99.60,100.50,93.70,95.20,-4.40,4472
twse,6117,迎廣,2025-06-23,114/06/23,2091373,195999624,93.20,95.60,92.10,93.10,-2.10,1814
twse,6117,迎廣,2025-06-24,114/06/24,4911345,478349147,95.20,99.40,94.70,97.90,+4.80,3895
twse,6117,迎廣,2025-06-25,114/06/25,3446442,339188837,100.00,100.50,96.60,96.70,-1.20,2882
twse,6117,迎廣,2025-06-26,114/06/26,1558343,149494439,97.50,97.50,95.20,95.20,-1.50,1654
twse,6117,迎廣,2025-06-27,114/06/27,1206883,114226169,95.80,96.30,93.80,94.40,-0.80,1155
twse,6117,迎廣,2025-06-30,114/06/30,6780598,672356450,95.20,102.00,94.20,99.20,+4.80,5058
twse,6117,迎廣,2025-07-01,114/07/01,9373395,1005337055,103.50,109.00,102.00,109.00,+9.80,4785
twse,6117,迎廣,2025-07-02,114/07/02,20992887,2160252491,108.50,108.50,100.00,100.50,-8.50,12144
twse,6117,迎廣,2025-07-03,114/07/03,7378363,735072113,101.50,102.50,97.30,97.30,-3.20,5647
twse,6117,迎廣,2025-07-04,114/07/04,4243511,409837213,98.50,99.70,95.10,95.60,-1.70,3302
twse,6117,迎廣,2025-07-07,114/07/07,1572598,148782623,95.30,95.80,94.00,94.00,-1.60,1507
twse,6117,迎廣,2025-07-08,114/07/08,2942895,279884234,94.40,96.80,93.60,94.70,+0.70,2536
twse,6117,迎廣,2025-07-09,114/07/09,1331008,126890276,95.40,96.30,94.50,95.30,+0.60,1170
twse,6117,迎廣,2025-07-10,114/07/10,1271473,121842238,95.50,96.80,95.20,95.20,-0.10,1234
twse,6117,迎廣,2025-07-11,114/07/11,2944803,285184828,95.50,98.30,95.40,96.50,+1.30,2334
twse,6117,迎廣,2025-07-14,114/07/14,1417247,134157483,95.90,95.90,94.00,94.50,-2.00,1575
