market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1459,聯發,2025-06-02,114/06/02,185681,2139454,11.30,11.95,11.30,11.50,0.00,86
twse,1459,聯發,2025-06-03,114/06/03,172438,2009100,11.50,11.70,11.50,11.70,+0.20,69
twse,1459,聯發,2025-06-04,114/06/04,84945,977703,11.70,11.70,11.25,11.60,-0.10,55
twse,1459,聯發,2025-06-05,114/06/05,48414,558668,11.60,11.60,11.45,11.45,-0.15,42
twse,1459,聯發,2025-06-06,114/06/06,116262,1348362,11.45,11.70,11.45,11.65,+0.20,45
twse,1459,聯發,2025-06-09,114/06/09,66403,764052,11.65,11.65,11.45,11.45,-0.20,37
twse,1459,聯發,2025-06-10,114/06/10,136949,1580237,11.30,11.60,11.30,11.55,+0.10,70
twse,1459,聯發,2025-06-11,114/06/11,58607,674858,11.50,11.70,11.35,11.65,+0.10,51
twse,1459,聯發,2025-06-12,114/06/12,31843,370727,11.60,11.65,11.60,11.65,0.00,23
twse,1459,聯發,2025-06-13,114/06/13,59869,683872,11.50,11.60,11.30,11.30,-0.35,53
twse,1459,聯發,2025-06-16,114/06/16,131357,1506607,11.30,11.60,11.10,11.55,+0.25,66
twse,1459,聯發,2025-06-17,114/06/17,176983,2171145,11.55,12.70,11.50,11.85,+0.30,142
twse,1459,聯發,2025-06-18,114/06/18,42623,496846,11.65,11.75,11.55,11.60,-0.25,38
twse,1459,聯發,2025-06-19,114/06/19,100845,1160481,11.45,11.60,11.40,11.55,-0.05,101
twse,1459,聯發,2025-06-20,114/06/20,260639,3036108,11.80,11.80,11.60,11.70,+0.15,99
twse,1459,聯發,2025-06-23,114/06/23,51637,596764,11.85,11.85,11.25,11.55,-0.15,81
twse,1459,聯發,2025-06-24,114/06/24,50602,594924,11.60,11.85,11.60,11.85,+0.30,56
twse,1459,聯發,2025-06-25,114/06/25,128536,1523130,11.85,11.95,11.70,11.85,0.00,43
twse,1459,聯發,2025-06-26,114/06/26,76101,905434,11.95,11.95,11.75,11.90,+0.05,88
twse,1459,聯發,2025-06-27,114/06/27,51137,606277,11.95,11.95,11.75,11.95,+0.05,65
twse,1459,聯發,2025-06-30,114/06/30,69679,829590,11.95,12.15,11.55,11.95,0.00,47
twse,1459,聯發,2025-07-01,114/07/01,61280,726782,11.85,11.90,11.70,11.90,-0.05,57
twse,1459,聯發,2025-07-02,114/07/02,22380,263835,11.90,11.90,11.70,11.75,-0.15,43
twse,1459,聯發,2025-07-03,114/07/03,58904,691224,11.95,11.95,11.70,11.70,-0.05,63
twse,1459,聯發,2025-07-04,114/07/04,20436,237915,11.70,11.70,11.60,11.65,-0.05,37
twse,1459,聯發,2025-07-07,114/07/07,66937,782435,11.60,11.75,11.45,11.70,+0.05,46
twse,1459,聯發,2025-07-08,114/07/08,234703,2721166,11.65,11.70,11.45,11.55,-0.15,51
twse,1459,聯發,2025-07-09,114/07/09,170970,1974743,11.45,11.75,11.45,11.70,+0.15,68
twse,1459,聯發,2025-07-10,114/07/10,43940,511783,11.55,11.75,11.55,11.75,+0.05,23
twse,1459,聯發,2025-07-11,114/07/11,6097,70728,11.60,11.60,11.60,11.60,-0.15,11
twse,1459,聯發,2025-07-14,114/07/14,28384,329362,11.60,11.65,11.60,11.60,0.00,21
twse,1459,聯發,2025-07-15,114/07/15,34234,396966,11.65,11.65,11.55,11.55,-0.05,33
twse,1459,聯發,2025-07-16,114/07/16,94438,1094328,11.55,11.70,11.55,11.65,+0.10,49
twse,1459,聯發,2025-07-17,114/07/17,111440,1319134,11.80,11.95,11.70,11.70,+0.05,64
twse,1459,聯發,2025-07-18,114/07/18,53290,620242,11.70,11.80,11.60,11.80,+0.10,46
