market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1475,業旺,2025-06-02,114/06/02,42473,1869228,45.10,45.10,43.60,43.65,-1.95,73
twse,1475,業旺,2025-06-03,114/06/03,25001,1094894,44.00,44.15,43.60,43.80,+0.15,20
twse,1475,業旺,2025-06-04,114/06/04,28055,1238206,44.20,44.50,43.90,44.40,+0.60,26
twse,1475,業旺,2025-06-05,114/06/05,47673,2096229,44.65,44.65,43.50,43.75,-0.65,36
twse,1475,業旺,2025-06-06,114/06/06,23074,1011969,44.45,44.50,43.50,44.15,+0.40,27
twse,1475,業旺,2025-06-09,114/06/09,82540,3553155,43.50,43.70,42.35,43.70,-0.45,89
twse,1475,業旺,2025-06-10,114/06/10,48000,2094950,43.65,43.95,43.50,43.50,-0.20,36
twse,1475,業旺,2025-06-11,114/06/11,311975,12648373,42.55,42.55,39.30,41.00,-2.50,288
twse,1475,業旺,2025-06-12,114/06/12,55544,2266503,40.15,41.20,40.15,40.80,-0.20,54
twse,1475,業旺,2025-06-13,114/06/13,44556,1822982,40.80,41.10,40.70,41.10,+0.30,45
twse,1475,業旺,2025-06-16,114/06/16,31309,1281592,41.05,41.25,40.70,41.00,-0.10,40
twse,1475,業旺,2025-06-17,114/06/17,28975,1189749,40.45,41.50,40.45,40.75,-0.25,55
twse,1475,業旺,2025-06-18,114/06/18,26067,1075053,40.90,41.50,40.90,41.10,+0.35,49
twse,1475,業旺,2025-06-19,114/06/19,49758,2017977,41.45,41.45,40.20,40.55,-0.55,89
twse,1475,業旺,2025-06-20,114/06/20,62263,2518576,40.70,40.80,40.20,40.80,+0.25,125
twse,1475,業旺,2025-06-23,114/06/23,70431,2854522,40.45,41.10,40.00,40.75,-0.05,79
twse,1475,業旺,2025-06-24,114/06/24,113945,4755341,40.95,42.40,40.95,42.40,+1.65,91
twse,1475,業旺,2025-06-25,114/06/25,64589,2777886,42.40,43.30,42.40,43.30,+0.90,90
twse,1475,業旺,2025-06-26,114/06/26,81292,3563009,43.70,44.50,43.35,44.00,+0.70,76
twse,1475,業旺,2025-06-27,114/06/27,88979,3914478,43.60,44.40,43.60,43.85,-0.15,88
twse,1475,業旺,2025-06-30,114/06/30,53493,2337426,44.00,44.20,43.50,43.60,-0.25,117
twse,1475,業旺,2025-07-01,114/07/01,126189,5500352,43.60,43.85,43.20,43.50,-0.10,189
twse,1475,業旺,2025-07-02,114/07/02,300723,13184122,43.50,44.50,42.95,44.45,+0.95,279
twse,1475,業旺,2025-07-03,114/07/03,129641,5244681,40.50,40.80,40.30,40.50,X0.00,114
twse,1475,業旺,2025-07-04,114/07/04,241773,9583522,39.90,40.00,38.80,39.60,-0.90,142
twse,1475,業旺,2025-07-07,114/07/07,60465,2366283,39.30,39.60,38.90,39.00,-0.60,64
twse,1475,業旺,2025-07-08,114/07/08,53510,2053851,38.05,39.00,38.05,38.35,-0.65,52
twse,1475,業旺,2025-07-09,114/07/09,13383,516373,38.35,39.00,38.30,38.90,+0.55,13
twse,1475,業旺,2025-07-10,114/07/10,10327,400780,38.50,38.95,38.50,38.85,-0.05,18
twse,1475,業旺,2025-07-11,114/07/11,23094,920096,41.45,41.45,38.65,38.90,+0.05,32
twse,1475,業旺,2025-07-14,114/07/14,25508,986957,38.80,38.90,38.50,38.50,-0.40,32
twse,1475,業旺,2025-07-15,114/07/15,28776,1102373,38.50,38.50,38.20,38.30,-0.20,74
twse,1475,業旺,2025-07-16,114/07/16,16207,620170,38.10,38.40,38.10,38.20,-0.10,20
twse,1475,業旺,2025-07-17,114/07/17,32000,1237850,38.20,38.95,38.15,38.90,+0.70,26
twse,1475,業旺,2025-07-18,114/07/18,26003,1010270,38.90,39.10,38.70,39.00,+0.10,21
twse,1475,業旺,2025-07-21,114/07/21,10009,391146,39.20,39.30,38.65,38.85,-0.15,11
twse,1475,業旺,2025-07-22,114/07/22,59171,2306097,39.00,39.40,38.85,39.00,+0.15,35
twse,1475,業旺,2025-07-23,114/07/23,24500,947050,38.55,39.00,38.55,38.65,-0.35,16
twse,1475,業旺,2025-07-24,114/07/24,31052,1196528,38.65,38.85,38.40,38.45,-0.20,25
twse,1475,業旺,2025-07-25,114/07/25,123391,4866980,38.90,41.00,38.50,39.75,+1.30,104
twse,1475,業旺,2025-07-28,114/07/28,19354,763783,39.75,39.75,38.85,39.50,-0.25,26
twse,1475,業旺,2025-07-29,114/07/29,20007,787773,39.90,39.90,39.05,39.10,-0.40,17
twse,1475,業旺,2025-07-30,114/07/30,34041,1354430,39.50,40.10,39.50,40.00,+0.90,31
twse,1475,業旺,2025-07-31,114/07/31,29648,1174899,39.15,39.95,39.15,39.95,-0.05,31
twse,1475,業旺,2025-08-01,114/08/01,10000,397150,39.15,39.90,39.15,39.80,-0.15,10
twse,1475,業旺,2025-08-04,114/08/04,21020,828445,39.25,39.90,39.05,39.60,-0.20,22
twse,1475,業旺,2025-08-05,114/08/05,23388,919912,39.50,39.80,39.15,39.40,-0.20,30
twse,1475,業旺,2025-08-06,114/08/06,31001,1215936,39.40,39.65,39.10,39.30,-0.10,20
twse,1475,業旺,2025-08-07,114/08/07,35069,1371942,39.30,39.40,39.00,39.15,-0.15,39
twse,1475,業旺,2025-08-08,114/08/08,71443,2781448,39.15,39.25,38.60,38.90,-0.25,67
twse,1475,業旺,2025-08-11,114/08/11,161263,6208903,38.65,39.05,37.95,38.30,-0.60,127
twse,1475,業旺,2025-08-12,114/08/12,423037,15768719,37.50,37.90,36.90,37.40,-0.90,247
twse,1475,業旺,2025-08-13,114/08/13,127515,4722145,37.20,37.50,36.55,36.55,-0.85,172
twse,1475,業旺,2025-08-14,114/08/14,325609,11519456,36.55,36.55,34.00,34.60,-1.95,294
twse,1475,業旺,2025-08-15,114/08/15,123239,4212276,34.60,35.00,33.85,33.85,-0.75,111
twse,1475,業旺,2025-08-18,114/08/18,72957,2501856,34.00,34.55,33.90,34.45,+0.60,62
