market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1423,利華,2025-06-02,114/06/02,19602,725198,37.00,37.15,37.00,37.15,+0.10,60
twse,1423,利華,2025-06-03,114/06/03,17650,660389,38.50,38.50,37.10,37.20,+0.05,29
twse,1423,利華,2025-06-04,114/06/04,36211,1345919,38.25,38.25,37.00,37.10,-0.10,45
twse,1423,利華,2025-06-05,114/06/05,18103,671820,37.10,37.20,37.10,37.20,+0.10,25
twse,1423,利華,2025-06-06,114/06/06,11085,413009,37.20,37.60,37.20,37.60,+0.40,34
twse,1423,利華,2025-06-09,114/06/09,2820,105240,37.20,37.50,37.20,37.50,-0.10,23
twse,1423,利華,2025-06-10,114/06/10,27475,1030419,37.55,37.60,37.30,37.50,0.00,30
twse,1423,利華,2025-06-11,114/06/11,4141,154919,37.45,37.45,37.45,37.45,-0.05,12
twse,1423,利華,2025-06-12,114/06/12,226313,8443885,37.50,38.30,37.30,37.30,-0.15,22
twse,1423,利華,2025-06-13,114/06/13,531088,20316490,37.50,38.60,37.35,38.30,+1.00,41
twse,1423,利華,2025-06-16,114/06/16,10163,386732,37.70,38.30,37.70,38.30,0.00,30
twse,1423,利華,2025-06-17,114/06/17,11033,411354,36.60,37.65,36.60,37.55,X0.00,14
twse,1423,利華,2025-06-18,114/06/18,2249,83910,37.30,37.35,37.30,37.35,-0.20,11
twse,1423,利華,2025-06-19,114/06/19,8154,301348,37.10,37.10,36.90,37.00,-0.35,13
twse,1423,利華,2025-06-20,114/06/20,5063,185930,37.00,37.00,36.65,36.65,-0.35,14
twse,1423,利華,2025-06-23,114/06/23,14652,532467,36.30,36.75,35.75,36.70,+0.05,20
twse,1423,利華,2025-06-24,114/06/24,18943,675705,37.50,37.55,37.30,37.30,+0.60,922
twse,1423,利華,2025-06-25,114/06/25,19106,716814,37.55,37.60,37.20,37.60,+0.30,18
twse,1423,利華,2025-06-26,114/06/26,18799,681117,37.50,37.70,37.00,37.70,+0.10,941
twse,1423,利華,2025-06-27,114/06/27,30386,1124266,37.20,37.70,36.25,37.55,-0.15,42
twse,1423,利華,2025-06-30,114/06/30,3425,127708,37.55,37.55,36.75,36.75,-0.80,13
twse,1423,利華,2025-07-01,114/07/01,12066,454497,37.75,37.75,37.55,37.60,+0.85,43
twse,1423,利華,2025-07-02,114/07/02,3,113,--,--,--,--,0.00,3
twse,1423,利華,2025-07-03,114/07/03,2,73,--,--,--,--,0.00,2
twse,1423,利華,2025-07-04,114/07/04,3243,121910,37.60,37.65,37.60,37.65,X0.00,12
twse,1423,利華,2025-07-07,114/07/07,598,22121,--,--,--,--,0.00,9
twse,1423,利華,2025-07-08,114/07/08,4701,174676,36.80,37.35,36.80,37.35,X0.00,12
twse,1423,利華,2025-07-09,114/07/09,14130,518269,36.70,37.00,36.60,37.00,-0.35,18
twse,1423,利華,2025-07-10,114/07/10,2005,74185,37.00,37.00,37.00,37.00,0.00,6
twse,1423,利華,2025-07-11,114/07/11,43,1568,--,--,--,--,0.00,5
twse,1423,利華,2025-07-14,114/07/14,1008,37292,37.00,37.00,37.00,37.00,X0.00,9
twse,1423,利華,2025-07-15,114/07/15,24950,922558,37.05,37.05,36.95,37.00,0.00,25
twse,1423,利華,2025-07-16,114/07/16,10134,379289,37.65,37.65,37.40,37.40,+0.40,27
twse,1423,利華,2025-07-17,114/07/17,18524,693109,37.40,37.55,37.10,37.40,0.00,27
twse,1423,利華,2025-07-18,114/07/18,3,111,--,--,--,--,0.00,3
twse,1423,利華,2025-07-21,114/07/21,19126,716955,37.70,37.70,37.40,37.45,X0.00,20
twse,1423,利華,2025-07-22,114/07/22,30315,1134507,37.50,37.55,37.30,37.40,-0.05,20
twse,1423,利華,2025-07-23,114/07/23,15341,574852,37.50,37.50,37.45,37.45,+0.05,24
twse,1423,利華,2025-07-24,114/07/24,42876,1606107,37.30,37.50,37.30,37.45,0.00,89
twse,1423,利華,2025-07-25,114/07/25,10541,394476,37.45,37.50,37.30,37.40,-0.05,29
twse,1423,利華,2025-07-28,114/07/28,7235,270564,37.40,37.40,37.40,37.40,0.00,21
twse,1423,利華,2025-07-29,114/07/29,28394,1061773,37.45,37.45,37.35,37.40,0.00,40
twse,1423,利華,2025-07-30,114/07/30,2164,81255,37.60,37.60,37.50,37.50,+0.10,8
twse,1423,利華,2025-07-31,114/07/31,8113,304133,37.50,37.50,37.40,37.40,-0.10,20
twse,1423,利華,2025-08-01,114/08/01,11640,435216,37.20,37.50,37.20,37.45,+0.05,18
twse,1423,利華,2025-08-04,114/08/04,12370,463141,37.40,37.65,37.40,37.50,+0.05,32
twse,1423,利華,2025-08-05,114/08/05,35453,1334315,37.65,37.75,37.50,37.50,0.00,26
twse,1423,利華,2025-08-06,114/08/06,4857,182208,37.50,37.50,37.50,37.50,0.00,19
twse,1423,利華,2025-08-07,114/08/07,15244,577483,37.50,38.00,37.50,38.00,+0.50,40
twse,1423,利華,2025-08-08,114/08/08,12445,467861,38.00,38.00,37.45,37.55,-0.45,17
twse,1423,利華,2025-08-11,114/08/11,67854,2540759,37.55,37.55,37.30,37.30,-0.25,48
twse,1423,利華,2025-08-12,114/08/12,21258,802212,38.10,38.10,37.35,37.55,+0.25,57
twse,1423,利華,2025-08-13,114/08/13,16220,609123,37.60,37.60,37.50,37.60,+0.05,17
twse,1423,利華,2025-08-14,114/08/14,2076,77861,37.50,37.50,37.50,37.50,-0.10,4
twse,1423,利華,2025-08-15,114/08/15,29650,1113251,37.60,37.60,37.45,37.60,+0.10,37
twse,1423,利華,2025-08-18,114/08/18,18857,713297,37.95,37.95,37.75,37.75,+0.15,38
twse,1423,利華,2025-08-19,114/08/19,17040,642298,37.50,37.75,37.50,37.75,0.00,49
twse,1423,利華,2025-08-20,114/08/20,17925,675797,37.75,37.75,37.60,37.65,-0.10,18
twse,1423,利華,2025-08-21,114/08/21,28007,1057264,37.75,38.10,37.70,38.10,+0.45,19
twse,1423,利華,2025-08-22,114/08/22,27057,1025770,37.90,37.95,37.75,37.75,-0.35,16
twse,1423,利華,2025-08-25,114/08/25,30945,1170644,37.80,37.90,37.75,37.75,0.00,32
twse,1423,利華,2025-08-26,114/08/26,35623,1349179,37.75,37.95,37.75,37.95,+0.20,92
twse,1423,利華,2025-08-27,114/08/27,43330,1641737,37.90,37.95,37.85,37.90,-0.05,83
twse,1423,利華,2025-08-28,114/08/28,74007,2800915,37.85,37.90,37.80,37.85,-0.05,32
twse,1423,利華,2025-08-29,114/08/29,10083,382590,37.90,38.00,37.90,38.00,+0.15,20
twse,1423,利華,2025-09-01,114/09/01,17647,670254,38.00,38.00,38.00,38.00,0.00,27
twse,1423,利華,2025-09-02,114/09/02,24016,912506,38.00,38.05,37.95,38.00,0.00,23
twse,1423,利華,2025-09-03,114/09/03,14119,536409,38.00,38.00,37.95,38.00,0.00,14
twse,1423,利華,2025-09-04,114/09/04,33612,1274983,38.00,38.00,37.90,37.95,-0.05,40
twse,1423,利華,2025-09-05,114/09/05,25523,969868,38.00,38.05,37.95,38.05,+0.10,22
twse,1423,利華,2025-09-08,114/09/08,20997,798318,38.05,38.10,38.00,38.10,+0.05,56
twse,1423,利華,2025-09-09,114/09/09,15167,577831,38.10,38.10,38.10,38.10,0.00,12
twse,1423,利華,2025-09-10,114/09/10,35920,1371493,38.10,38.30,38.00,38.30,+0.20,32
twse,1423,利華,2025-09-11,114/09/11,38664,1480567,38.35,38.35,38.20,38.30,0.00,50
twse,1423,利華,2025-09-12,114/09/12,16995,650801,38.30,38.30,38.30,38.30,0.00,38
twse,1423,利華,2025-09-15,114/09/15,19013,722340,38.00,38.00,37.95,37.95,-0.35,21
twse,1423,利華,2025-09-16,114/09/16,4014,152427,38.00,38.00,37.95,37.95,0.00,16
twse,1423,利華,2025-09-17,114/09/17,37854,1438193,38.00,38.00,37.95,37.95,0.00,61
twse,1423,利華,2025-09-18,114/09/18,7939,299530,37.90,37.90,37.70,37.75,-0.20,106
twse,1423,利華,2025-09-19,114/09/19,2006,75526,37.75,37.75,37.55,37.55,-0.20,8
twse,1423,利華,2025-09-22,114/09/22,4028,153051,38.00,38.00,38.00,38.00,+0.45,14
twse,1423,利華,2025-09-23,114/09/23,8184,310986,38.00,38.00,38.00,38.00,0.00,20
twse,1423,利華,2025-09-24,114/09/24,10227,387746,37.55,38.00,37.55,38.00,0.00,15
twse,1423,利華,2025-09-25,114/09/25,9725,368295,38.00,38.10,37.75,37.75,-0.25,15
twse,1423,利華,2025-09-26,114/09/26,12082,456577,37.60,38.00,37.60,38.00,+0.25,19
twse,1423,利華,2025-09-30,114/09/30,6627,251428,37.80,38.00,37.80,38.00,0.00,26
twse,1423,利華,2025-10-01,114/10/01,9321,352890,38.00,38.00,37.95,38.00,0.00,11
twse,1423,利華,2025-10-02,114/10/02,16222,615727,38.00,38.00,37.60,38.00,0.00,26
twse,1423,利華,2025-10-03,114/10/03,6617,250881,37.60,38.00,37.60,38.00,0.00,28
twse,1423,利華,2025-10-07,114/10/07,8068,306256,38.00,38.00,37.85,37.85,-0.15,15
twse,1423,利華,2025-10-08,114/10/08,22467,853612,38.00,38.05,37.75,37.75,-0.10,20
twse,1423,利華,2025-10-09,114/10/09,22246,846304,38.00,38.20,38.00,38.20,0.45,21
twse,1423,利華,2025-10-13,114/10/13,12561,477260,38.20,38.20,37.85,38.05,-0.15,17
twse,1423,利華,2025-10-14,114/10/14,114831,4414768,39.00,39.00,38.10,38.70,0.65,48
twse,1423,利華,2025-10-15,114/10/15,23809,906198,38.40,38.40,37.95,38.10,-0.60,38
twse,1423,利華,2025-10-16,114/10/16,19397,738190,38.10,38.35,38.00,38.15,0.05,46
twse,1423,利華,2025-10-17,114/10/17,3007,114016,38.15,38.15,37.75,37.85,-0.30,5
twse,1423,利華,2025-10-20,114/10/20,12017,455894,37.75,38.00,37.75,37.90,0.05,14
twse,1423,利華,2025-10-21,114/10/21,15587,595184,38.00,38.40,38.00,38.00,0.10,19
twse,1423,利華,2025-10-22,114/10/22,57210,2179581,38.05,38.20,38.00,38.20,0.20,36
twse,1423,利華,2025-10-23,114/10/23,10999,419742,38.95,38.95,38.00,38.00,-0.20,29
twse,1423,利華,2025-10-27,114/10/27,22244,844750,38.05,38.10,37.90,38.05,0.05,25
twse,1423,利華,2025-10-28,114/10/28,26155,993988,38.00,38.10,38.00,38.00,-0.05,23
twse,1423,利華,2025-10-29,114/10/29,29733,1129640,38.00,38.00,37.95,38.00,0.00,28
twse,1423,利華,2025-10-30,114/10/30,47058,1785819,38.00,38.00,37.90,37.90,-0.10,23
twse,1423,利華,2025-10-31,114/10/31,51172,1946698,38.00,38.10,37.95,38.00,0.10,30
twse,1423,利華,2025-11-03,114/11/03,7166,273685,38.20,38.20,38.20,38.20,+0.20,13
twse,1423,利華,2025-11-04,114/11/04,23073,876967,38.20,38.20,37.95,37.95,-0.25,20
twse,1423,利華,2025-11-05,114/11/05,24089,914067,37.95,38.20,37.90,37.95,0.00,21
twse,1423,利華,2025-11-06,114/11/06,26611,1010315,38.00,38.05,37.95,38.05,+0.10,31
twse,1423,利華,2025-11-07,114/11/07,26841,1018103,37.95,37.95,37.90,37.95,-0.10,32
twse,1423,利華,2025-11-10,114/11/10,2520,97758,38.60,38.60,38.60,38.60,+0.65,10
twse,1423,利華,2025-11-11,114/11/11,22453,844953,37.00,38.60,37.00,38.60,0.00,36
twse,1423,利華,2025-11-12,114/11/12,5080,192853,38.60,38.60,38.05,38.30,-0.30,13
twse,1423,利華,2025-11-13,114/11/13,97804,3816336,39.25,39.80,38.40,39.00,+0.70,74
twse,1423,利華,2025-11-14,114/11/14,47361,1858205,39.00,39.50,38.50,39.20,+0.20,47
twse,1423,利華,2025-11-17,114/11/17,39165,1554812,40.00,40.00,39.35,39.55,+0.35,42
twse,1423,利華,2025-11-18,114/11/18,25281,1005567,40.15,40.15,39.50,39.65,+0.10,50
twse,1423,利華,2025-11-19,114/11/19,7337,291061,40.35,40.35,39.25,39.25,-0.40,20
twse,1423,利華,2025-11-20,114/11/20,25962,1003538,39.25,39.25,38.50,38.95,-0.30,92
twse,1423,利華,2025-11-21,114/11/21,9315,356962,38.25,38.80,38.20,38.80,-0.15,16
twse,1423,利華,2025-11-24,114/11/24,21509,837110,39.10,40.10,38.60,38.85,+0.05,37
twse,1423,利華,2025-11-25,114/11/25,18707,720693,38.60,38.65,38.50,38.65,-0.20,89
twse,1423,利華,2025-11-26,114/11/26,6720,259436,38.80,38.85,38.80,38.85,+0.20,24
twse,1423,利華,2025-11-27,114/11/27,24017,921795,38.20,38.70,38.20,38.70,-0.15,21
twse,1423,利華,2025-11-28,114/11/28,1723,66087,38.60,38.60,38.60,38.60,-0.10,12
twse,1423,利華,2025-12-01,114/12/01,2626,102701,39.60,39.60,39.60,39.60,+1.00,20
twse,1423,利華,2025-12-02,114/12/02,9087,352409,39.35,39.35,38.60,38.75,-0.85,17
twse,1423,利華,2025-12-03,114/12/03,4010,154187,38.35,38.60,38.35,38.60,-0.15,8
twse,1423,利華,2025-12-04,114/12/04,9471,368481,39.55,39.55,38.45,38.95,+0.35,18
twse,1423,利華,2025-12-05,114/12/05,10306,398463,38.60,38.85,38.55,38.85,-0.10,17
twse,1423,利華,2025-12-08,114/12/08,1614,62784,38.75,38.75,38.75,38.75,-0.10,24
twse,1423,利華,2025-12-09,114/12/09,1005,38938,38.75,38.75,38.75,38.75,0.00,6
