market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1101,台泥,2025-06-02,114/06/02,93266178,2614023899,29.05,29.05,27.65,27.70,-1.65,37802
twse,1101,台泥,2025-06-03,114/06/03,107474363,2890262193,28.00,28.00,26.55,26.85,-0.85,45055
twse,1101,台泥,2025-06-04,114/06/04,105846758,2839185698,27.00,27.45,26.55,27.00,+0.15,35133
twse,1101,台泥,2025-06-05,114/06/05,108113911,2949844537,27.00,27.65,27.00,27.50,+0.50,35908
twse,1101,台泥,2025-06-06,114/06/06,15721473,432489382,27.65,27.65,27.35,27.55,+0.05,8014
twse,1101,台泥,2025-06-09,114/06/09,14225266,388003467,27.65,27.65,27.10,27.20,-0.35,7308
twse,1101,台泥,2025-06-10,114/06/10,13976433,381046538,27.20,27.45,27.15,27.15,-0.05,6359
twse,1101,台泥,2025-06-11,114/06/11,17955808,486550264,27.20,27.35,26.90,27.30,+0.15,8241
twse,1101,台泥,2025-06-12,114/06/12,9954901,269487242,27.30,27.30,26.95,27.05,-0.25,5334
twse,1101,台泥,2025-06-13,114/06/13,17565703,473227050,27.00,27.15,26.85,26.90,-0.15,9040
twse,1101,台泥,2025-06-16,114/06/16,19409019,519157595,26.90,26.95,26.60,26.80,-0.10,9111
twse,1101,台泥,2025-06-17,114/06/17,17238007,460950202,26.80,26.95,26.60,26.75,-0.05,7284
twse,1101,台泥,2025-06-18,114/06/18,21396334,569377995,26.70,26.85,26.50,26.50,-0.25,11449
twse,1101,台泥,2025-06-19,114/06/19,25906906,677802519,26.45,26.55,26.05,26.05,-0.45,11855
twse,1101,台泥,2025-06-20,114/06/20,33900315,866571139,26.00,26.05,25.40,25.50,-0.55,16213
twse,1101,台泥,2025-06-23,114/06/23,23802814,596061641,25.25,25.30,24.75,25.10,-0.40,12469
twse,1101,台泥,2025-06-24,114/06/24,16916612,432664274,25.20,25.85,25.10,25.75,+0.65,6771
twse,1101,台泥,2025-06-25,114/06/25,11763685,303525394,25.90,25.95,25.60,25.70,-0.05,5508
twse,1101,台泥,2025-06-26,114/06/26,16521929,429296569,25.75,26.25,25.70,25.80,+0.10,7091
twse,1101,台泥,2025-06-27,114/06/27,17125138,448593376,26.15,26.40,26.00,26.20,+0.40,6589
