market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1413,宏洲,2025-06-02,114/06/02,30000,357750,12.10,12.10,11.80,11.90,-0.10,10
twse,1413,宏洲,2025-06-03,114/06/03,52481,623450,11.90,12.00,11.85,11.85,-0.05,35
twse,1413,宏洲,2025-06-04,114/06/04,61075,730733,11.90,12.30,11.85,12.00,+0.15,37
twse,1413,宏洲,2025-06-05,114/06/05,23038,275297,11.85,12.00,11.85,12.00,0.00,10
twse,1413,宏洲,2025-06-06,114/06/06,1600,18579,12.10,12.10,12.10,12.10,+0.10,5
twse,1413,宏洲,2025-06-09,114/06/09,34023,412223,12.25,12.25,11.90,11.95,-0.15,17
twse,1413,宏洲,2025-06-10,114/06/10,44227,526192,11.85,11.95,11.85,11.95,0.00,30
twse,1413,宏洲,2025-06-11,114/06/11,45208,541508,11.95,12.35,11.85,11.95,0.00,44
twse,1413,宏洲,2025-06-12,114/06/12,23000,274300,11.95,11.95,11.90,11.90,-0.05,7
twse,1413,宏洲,2025-06-13,114/06/13,45484,545585,11.90,12.20,11.90,12.00,+0.10,34
twse,1413,宏洲,2025-06-16,114/06/16,88000,1046000,12.00,12.00,11.80,12.00,0.00,31
twse,1413,宏洲,2025-06-17,114/06/17,370506,4381059,12.15,12.15,11.80,12.00,0.00,62
twse,1413,宏洲,2025-06-18,114/06/18,71289,857354,11.80,12.15,11.80,12.05,+0.05,88
twse,1413,宏洲,2025-06-19,114/06/19,25480,300912,11.80,11.90,11.80,11.90,-0.15,25
twse,1413,宏洲,2025-06-20,114/06/20,30252,359443,11.95,11.95,11.85,11.85,-0.05,22
twse,1413,宏洲,2025-06-23,114/06/23,12615,149146,11.90,11.95,11.80,11.95,+0.10,22
twse,1413,宏洲,2025-06-24,114/06/24,16077,191412,11.95,12.00,11.85,12.00,+0.05,11
twse,1413,宏洲,2025-06-25,114/06/25,13308,159406,11.95,12.00,11.90,11.95,-0.05,12
twse,1413,宏洲,2025-06-26,114/06/26,42112,504075,11.95,12.10,11.90,12.00,+0.05,24
twse,1413,宏洲,2025-06-27,114/06/27,52731,632288,12.00,12.00,11.85,11.95,-0.05,27
twse,1413,宏洲,2025-06-30,114/06/30,37000,443100,11.90,12.00,11.90,11.95,0.00,11
twse,1413,宏洲,2025-07-01,114/07/01,161806,1912673,12.05,12.05,11.80,11.90,-0.05,47
twse,1413,宏洲,2025-07-02,114/07/02,135367,1597714,11.90,11.90,11.80,11.85,-0.05,29
twse,1413,宏洲,2025-07-03,114/07/03,77594,930990,11.95,12.05,11.80,12.00,+0.15,105
twse,1413,宏洲,2025-07-04,114/07/04,14000,167750,11.95,12.00,11.95,11.95,-0.05,6
twse,1413,宏洲,2025-07-07,114/07/07,13345,158718,11.95,11.95,11.80,11.80,-0.15,6
twse,1413,宏洲,2025-07-08,114/07/08,18028,214430,11.85,12.00,11.85,12.00,+0.20,9
