market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8438,昶昕,2025-06-02,114/06/02,44761,1405844,31.90,31.90,31.00,31.20,-0.80,40
twse,8438,昶昕,2025-06-03,114/06/03,73064,2280288,32.15,32.15,30.85,30.85,-0.35,78
twse,8438,昶昕,2025-06-04,114/06/04,48478,1526866,31.30,31.85,31.20,31.20,+0.35,48
twse,8438,昶昕,2025-06-05,114/06/05,25476,807467,32.00,32.15,31.40,31.65,+0.45,32
twse,8438,昶昕,2025-06-06,114/06/06,27165,857883,31.40,31.85,31.35,31.75,+0.10,31
twse,8438,昶昕,2025-06-09,114/06/09,31254,975634,31.70,31.70,30.80,31.20,-0.55,32
twse,8438,昶昕,2025-06-10,114/06/10,43300,1357391,31.60,31.75,31.00,31.20,0.00,46
twse,8438,昶昕,2025-06-11,114/06/11,41158,1293525,31.30,31.75,31.05,31.65,+0.45,56
twse,8438,昶昕,2025-06-12,114/06/12,41234,1261135,30.50,30.90,30.35,30.90,X0.00,57
twse,8438,昶昕,2025-06-13,114/06/13,37159,1128594,30.80,30.85,30.10,30.15,-0.75,31
twse,8438,昶昕,2025-06-16,114/06/16,31497,942944,30.15,30.20,29.80,29.95,-0.20,37
twse,8438,昶昕,2025-06-17,114/06/17,40228,1195084,29.60,30.25,29.50,29.90,-0.05,37
twse,8438,昶昕,2025-06-18,114/06/18,45090,1351102,29.90,30.65,29.55,30.00,+0.10,43
twse,8438,昶昕,2025-06-19,114/06/19,31026,923382,29.85,30.05,29.50,29.75,-0.25,31
twse,8438,昶昕,2025-06-20,114/06/20,48016,1411180,29.60,29.80,29.00,29.55,-0.20,41
twse,8438,昶昕,2025-06-23,114/06/23,50347,1458038,28.85,29.55,28.60,29.30,-0.25,46
twse,8438,昶昕,2025-06-24,114/06/24,108222,3364134,30.55,31.70,30.45,31.05,+1.75,94
twse,8438,昶昕,2025-06-25,114/06/25,74388,2318156,32.00,32.00,30.80,31.05,0.00,85
twse,8438,昶昕,2025-06-26,114/06/26,111283,3502648,31.10,31.70,31.05,31.35,+0.30,76
twse,8438,昶昕,2025-06-27,114/06/27,56513,1795682,31.50,32.30,31.45,31.50,+0.15,72
twse,8438,昶昕,2025-06-30,114/06/30,4001,124383,31.50,31.50,30.95,30.95,-0.55,5
twse,8438,昶昕,2025-07-01,114/07/01,22514,698884,31.00,31.50,30.80,30.95,0.00,24
twse,8438,昶昕,2025-07-02,114/07/02,15051,459770,30.95,30.95,30.30,30.85,-0.10,15
twse,8438,昶昕,2025-07-03,114/07/03,16022,500023,31.40,31.40,30.85,31.00,+0.15,13
twse,8438,昶昕,2025-07-04,114/07/04,37085,1120786,31.30,31.30,30.00,30.05,-0.95,33
twse,8438,昶昕,2025-07-07,114/07/07,32030,948935,30.00,30.00,29.25,29.50,-0.55,29
twse,8438,昶昕,2025-07-08,114/07/08,38582,1122068,29.60,29.60,28.70,29.15,-0.35,46
twse,8438,昶昕,2025-07-09,114/07/09,35023,1041784,29.70,30.45,29.60,29.60,+0.45,30
twse,8438,昶昕,2025-07-10,114/07/10,41000,1226700,30.55,30.55,29.75,29.80,+0.20,23
twse,8438,昶昕,2025-07-11,114/07/11,54059,1638898,30.65,30.65,29.95,30.40,+0.60,51
twse,8438,昶昕,2025-07-14,114/07/14,33003,996441,29.85,30.70,29.85,30.45,+0.05,29
twse,8438,昶昕,2025-07-15,114/07/15,64183,1976612,31.25,31.25,30.55,30.90,+0.45,54
twse,8438,昶昕,2025-07-16,114/07/16,139713,4374030,31.05,31.75,31.00,31.30,+0.40,126
twse,8438,昶昕,2025-07-17,114/07/17,90213,2871379,31.55,32.20,31.45,31.65,+0.35,72
twse,8438,昶昕,2025-07-18,114/07/18,63300,1972381,31.80,31.80,31.00,31.00,-0.65,72
twse,8438,昶昕,2025-07-21,114/07/21,13000,405000,31.00,31.45,31.00,31.35,+0.35,12
twse,8438,昶昕,2025-07-22,114/07/22,40006,1225083,31.20,31.20,30.20,30.25,-1.10,31
twse,8438,昶昕,2025-07-23,114/07/23,30110,912660,29.80,30.60,29.80,30.45,+0.20,31
twse,8438,昶昕,2025-07-24,114/07/24,79613,2480576,30.50,31.80,30.50,31.60,+1.15,71
twse,8438,昶昕,2025-07-25,114/07/25,120741,3813650,31.60,32.10,31.00,31.05,-0.55,135
twse,8438,昶昕,2025-07-28,114/07/28,28000,868700,31.05,31.45,30.85,30.90,-0.15,27
twse,8438,昶昕,2025-07-29,114/07/29,85810,2691531,31.35,31.80,31.05,31.10,+0.20,86
twse,8438,昶昕,2025-07-30,114/07/30,47545,1469495,31.00,31.30,30.65,30.85,-0.25,54
twse,8438,昶昕,2025-07-31,114/07/31,43241,1327489,30.85,30.85,30.60,30.60,-0.25,71
twse,8438,昶昕,2025-08-01,114/08/01,54303,1641318,29.20,30.75,29.20,30.50,-0.10,69
twse,8438,昶昕,2025-08-04,114/08/04,103142,3123312,30.50,30.75,30.10,30.10,-0.40,67
twse,8438,昶昕,2025-08-05,114/08/05,36126,1103695,30.80,30.80,30.20,30.30,+0.20,43
twse,8438,昶昕,2025-08-06,114/08/06,37600,1132623,30.35,30.35,30.00,30.05,-0.25,51
twse,8438,昶昕,2025-08-07,114/08/07,156329,4645557,30.05,30.15,29.35,29.35,-0.70,145
twse,8438,昶昕,2025-08-08,114/08/08,199200,5803368,29.20,29.85,28.90,28.95,-0.40,134
