market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4952,凌通,2025-06-02,114/06/02,116300,4779282,42.00,42.30,40.60,40.80,-1.35,148
twse,4952,凌通,2025-06-03,114/06/03,60532,2486378,41.75,41.75,40.90,40.90,+0.10,84
twse,4952,凌通,2025-06-04,114/06/04,57347,2409174,41.10,42.30,41.10,42.15,+1.25,66
twse,4952,凌通,2025-06-05,114/06/05,53331,2269738,42.30,43.00,42.15,42.60,+0.45,60
twse,4952,凌通,2025-06-06,114/06/06,76585,3295630,42.60,43.35,42.60,42.95,+0.35,89
twse,4952,凌通,2025-06-09,114/06/09,34026,1449118,42.80,42.80,42.35,42.55,-0.40,48
twse,4952,凌通,2025-06-10,114/06/10,69267,2974907,42.30,43.25,42.30,42.95,+0.40,73
twse,4952,凌通,2025-06-11,114/06/11,56342,2418166,42.95,43.00,42.60,42.90,-0.05,76
twse,4952,凌通,2025-06-12,114/06/12,48314,2063790,42.90,43.00,42.40,43.00,+0.10,50
twse,4952,凌通,2025-06-13,114/06/13,65849,2798380,42.00,43.00,42.00,42.40,-0.60,70
twse,4952,凌通,2025-06-16,114/06/16,36144,1526648,42.00,42.90,41.95,42.90,+0.50,50
twse,4952,凌通,2025-06-17,114/06/17,47153,2007315,42.85,43.00,42.05,42.50,-0.40,48
twse,4952,凌通,2025-06-18,114/06/18,71107,3007145,42.50,42.60,41.80,42.40,-0.10,114
twse,4952,凌通,2025-06-19,114/06/19,66644,2789391,42.60,42.60,41.50,41.65,-0.75,82
twse,4952,凌通,2025-06-20,114/06/20,77899,3222613,42.95,42.95,40.90,41.30,-0.35,91
twse,4952,凌通,2025-06-23,114/06/23,93861,3799956,40.75,41.75,40.00,40.60,-0.70,125
twse,4952,凌通,2025-06-24,114/06/24,220076,9212036,41.00,42.30,40.95,42.00,+1.40,187
twse,4952,凌通,2025-06-25,114/06/25,89798,3616188,41.00,41.00,39.95,40.40,X0.00,108
twse,4952,凌通,2025-06-26,114/06/26,984814,41806950,42.50,43.75,40.80,40.80,+0.40,711
twse,4952,凌通,2025-06-27,114/06/27,110737,4536791,40.90,41.30,40.60,41.00,+0.20,193
twse,4952,凌通,2025-06-30,114/06/30,47105,1896682,41.00,41.00,40.00,40.35,-0.65,84
twse,4952,凌通,2025-07-01,114/07/01,59184,2391354,40.50,40.70,40.10,40.10,-0.25,73
twse,4952,凌通,2025-07-02,114/07/02,39928,1602323,40.20,40.30,40.00,40.05,-0.05,71
twse,4952,凌通,2025-07-03,114/07/03,42596,1722444,40.35,40.60,40.35,40.35,+0.30,52
twse,4952,凌通,2025-07-04,114/07/04,118228,4712536,40.30,40.30,39.55,40.05,-0.30,129
twse,4952,凌通,2025-07-07,114/07/07,86577,3382230,40.05,40.05,38.80,38.90,-1.15,147
twse,4952,凌通,2025-07-08,114/07/08,176043,6662711,38.90,38.90,37.40,37.80,-1.10,235
twse,4952,凌通,2025-07-09,114/07/09,95683,3617990,37.55,38.20,37.50,38.00,+0.20,95
twse,4952,凌通,2025-07-10,114/07/10,83336,3157869,37.90,38.05,37.80,37.90,-0.10,81
twse,4952,凌通,2025-07-11,114/07/11,83142,3195673,37.95,38.65,37.95,38.55,+0.65,69
twse,4952,凌通,2025-07-14,114/07/14,56548,2152408,38.55,38.55,37.85,38.00,-0.55,63
twse,4952,凌通,2025-07-15,114/07/15,61040,2340029,38.05,38.50,38.00,38.35,+0.35,49
twse,4952,凌通,2025-07-16,114/07/16,193757,7490857,38.50,39.40,38.35,38.85,+0.50,112
twse,4952,凌通,2025-07-17,114/07/17,64108,2515875,39.10,39.50,39.05,39.25,+0.40,83
twse,4952,凌通,2025-07-18,114/07/18,45339,1790583,39.70,39.75,39.30,39.30,+0.05,82
twse,4952,凌通,2025-07-21,114/07/21,32397,1282097,39.85,39.85,39.30,39.55,+0.25,40
twse,4952,凌通,2025-07-22,114/07/22,69580,2736952,40.30,40.30,38.65,39.05,-0.50,135
twse,4952,凌通,2025-07-23,114/07/23,40874,1617214,39.20,40.25,39.20,39.40,+0.35,63
twse,4952,凌通,2025-07-24,114/07/24,18126,713303,39.45,39.50,39.20,39.20,-0.20,41
twse,4952,凌通,2025-07-25,114/07/25,25933,1012343,38.90,39.20,38.90,38.95,-0.25,40
twse,4952,凌通,2025-07-28,114/07/28,41851,1635182,38.95,39.40,38.90,39.15,+0.20,64
twse,4952,凌通,2025-07-29,114/07/29,69068,2680124,38.80,39.30,38.40,39.05,-0.10,153
twse,4952,凌通,2025-07-30,114/07/30,29575,1145118,39.10,39.10,38.40,38.80,-0.25,115
twse,4952,凌通,2025-07-31,114/07/31,37556,1457765,38.80,39.00,38.60,38.95,+0.15,47
twse,4952,凌通,2025-08-01,114/08/01,100409,3886708,38.40,38.95,38.40,38.70,-0.25,276
twse,4952,凌通,2025-08-04,114/08/04,104504,3970461,38.40,38.40,37.75,38.20,-0.50,124
twse,4952,凌通,2025-08-05,114/08/05,100760,3890448,38.50,38.85,38.20,38.55,+0.35,128
twse,4952,凌通,2025-08-06,114/08/06,58841,2287644,38.85,39.20,38.55,39.20,+0.65,98
twse,4952,凌通,2025-08-07,114/08/07,94631,3694968,39.00,39.45,38.90,38.95,-0.25,106
twse,4952,凌通,2025-08-08,114/08/08,92715,3603444,38.80,39.05,38.70,39.00,+0.05,125
twse,4952,凌通,2025-08-11,114/08/11,77391,2962609,37.95,38.65,37.95,38.45,-0.55,109
twse,4952,凌通,2025-08-12,114/08/12,94400,3607713,38.10,38.40,37.85,38.40,-0.05,127
twse,4952,凌通,2025-08-13,114/08/13,122834,4771247,38.45,39.25,38.45,38.80,+0.40,125
twse,4952,凌通,2025-08-14,114/08/14,103417,4021046,39.10,39.35,38.65,38.90,+0.10,116
twse,4952,凌通,2025-08-15,114/08/15,161171,6261265,38.90,39.20,38.70,39.20,+0.30,178
twse,4952,凌通,2025-08-18,114/08/18,107811,4213149,39.10,39.20,38.90,39.20,0.00,120
twse,4952,凌通,2025-08-19,114/08/19,234320,9329955,39.45,40.25,39.25,39.90,+0.70,228
twse,4952,凌通,2025-08-20,114/08/20,1018206,42614526,39.75,43.00,39.55,41.25,+1.35,1176
twse,4952,凌通,2025-08-21,114/08/21,516857,21737290,41.25,42.75,41.10,41.95,+0.70,586
twse,4952,凌通,2025-08-22,114/08/22,233759,9809276,41.40,42.50,41.40,41.50,-0.45,348
twse,4952,凌通,2025-08-25,114/08/25,166368,6954426,41.80,42.25,41.50,41.50,0.00,242
twse,4952,凌通,2025-08-26,114/08/26,94955,3914834,41.45,41.50,41.00,41.20,-0.30,94
twse,4952,凌通,2025-08-27,114/08/27,156702,6484193,41.00,41.95,40.80,41.95,+0.75,148
twse,4952,凌通,2025-08-28,114/08/28,76162,3179949,41.95,42.00,41.50,41.75,-0.20,109
twse,4952,凌通,2025-08-29,114/08/29,151291,6345470,42.00,42.40,41.50,42.25,+0.50,159
twse,4952,凌通,2025-09-01,114/09/01,100155,4184692,42.25,42.75,40.95,41.35,-0.90,265
twse,4952,凌通,2025-09-02,114/09/02,125292,5095893,40.90,41.35,40.00,41.35,0.00,326
twse,4952,凌通,2025-09-03,114/09/03,94260,3893038,40.90,41.60,40.90,41.50,+0.15,88
twse,4952,凌通,2025-09-04,114/09/04,88265,3660446,41.70,41.80,41.25,41.25,-0.25,106
twse,4952,凌通,2025-09-05,114/09/05,80318,3312388,41.25,41.50,41.00,41.45,+0.20,92
twse,4952,凌通,2025-09-08,114/09/08,171214,7139324,41.45,41.95,41.10,41.75,+0.30,118
twse,4952,凌通,2025-09-09,114/09/09,143677,5883740,41.85,41.85,40.55,40.70,-1.05,224
twse,4952,凌通,2025-09-10,114/09/10,299520,11886278,40.60,40.60,39.45,39.50,-1.20,297
twse,4952,凌通,2025-09-11,114/09/11,268727,10426800,39.30,39.65,38.20,38.55,-0.95,314
twse,4952,凌通,2025-09-12,114/09/12,107788,4215384,38.90,39.50,38.60,39.10,+0.55,120
twse,4952,凌通,2025-09-15,114/09/15,829803,34817244,39.40,42.90,38.65,42.75,+3.65,3851
twse,4952,凌通,2025-09-16,114/09/16,4523385,203505274,43.15,46.50,43.15,45.45,+2.70,3433
twse,4952,凌通,2025-09-17,114/09/17,1564629,70532933,44.60,46.10,43.50,45.70,+0.25,1509
twse,4952,凌通,2025-09-18,114/09/18,598779,27203088,45.70,46.40,44.65,45.35,-0.35,721
twse,4952,凌通,2025-09-19,114/09/19,421870,18743665,45.50,45.55,43.80,44.00,-1.35,1267
twse,4952,凌通,2025-09-22,114/09/22,299930,12942539,44.00,44.00,42.75,42.90,-1.10,557
twse,4952,凌通,2025-09-23,114/09/23,211803,9013012,43.05,43.05,42.20,42.55,-0.35,223
twse,4952,凌通,2025-09-24,114/09/24,164265,6952263,42.70,42.75,41.85,42.40,-0.15,268
twse,4952,凌通,2025-09-25,114/09/25,140822,5955418,42.80,42.95,42.00,42.00,-0.40,161
twse,4952,凌通,2025-09-26,114/09/26,241940,9848872,42.10,42.10,40.20,40.30,-1.70,268
twse,4952,凌通,2025-09-30,114/09/30,135799,5566119,40.35,41.60,40.35,40.75,+0.45,147
twse,4952,凌通,2025-10-01,114/10/01,85808,3487610,40.90,40.90,40.45,40.65,-0.10,138
twse,4952,凌通,2025-10-02,114/10/02,101636,4133760,40.90,41.10,40.35,40.40,-0.25,108
twse,4952,凌通,2025-10-03,114/10/03,73148,2956185,40.45,40.65,40.15,40.40,0.00,88
twse,4952,凌通,2025-10-07,114/10/07,119363,4841729,40.05,40.90,39.90,40.40,0.00,113
twse,4952,凌通,2025-10-08,114/10/08,84602,3404151,40.25,40.60,40.05,40.35,-0.05,79
twse,4952,凌通,2025-10-09,114/10/09,181792,7292893,40.30,40.40,39.90,39.90,-0.45,188
twse,4952,凌通,2025-10-13,114/10/13,108470,4216309,39.50,39.50,38.20,39.00,-0.90,150
twse,4952,凌通,2025-10-14,114/10/14,177805,6961224,39.70,39.70,38.65,38.65,-0.35,199
twse,4952,凌通,2025-10-15,114/10/15,111955,4329977,38.50,38.95,38.30,38.65,0.00,125
twse,4952,凌通,2025-10-16,114/10/16,95084,3721500,38.90,39.40,38.90,39.20,+0.55,102
twse,4952,凌通,2025-10-17,114/10/17,130859,5175795,39.15,40.35,39.00,39.70,+0.50,161
twse,4952,凌通,2025-10-20,114/10/20,74307,2948732,39.70,40.00,39.40,39.70,0.00,154
twse,4952,凌通,2025-10-21,114/10/21,96633,3877560,39.70,40.60,39.70,40.15,+0.45,95
twse,4952,凌通,2025-10-22,114/10/22,102139,4119312,39.90,40.65,39.85,40.65,+0.50,100
twse,4952,凌通,2025-10-23,114/10/23,113095,4525884,40.25,40.35,39.90,39.90,-0.75,349
twse,4952,凌通,2025-10-27,114/10/27,116150,4604120,39.80,39.90,39.30,39.80,-0.10,128
twse,4952,凌通,2025-10-28,114/10/28,70112,2776996,39.80,40.10,39.40,39.55,-0.25,90
twse,4952,凌通,2025-10-29,114/10/29,106969,4287759,40.40,40.45,39.75,40.05,+0.50,123
twse,4952,凌通,2025-10-30,114/10/30,121151,4743299,39.75,40.05,38.90,39.05,-1.00,189
twse,4952,凌通,2025-10-31,114/10/31,84690,3291687,39.05,39.15,38.70,39.15,+0.10,99
twse,4952,凌通,2025-11-03,114/11/03,79636,3089192,39.20,39.30,38.50,38.60,-0.55,95
twse,4952,凌通,2025-11-04,114/11/04,168083,6425002,38.45,38.60,38.00,38.00,-0.60,185
twse,4952,凌通,2025-11-05,114/11/05,115627,4351426,38.00,38.05,37.45,37.65,-0.35,148
twse,4952,凌通,2025-11-06,114/11/06,63504,2402219,37.65,38.00,37.60,37.95,+0.30,85
twse,4952,凌通,2025-11-07,114/11/07,90269,3379584,37.35,37.50,37.30,37.35,-0.60,111
