market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1789,神隆,2025-06-02,114/06/02,1624641,28285531,17.00,17.75,16.80,17.50,+0.55,1114
twse,1789,神隆,2025-06-03,114/06/03,1150000,20295234,17.60,17.90,17.40,17.45,-0.05,707
twse,1789,神隆,2025-06-04,114/06/04,715666,12564598,17.50,17.70,17.45,17.45,0.00,550
twse,1789,神隆,2025-06-05,114/06/05,789652,13763404,17.45,17.65,17.30,17.35,-0.10,577
twse,1789,神隆,2025-06-06,114/06/06,943449,16249388,17.30,17.40,17.15,17.15,-0.20,659
twse,1789,神隆,2025-06-09,114/06/09,1151498,19547574,17.40,17.40,16.85,16.95,-0.20,756
twse,1789,神隆,2025-06-10,114/06/10,2560827,44577213,17.10,17.55,17.00,17.45,+0.50,936
twse,1789,神隆,2025-06-11,114/06/11,1524473,26490568,17.50,17.60,17.20,17.40,-0.05,805
twse,1789,神隆,2025-06-12,114/06/12,655280,11460168,17.50,17.65,17.35,17.55,+0.15,423
twse,1789,神隆,2025-06-13,114/06/13,1295267,22221321,17.35,17.35,17.05,17.05,-0.50,791
twse,1789,神隆,2025-06-16,114/06/16,1338921,22610887,17.10,17.10,16.75,16.90,-0.15,726
twse,1789,神隆,2025-06-17,114/06/17,458491,7778497,17.00,17.15,16.80,16.95,+0.05,325
twse,1789,神隆,2025-06-18,114/06/18,494829,8454665,17.00,17.20,16.95,17.10,+0.15,384
twse,1789,神隆,2025-06-19,114/06/19,777788,13136192,17.05,17.05,16.80,16.80,-0.30,464
twse,1789,神隆,2025-06-20,114/06/20,1627032,27131984,16.85,16.90,16.50,16.80,0.00,716
twse,1789,神隆,2025-06-23,114/06/23,798933,13113726,16.80,16.80,16.30,16.35,-0.45,506
twse,1789,神隆,2025-06-24,114/06/24,576200,9655323,16.55,16.90,16.45,16.80,+0.45,350
twse,1789,神隆,2025-06-25,114/06/25,832396,14130157,16.75,17.15,16.75,16.90,+0.10,436
