market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6916,華凌,2025-06-02,114/06/02,297240,6244984,21.90,21.90,20.75,20.90,-1.20,214
twse,6916,華凌,2025-06-03,114/06/03,321230,6753691,20.90,21.50,20.70,20.80,-0.10,211
twse,6916,華凌,2025-06-04,114/06/04,329660,7082445,20.85,22.00,20.85,21.15,+0.35,275
twse,6916,華凌,2025-06-05,114/06/05,154312,3308211,21.25,22.05,21.20,21.25,+0.10,115
twse,6916,華凌,2025-06-06,114/06/06,132653,2830771,21.20,21.70,20.80,21.70,+0.45,103
twse,6916,華凌,2025-06-09,114/06/09,204387,4397379,21.70,21.95,21.20,21.80,+0.10,152
twse,6916,華凌,2025-06-10,114/06/10,179600,3884041,21.80,22.00,21.25,21.35,-0.45,154
twse,6916,華凌,2025-06-11,114/06/11,231858,4839798,21.35,21.40,20.55,21.10,-0.25,171
twse,6916,華凌,2025-06-12,114/06/12,124330,2606539,21.10,21.30,20.70,20.95,-0.15,94
twse,6916,華凌,2025-06-13,114/06/13,257719,5420912,21.20,21.60,20.60,20.95,0.00,182
twse,6916,華凌,2025-06-16,114/06/16,186489,3836813,20.95,21.05,20.25,20.30,-0.65,138
twse,6916,華凌,2025-06-17,114/06/17,426090,9355218,20.50,22.30,20.50,22.30,+2.00,254
twse,6916,華凌,2025-06-18,114/06/18,1297188,28881226,22.80,23.00,21.55,22.50,+0.20,854
twse,6916,華凌,2025-06-19,114/06/19,331027,7152592,22.65,22.65,21.20,21.20,-1.30,239
twse,6916,華凌,2025-06-20,114/06/20,295948,6071687,21.30,21.40,20.20,20.40,-0.80,231
twse,6916,華凌,2025-06-23,114/06/23,63536,1270935,20.35,20.35,19.70,20.05,-0.35,76
twse,6916,華凌,2025-06-24,114/06/24,56496,1160697,20.20,20.70,20.20,20.60,+0.55,57
twse,6916,華凌,2025-06-25,114/06/25,58367,1191753,20.50,20.65,20.30,20.40,-0.20,51
twse,6916,華凌,2025-06-26,114/06/26,94266,1950672,20.40,20.90,20.40,20.70,+0.30,60
twse,6916,華凌,2025-06-27,114/06/27,304293,6517264,20.85,22.10,20.75,21.10,+0.40,247
twse,6916,華凌,2025-06-30,114/06/30,63101,1297913,20.90,20.90,20.40,20.50,-0.60,62
twse,6916,華凌,2025-07-01,114/07/01,81043,1665750,20.55,20.80,20.00,20.55,+0.05,79
twse,6916,華凌,2025-07-02,114/07/02,157002,3262141,20.50,21.20,20.40,21.00,+0.45,91
twse,6916,華凌,2025-07-03,114/07/03,210366,4484990,21.35,21.80,20.95,21.05,+0.05,112
twse,6916,華凌,2025-07-04,114/07/04,84026,1739636,21.15,21.20,20.45,20.60,-0.45,62
twse,6916,華凌,2025-07-07,114/07/07,41007,828692,20.45,20.55,20.05,20.35,-0.25,38
twse,6916,華凌,2025-07-08,114/07/08,89701,1782799,20.10,20.10,19.70,19.80,-0.55,86
twse,6916,華凌,2025-07-09,114/07/09,52108,1051863,19.70,20.40,19.70,20.15,+0.35,43
twse,6916,華凌,2025-07-10,114/07/10,49254,985880,20.40,20.40,19.80,19.90,-0.25,47
twse,6916,華凌,2025-07-11,114/07/11,60500,1213874,19.85,20.30,19.80,20.30,+0.40,43
twse,6916,華凌,2025-07-14,114/07/14,29393,603349,20.40,20.85,20.05,20.50,+0.20,33
twse,6916,華凌,2025-07-15,114/07/15,34623,700634,20.30,20.45,20.05,20.45,-0.05,40
twse,6916,華凌,2025-07-16,114/07/16,73235,1483158,20.20,20.40,20.05,20.30,-0.15,49
twse,6916,華凌,2025-07-17,114/07/17,250227,5283409,20.30,21.50,20.30,21.00,+0.70,152
twse,6916,華凌,2025-07-18,114/07/18,81181,1666867,21.20,21.20,20.35,20.50,-0.50,81
twse,6916,華凌,2025-07-21,114/07/21,20476,420702,20.40,20.65,20.40,20.60,+0.10,21
twse,6916,華凌,2025-07-22,114/07/22,79420,1597875,20.50,20.50,19.85,20.00,-0.60,81
twse,6916,華凌,2025-07-23,114/07/23,46127,929483,20.30,20.35,19.90,20.25,+0.25,40
twse,6916,華凌,2025-07-24,114/07/24,47867,961808,20.40,20.40,19.90,20.20,-0.05,37
twse,6916,華凌,2025-07-25,114/07/25,54395,1087600,20.30,20.30,19.90,20.15,-0.05,36
twse,6916,華凌,2025-07-28,114/07/28,49014,985682,20.40,20.40,19.95,20.20,+0.05,32
twse,6916,華凌,2025-07-29,114/07/29,93552,1898639,20.40,20.55,20.05,20.25,+0.05,70
twse,6916,華凌,2025-07-30,114/07/30,59045,1186905,20.50,20.50,20.00,20.15,-0.10,47
twse,6916,華凌,2025-07-31,114/07/31,154069,3112878,20.50,20.70,19.85,20.25,+0.10,130
twse,6916,華凌,2025-08-01,114/08/01,50147,1006802,19.90,20.30,19.90,20.20,-0.05,46
twse,6916,華凌,2025-08-04,114/08/04,54218,1106509,19.90,20.70,19.90,20.45,+0.25,47
twse,6916,華凌,2025-08-05,114/08/05,94508,1947374,20.65,20.80,20.30,20.65,+0.20,72
twse,6916,華凌,2025-08-06,114/08/06,70480,1458567,20.50,20.95,20.40,20.60,-0.05,57
twse,6916,華凌,2025-08-07,114/08/07,63979,1296673,20.50,20.50,20.05,20.25,-0.35,55
twse,6916,華凌,2025-08-08,114/08/08,57461,1157075,20.30,20.45,20.00,20.15,-0.10,50
twse,6916,華凌,2025-08-11,114/08/11,43029,863985,20.20,20.30,20.00,20.20,+0.05,33
twse,6916,華凌,2025-08-12,114/08/12,117240,2333652,20.05,20.15,19.80,20.00,-0.20,174
twse,6916,華凌,2025-08-13,114/08/13,371511,7206739,19.90,19.90,18.75,19.25,-0.75,274
twse,6916,華凌,2025-08-14,114/08/14,139160,2769000,19.30,20.40,19.30,19.95,+0.70,106
twse,6916,華凌,2025-08-15,114/08/15,79203,1549624,19.70,19.90,19.45,19.45,-0.50,71
twse,6916,華凌,2025-08-18,114/08/18,70869,1399270,19.50,19.90,19.25,19.80,+0.35,60
twse,6916,華凌,2025-08-19,114/08/19,38631,763734,19.80,20.20,19.65,19.70,-0.10,30
twse,6916,華凌,2025-08-20,114/08/20,56556,1101075,19.50,20.00,19.15,19.30,-0.40,50
twse,6916,華凌,2025-08-21,114/08/21,43106,842607,19.45,19.75,19.45,19.55,+0.25,30
twse,6916,華凌,2025-08-22,114/08/22,27015,525038,19.45,19.60,19.35,19.35,-0.20,27
twse,6916,華凌,2025-08-25,114/08/25,92374,1794017,19.35,19.50,19.35,19.50,+0.15,44
twse,6916,華凌,2025-08-26,114/08/26,35501,694868,19.80,19.80,19.50,19.55,+0.05,29
twse,6916,華凌,2025-08-27,114/08/27,74220,1469210,19.60,19.95,19.60,19.80,+0.25,66
twse,6916,華凌,2025-08-28,114/08/28,39210,772963,19.70,19.90,19.50,19.80,X0.00,34
twse,6916,華凌,2025-08-29,114/08/29,33550,659464,19.70,19.85,19.55,19.60,-0.20,32
twse,6916,華凌,2025-09-01,114/09/01,42240,828696,19.85,19.85,19.50,19.65,+0.05,48
twse,6916,華凌,2025-09-02,114/09/02,64555,1259764,19.75,19.75,19.25,19.65,0.00,70
twse,6916,華凌,2025-09-03,114/09/03,160637,3213775,19.80,20.50,19.65,19.70,+0.05,137
