market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8070,長華*,2025-06-02,114/06/02,12181553,579673430,48.30,48.60,46.30,46.40,-1.90,7648
twse,8070,長華*,2025-06-03,114/06/03,13481405,599214560,46.50,47.00,43.50,43.50,-2.90,9165
twse,8070,長華*,2025-06-04,114/06/04,11153907,486234643,43.65,44.15,43.20,43.40,-0.10,6970
twse,8070,長華*,2025-06-05,114/06/05,8372396,364056466,43.55,44.15,43.10,43.15,-0.25,4702
twse,8070,長華*,2025-06-06,114/06/06,6866618,298032816,43.30,43.80,42.85,43.20,+0.05,4230
twse,8070,長華*,2025-06-09,114/06/09,10191354,429777656,43.50,43.55,41.40,41.80,-1.40,6055
twse,8070,長華*,2025-06-10,114/06/10,7885009,334511136,42.00,42.95,41.45,42.10,+0.30,4448
twse,8070,長華*,2025-06-11,114/06/11,8744016,369424525,42.40,42.95,41.75,42.05,-0.05,4885
twse,8070,長華*,2025-06-12,114/06/12,8948838,374120605,41.90,42.35,41.40,41.50,-0.55,5083
twse,8070,長華*,2025-06-13,114/06/13,3814550,156000780,41.55,41.75,40.55,40.55,-0.95,3103
twse,8070,長華*,2025-06-16,114/06/16,2630243,107567055,40.40,41.35,40.25,41.20,+0.65,1556
twse,8070,長華*,2025-06-17,114/06/17,8660648,368886598,41.35,43.20,41.05,43.20,+2.00,5003
twse,8070,長華*,2025-06-18,114/06/18,6872202,291996083,43.25,43.25,41.80,42.35,-0.85,4436
twse,8070,長華*,2025-06-19,114/06/19,3205631,128691640,40.30,40.85,39.75,39.75,X0.00,2339
twse,8070,長華*,2025-06-20,114/06/20,2925481,113938934,39.80,40.05,38.70,38.70,-1.05,1871
twse,8070,長華*,2025-06-23,114/06/23,1916755,73367622,38.50,38.90,37.65,38.40,-0.30,1588
twse,8070,長華*,2025-06-24,114/06/24,3821780,152579994,39.00,40.55,38.90,40.10,+1.70,2351
twse,8070,長華*,2025-06-25,114/06/25,5583457,221136983,40.10,40.40,39.20,39.40,-0.70,3517
twse,8070,長華*,2025-06-26,114/06/26,5909336,233616526,40.00,40.20,39.00,39.25,-0.15,3449
twse,8070,長華*,2025-06-27,114/06/27,4499690,174787647,39.75,39.85,38.30,38.30,-0.95,3428
twse,8070,長華*,2025-06-30,114/06/30,4662222,177969201,38.30,38.80,37.85,38.00,-0.30,3001
twse,8070,長華*,2025-07-01,114/07/01,6219677,239950792,38.05,39.45,38.05,38.20,+0.20,3980
twse,8070,長華*,2025-07-02,114/07/02,12258434,482418332,38.40,40.45,38.30,39.00,+0.80,7472
twse,8070,長華*,2025-07-03,114/07/03,11990925,484997250,39.20,41.00,39.20,40.90,+1.90,5853
twse,8070,長華*,2025-07-04,114/07/04,8025101,320761655,41.10,41.20,39.25,39.35,-1.55,5554
twse,8070,長華*,2025-07-07,114/07/07,7365911,294071371,39.20,40.50,39.00,40.15,+0.80,4340
twse,8070,長華*,2025-07-08,114/07/08,2836718,112701347,39.80,40.50,39.40,39.60,-0.55,1983
twse,8070,長華*,2025-07-09,114/07/09,3241315,130031366,39.35,40.30,39.30,40.30,+0.70,1926
twse,8070,長華*,2025-07-10,114/07/10,1518315,60792611,40.30,40.50,39.80,39.90,-0.40,1189
twse,8070,長華*,2025-07-11,114/07/11,2298050,90614324,40.00,40.10,39.15,39.35,-0.55,1717
twse,8070,長華*,2025-07-14,114/07/14,1524187,59761410,39.30,39.50,39.05,39.20,-0.15,929
twse,8070,長華*,2025-07-15,114/07/15,1279539,50513631,39.20,39.80,39.15,39.80,+0.60,891
twse,8070,長華*,2025-07-16,114/07/16,2198393,88400748,40.10,40.50,39.80,40.20,+0.40,1429
twse,8070,長華*,2025-07-17,114/07/17,2717658,111376988,40.45,41.40,40.40,41.25,+1.05,1766
twse,8070,長華*,2025-07-18,114/07/18,2594638,107375780,41.70,41.85,40.90,41.05,-0.20,2011
twse,8070,長華*,2025-07-21,114/07/21,1532222,63560409,41.00,41.80,41.00,41.45,+0.40,1104
twse,8070,長華*,2025-07-22,114/07/22,2224497,90537537,41.30,41.55,40.10,40.50,-0.95,1893
twse,8070,長華*,2025-07-23,114/07/23,1836705,75698553,40.80,41.50,40.80,41.35,+0.85,1362
twse,8070,長華*,2025-07-24,114/07/24,1577253,64544718,41.60,41.65,40.35,41.00,-0.35,1467
twse,8070,長華*,2025-07-25,114/07/25,1363164,56040629,41.05,41.40,40.75,41.05,+0.05,858
twse,8070,長華*,2025-07-28,114/07/28,1387767,57059454,40.90,41.30,40.65,41.30,+0.25,911
twse,8070,長華*,2025-07-29,114/07/29,1648752,67485568,41.50,41.55,40.45,40.85,-0.45,1149
twse,8070,長華*,2025-07-30,114/07/30,1055939,43201801,40.85,41.20,40.45,40.95,+0.10,878
twse,8070,長華*,2025-07-31,114/07/31,5487115,215975271,40.55,40.70,38.70,39.00,-1.95,4118
twse,8070,長華*,2025-08-01,114/08/01,1342087,52248740,38.45,39.35,38.05,39.05,+0.05,1185
twse,8070,長華*,2025-08-04,114/08/04,1588148,62495071,38.85,39.85,38.50,39.80,+0.75,1251
twse,8070,長華*,2025-08-05,114/08/05,1626454,64855952,39.90,40.15,39.65,39.80,0.00,1216
twse,8070,長華*,2025-08-06,114/08/06,3012347,121624024,40.05,40.95,39.45,40.95,+1.15,1933
twse,8070,長華*,2025-08-07,114/08/07,3749098,155616682,41.70,42.15,40.95,40.95,0.00,3174
twse,8070,長華*,2025-08-08,114/08/08,1699602,68888456,40.95,41.10,40.20,40.20,-0.75,1530
twse,8070,長華*,2025-08-11,114/08/11,2660028,106725202,40.05,40.80,39.50,40.50,+0.30,1945
twse,8070,長華*,2025-08-12,114/08/12,2645344,107076756,40.80,40.80,39.85,40.45,-0.05,2182
twse,8070,長華*,2025-08-13,114/08/13,3895748,154885744,40.70,40.75,39.30,39.40,-1.05,3170
twse,8070,長華*,2025-08-14,114/08/14,1371096,53972142,39.55,39.75,39.10,39.25,-0.15,1207
twse,8070,長華*,2025-08-15,114/08/15,2335445,90804673,39.25,39.25,38.70,38.80,-0.45,1875
