market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2455,全新,2025-06-02,114/06/02,2887593,284067786,102.00,102.00,97.00,97.50,-6.00,2715
twse,2455,全新,2025-06-03,114/06/03,1452641,142707053,99.00,99.80,97.20,97.60,+0.10,1266
twse,2455,全新,2025-06-04,114/06/04,3690915,381731756,98.70,106.50,98.70,105.00,+7.40,3207
twse,2455,全新,2025-06-05,114/06/05,1907264,196184404,103.50,105.00,101.50,102.00,-3.00,1744
twse,2455,全新,2025-06-06,114/06/06,738261,75044594,102.00,103.50,101.00,101.50,-0.50,895
twse,2455,全新,2025-06-09,114/06/09,7103580,761851299,103.50,110.50,103.00,108.50,+7.00,5105
twse,2455,全新,2025-06-10,114/06/10,7136747,778875819,109.50,111.00,106.00,110.50,+2.00,5368
twse,2455,全新,2025-06-11,114/06/11,13835054,1612258560,111.00,121.50,110.50,119.00,+8.50,9709
twse,2455,全新,2025-06-12,114/06/12,16703746,2046416704,119.00,126.00,118.50,122.50,+3.50,11133
twse,2455,全新,2025-06-13,114/06/13,7434864,906568571,121.00,124.50,120.00,121.50,-1.00,4856
twse,2455,全新,2025-06-16,114/06/16,6082782,745904546,120.00,124.50,119.00,122.50,+1.00,4506
twse,2455,全新,2025-06-17,114/06/17,6278926,776486628,124.50,127.00,121.00,121.50,-1.00,4956
twse,2455,全新,2025-06-18,114/06/18,4435012,545593156,122.00,125.50,121.00,122.00,+0.50,3398
twse,2455,全新,2025-06-19,114/06/19,2800158,339960927,123.00,123.50,120.00,121.00,-1.00,2425
twse,2455,全新,2025-06-20,114/06/20,2320364,269453660,119.50,120.00,114.50,114.50,X0.00,2242
twse,2455,全新,2025-06-23,114/06/23,4539471,532633034,114.00,121.00,111.50,117.00,+2.50,3333
twse,2455,全新,2025-06-24,114/06/24,13059118,1631919354,120.00,128.50,119.50,125.50,+8.50,9787
twse,2455,全新,2025-06-25,114/06/25,13558414,1739957713,127.00,131.50,125.00,129.50,+4.00,10476
twse,2455,全新,2025-06-26,114/06/26,13189928,1726207968,130.00,133.50,127.00,129.00,-0.50,10201
twse,2455,全新,2025-06-27,114/06/27,6701698,860810963,130.00,130.50,126.50,130.00,+1.00,6134
twse,2455,全新,2025-06-30,114/06/30,5808263,733033483,129.50,130.00,124.50,125.00,-5.00,5793
twse,2455,全新,2025-07-01,114/07/01,5680877,713766578,125.50,128.50,124.00,124.00,-1.00,4684
twse,2455,全新,2025-07-02,114/07/02,8285492,1061015717,125.00,129.50,124.00,128.50,+4.50,6132
twse,2455,全新,2025-07-03,114/07/03,8992450,1171543607,128.50,132.00,128.00,130.00,+1.50,6321
twse,2455,全新,2025-07-04,114/07/04,6866463,885890586,131.00,132.00,127.00,127.50,-2.50,4687
twse,2455,全新,2025-07-07,114/07/07,3759572,469406017,127.50,127.50,123.00,125.00,-2.50,2783
twse,2455,全新,2025-07-08,114/07/08,4291375,539560131,124.00,127.50,122.50,127.50,+2.50,3334
twse,2455,全新,2025-07-09,114/07/09,6345683,817981270,127.00,130.00,125.50,130.00,+2.50,5142
twse,2455,全新,2025-07-10,114/07/10,5173321,674161390,130.00,132.00,128.50,130.00,0.00,3976
twse,2455,全新,2025-07-11,114/07/11,7219391,957124319,130.00,134.50,129.50,131.50,+1.50,5886
twse,2455,全新,2025-07-14,114/07/14,3627518,463743689,130.50,131.00,126.00,126.50,-5.00,4980
twse,2455,全新,2025-07-15,114/07/15,20391125,2790145742,132.50,139.00,131.00,139.00,+12.50,15018
twse,2455,全新,2025-07-16,114/07/16,18882511,2594427776,140.50,141.50,134.00,134.50,-4.50,14876
twse,2455,全新,2025-07-17,114/07/17,6151556,832045153,135.00,136.50,133.50,136.00,+1.50,4610
twse,2455,全新,2025-07-18,114/07/18,3876234,528579797,136.50,138.00,135.00,136.00,0.00,3322
twse,2455,全新,2025-07-21,114/07/21,5311437,726141476,136.50,138.50,134.50,136.00,0.00,4046
twse,2455,全新,2025-07-22,114/07/22,5330069,705636232,136.00,136.50,130.00,130.50,-5.50,4652
twse,2455,全新,2025-07-23,114/07/23,3484218,462317158,133.00,134.00,131.50,132.50,+2.00,2696
twse,2455,全新,2025-07-24,114/07/24,2301394,306690538,134.00,134.50,132.00,133.50,+1.00,2095
twse,2455,全新,2025-07-25,114/07/25,34853530,4975552758,136.00,146.50,133.50,146.50,+13.00,25612
twse,2455,全新,2025-07-28,114/07/28,29451887,4358676319,150.00,150.50,145.00,147.50,+1.00,21627
twse,2455,全新,2025-07-29,114/07/29,24191180,3619306160,150.50,153.00,145.50,146.00,-1.50,15788
twse,2455,全新,2025-07-30,114/07/30,9035270,1304594514,146.00,147.00,142.50,145.00,-1.00,7012
twse,2455,全新,2025-07-31,114/07/31,8052614,1175466978,146.00,148.00,144.50,145.00,0.00,8553
twse,2455,全新,2025-08-01,114/08/01,7704923,1135697249,143.00,150.00,142.00,149.50,+4.50,5946
twse,2455,全新,2025-08-04,114/08/04,3608322,528983897,146.00,148.50,145.00,147.00,-2.50,3126
twse,2455,全新,2025-08-05,114/08/05,4741343,694297720,148.00,150.00,144.00,145.00,-2.00,4197
twse,2455,全新,2025-08-06,114/08/06,5068445,746331151,146.00,149.00,144.50,147.00,+2.00,3802
twse,2455,全新,2025-08-07,114/08/07,5036858,740141186,148.50,149.00,145.50,146.00,-1.00,4129
twse,2455,全新,2025-08-08,114/08/08,9175639,1324102364,146.50,147.00,142.00,146.00,0.00,5710
twse,2455,全新,2025-08-11,114/08/11,4305068,638264434,146.50,149.50,145.50,148.50,+2.50,3728
twse,2455,全新,2025-08-12,114/08/12,6571941,978925029,151.50,152.50,146.00,147.00,-1.50,5761
twse,2455,全新,2025-08-13,114/08/13,3830460,561350955,148.00,149.00,143.50,146.50,-0.50,3778
twse,2455,全新,2025-08-14,114/08/14,6049281,904710358,147.00,151.00,146.50,151.00,+4.50,5103
twse,2455,全新,2025-08-15,114/08/15,13015416,1967758894,155.00,155.50,147.00,150.50,-0.50,9503
twse,2455,全新,2025-08-18,114/08/18,3951947,591712819,150.50,153.00,148.50,148.50,-2.00,3995
twse,2455,全新,2025-08-19,114/08/19,5114549,764123290,149.50,152.00,146.00,148.50,0.00,4206
twse,2455,全新,2025-08-20,114/08/20,13007150,1810390821,147.00,147.00,135.50,136.50,-12.00,10376
twse,2455,全新,2025-08-21,114/08/21,4613416,647777042,137.00,142.50,136.50,142.00,+5.50,4787
twse,2455,全新,2025-08-22,114/08/22,4212178,601585423,143.50,145.00,141.00,142.50,+0.50,4235
twse,2455,全新,2025-08-25,114/08/25,4682928,688043537,145.00,149.00,145.00,147.00,+4.50,4775
twse,2455,全新,2025-08-26,114/08/26,12030848,1843723991,149.00,155.00,148.50,155.00,+8.00,9808
twse,2455,全新,2025-08-27,114/08/27,9264395,1468887609,158.50,160.00,157.00,158.00,+3.00,7010
twse,2455,全新,2025-08-28,114/08/28,4277820,665286175,157.00,158.50,153.50,153.50,-4.50,6628
twse,2455,全新,2025-08-29,114/08/29,4195601,659434590,157.00,159.00,155.50,156.50,+3.00,3853
twse,2455,全新,2025-09-01,114/09/01,6223429,969785226,158.00,158.00,152.00,157.00,+0.50,5623
twse,2455,全新,2025-09-02,114/09/02,4872703,740216552,157.50,157.50,148.00,153.00,-4.00,6829
twse,2455,全新,2025-09-03,114/09/03,2495621,382911632,151.50,155.00,151.50,154.00,+1.00,2855
twse,2455,全新,2025-09-04,114/09/04,3965214,616498325,155.00,157.00,153.00,153.00,-1.00,3226
twse,2455,全新,2025-09-05,114/09/05,3296926,514074042,154.00,158.00,153.00,154.50,+1.50,3643
twse,2455,全新,2025-09-08,114/09/08,4370261,691679567,156.00,160.00,154.00,158.50,+4.00,5534
twse,2455,全新,2025-09-09,114/09/09,5310850,846775458,160.00,162.00,158.00,160.00,+1.50,5319
twse,2455,全新,2025-09-10,114/09/10,5696916,887020716,162.00,162.00,153.50,155.50,-4.50,10105
twse,2455,全新,2025-09-11,114/09/11,7360240,1137958245,155.00,157.00,151.50,153.50,-2.00,4246
twse,2455,全新,2025-09-12,114/09/12,2972265,456319956,154.00,155.50,151.00,154.50,+1.00,2696
twse,2455,全新,2025-09-15,114/09/15,3759215,569220330,154.50,154.50,150.00,150.50,-4.00,4203
twse,2455,全新,2025-09-16,114/09/16,4920997,765437084,151.50,158.00,151.00,157.50,+7.00,4489
twse,2455,全新,2025-09-17,114/09/17,4998780,797840749,157.50,161.00,157.00,160.50,+3.00,4522
twse,2455,全新,2025-09-18,114/09/18,15258517,2536275533,162.00,170.00,161.00,164.50,+4.00,19284
twse,2455,全新,2025-09-19,114/09/19,7206908,1198634939,167.50,169.50,164.00,165.00,+0.50,5889
twse,2455,全新,2025-09-22,114/09/22,4537334,755321314,165.50,168.50,164.50,167.50,+2.50,6728
twse,2455,全新,2025-09-23,114/09/23,6456323,1040962835,167.00,167.50,159.50,160.00,-7.50,10484
twse,2455,全新,2025-09-24,114/09/24,2879595,458169028,161.50,161.50,158.00,158.50,-1.50,2785
twse,2455,全新,2025-09-25,114/09/25,2882054,460570591,159.50,163.50,157.50,159.50,+1.00,2510
twse,2455,全新,2025-09-26,114/09/26,4196915,645271359,159.00,159.00,152.00,154.00,-5.50,3061
twse,2455,全新,2025-09-30,114/09/30,2434713,388727290,159.00,161.00,157.00,161.00,+7.00,2199
twse,2455,全新,2025-10-01,114/10/01,1730439,279248808,162.50,163.00,160.00,161.00,0.00,1739
twse,2455,全新,2025-10-02,114/10/02,2152916,348232189,164.00,164.00,160.50,160.50,-0.50,1983
twse,2455,全新,2025-10-03,114/10/03,6106346,1003240551,163.00,167.50,161.00,163.00,+2.50,4684
twse,2455,全新,2025-10-07,114/10/07,5383432,883760923,167.00,167.50,161.00,163.00,0.00,4589
twse,2455,全新,2025-10-08,114/10/08,7952460,1304298178,163.50,167.00,161.00,163.50,+0.50,5343
twse,2455,全新,2025-10-09,114/10/09,6216006,1015391812,166.50,167.00,160.50,160.50,-3.00,5094
twse,2455,全新,2025-10-13,114/10/13,7840380,1183930511,151.00,154.00,149.00,152.00,-8.50,6815
twse,2455,全新,2025-10-14,114/10/14,4423288,667218877,154.00,155.00,148.00,148.00,-4.00,3231
twse,2455,全新,2025-10-15,114/10/15,6224925,911526609,149.50,151.00,144.50,146.00,-2.00,4527
twse,2455,全新,2025-10-16,114/10/16,6311550,925645732,146.00,150.00,144.00,146.50,+0.50,4125
twse,2455,全新,2025-10-17,114/10/17,4946583,707793627,145.50,146.00,141.50,142.50,-4.00,3655
twse,2455,全新,2025-10-20,114/10/20,4502257,654597203,144.50,147.50,143.00,145.50,+3.00,2714
twse,2455,全新,2025-10-21,114/10/21,4055560,608216335,147.50,151.50,147.00,150.00,+4.50,2954
twse,2455,全新,2025-10-22,114/10/22,2074630,309209498,149.00,151.00,147.50,148.50,-1.50,1943
twse,2455,全新,2025-10-23,114/10/23,3030037,436970006,146.50,147.00,143.00,144.00,-4.50,2530
twse,2455,全新,2025-10-27,114/10/27,2867767,415670621,146.00,147.00,144.00,145.00,+1.00,2199
twse,2455,全新,2025-10-28,114/10/28,3994943,590818261,146.00,151.00,142.50,149.00,+4.00,3183
twse,2455,全新,2025-10-29,114/10/29,7536135,1087982232,149.50,150.50,140.50,144.00,-5.00,6037
twse,2455,全新,2025-10-30,114/10/30,3027042,432388150,145.50,145.50,141.50,142.00,-2.00,2589
twse,2455,全新,2025-10-31,114/10/31,11962802,1695325354,148.00,149.50,137.00,138.50,-3.50,9151
twse,2455,全新,2025-11-03,114/11/03,6000993,861254772,141.50,145.00,141.00,144.50,+6.00,4679
twse,2455,全新,2025-11-04,114/11/04,6957041,1015329187,145.00,148.50,142.00,147.50,+3.00,4379
twse,2455,全新,2025-11-05,114/11/05,3620370,523067301,144.50,147.00,141.50,147.00,-0.50,4089
