market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1436,華友聯,2025-06-02,114/06/02,266617,31242242,119.00,119.00,116.50,117.50,-1.50,443
twse,1436,華友聯,2025-06-03,114/06/03,118434,14000552,117.50,119.50,117.50,117.50,0.00,228
twse,1436,華友聯,2025-06-04,114/06/04,172506,20390877,118.00,119.00,116.50,119.00,+1.50,231
twse,1436,華友聯,2025-06-05,114/06/05,221817,26092220,118.00,118.50,117.00,117.00,-2.00,357
twse,1436,華友聯,2025-06-06,114/06/06,96702,11340075,117.50,118.00,116.50,117.50,+0.50,168
twse,1436,華友聯,2025-06-09,114/06/09,368537,42509660,118.00,118.00,114.00,114.00,-3.50,622
twse,1436,華友聯,2025-06-10,114/06/10,213106,24804736,115.00,117.50,115.00,116.50,+2.50,301
twse,1436,華友聯,2025-06-11,114/06/11,201186,23415900,117.00,117.00,115.50,116.50,0.00,275
twse,1436,華友聯,2025-06-12,114/06/12,219439,25759761,117.00,118.50,116.50,118.00,+1.50,213
twse,1436,華友聯,2025-06-13,114/06/13,503764,58967829,118.00,118.50,115.00,115.50,-2.50,424
twse,1436,華友聯,2025-06-16,114/06/16,221674,25205100,114.00,114.50,113.00,114.00,-1.50,395
twse,1436,華友聯,2025-06-17,114/06/17,107360,12270385,114.50,115.00,113.50,114.50,+0.50,161
twse,1436,華友聯,2025-06-18,114/06/18,91767,10493416,114.50,115.00,113.50,114.00,-0.50,160
twse,1436,華友聯,2025-06-19,114/06/19,254983,28714665,114.00,114.00,112.00,112.00,-2.00,443
twse,1436,華友聯,2025-06-20,114/06/20,720067,83256234,118.50,119.00,112.50,116.50,+4.50,744
twse,1436,華友聯,2025-06-23,114/06/23,174575,19891309,115.00,115.00,113.00,114.50,-2.00,302
twse,1436,華友聯,2025-06-24,114/06/24,236078,27350795,114.50,116.50,114.50,116.50,+2.00,294
twse,1436,華友聯,2025-06-25,114/06/25,104122,12057800,116.50,117.00,115.50,116.00,-0.50,214
twse,1436,華友聯,2025-06-26,114/06/26,288787,33925803,116.50,119.00,116.00,118.00,+2.00,300
twse,1436,華友聯,2025-06-27,114/06/27,434858,52013689,119.00,121.00,118.00,119.00,+1.00,423
twse,1436,華友聯,2025-06-30,114/06/30,217938,25719907,120.00,120.00,117.00,117.00,-2.00,338
twse,1436,華友聯,2025-07-01,114/07/01,288478,34484820,117.50,120.50,117.50,120.00,+3.00,315
twse,1436,華友聯,2025-07-02,114/07/02,310800,37557853,120.50,122.00,119.00,122.00,+2.00,349
twse,1436,華友聯,2025-07-03,114/07/03,226883,27559461,121.50,122.50,120.50,120.50,-1.50,303
twse,1436,華友聯,2025-07-04,114/07/04,226706,27412872,122.00,122.50,120.00,121.00,+0.50,317
twse,1436,華友聯,2025-07-07,114/07/07,249844,29919929,121.00,121.00,119.00,120.00,-1.00,336
twse,1436,華友聯,2025-07-08,114/07/08,210072,25009077,120.00,120.00,118.00,119.50,-0.50,255
twse,1436,華友聯,2025-07-09,114/07/09,154096,18387466,119.50,120.00,118.50,119.50,0.00,230
twse,1436,華友聯,2025-07-10,114/07/10,286936,34346156,119.00,120.50,119.00,119.50,0.00,303
twse,1436,華友聯,2025-07-11,114/07/11,812261,99574729,120.50,124.00,120.50,122.50,+3.00,720
twse,1436,華友聯,2025-07-14,114/07/14,424731,51308056,123.50,123.50,119.50,120.00,-2.50,641
twse,1436,華友聯,2025-07-15,114/07/15,696814,81693072,119.50,120.50,116.00,116.00,-4.00,1025
twse,1436,華友聯,2025-07-16,114/07/16,678429,77971310,117.00,117.00,114.00,115.00,-1.00,1041
twse,1436,華友聯,2025-07-17,114/07/17,895095,101829987,115.50,115.50,113.00,113.50,-1.50,1345
twse,1436,華友聯,2025-07-18,114/07/18,1385262,158845106,113.50,116.00,113.00,116.00,+2.50,1623
twse,1436,華友聯,2025-07-21,114/07/21,1151079,92446416,80.90,80.90,79.80,80.20,X0.00,1645
twse,1436,華友聯,2025-07-22,114/07/22,710528,56189098,80.20,80.30,78.00,78.20,-2.00,1277
twse,1436,華友聯,2025-07-23,114/07/23,475932,36695156,76.00,78.20,76.00,77.60,-0.60,761
twse,1436,華友聯,2025-07-24,114/07/24,376291,29071442,77.60,77.60,76.90,77.50,-0.10,487
twse,1436,華友聯,2025-07-25,114/07/25,191010,14895439,77.90,78.60,77.60,77.80,+0.30,346
twse,1436,華友聯,2025-07-28,114/07/28,543301,41549423,78.20,78.40,75.80,75.80,-2.00,897
twse,1436,華友聯,2025-07-29,114/07/29,672390,49690591,75.90,75.90,73.00,73.20,-2.60,1098
twse,1436,華友聯,2025-07-30,114/07/30,177138,13035054,73.90,74.00,73.10,73.60,+0.40,265
twse,1436,華友聯,2025-07-31,114/07/31,458217,33082530,74.30,74.30,71.60,72.50,-1.10,718
twse,1436,華友聯,2025-08-01,114/08/01,244530,17686595,71.90,73.00,71.20,72.90,+0.40,373
twse,1436,華友聯,2025-08-04,114/08/04,442798,32680046,72.70,74.60,72.10,74.00,+1.10,426
twse,1436,華友聯,2025-08-05,114/08/05,181819,13467025,74.50,74.60,73.60,74.00,0.00,251
twse,1436,華友聯,2025-08-06,114/08/06,469212,35377649,74.30,76.70,74.20,76.70,+2.70,496
twse,1436,華友聯,2025-08-07,114/08/07,391436,30184600,77.10,77.50,76.70,76.90,+0.20,406
twse,1436,華友聯,2025-08-08,114/08/08,300146,22693464,76.90,77.30,75.00,75.50,-1.40,525
twse,1436,華友聯,2025-08-11,114/08/11,234789,17479887,75.50,75.50,73.90,74.90,-0.60,382
twse,1436,華友聯,2025-08-12,114/08/12,334113,24844316,74.20,75.00,73.80,74.60,-0.30,424
twse,1436,華友聯,2025-08-13,114/08/13,247766,18538427,74.90,76.10,73.80,74.60,0.00,384
twse,1436,華友聯,2025-08-14,114/08/14,251726,18584792,74.70,74.80,73.40,73.80,-0.80,369
twse,1436,華友聯,2025-08-15,114/08/15,171569,12536571,73.80,73.80,72.80,73.00,-0.80,360
twse,1436,華友聯,2025-08-18,114/08/18,475867,34549770,72.50,74.30,71.50,72.20,-0.80,531
twse,1436,華友聯,2025-08-19,114/08/19,262569,18838776,72.20,72.20,71.20,72.00,-0.20,300
twse,1436,華友聯,2025-08-20,114/08/20,196271,13959588,71.70,71.90,70.70,71.90,-0.10,339
twse,1436,華友聯,2025-08-21,114/08/21,102679,7373782,72.40,72.40,71.60,71.90,0.00,191
twse,1436,華友聯,2025-08-22,114/08/22,249177,18061929,72.40,73.40,71.90,72.10,+0.20,276
twse,1436,華友聯,2025-08-25,114/08/25,186425,13429369,72.30,72.30,71.60,72.30,+0.20,594
twse,1436,華友聯,2025-08-26,114/08/26,152217,10916136,72.30,72.60,71.00,72.00,-0.30,262
twse,1436,華友聯,2025-08-27,114/08/27,277084,19814013,72.00,72.00,71.00,71.20,-0.80,421
twse,1436,華友聯,2025-08-28,114/08/28,273831,19679173,71.00,72.90,70.60,71.30,+0.10,341
twse,1436,華友聯,2025-08-29,114/08/29,232789,16564644,71.90,71.90,70.70,71.30,0.00,309
twse,1436,華友聯,2025-09-01,114/09/01,437874,30744037,71.70,71.70,69.60,70.10,-1.20,620
twse,1436,華友聯,2025-09-02,114/09/02,168828,11893664,71.00,71.30,69.80,70.10,0.00,235
twse,1436,華友聯,2025-09-03,114/09/03,210513,14970783,70.60,71.90,70.30,71.50,+1.40,281
twse,1436,華友聯,2025-09-04,114/09/04,1418070,108466927,71.20,78.60,71.20,78.60,+7.10,2282
twse,1436,華友聯,2025-09-05,114/09/05,2484048,198440370,84.60,84.60,75.10,81.50,+2.90,2860
twse,1436,華友聯,2025-09-08,114/09/08,577704,44760469,81.20,81.20,76.00,76.30,-5.20,1171
twse,1436,華友聯,2025-09-09,114/09/09,325045,24635682,76.40,77.20,74.40,76.40,+0.10,916
twse,1436,華友聯,2025-09-10,114/09/10,434658,32374307,76.40,76.40,73.90,74.90,-1.50,608
twse,1436,華友聯,2025-09-11,114/09/11,274424,20109523,74.90,74.90,72.60,72.80,-2.10,965
twse,1436,華友聯,2025-09-12,114/09/12,190256,14117332,73.00,74.90,73.00,73.80,+1.00,364
twse,1436,華友聯,2025-09-15,114/09/15,173131,12965753,74.70,75.50,73.90,74.90,+1.10,359
twse,1436,華友聯,2025-09-16,114/09/16,487959,37580656,76.20,78.30,75.30,76.10,+1.20,739
twse,1436,華友聯,2025-09-17,114/09/17,294999,22760122,76.50,77.80,76.20,76.90,+0.80,572
twse,1436,華友聯,2025-09-18,114/09/18,204826,15590036,77.80,77.80,75.20,75.80,-1.10,1169
twse,1436,華友聯,2025-09-19,114/09/19,561226,41802211,75.10,75.70,73.00,74.60,-1.20,395
twse,1436,華友聯,2025-09-22,114/09/22,116062,8557283,74.60,74.60,73.40,73.90,-0.70,193
twse,1436,華友聯,2025-09-23,114/09/23,212646,15588216,73.60,73.80,72.90,73.20,-0.70,245
twse,1436,華友聯,2025-09-24,114/09/24,144072,10468843,72.90,73.60,72.30,73.00,-0.20,247
