market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2939,永邑-KY,2025-06-02,114/06/02,2003,63591,31.75,31.75,31.75,31.75,0.00,4
twse,2939,永邑-KY,2025-06-03,114/06/03,30014,941084,31.40,31.40,31.30,31.40,-0.35,22
twse,2939,永邑-KY,2025-06-04,114/06/04,39001,1222781,31.45,31.45,31.25,31.25,-0.15,12
twse,2939,永邑-KY,2025-06-05,114/06/05,52096,1619934,31.20,31.20,30.95,30.95,-0.30,18
twse,2939,永邑-KY,2025-06-06,114/06/06,39001,1203877,31.00,31.00,30.80,30.80,-0.15,17
twse,2939,永邑-KY,2025-06-09,114/06/09,6013,185030,30.80,30.80,30.75,30.75,-0.05,18
twse,2939,永邑-KY,2025-06-10,114/06/10,7000,216150,31.00,31.00,30.70,30.95,+0.20,7
twse,2939,永邑-KY,2025-06-11,114/06/11,90159,2780737,30.90,31.00,30.50,31.00,+0.05,49
twse,2939,永邑-KY,2025-06-12,114/06/12,44006,1343279,30.60,30.95,30.25,30.95,-0.05,28
twse,2939,永邑-KY,2025-06-13,114/06/13,7002,214510,30.35,30.95,30.30,30.95,0.00,9
twse,2939,永邑-KY,2025-06-16,114/06/16,1000,30900,30.90,30.90,30.90,30.90,-0.05,1
twse,2939,永邑-KY,2025-06-17,114/06/17,12000,366000,30.45,30.60,30.25,30.60,-0.30,12
twse,2939,永邑-KY,2025-06-18,114/06/18,13000,391700,30.50,30.50,29.90,29.90,-0.70,13
twse,2939,永邑-KY,2025-06-19,114/06/19,12019,348753,29.00,29.45,28.85,29.00,-0.90,12
twse,2939,永邑-KY,2025-06-20,114/06/20,7002,202956,29.00,29.00,28.90,29.00,0.00,7
twse,2939,永邑-KY,2025-06-23,114/06/23,9002,258153,28.10,29.00,27.90,29.00,0.00,10
twse,2939,永邑-KY,2025-06-24,114/06/24,8108,237184,30.00,30.00,29.00,29.00,0.00,12
