market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2491,吉祥全,2025-06-02,114/06/02,69559,736071,10.95,10.95,10.40,10.70,-0.40,64
twse,2491,吉祥全,2025-06-03,114/06/03,27505,293352,10.80,10.90,10.60,10.60,-0.10,23
twse,2491,吉祥全,2025-06-04,114/06/04,27399,289993,10.65,10.80,10.50,10.50,-0.10,40
twse,2491,吉祥全,2025-06-05,114/06/05,30265,319508,10.70,10.70,10.50,10.50,0.00,26
twse,2491,吉祥全,2025-06-06,114/06/06,32105,338054,10.55,10.80,10.40,10.45,-0.05,20
twse,2491,吉祥全,2025-06-09,114/06/09,18268,191908,10.45,10.65,10.45,10.50,+0.05,21
twse,2491,吉祥全,2025-06-10,114/06/10,19161,200984,10.40,10.50,10.40,10.50,0.00,21
twse,2491,吉祥全,2025-06-11,114/06/11,22248,231472,10.45,10.50,10.30,10.40,-0.10,34
twse,2491,吉祥全,2025-06-12,114/06/12,6319,65577,10.40,10.40,10.35,10.35,-0.05,18
twse,2491,吉祥全,2025-06-13,114/06/13,6121,63850,10.45,10.50,10.30,10.30,-0.05,14
twse,2491,吉祥全,2025-06-16,114/06/16,6295,65064,10.20,10.45,10.20,10.45,+0.15,14
twse,2491,吉祥全,2025-06-17,114/06/17,3697,38381,10.20,10.55,10.20,10.55,+0.10,16
twse,2491,吉祥全,2025-06-18,114/06/18,26999,278703,10.55,10.55,10.30,10.30,-0.25,29
twse,2491,吉祥全,2025-06-19,114/06/19,27143,277818,10.30,10.30,10.20,10.20,-0.10,16
twse,2491,吉祥全,2025-06-20,114/06/20,29145,292656,10.20,10.20,9.85,10.00,-0.20,26
twse,2491,吉祥全,2025-06-23,114/06/23,14248,140267,9.80,9.98,9.80,9.98,-0.02,42
twse,2491,吉祥全,2025-06-24,114/06/24,40521,405383,10.00,10.20,9.98,10.00,+0.02,27
