market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2328,廣宇,2025-06-02,114/06/02,6136416,229660257,38.30,38.30,37.05,37.40,-0.95,4069
twse,2328,廣宇,2025-06-03,114/06/03,5155599,191746480,37.45,37.80,36.85,36.85,-0.55,3042
twse,2328,廣宇,2025-06-04,114/06/04,7602625,289712288,37.30,38.60,37.30,38.15,+1.30,4474
twse,2328,廣宇,2025-06-05,114/06/05,27246797,1074122510,38.55,40.35,38.30,38.55,+0.40,14993
twse,2328,廣宇,2025-06-06,114/06/06,20139785,794375598,38.65,39.75,38.35,39.75,+1.20,11668
twse,2328,廣宇,2025-06-09,114/06/09,13710899,537557090,40.00,40.05,38.80,39.20,-0.55,7620
twse,2328,廣宇,2025-06-10,114/06/10,12084430,466450440,38.80,38.90,38.25,38.80,-0.40,6786
twse,2328,廣宇,2025-06-11,114/06/11,7790228,304242353,39.05,39.40,38.70,39.00,+0.20,4165
twse,2328,廣宇,2025-06-12,114/06/12,23512831,941135280,39.15,40.60,39.05,40.00,+1.00,12066
twse,2328,廣宇,2025-06-13,114/06/13,20132740,800671585,40.00,40.65,39.05,39.15,-0.85,11002
twse,2328,廣宇,2025-06-16,114/06/16,5477042,213350798,38.90,39.25,38.60,39.10,-0.05,3273
twse,2328,廣宇,2025-06-17,114/06/17,10231086,402554242,39.30,40.00,38.95,38.95,-0.15,5152
twse,2328,廣宇,2025-06-18,114/06/18,14920071,594391162,39.10,40.40,39.05,39.70,+0.75,7569
twse,2328,廣宇,2025-06-19,114/06/19,10728869,419018059,39.75,39.90,38.70,38.75,-0.95,5965
twse,2328,廣宇,2025-06-20,114/06/20,13437993,521423490,38.85,39.75,37.85,39.40,+0.65,7624
twse,2328,廣宇,2025-06-23,114/06/23,14578864,574232683,38.70,40.00,38.35,39.75,+0.35,7720
twse,2328,廣宇,2025-06-24,114/06/24,48124758,2070763987,41.70,43.70,41.20,43.70,+3.95,17973
twse,2328,廣宇,2025-06-25,114/06/25,89201308,3891073009,45.15,45.55,41.30,41.40,-2.30,45874
twse,2328,廣宇,2025-06-26,114/06/26,24079500,1002365449,41.90,42.40,41.20,41.30,-0.10,13472
twse,2328,廣宇,2025-06-27,114/06/27,11833474,475495440,40.70,40.80,39.70,39.70,X0.00,7266
twse,2328,廣宇,2025-06-30,114/06/30,12757153,510776862,39.85,40.65,39.15,40.10,+0.40,6989
twse,2328,廣宇,2025-07-01,114/07/01,21024545,859303406,40.55,41.50,40.55,40.60,+0.50,11682
twse,2328,廣宇,2025-07-02,114/07/02,10967296,446991509,40.90,41.30,40.25,40.55,-0.05,6043
twse,2328,廣宇,2025-07-03,114/07/03,8284488,336147056,40.75,41.10,40.30,40.30,-0.25,5076
twse,2328,廣宇,2025-07-04,114/07/04,10753649,425674099,40.20,40.55,39.20,39.20,-1.10,6766
twse,2328,廣宇,2025-07-07,114/07/07,5244318,205758661,39.15,39.60,38.65,39.30,+0.10,3155
twse,2328,廣宇,2025-07-08,114/07/08,6535551,255863169,39.35,39.45,38.70,39.45,+0.15,4039
twse,2328,廣宇,2025-07-09,114/07/09,6399445,252900364,39.60,39.85,39.20,39.85,+0.40,3506
twse,2328,廣宇,2025-07-10,114/07/10,6833105,269635118,39.70,39.75,39.15,39.60,-0.25,3683
twse,2328,廣宇,2025-07-11,114/07/11,13124295,526789407,39.45,40.60,39.45,40.45,+0.85,6914
twse,2328,廣宇,2025-07-14,114/07/14,11651302,464628789,40.45,40.50,39.45,39.80,-0.65,6928
twse,2328,廣宇,2025-07-15,114/07/15,11323395,458641204,40.10,40.90,39.95,40.40,+0.60,6305
twse,2328,廣宇,2025-07-16,114/07/16,7727988,312080196,40.50,40.65,40.10,40.10,-0.30,4392
twse,2328,廣宇,2025-07-17,114/07/17,17578348,721343193,40.80,41.50,40.45,41.10,+1.00,9318
twse,2328,廣宇,2025-07-18,114/07/18,52925276,2253044658,41.70,43.50,41.50,42.30,+1.20,28503
twse,2328,廣宇,2025-07-21,114/07/21,22645235,952360053,42.40,42.90,41.55,41.70,-0.60,13154
twse,2328,廣宇,2025-07-22,114/07/22,21521148,891679838,41.70,42.25,40.65,40.85,-0.85,12573
twse,2328,廣宇,2025-07-23,114/07/23,45210978,1950067149,41.20,43.95,41.15,43.50,+2.65,25098
twse,2328,廣宇,2025-07-24,114/07/24,44067674,1924018069,44.05,44.95,42.85,43.40,-0.10,24563
twse,2328,廣宇,2025-07-25,114/07/25,16883148,718331872,43.10,43.25,42.30,42.30,-1.10,9149
twse,2328,廣宇,2025-07-28,114/07/28,8775847,374091036,42.40,42.95,42.00,42.95,+0.65,5400
twse,2328,廣宇,2025-07-29,114/07/29,12181639,519142666,43.00,43.45,42.15,42.30,-0.65,6766
twse,2328,廣宇,2025-07-30,114/07/30,20406512,881884345,42.70,43.75,41.90,43.60,+1.30,11627
twse,2328,廣宇,2025-07-31,114/07/31,17877036,774538395,43.65,43.85,42.85,43.20,-0.40,10355
twse,2328,廣宇,2025-08-01,114/08/01,10480271,451492650,42.40,43.70,41.85,43.10,-0.10,6978
twse,2328,廣宇,2025-08-04,114/08/04,7317285,312950750,42.70,43.20,42.20,42.90,-0.20,5164
twse,2328,廣宇,2025-08-05,114/08/05,19264087,840272903,43.20,44.00,43.10,43.45,+0.55,11253
twse,2328,廣宇,2025-08-06,114/08/06,9520537,411320371,43.70,43.70,42.80,42.90,-0.55,7064
twse,2328,廣宇,2025-08-07,114/08/07,24277318,1059550665,43.30,44.35,43.00,43.40,+0.50,13183
twse,2328,廣宇,2025-08-08,114/08/08,14915015,643442984,43.15,43.70,42.50,43.10,-0.30,9555
