market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6281,全國電,2025-06-02,114/06/02,23568,1695242,72.30,72.30,71.60,72.00,-0.40,48
twse,6281,全國電,2025-06-03,114/06/03,15474,1111758,71.90,71.90,71.60,71.90,-0.10,44
twse,6281,全國電,2025-06-04,114/06/04,37204,2676977,71.80,72.50,71.80,71.80,-0.10,72
twse,6281,全國電,2025-06-05,114/06/05,6501,467197,72.00,72.00,71.70,72.00,+0.20,17
twse,6281,全國電,2025-06-06,114/06/06,9564,688504,72.00,72.10,71.90,72.10,+0.10,38
twse,6281,全國電,2025-06-09,114/06/09,30224,2175402,72.20,72.20,71.60,72.00,-0.10,51
twse,6281,全國電,2025-06-10,114/06/10,38703,2806405,71.50,73.00,71.50,72.50,+0.50,57
twse,6281,全國電,2025-06-11,114/06/11,12921,932801,72.00,72.30,72.00,72.00,-0.50,81
twse,6281,全國電,2025-06-12,114/06/12,8750,629710,71.80,72.10,71.80,72.10,+0.10,29
twse,6281,全國電,2025-06-13,114/06/13,31591,2268431,71.40,72.10,71.40,71.90,-0.20,74
twse,6281,全國電,2025-06-16,114/06/16,23575,1692810,71.60,72.30,71.50,72.30,+0.40,67
twse,6281,全國電,2025-06-17,114/06/17,36641,2648938,72.20,73.00,72.00,72.90,+0.60,37
twse,6281,全國電,2025-06-18,114/06/18,7866,570300,72.90,72.90,72.30,72.30,-0.60,48
twse,6281,全國電,2025-06-19,114/06/19,26188,1882245,71.70,72.70,71.50,71.90,-0.40,32
twse,6281,全國電,2025-06-20,114/06/20,20248,1457697,71.90,72.70,71.60,71.60,-0.30,27
twse,6281,全國電,2025-06-23,114/06/23,97423,6892035,71.40,71.60,70.00,70.60,-1.00,141
twse,6281,全國電,2025-06-24,114/06/24,37628,2672439,70.60,71.90,70.60,71.50,+0.90,33
twse,6281,全國電,2025-06-25,114/06/25,34719,2484050,71.00,72.70,70.80,72.70,+1.20,70
twse,6281,全國電,2025-06-26,114/06/26,15787,1141011,72.70,72.80,71.70,72.00,-0.70,42
twse,6281,全國電,2025-06-27,114/06/27,13459,967194,72.00,72.00,71.50,71.80,-0.20,23
twse,6281,全國電,2025-06-30,114/06/30,29102,2085326,71.30,71.80,71.30,71.40,-0.40,46
twse,6281,全國電,2025-07-01,114/07/01,40148,2879354,71.60,72.70,71.30,71.80,+0.40,59
twse,6281,全國電,2025-07-02,114/07/02,29843,2144657,71.80,72.40,71.20,71.90,+0.10,62
twse,6281,全國電,2025-07-03,114/07/03,23446,1693208,72.00,72.40,72.00,72.20,+0.30,83
twse,6281,全國電,2025-07-04,114/07/04,21845,1578075,72.60,72.60,72.00,72.30,+0.10,42
