market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1213,大飲,2025-06-02,114/06/02,6000,76950,12.95,12.95,12.80,12.80,-0.05,4
twse,1213,大飲,2025-06-03,114/06/03,12732,162435,12.80,12.85,12.75,12.80,0.00,18
twse,1213,大飲,2025-06-04,114/06/04,40283,522328,12.85,13.20,12.85,13.05,+0.25,27
twse,1213,大飲,2025-06-05,114/06/05,6,72,--,--,--,--,0.00,2
twse,1213,大飲,2025-06-06,114/06/06,2380,30759,12.80,13.05,12.80,13.05,X0.00,4
twse,1213,大飲,2025-06-09,114/06/09,4002,51274,13.05,13.05,12.60,12.60,-0.45,6
twse,1213,大飲,2025-06-10,114/06/10,33008,421951,12.90,13.05,12.60,12.90,+0.30,27
twse,1213,大飲,2025-06-11,114/06/11,13101,169347,12.90,13.00,12.80,12.95,+0.05,14
twse,1213,大飲,2025-06-12,114/06/12,21544,279572,12.95,13.00,12.95,13.00,+0.05,19
twse,1213,大飲,2025-06-13,114/06/13,3201,41081,12.70,13.00,12.70,13.00,0.00,6
twse,1213,大飲,2025-06-16,114/06/16,1000,13000,13.00,13.00,13.00,13.00,0.00,1
twse,1213,大飲,2025-06-17,114/06/17,4001,52212,13.00,13.10,13.00,13.10,+0.10,5
twse,1213,大飲,2025-06-18,114/06/18,6725,86505,13.10,13.10,12.55,13.05,-0.05,9
twse,1213,大飲,2025-06-19,114/06/19,26010,335780,13.05,13.05,12.55,13.05,0.00,17
twse,1213,大飲,2025-06-20,114/06/20,7000,89350,13.00,13.00,12.60,12.95,-0.10,5
twse,1213,大飲,2025-06-23,114/06/23,3300,41965,12.90,12.90,12.65,12.65,-0.30,5
twse,1213,大飲,2025-06-24,114/06/24,7482,94778,12.65,12.85,12.65,12.85,+0.20,7
twse,1213,大飲,2025-06-25,114/06/25,39891,515709,12.85,13.05,12.85,13.00,+0.15,25
twse,1213,大飲,2025-06-26,114/06/26,19103,237887,12.95,12.95,12.10,12.65,X0.00,17
twse,1213,大飲,2025-06-27,114/06/27,5074,64024,12.60,12.65,12.60,12.60,-0.05,7
twse,1213,大飲,2025-06-30,114/06/30,15115,191107,12.60,12.75,12.60,12.65,+0.05,18
twse,1213,大飲,2025-07-01,114/07/01,18451,238024,12.70,13.00,12.70,13.00,+0.35,21
twse,1213,大飲,2025-07-02,114/07/02,17324,223482,13.00,13.05,12.65,13.05,+0.05,17
twse,1213,大飲,2025-07-03,114/07/03,60048,769050,13.00,13.15,12.55,12.90,-0.15,34
twse,1213,大飲,2025-07-04,114/07/04,6009,76911,12.80,12.80,12.80,12.80,-0.10,9
twse,1213,大飲,2025-07-07,114/07/07,3004,38600,12.85,12.85,12.85,12.85,+0.05,4
twse,1213,大飲,2025-07-08,114/07/08,2976,37939,12.50,12.90,12.50,12.90,+0.05,6
twse,1213,大飲,2025-07-09,114/07/09,2,25,--,--,--,--,0.00,1
twse,1213,大飲,2025-07-10,114/07/10,9329,120177,12.90,13.00,12.70,12.70,X0.00,8
twse,1213,大飲,2025-07-11,114/07/11,5784,74205,12.85,12.85,12.85,12.85,+0.15,7
twse,1213,大飲,2025-07-14,114/07/14,21025,265205,12.20,12.90,12.20,12.90,+0.05,25
