market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6271,同欣電,2025-06-02,114/06/02,623951,67073616,110.00,110.00,105.50,106.00,-5.00,612
twse,6271,同欣電,2025-06-03,114/06/03,316792,33704635,106.50,107.50,105.50,106.00,0.00,364
twse,6271,同欣電,2025-06-04,114/06/04,597919,65126262,107.50,110.00,107.50,109.00,+3.00,583
twse,6271,同欣電,2025-06-05,114/06/05,540178,59395088,109.50,111.00,109.00,109.50,+0.50,447
twse,6271,同欣電,2025-06-06,114/06/06,329828,36363060,110.00,111.00,109.50,110.00,+0.50,330
twse,6271,同欣電,2025-06-09,114/06/09,362863,39845946,111.50,111.50,109.00,110.00,0.00,418
twse,6271,同欣電,2025-06-10,114/06/10,514446,56889802,110.50,111.50,110.00,110.50,+0.50,473
twse,6271,同欣電,2025-06-11,114/06/11,598095,65811449,111.00,111.00,109.00,110.00,-0.50,574
twse,6271,同欣電,2025-06-12,114/06/12,1141692,125091952,110.50,111.00,108.50,108.50,-1.50,917
twse,6271,同欣電,2025-06-13,114/06/13,1225630,128217759,107.00,107.50,103.00,104.00,X0.00,1213
twse,6271,同欣電,2025-06-16,114/06/16,551994,57007224,103.00,104.50,102.50,103.00,-1.00,553
twse,6271,同欣電,2025-06-17,114/06/17,425466,44481463,104.00,106.00,103.50,104.50,+1.50,424
twse,6271,同欣電,2025-06-18,114/06/18,626790,66215827,104.00,107.00,104.00,105.50,+1.00,578
twse,6271,同欣電,2025-06-19,114/06/19,624987,64295437,105.50,106.00,102.00,102.00,-3.50,636
twse,6271,同欣電,2025-06-20,114/06/20,1196444,119579325,101.00,101.50,99.00,100.00,-2.00,1005
twse,6271,同欣電,2025-06-23,114/06/23,804505,80238805,98.10,101.50,96.80,101.00,+1.00,586
twse,6271,同欣電,2025-06-24,114/06/24,791372,82962436,102.50,106.00,102.50,105.50,+4.50,872
twse,6271,同欣電,2025-06-25,114/06/25,668896,70771491,106.00,106.50,105.00,105.50,0.00,660
twse,6271,同欣電,2025-06-26,114/06/26,439514,46789552,106.50,107.00,105.50,106.50,+1.00,500
twse,6271,同欣電,2025-06-27,114/06/27,1120189,121919880,108.00,110.00,107.50,108.50,+2.00,1189
twse,6271,同欣電,2025-06-30,114/06/30,1101327,118762598,109.50,109.50,106.50,107.00,-1.50,1184
twse,6271,同欣電,2025-07-01,114/07/01,655892,71029344,107.50,109.50,107.50,107.50,+0.50,596
twse,6271,同欣電,2025-07-02,114/07/02,441725,47670280,107.50,108.50,107.50,107.50,0.00,479
twse,6271,同欣電,2025-07-03,114/07/03,974240,106406980,109.00,110.00,108.00,108.50,+1.00,806
twse,6271,同欣電,2025-07-04,114/07/04,538105,57694124,109.50,109.50,106.50,106.50,-2.00,582
twse,6271,同欣電,2025-07-07,114/07/07,635435,66571845,106.50,106.50,104.00,104.50,-2.00,677
twse,6271,同欣電,2025-07-08,114/07/08,700463,72345055,104.00,104.00,102.50,103.00,-1.50,616
twse,6271,同欣電,2025-07-09,114/07/09,238019,24823454,103.00,105.00,103.00,104.50,+1.50,283
twse,6271,同欣電,2025-07-10,114/07/10,333190,34810390,105.00,105.50,104.00,104.00,-0.50,422
twse,6271,同欣電,2025-07-11,114/07/11,1333138,141959184,104.50,107.50,104.50,107.00,+3.00,1208
twse,6271,同欣電,2025-07-14,114/07/14,1369422,143953283,106.50,107.00,104.00,105.00,-2.00,1193
twse,6271,同欣電,2025-07-15,114/07/15,1263962,136224520,105.50,109.00,105.00,108.50,+3.50,1087
twse,6271,同欣電,2025-07-16,114/07/16,1225818,133668013,108.50,110.00,108.00,108.00,-0.50,1093
twse,6271,同欣電,2025-07-17,114/07/17,1060885,116629206,108.00,111.00,108.00,110.50,+2.50,910
twse,6271,同欣電,2025-07-18,114/07/18,642215,70510468,111.00,111.50,109.00,109.00,-1.50,640
