market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6862,三集瑞-KY,2025-06-02,114/06/02,64762,8758739,140.00,140.00,133.50,134.00,-6.00,94
twse,6862,三集瑞-KY,2025-06-03,114/06/03,38994,5205148,135.00,135.00,132.50,133.00,-1.00,58
twse,6862,三集瑞-KY,2025-06-04,114/06/04,118388,16118106,133.00,138.50,133.00,136.00,+3.00,117
twse,6862,三集瑞-KY,2025-06-05,114/06/05,68497,9413262,137.00,138.50,136.00,137.50,+1.50,76
twse,6862,三集瑞-KY,2025-06-06,114/06/06,55870,7626454,140.00,140.00,135.00,135.00,-2.50,71
twse,6862,三集瑞-KY,2025-06-09,114/06/09,75928,10148021,135.00,135.50,133.00,133.50,-1.50,90
twse,6862,三集瑞-KY,2025-06-10,114/06/10,110632,14969264,135.00,137.00,133.50,134.50,+1.00,111
twse,6862,三集瑞-KY,2025-06-11,114/06/11,93227,12683454,136.00,137.00,134.50,136.00,+1.50,97
twse,6862,三集瑞-KY,2025-06-12,114/06/12,194564,27071994,135.50,141.00,135.50,141.00,+5.00,154
twse,6862,三集瑞-KY,2025-06-13,114/06/13,253197,34973326,143.50,143.50,133.50,139.00,-2.00,234
twse,6862,三集瑞-KY,2025-06-16,114/06/16,63854,8752136,137.00,138.50,135.00,137.50,-1.50,70
twse,6862,三集瑞-KY,2025-06-17,114/06/17,66221,9236444,139.00,140.50,138.00,139.00,+1.50,88
twse,6862,三集瑞-KY,2025-06-18,114/06/18,73488,10240767,140.50,140.50,137.00,139.00,0.00,90
twse,6862,三集瑞-KY,2025-06-19,114/06/19,65017,8913494,138.00,139.00,136.00,136.00,-3.00,144
twse,6862,三集瑞-KY,2025-06-20,114/06/20,76103,10121030,135.00,135.00,131.50,132.50,-3.50,99
twse,6862,三集瑞-KY,2025-06-23,114/06/23,146116,18792720,131.00,132.00,126.00,130.50,-2.00,159
twse,6862,三集瑞-KY,2025-06-24,114/06/24,57638,7791383,133.00,136.50,133.00,134.50,+4.00,74
twse,6862,三集瑞-KY,2025-06-25,114/06/25,658165,95567312,138.00,147.50,137.00,144.50,+10.00,1114
twse,6862,三集瑞-KY,2025-06-26,114/06/26,331751,48235458,144.00,148.00,142.00,145.00,+0.50,325
twse,6862,三集瑞-KY,2025-06-27,114/06/27,118238,17062914,146.00,147.50,142.50,142.50,-2.50,485
twse,6862,三集瑞-KY,2025-06-30,114/06/30,87924,12331901,142.50,142.50,139.00,140.00,-2.50,158
