market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3038,全台,2025-06-02,114/06/02,130376,2969515,23.20,23.20,22.65,22.75,-0.50,161
twse,3038,全台,2025-06-03,114/06/03,88661,2023769,22.80,22.95,22.75,22.75,0.00,97
twse,3038,全台,2025-06-04,114/06/04,144716,3345764,22.95,23.25,22.95,23.05,+0.30,143
twse,3038,全台,2025-06-05,114/06/05,120660,2784050,23.10,23.25,23.00,23.05,0.00,103
twse,3038,全台,2025-06-06,114/06/06,135427,3150599,23.10,23.35,23.00,23.30,+0.25,111
twse,3038,全台,2025-06-09,114/06/09,245046,5642016,23.30,23.30,22.80,22.85,-0.45,230
twse,3038,全台,2025-06-10,114/06/10,170461,3943595,23.00,23.25,23.00,23.10,+0.25,129
twse,3038,全台,2025-06-11,114/06/11,155655,3578231,23.10,23.10,22.85,22.95,-0.15,118
twse,3038,全台,2025-06-12,114/06/12,79751,1831087,23.10,23.10,22.90,22.90,-0.05,84
twse,3038,全台,2025-06-13,114/06/13,233677,5298942,22.80,22.90,22.55,22.60,-0.30,213
twse,3038,全台,2025-06-16,114/06/16,139591,3120146,22.60,22.60,22.10,22.40,-0.20,126
twse,3038,全台,2025-06-17,114/06/17,156631,3499033,22.40,22.55,22.25,22.25,-0.15,132
twse,3038,全台,2025-06-18,114/06/18,91608,2054121,22.40,22.65,22.25,22.45,+0.20,83
twse,3038,全台,2025-06-19,114/06/19,129567,2888663,22.45,22.50,22.20,22.30,-0.15,115
twse,3038,全台,2025-06-20,114/06/20,212594,4727548,22.40,22.60,22.00,22.10,-0.20,165
twse,3038,全台,2025-06-23,114/06/23,231691,5020397,22.10,22.10,21.35,21.65,-0.45,197
twse,3038,全台,2025-06-24,114/06/24,126401,2773097,21.75,22.10,21.75,21.95,+0.30,129
twse,3038,全台,2025-06-25,114/06/25,88442,1957936,22.05,22.30,21.95,22.10,+0.15,90
twse,3038,全台,2025-06-26,114/06/26,88370,1977426,22.20,22.50,22.20,22.35,+0.25,114
twse,3038,全台,2025-06-27,114/06/27,138911,3123420,22.40,22.60,22.35,22.55,+0.20,126
twse,3038,全台,2025-06-30,114/06/30,53019,1185655,22.40,22.50,22.25,22.25,-0.30,103
twse,3038,全台,2025-07-01,114/07/01,190578,4302690,22.25,22.75,22.25,22.40,+0.15,173
twse,3038,全台,2025-07-02,114/07/02,115718,2594224,22.45,22.60,22.25,22.40,0.00,131
twse,3038,全台,2025-07-03,114/07/03,201611,4559562,22.40,22.80,22.30,22.70,+0.30,140
twse,3038,全台,2025-07-04,114/07/04,135649,3026958,22.75,22.75,22.10,22.25,-0.45,138
twse,3038,全台,2025-07-07,114/07/07,143671,3193079,22.30,22.45,21.95,22.20,-0.05,148
twse,3038,全台,2025-07-08,114/07/08,212995,4740577,22.10,22.45,22.00,22.35,+0.15,169
twse,3038,全台,2025-07-09,114/07/09,153706,3392880,22.35,22.35,22.00,22.05,-0.30,193
twse,3038,全台,2025-07-10,114/07/10,127567,2810049,22.25,22.25,21.95,22.05,0.00,142
twse,3038,全台,2025-07-11,114/07/11,143880,3195486,22.10,22.35,22.00,22.35,+0.30,129
twse,3038,全台,2025-07-14,114/07/14,87722,1935771,22.10,22.30,22.00,22.10,-0.25,90
twse,3038,全台,2025-07-15,114/07/15,48894,1084048,22.05,22.30,22.05,22.20,+0.10,48
twse,3038,全台,2025-07-16,114/07/16,148036,3302314,22.20,22.45,22.05,22.40,+0.20,138
twse,3038,全台,2025-07-17,114/07/17,201357,4530879,22.35,22.70,22.30,22.55,+0.15,201
twse,3038,全台,2025-07-18,114/07/18,148457,3360384,22.65,22.80,22.55,22.70,+0.15,179
twse,3038,全台,2025-07-21,114/07/21,172777,3883640,22.70,22.80,22.30,22.40,-0.30,152
twse,3038,全台,2025-07-22,114/07/22,283288,6255060,22.45,22.45,21.85,22.05,-0.35,240
twse,3038,全台,2025-07-23,114/07/23,329424,7270425,22.10,22.20,21.95,22.10,+0.05,310
twse,3038,全台,2025-07-24,114/07/24,118195,2612259,22.20,22.25,22.05,22.10,0.00,113
twse,3038,全台,2025-07-25,114/07/25,126648,2799004,22.10,22.25,22.05,22.10,0.00,90
twse,3038,全台,2025-07-28,114/07/28,136908,3021943,22.10,22.20,21.95,22.10,0.00,110
twse,3038,全台,2025-07-29,114/07/29,174535,3845584,22.10,22.20,21.90,22.15,+0.05,137
twse,3038,全台,2025-07-30,114/07/30,144727,3205230,22.15,22.30,22.05,22.20,+0.05,125
