market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5706,鳳凰,2025-06-02,114/06/02,241986,14786445,62.20,62.20,60.70,60.80,-1.10,265
twse,5706,鳳凰,2025-06-03,114/06/03,153126,9332953,61.20,61.40,60.60,60.80,0.00,140
twse,5706,鳳凰,2025-06-04,114/06/04,180790,11145455,61.30,62.10,61.30,61.40,+0.60,164
twse,5706,鳳凰,2025-06-05,114/06/05,114027,6986698,61.50,61.60,61.00,61.00,-0.40,147
twse,5706,鳳凰,2025-06-06,114/06/06,237766,14458940,61.10,61.50,60.50,61.20,+0.20,243
twse,5706,鳳凰,2025-06-09,114/06/09,440676,27119097,61.60,62.40,60.70,61.20,0.00,396
twse,5706,鳳凰,2025-06-10,114/06/10,254006,15764249,61.30,62.60,61.20,62.10,+0.90,322
twse,5706,鳳凰,2025-06-11,114/06/11,329530,20401586,61.80,62.60,61.10,61.60,-0.50,304
twse,5706,鳳凰,2025-06-12,114/06/12,180452,11055528,61.80,61.90,60.90,61.70,+0.10,219
twse,5706,鳳凰,2025-06-13,114/06/13,244475,14921257,61.20,62.10,60.70,60.80,-0.90,556
twse,5706,鳳凰,2025-06-16,114/06/16,263033,15754502,60.30,60.30,59.30,60.00,-0.80,527
twse,5706,鳳凰,2025-06-17,114/06/17,242398,14507030,60.10,60.50,59.50,60.00,0.00,235
twse,5706,鳳凰,2025-06-18,114/06/18,100903,6054144,60.00,60.20,59.40,59.80,-0.20,144
twse,5706,鳳凰,2025-06-19,114/06/19,170546,10143847,59.70,59.70,59.30,59.30,-0.50,186
twse,5706,鳳凰,2025-06-20,114/06/20,218128,12800124,59.30,59.40,58.30,58.50,-0.80,274
twse,5706,鳳凰,2025-06-23,114/06/23,214018,12387370,58.00,58.40,57.30,58.10,-0.40,229
twse,5706,鳳凰,2025-06-24,114/06/24,146364,8743199,58.90,60.10,58.90,59.80,+1.70,186
twse,5706,鳳凰,2025-06-25,114/06/25,103526,6259866,60.40,60.70,60.10,60.30,+0.50,126
twse,5706,鳳凰,2025-06-26,114/06/26,440383,27107431,60.30,62.50,60.30,62.20,+1.90,484
