market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1310,台苯,2025-06-02,114/06/02,673335,5460945,8.30,8.30,8.01,8.04,-0.36,601
twse,1310,台苯,2025-06-03,114/06/03,1189119,9417100,8.01,8.11,7.82,7.82,-0.22,873
twse,1310,台苯,2025-06-04,114/06/04,1291662,10244835,7.90,8.03,7.85,7.93,+0.11,450
twse,1310,台苯,2025-06-05,114/06/05,716040,5738648,7.88,8.15,7.81,8.03,+0.10,393
twse,1310,台苯,2025-06-06,114/06/06,279714,2255894,8.14,8.14,8.03,8.05,+0.02,248
twse,1310,台苯,2025-06-09,114/06/09,5633347,46655898,8.17,8.85,7.68,8.03,-0.02,2587
twse,1310,台苯,2025-06-10,114/06/10,850829,6902049,8.03,8.18,8.03,8.13,+0.10,512
twse,1310,台苯,2025-06-11,114/06/11,563907,4509161,8.13,8.13,7.91,7.98,-0.15,485
twse,1310,台苯,2025-06-12,114/06/12,500813,4013260,7.98,8.07,7.97,8.00,+0.02,303
twse,1310,台苯,2025-06-13,114/06/13,462363,3682292,7.98,8.03,7.85,7.96,-0.04,370
twse,1310,台苯,2025-06-16,114/06/16,802156,6522611,8.03,8.28,7.98,8.09,+0.13,515
twse,1310,台苯,2025-06-17,114/06/17,528932,4233688,8.11,8.14,7.93,8.01,-0.08,407
twse,1310,台苯,2025-06-18,114/06/18,509891,4075115,8.02,8.06,7.93,7.96,-0.05,375
twse,1310,台苯,2025-06-19,114/06/19,619457,4841325,7.96,7.96,7.78,7.80,-0.16,493
twse,1310,台苯,2025-06-20,114/06/20,1254230,9734767,7.92,7.92,7.68,7.72,-0.08,634
twse,1310,台苯,2025-06-23,114/06/23,803290,6088059,7.72,7.72,7.43,7.58,-0.14,588
twse,1310,台苯,2025-06-24,114/06/24,493712,3817180,7.59,7.81,7.59,7.71,+0.13,394
twse,1310,台苯,2025-06-25,114/06/25,452925,3508688,7.71,7.83,7.65,7.80,+0.09,363
twse,1310,台苯,2025-06-26,114/06/26,1386407,10986267,7.80,8.01,7.78,7.83,+0.03,528
twse,1310,台苯,2025-06-27,114/06/27,494157,3876720,7.87,7.97,7.79,7.80,-0.03,444
twse,1310,台苯,2025-06-30,114/06/30,618806,4777547,7.81,7.81,7.65,7.65,-0.15,386
twse,1310,台苯,2025-07-01,114/07/01,569580,4430758,7.73,7.87,7.66,7.69,+0.04,362
twse,1310,台苯,2025-07-02,114/07/02,312251,2430430,7.71,7.82,7.71,7.75,+0.06,227
twse,1310,台苯,2025-07-03,114/07/03,1285159,10214693,7.93,8.00,7.79,7.98,+0.23,455
twse,1310,台苯,2025-07-04,114/07/04,298988,2359158,7.97,7.98,7.85,7.85,-0.13,315
twse,1310,台苯,2025-07-07,114/07/07,483418,3793609,7.86,7.97,7.73,7.90,+0.05,323
twse,1310,台苯,2025-07-08,114/07/08,583145,4525273,7.85,7.85,7.73,7.73,-0.17,344
twse,1310,台苯,2025-07-09,114/07/09,332555,2565619,7.76,7.79,7.66,7.66,-0.07,284
twse,1310,台苯,2025-07-10,114/07/10,462545,3533642,7.65,7.67,7.61,7.61,-0.05,258
twse,1310,台苯,2025-07-11,114/07/11,560092,4266365,7.61,7.70,7.55,7.58,-0.03,329
twse,1310,台苯,2025-07-14,114/07/14,471904,3625955,7.58,7.75,7.58,7.72,+0.14,291
twse,1310,台苯,2025-07-15,114/07/15,1391614,11193860,7.71,8.25,7.71,7.90,+0.18,847
