market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3018,隆銘綠能,2025-06-02,114/06/02,18408,364314,19.70,20.00,19.70,19.80,-0.30,116
twse,3018,隆銘綠能,2025-06-03,114/06/03,6399,127607,20.00,20.00,19.80,19.90,+0.10,53
twse,3018,隆銘綠能,2025-06-04,114/06/04,35738,727288,19.90,21.00,19.90,21.00,+1.10,96
twse,3018,隆銘綠能,2025-06-05,114/06/05,2793,58843,21.35,21.35,21.35,21.35,+0.35,52
twse,3018,隆銘綠能,2025-06-06,114/06/06,19194,395961,21.30,21.30,20.35,20.35,-1.00,132
twse,3018,隆銘綠能,2025-06-09,114/06/09,16248,332367,20.40,20.75,20.30,20.75,+0.40,82
twse,3018,隆銘綠能,2025-06-10,114/06/10,162439,3651506,21.35,22.80,21.35,21.50,+0.75,335
twse,3018,隆銘綠能,2025-06-11,114/06/11,142942,2832992,20.20,20.45,19.35,20.25,-1.25,488
twse,3018,隆銘綠能,2025-06-12,114/06/12,19368,388085,19.80,20.15,19.80,20.10,-0.15,86
twse,3018,隆銘綠能,2025-06-13,114/06/13,5026,100417,19.90,19.90,19.90,19.90,-0.20,73
twse,3018,隆銘綠能,2025-06-16,114/06/16,16734,335877,20.00,20.30,20.00,20.10,+0.20,61
twse,3018,隆銘綠能,2025-06-17,114/06/17,25024,495544,19.65,20.00,19.50,19.90,-0.20,107
twse,3018,隆銘綠能,2025-06-18,114/06/18,19165,377577,19.80,19.85,19.55,19.60,-0.30,87
twse,3018,隆銘綠能,2025-06-19,114/06/19,39912,774978,19.40,19.50,19.25,19.50,-0.10,112
twse,3018,隆銘綠能,2025-06-20,114/06/20,55767,1067513,19.30,19.40,19.10,19.10,-0.40,157
twse,3018,隆銘綠能,2025-06-23,114/06/23,16563,320201,19.50,19.50,19.25,19.40,+0.30,71
twse,3018,隆銘綠能,2025-06-24,114/06/24,65736,1326018,19.40,21.30,19.20,21.25,+1.85,145
twse,3018,隆銘綠能,2025-06-25,114/06/25,84548,1712111,21.20,21.20,19.80,19.80,-1.45,268
twse,3018,隆銘綠能,2025-06-26,114/06/26,18721,374305,19.90,20.25,19.90,19.95,+0.15,50
twse,3018,隆銘綠能,2025-06-27,114/06/27,15338,306800,19.95,20.10,19.95,19.95,0.00,30
twse,3018,隆銘綠能,2025-06-30,114/06/30,75893,1366074,18.00,18.00,18.00,18.00,-1.95,651
twse,3018,隆銘綠能,2025-07-01,114/07/01,193191,3129461,16.20,16.20,16.20,16.20,-1.80,1134
twse,3018,隆銘綠能,2025-07-02,114/07/02,874644,12909060,14.60,16.70,14.60,15.80,-0.40,1605
twse,3018,隆銘綠能,2025-07-03,114/07/03,201686,2991174,14.90,14.90,14.75,14.80,-1.00,405
twse,3018,隆銘綠能,2025-07-04,114/07/04,102019,1564181,14.80,15.80,14.80,15.00,+0.20,155
twse,3018,隆銘綠能,2025-07-07,114/07/07,18696,283634,15.40,15.40,15.00,15.00,0.00,72
twse,3018,隆銘綠能,2025-07-08,114/07/08,18274,271089,14.70,15.00,14.70,14.80,-0.20,72
twse,3018,隆銘綠能,2025-07-09,114/07/09,68872,1000186,14.50,14.50,14.50,14.50,-0.30,260
twse,3018,隆銘綠能,2025-07-10,114/07/10,68510,977884,14.50,14.50,14.10,14.25,-0.25,384
twse,3018,隆銘綠能,2025-07-11,114/07/11,19635,282818,14.85,14.85,14.30,14.35,+0.10,107
twse,3018,隆銘綠能,2025-07-14,114/07/14,58447,822865,14.30,14.30,13.85,13.85,-0.50,175
twse,3018,隆銘綠能,2025-07-15,114/07/15,12799,180570,14.25,14.25,14.00,14.00,+0.15,90
twse,3018,隆銘綠能,2025-07-16,114/07/16,110336,1528961,14.00,14.00,13.75,13.75,-0.25,627
twse,3018,隆銘綠能,2025-07-17,114/07/17,24879,345590,14.00,14.00,13.75,13.75,0.00,116
twse,3018,隆銘綠能,2025-07-18,114/07/18,61007,847286,13.90,13.90,13.80,13.85,+0.10,323
twse,3018,隆銘綠能,2025-07-21,114/07/21,137646,1902736,13.80,13.80,13.80,13.80,-0.05,687
twse,3018,隆銘綠能,2025-07-22,114/07/22,50480,694902,13.85,13.85,13.70,13.70,-0.10,244
twse,3018,隆銘綠能,2025-07-23,114/07/23,89018,1212320,13.70,13.80,13.55,13.55,-0.15,431
twse,3018,隆銘綠能,2025-07-24,114/07/24,77850,1044382,13.55,13.55,13.30,13.30,-0.25,309
twse,3018,隆銘綠能,2025-07-25,114/07/25,38292,508503,13.30,13.30,13.20,13.30,0.00,173
twse,3018,隆銘綠能,2025-07-28,114/07/28,20564,272619,13.15,13.40,13.15,13.40,+0.10,118
twse,3018,隆銘綠能,2025-07-29,114/07/29,7959,107010,13.40,13.45,13.40,13.45,+0.05,60
twse,3018,隆銘綠能,2025-07-30,114/07/30,4114,56312,13.65,13.70,13.65,13.70,+0.25,29
twse,3018,隆銘綠能,2025-07-31,114/07/31,10878,146851,13.60,13.60,13.40,13.40,-0.30,71
twse,3018,隆銘綠能,2025-08-01,114/08/01,75416,1008405,13.35,13.40,13.30,13.40,0.00,77
twse,3018,隆銘綠能,2025-08-04,114/08/04,55273,772396,13.10,14.50,13.10,14.50,+1.10,129
twse,3018,隆銘綠能,2025-08-05,114/08/05,33881,492878,14.50,14.60,14.50,14.60,+0.10,118
twse,3018,隆銘綠能,2025-08-06,114/08/06,52270,786382,14.60,15.15,14.60,15.15,+0.55,59
twse,3018,隆銘綠能,2025-08-07,114/08/07,13693,206461,15.10,15.10,15.10,15.10,-0.05,45
twse,3018,隆銘綠能,2025-08-08,114/08/08,26455,410370,15.50,15.75,15.40,15.75,+0.65,49
twse,3018,隆銘綠能,2025-08-11,114/08/11,20054,328653,16.20,16.60,15.75,15.75,0.00,40
twse,3018,隆銘綠能,2025-08-12,114/08/12,7130,113603,15.75,15.75,15.75,15.75,0.00,14
twse,3018,隆銘綠能,2025-08-13,114/08/13,9211,143156,15.50,15.55,15.50,15.55,-0.20,24
twse,3018,隆銘綠能,2025-08-14,114/08/14,4373,68570,15.65,15.65,15.65,15.65,+0.10,84
twse,3018,隆銘綠能,2025-08-15,114/08/15,13454,210591,15.65,15.65,15.65,15.65,0.00,46
