market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8926,台汽電,2025-07-21,114/07/21,2465276,111862600,44.90,45.65,44.90,45.25,+0.45,1529
twse,8926,台汽電,2025-07-22,114/07/22,1684666,75312338,45.45,45.60,44.45,44.70,-0.55,1648
twse,8926,台汽電,2025-07-23,114/07/23,1056330,47451904,44.80,45.05,44.70,45.05,+0.35,676
twse,8926,台汽電,2025-07-24,114/07/24,1127721,50407298,45.35,45.40,44.45,44.60,-0.45,1348
twse,8926,台汽電,2025-07-25,114/07/25,631046,28012175,44.75,44.75,44.15,44.20,-0.40,1962
twse,8926,台汽電,2025-07-28,114/07/28,930256,40750304,44.20,44.40,43.55,43.60,-0.60,2379
twse,8926,台汽電,2025-07-29,114/07/29,501979,21903961,43.60,43.90,43.40,43.65,+0.05,2234
twse,8926,台汽電,2025-07-30,114/07/30,1534117,67196451,43.65,44.25,43.55,44.05,+0.40,1019
twse,8926,台汽電,2025-07-31,114/07/31,808422,35185478,43.80,43.95,43.40,43.40,-0.65,1042
twse,8926,台汽電,2025-08-01,114/08/01,379135,16596439,43.20,44.20,43.10,43.75,+0.35,422
twse,8926,台汽電,2025-08-04,114/08/04,1123236,49803520,43.35,44.60,43.35,44.45,+0.70,861
twse,8926,台汽電,2025-08-05,114/08/05,771800,34471987,44.45,44.90,44.40,44.80,+0.35,739
twse,8926,台汽電,2025-08-06,114/08/06,1993520,90487445,44.80,45.65,44.80,45.50,+0.70,1545
twse,8926,台汽電,2025-08-07,114/08/07,1226593,55422372,45.75,45.90,44.85,44.95,-0.55,1548
twse,8926,台汽電,2025-08-08,114/08/08,1776311,80822734,44.90,45.80,44.90,45.30,+0.35,1206
twse,8926,台汽電,2025-08-11,114/08/11,6348167,298587667,46.60,47.80,46.25,46.40,+1.10,6276
twse,8926,台汽電,2025-08-12,114/08/12,1862971,86768617,46.90,46.90,46.40,46.45,+0.05,1512
twse,8926,台汽電,2025-08-13,114/08/13,1560566,72098113,46.45,46.55,45.90,46.15,-0.30,1466
twse,8926,台汽電,2025-08-14,114/08/14,886669,40990108,46.45,46.55,46.05,46.15,0.00,1075
twse,8926,台汽電,2025-08-15,114/08/15,2794198,130570157,46.40,47.20,45.70,47.00,+0.85,2338
twse,8926,台汽電,2025-08-18,114/08/18,1626656,76207958,47.00,47.10,46.65,46.75,-0.25,2401
twse,8926,台汽電,2025-08-19,114/08/19,3159753,149463036,46.90,47.70,46.65,47.65,+0.90,2486
twse,8926,台汽電,2025-08-20,114/08/20,1557175,73162095,47.70,47.70,46.70,46.75,-0.90,2560
twse,8926,台汽電,2025-08-21,114/08/21,1076989,50610119,47.00,47.20,46.70,47.15,+0.40,928
twse,8926,台汽電,2025-08-22,114/08/22,1035240,48687071,47.05,47.50,46.75,46.80,-0.35,1154
twse,8926,台汽電,2025-08-25,114/08/25,780973,36691625,47.20,47.20,46.75,47.10,+0.30,961
twse,8926,台汽電,2025-08-26,114/08/26,1029315,48723230,47.05,47.55,47.05,47.30,+0.20,987
twse,8926,台汽電,2025-08-27,114/08/27,1089711,51093943,47.10,47.20,46.65,46.65,-0.65,1730
twse,8926,台汽電,2025-08-28,114/08/28,731600,34369078,46.50,47.25,46.45,46.85,+0.20,765
twse,8926,台汽電,2025-08-29,114/08/29,528830,24812645,47.15,47.15,46.80,46.80,-0.05,440
twse,8926,台汽電,2025-09-01,114/09/01,837075,39135689,46.80,47.10,46.50,46.70,-0.10,927
twse,8926,台汽電,2025-09-02,114/09/02,480119,22548368,46.75,47.30,46.70,46.85,+0.15,438
twse,8926,台汽電,2025-09-03,114/09/03,1362288,64293187,46.85,47.45,46.85,47.45,+0.60,1378
twse,8926,台汽電,2025-09-04,114/09/04,1126988,53475253,47.50,47.65,47.15,47.30,-0.15,1805
twse,8926,台汽電,2025-09-05,114/09/05,787887,37372640,47.30,47.60,47.15,47.60,+0.30,1320
twse,8926,台汽電,2025-09-08,114/09/08,3341457,161617881,47.60,48.70,47.60,48.55,+0.95,2513
twse,8926,台汽電,2025-09-09,114/09/09,1391377,67401272,48.70,49.00,48.10,48.45,-0.10,2174
twse,8926,台汽電,2025-09-10,114/09/10,1614582,77333037,48.40,48.40,47.50,47.85,-0.60,2895
twse,8926,台汽電,2025-09-11,114/09/11,925681,44171390,47.85,48.05,47.55,47.60,-0.25,1499
twse,8926,台汽電,2025-09-12,114/09/12,1464169,69080400,47.95,47.95,46.85,47.30,-0.30,3350
twse,8926,台汽電,2025-09-15,114/09/15,939023,43959275,47.20,47.45,46.50,46.60,-0.70,2959
