market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8404,百和興業-KY,2025-06-02,114/06/02,582766,12232870,21.40,21.40,20.75,21.05,-0.45,368
twse,8404,百和興業-KY,2025-06-03,114/06/03,499208,10463334,20.75,21.20,20.65,20.95,-0.10,326
twse,8404,百和興業-KY,2025-06-04,114/06/04,339329,7203973,21.20,21.45,21.10,21.10,+0.15,225
twse,8404,百和興業-KY,2025-06-05,114/06/05,281999,5908381,21.05,21.25,20.75,20.90,-0.20,304
twse,8404,百和興業-KY,2025-06-06,114/06/06,921280,18727260,20.60,20.70,20.20,20.20,-0.70,528
twse,8404,百和興業-KY,2025-06-09,114/06/09,666609,13541454,20.30,20.85,19.40,20.30,+0.10,429
twse,8404,百和興業-KY,2025-06-10,114/06/10,557865,11371250,20.30,20.65,20.25,20.25,-0.05,376
twse,8404,百和興業-KY,2025-06-11,114/06/11,319186,6470280,20.20,20.50,20.10,20.35,+0.10,249
twse,8404,百和興業-KY,2025-06-12,114/06/12,355626,7251710,20.40,20.55,20.20,20.40,+0.05,305
twse,8404,百和興業-KY,2025-06-13,114/06/13,716827,14259955,20.20,20.20,19.75,19.80,-0.60,555
twse,8404,百和興業-KY,2025-06-16,114/06/16,417546,8329945,19.80,20.15,19.55,20.05,+0.25,280
twse,8404,百和興業-KY,2025-06-17,114/06/17,515074,10328047,20.05,20.35,19.50,20.00,-0.05,303
twse,8404,百和興業-KY,2025-06-18,114/06/18,308438,6209704,20.05,20.25,20.00,20.15,+0.15,219
twse,8404,百和興業-KY,2025-06-19,114/06/19,352756,7035228,19.90,20.10,19.85,19.95,-0.20,285
twse,8404,百和興業-KY,2025-06-20,114/06/20,396238,7803536,19.80,19.90,19.55,19.65,-0.30,269
twse,8404,百和興業-KY,2025-06-23,114/06/23,472351,9214346,19.65,19.75,19.25,19.50,-0.15,255
twse,8404,百和興業-KY,2025-06-24,114/06/24,299721,6014201,19.70,20.20,19.70,20.20,+0.70,221
twse,8404,百和興業-KY,2025-06-25,114/06/25,249956,5018297,20.30,20.30,19.95,20.00,-0.20,192
twse,8404,百和興業-KY,2025-06-26,114/06/26,415292,8387659,20.05,20.45,19.95,20.00,0.00,302
twse,8404,百和興業-KY,2025-06-27,114/06/27,368791,7524344,20.45,20.50,20.25,20.50,+0.50,271
twse,8404,百和興業-KY,2025-06-30,114/06/30,258665,5237132,20.35,20.55,20.10,20.15,-0.35,185
twse,8404,百和興業-KY,2025-07-01,114/07/01,724064,14566979,20.05,20.35,19.95,20.25,+0.10,297
twse,8404,百和興業-KY,2025-07-02,114/07/02,839114,17431265,20.25,21.20,20.15,20.95,+0.70,491
twse,8404,百和興業-KY,2025-07-03,114/07/03,3125577,68879097,22.30,22.85,21.35,21.65,+0.70,1862
twse,8404,百和興業-KY,2025-07-04,114/07/04,657939,14105919,22.00,22.00,21.10,21.20,-0.45,425
twse,8404,百和興業-KY,2025-07-07,114/07/07,281433,5900727,21.00,21.30,20.75,20.95,-0.25,231
twse,8404,百和興業-KY,2025-07-08,114/07/08,391304,8175649,20.90,21.15,20.75,21.00,+0.05,265
twse,8404,百和興業-KY,2025-07-09,114/07/09,643981,13191181,20.55,20.85,20.35,20.45,-0.55,395
