market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5469,瀚宇博,2025-06-02,114/06/02,8464315,504539596,59.90,60.60,58.50,59.60,-1.00,10717
twse,5469,瀚宇博,2025-06-03,114/06/03,4375764,262653227,59.90,60.60,59.40,60.40,+0.80,3641
twse,5469,瀚宇博,2025-06-04,114/06/04,3944155,238606912,60.60,61.00,59.80,60.80,+0.40,3153
twse,5469,瀚宇博,2025-06-05,114/06/05,5045808,304041322,61.30,61.40,58.40,60.80,0.00,4000
twse,5469,瀚宇博,2025-06-06,114/06/06,3365641,202991602,61.50,61.60,59.50,60.30,-0.50,3684
twse,5469,瀚宇博,2025-06-09,114/06/09,1773476,106889960,60.70,60.70,59.60,60.20,-0.10,1317
twse,5469,瀚宇博,2025-06-10,114/06/10,3877293,237076580,60.80,61.80,60.20,61.20,+1.00,2832
twse,5469,瀚宇博,2025-06-11,114/06/11,9136095,572673017,63.00,63.40,61.70,62.80,+1.60,6538
twse,5469,瀚宇博,2025-06-12,114/06/12,3421138,211887028,62.40,62.40,61.50,61.80,-1.00,3287
twse,5469,瀚宇博,2025-06-13,114/06/13,3196730,193853183,61.20,61.20,60.30,60.30,-1.50,2272
twse,5469,瀚宇博,2025-06-16,114/06/16,5307964,327621621,60.30,62.70,59.60,62.30,+2.00,4069
twse,5469,瀚宇博,2025-06-17,114/06/17,2845642,175745388,62.60,62.80,61.10,61.10,-1.20,3191
twse,5469,瀚宇博,2025-06-18,114/06/18,4399747,266039611,61.30,61.30,59.80,60.50,-0.60,4256
twse,5469,瀚宇博,2025-06-19,114/06/19,2447311,147001274,60.20,61.30,59.50,59.60,-0.90,3332
twse,5469,瀚宇博,2025-06-20,114/06/20,1993019,117717394,59.80,59.90,58.60,59.10,-0.50,1463
twse,5469,瀚宇博,2025-06-23,114/06/23,1517434,88604108,58.20,59.00,57.40,58.90,-0.20,2720
twse,5469,瀚宇博,2025-06-24,114/06/24,3705472,224256816,59.70,61.60,59.30,61.40,+2.50,2670
twse,5469,瀚宇博,2025-06-25,114/06/25,3951426,243143083,62.00,62.70,60.60,60.60,-0.80,4373
twse,5469,瀚宇博,2025-06-26,114/06/26,4788933,295364071,61.20,62.40,60.90,61.30,+0.70,5671
twse,5469,瀚宇博,2025-06-27,114/06/27,9910715,614891703,62.00,62.80,61.30,61.60,+0.30,8387
