market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6691,洋基工程,2025-06-02,114/06/02,430350,187542916,435.00,440.00,431.00,438.00,-0.50,621
twse,6691,洋基工程,2025-06-03,114/06/03,518845,229314347,438.50,447.50,436.00,442.50,+4.50,651
twse,6691,洋基工程,2025-06-04,114/06/04,2959478,1267092910,439.00,447.00,420.00,422.50,-20.00,3888
twse,6691,洋基工程,2025-06-05,114/06/05,2842172,1164559049,421.00,421.50,405.00,406.50,-16.00,3535
twse,6691,洋基工程,2025-06-06,114/06/06,2658878,1071717234,404.00,409.00,398.00,407.00,+0.50,3024
twse,6691,洋基工程,2025-06-09,114/06/09,2450019,984143339,407.00,411.00,399.00,401.50,-5.50,2725
twse,6691,洋基工程,2025-06-10,114/06/10,3079265,1271967402,425.50,425.50,403.50,417.50,+16.00,3145
twse,6691,洋基工程,2025-06-11,114/06/11,3688246,1592861515,420.50,439.50,420.50,438.50,+21.00,3701
twse,6691,洋基工程,2025-06-12,114/06/12,2613693,1143027069,439.00,445.00,428.00,445.00,+6.50,2805
twse,6691,洋基工程,2025-06-13,114/06/13,2458947,1051817599,440.00,443.50,420.50,424.00,-21.00,3718
twse,6691,洋基工程,2025-06-16,114/06/16,574502,243875223,420.50,428.50,420.00,423.50,-0.50,836
twse,6691,洋基工程,2025-06-17,114/06/17,1694514,722598757,426.00,435.00,418.50,430.00,+6.50,1925
twse,6691,洋基工程,2025-06-18,114/06/18,3475009,1435063440,423.50,423.50,406.50,419.50,-10.50,4734
twse,6691,洋基工程,2025-06-19,114/06/19,1309604,545966377,416.50,421.00,411.50,421.00,+1.50,1438
twse,6691,洋基工程,2025-06-20,114/06/20,1476416,628210773,420.50,429.50,418.00,429.00,+8.00,1747
twse,6691,洋基工程,2025-06-23,114/06/23,2225289,977207594,422.50,449.50,418.50,440.50,+11.50,2776
twse,6691,洋基工程,2025-06-24,114/06/24,2742528,1251011008,450.00,465.00,447.00,460.00,+19.50,3613
twse,6691,洋基工程,2025-06-25,114/06/25,1627932,751475315,464.50,474.50,456.00,457.50,-2.50,2462
twse,6691,洋基工程,2025-06-26,114/06/26,1587144,713903630,461.00,464.50,444.00,444.00,-13.50,2321
twse,6691,洋基工程,2025-06-27,114/06/27,1152577,503895430,444.50,447.50,432.00,432.00,-12.00,1919
twse,6691,洋基工程,2025-06-30,114/06/30,1026011,447349132,432.50,442.00,432.50,435.00,+3.00,1111
twse,6691,洋基工程,2025-07-01,114/07/01,1012077,447532589,436.50,449.50,436.50,441.00,+6.00,1257
twse,6691,洋基工程,2025-07-02,114/07/02,1080824,484527806,441.50,455.00,438.50,447.50,+6.50,1421
twse,6691,洋基工程,2025-07-03,114/07/03,1267577,572908835,451.50,459.50,448.50,450.00,+2.50,1670
twse,6691,洋基工程,2025-07-04,114/07/04,667669,296864018,450.00,450.00,441.00,442.50,-7.50,1095
twse,6691,洋基工程,2025-07-07,114/07/07,1087957,471715642,442.00,445.50,429.00,432.50,-10.00,1615
twse,6691,洋基工程,2025-07-08,114/07/08,871310,380706155,433.50,442.00,431.00,440.50,+8.00,1112
twse,6691,洋基工程,2025-07-09,114/07/09,2149756,991554989,440.50,473.00,438.50,464.50,+24.00,2958
twse,6691,洋基工程,2025-07-10,114/07/10,1197801,556018774,465.00,470.00,458.00,465.50,+1.00,2276
twse,6691,洋基工程,2025-07-11,114/07/11,1453575,684792189,465.50,475.50,464.50,473.00,+7.50,2217
twse,6691,洋基工程,2025-07-14,114/07/14,593068,278285531,477.50,477.50,466.50,467.00,-6.00,1249
twse,6691,洋基工程,2025-07-15,114/07/15,558107,262309186,467.00,472.00,466.50,471.50,+4.50,988
twse,6691,洋基工程,2025-07-16,114/07/16,1214979,566730134,475.00,475.50,459.50,469.00,-2.50,2083
twse,6691,洋基工程,2025-07-17,114/07/17,1210744,575202509,470.00,480.00,465.00,477.00,+8.00,1732
twse,6691,洋基工程,2025-07-18,114/07/18,1591035,773488186,483.00,491.00,479.00,490.00,+13.00,2487
twse,6691,洋基工程,2025-07-21,114/07/21,1553101,753690868,489.50,496.00,478.00,486.00,-4.00,2558
twse,6691,洋基工程,2025-07-22,114/07/22,2008958,955821184,486.00,486.50,469.50,469.50,-16.50,3397
