market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4916,事欣科,2025-06-02,114/06/02,12591659,559123962,42.95,45.30,42.50,44.80,+1.95,8118
twse,4916,事欣科,2025-06-03,114/06/03,28953436,1341900574,45.20,47.45,44.50,46.15,+1.35,17612
twse,4916,事欣科,2025-06-04,114/06/04,16174090,733140307,46.15,46.50,44.80,45.00,-1.15,10188
twse,4916,事欣科,2025-06-05,114/06/05,6927259,306747783,45.10,45.30,43.65,43.85,-1.15,4184
twse,4916,事欣科,2025-06-06,114/06/06,8862931,376689479,42.90,43.45,41.80,41.95,-1.90,5476
twse,4916,事欣科,2025-06-09,114/06/09,5738523,239291801,42.05,42.55,40.90,41.55,-0.40,3428
twse,4916,事欣科,2025-06-10,114/06/10,4238951,177429432,41.95,42.90,41.05,41.10,-0.45,2825
twse,4916,事欣科,2025-06-11,114/06/11,5440690,221265333,41.40,41.50,40.00,40.85,-0.25,3183
twse,4916,事欣科,2025-06-12,114/06/12,5881484,244080697,40.40,42.20,40.40,42.15,+1.30,3343
twse,4916,事欣科,2025-06-13,114/06/13,12560304,536081915,42.70,43.75,41.80,41.90,-0.25,7957
twse,4916,事欣科,2025-06-16,114/06/16,4189926,176312109,41.45,42.85,41.05,41.60,-0.30,3069
twse,4916,事欣科,2025-06-17,114/06/17,5618353,239155142,42.25,43.15,41.90,42.80,+1.20,3597
twse,4916,事欣科,2025-06-18,114/06/18,5919543,255329874,43.20,43.50,42.60,43.05,+0.25,3490
twse,4916,事欣科,2025-06-19,114/06/19,4913203,208903295,43.00,43.10,41.85,42.75,-0.30,3498
twse,4916,事欣科,2025-06-20,114/06/20,4569183,191694009,42.85,42.95,41.20,41.20,-1.55,2967
twse,4916,事欣科,2025-06-23,114/06/23,5544930,230871813,40.80,42.10,40.70,41.65,+0.45,3225
twse,4916,事欣科,2025-06-24,114/06/24,4496779,189499168,41.65,42.80,41.35,42.80,+1.15,3107
twse,4916,事欣科,2025-06-25,114/06/25,7424026,321058430,43.05,43.80,42.60,43.10,+0.30,4944
twse,4916,事欣科,2025-06-26,114/06/26,2653327,113122426,43.00,43.40,42.20,42.20,-0.90,2081
twse,4916,事欣科,2025-06-27,114/06/27,2024859,84523687,42.15,42.35,41.45,41.45,-0.75,1519
twse,4916,事欣科,2025-06-30,114/06/30,2676307,108495337,41.20,41.30,40.20,40.20,-1.25,1906
twse,4916,事欣科,2025-07-01,114/07/01,1907638,76718142,40.25,40.55,39.90,39.90,-0.30,1473
twse,4916,事欣科,2025-07-02,114/07/02,1708617,68143196,40.00,40.30,39.70,39.70,-0.20,1261
twse,4916,事欣科,2025-07-03,114/07/03,1219894,48648139,40.00,40.20,39.70,39.70,0.00,883
twse,4916,事欣科,2025-07-04,114/07/04,2380117,92942443,39.80,40.20,38.40,38.70,-1.00,1688
twse,4916,事欣科,2025-07-07,114/07/07,1275136,48858391,38.60,39.15,38.10,38.20,-0.50,950
twse,4916,事欣科,2025-07-08,114/07/08,1742003,67053390,38.50,38.95,38.05,38.60,+0.40,1232
twse,4916,事欣科,2025-07-09,114/07/09,863433,33237725,38.60,38.75,38.25,38.60,0.00,702
twse,4916,事欣科,2025-07-10,114/07/10,6862169,278673246,39.55,41.10,39.55,40.60,+2.00,4913
twse,4916,事欣科,2025-07-11,114/07/11,3033384,123382042,40.50,41.30,40.10,40.70,+0.10,2216
twse,4916,事欣科,2025-07-14,114/07/14,1266706,51182789,40.55,41.00,40.15,40.20,-0.50,992
twse,4916,事欣科,2025-07-15,114/07/15,3061851,125699071,40.30,41.70,40.25,40.70,+0.50,2112
twse,4916,事欣科,2025-07-16,114/07/16,1417973,57528308,40.90,41.10,40.30,40.35,-0.35,1111
twse,4916,事欣科,2025-07-17,114/07/17,1606651,65271570,40.40,41.00,40.00,40.95,+0.60,1148
twse,4916,事欣科,2025-07-18,114/07/18,1462199,59502890,41.05,41.15,40.35,40.70,-0.25,1147
twse,4916,事欣科,2025-07-21,114/07/21,2113327,86865623,40.55,41.70,40.30,41.00,+0.30,1414
twse,4916,事欣科,2025-07-22,114/07/22,2955914,119948794,41.05,41.60,39.50,41.00,0.00,2057
twse,4916,事欣科,2025-07-23,114/07/23,4635815,192911488,41.70,42.25,40.95,41.65,+0.65,3233
twse,4916,事欣科,2025-07-24,114/07/24,20874144,931085855,42.60,45.80,42.55,45.80,+4.15,13640
twse,4916,事欣科,2025-07-25,114/07/25,45322420,2174032609,46.90,49.35,46.75,47.15,+1.35,28547
twse,4916,事欣科,2025-07-28,114/07/28,24114853,1153857969,47.25,48.60,46.90,47.80,X0.00,13920
twse,4916,事欣科,2025-07-29,114/07/29,33288060,1677545190,49.00,51.90,48.80,49.80,+2.00,22427
twse,4916,事欣科,2025-07-30,114/07/30,50077107,2595429304,51.00,53.00,50.50,52.40,+2.60,30658
twse,4916,事欣科,2025-07-31,114/07/31,50585398,2751178468,52.50,57.00,51.10,55.00,+2.60,31603
twse,4916,事欣科,2025-08-01,114/08/01,49176384,2873963559,55.00,60.50,54.70,60.50,+5.50,30842
twse,4916,事欣科,2025-08-04,114/08/04,60716193,3661753735,60.50,61.90,58.50,59.50,-1.00,35154
twse,4916,事欣科,2025-08-05,114/08/05,22533365,1347502933,60.10,60.80,58.70,59.90,+0.40,13694
twse,4916,事欣科,2025-08-06,114/08/06,56346273,3528047738,61.00,65.00,59.90,61.20,+1.30,35038
twse,4916,事欣科,2025-08-07,114/08/07,43082745,2712419724,62.20,64.90,60.50,63.90,+2.70,27348
twse,4916,事欣科,2025-08-08,114/08/08,32967897,2084439409,64.20,65.70,61.90,62.20,-1.70,21869
twse,4916,事欣科,2025-08-11,114/08/11,27819815,1705589348,60.20,63.20,58.80,60.70,-1.50,20501
twse,4916,事欣科,2025-08-12,114/08/12,15536154,948427133,61.70,62.00,59.90,61.00,+0.30,10028
twse,4916,事欣科,2025-08-13,114/08/13,26601560,1559404552,61.30,61.70,56.50,56.60,-4.40,18075
twse,4916,事欣科,2025-08-14,114/08/14,18397090,1029425531,57.20,57.70,54.50,57.00,+0.40,12265
twse,4916,事欣科,2025-08-15,114/08/15,29779722,1805085962,57.00,62.70,56.40,62.70,+5.70,18049
twse,4916,事欣科,2025-08-18,114/08/18,64868772,4402525912,64.80,68.90,64.40,68.90,+6.20,33058
twse,4916,事欣科,2025-08-19,114/08/19,60613250,4185067619,70.90,72.30,66.20,66.40,-2.50,34749
twse,4916,事欣科,2025-08-20,114/08/20,22181255,1408559859,66.00,66.30,61.20,62.70,-3.70,15654
twse,4916,事欣科,2025-08-21,114/08/21,35559210,2250457987,63.80,65.50,60.60,61.70,-1.00,23204
twse,4916,事欣科,2025-08-22,114/08/22,45495420,2885351195,62.50,66.00,60.40,60.60,-1.10,29149
twse,4916,事欣科,2025-08-25,114/08/25,20425491,1273180948,62.40,63.40,61.10,61.90,+1.30,15709
twse,4916,事欣科,2025-08-26,114/08/26,43728052,2811102671,62.00,65.80,61.10,64.90,+3.00,29151
twse,4916,事欣科,2025-08-27,114/08/27,44910138,3015551476,65.50,68.60,65.00,67.00,+2.10,31843
twse,4916,事欣科,2025-08-28,114/08/28,42494046,2911699595,67.90,71.00,66.70,68.30,+1.30,30517
twse,4916,事欣科,2025-08-29,114/08/29,27501916,1849554327,69.20,69.90,66.20,66.50,-1.80,18183
twse,4916,事欣科,2025-09-01,114/09/01,16111747,1053771877,66.80,67.70,63.80,63.80,-2.70,12536
twse,4916,事欣科,2025-09-02,114/09/02,12935767,811698830,64.80,65.30,61.00,61.90,-1.90,10265
twse,4916,事欣科,2025-09-03,114/09/03,29444091,1928498460,62.50,67.90,61.60,66.20,+4.30,21946
twse,4916,事欣科,2025-09-04,114/09/04,39508053,2589238856,68.00,68.30,62.70,62.80,-3.40,25370
twse,4916,事欣科,2025-09-05,114/09/05,10061864,635941389,63.00,64.30,62.00,63.60,+0.80,7854
twse,4916,事欣科,2025-09-08,114/09/08,38333071,2559087164,65.30,68.60,63.90,68.00,+4.40,26463
twse,4916,事欣科,2025-09-09,114/09/09,51192396,3521636938,69.50,71.00,66.70,68.90,+0.90,42925
twse,4916,事欣科,2025-09-10,114/09/10,43407726,3026526562,68.80,72.00,67.80,68.60,-0.30,28533
twse,4916,事欣科,2025-09-11,114/09/11,17882266,1191068200,69.00,69.30,64.80,65.50,-3.10,13449
twse,4916,事欣科,2025-09-12,114/09/12,11033592,708688060,66.10,66.10,63.30,63.30,-2.20,14999
twse,4916,事欣科,2025-09-15,114/09/15,12062028,755280590,63.00,65.00,61.30,62.80,-0.50,9587
twse,4916,事欣科,2025-09-16,114/09/16,5425553,337077017,63.40,63.40,61.60,62.00,-0.80,4433
twse,4916,事欣科,2025-09-17,114/09/17,6093640,373618609,62.90,62.90,60.60,60.80,-1.20,4603
twse,4916,事欣科,2025-09-18,114/09/18,8741629,523744901,61.30,62.40,58.70,59.20,-1.60,6200
twse,4916,事欣科,2025-09-19,114/09/19,5980233,354781538,59.80,60.40,58.60,59.00,-0.20,4845
twse,4916,事欣科,2025-09-22,114/09/22,11978992,731934177,59.00,62.60,58.30,61.60,+2.60,8876
twse,4916,事欣科,2025-09-23,114/09/23,6738506,404841237,61.00,61.90,59.40,59.60,-2.00,6263
twse,4916,事欣科,2025-09-24,114/09/24,4841015,284103226,59.60,60.50,58.00,58.10,-1.50,4210
twse,4916,事欣科,2025-09-25,114/09/25,3300218,192866811,58.20,59.40,57.60,58.80,+0.70,2621
twse,4916,事欣科,2025-09-26,114/09/26,4384451,248312840,58.50,59.20,55.90,56.10,-2.70,3575
twse,4916,事欣科,2025-09-30,114/09/30,2262184,129176835,56.40,58.20,56.10,58.20,+2.10,1727
twse,4916,事欣科,2025-10-01,114/10/01,11088814,675623576,57.80,62.00,57.80,61.20,+3.00,7871
twse,4916,事欣科,2025-10-02,114/10/02,5632872,341738242,60.90,61.50,60.00,60.80,-0.40,6611
twse,4916,事欣科,2025-10-03,114/10/03,6722855,408952484,59.50,62.00,59.40,60.00,-0.80,5528
twse,4916,事欣科,2025-10-07,114/10/07,3718755,224055484,60.10,61.20,59.20,60.20,+0.20,3661
twse,4916,事欣科,2025-10-08,114/10/08,2508726,148671519,59.80,60.00,58.90,59.00,-1.20,2871
twse,4916,事欣科,2025-10-09,114/10/09,3335616,195243838,59.20,59.50,57.80,58.80,-0.20,2801
twse,4916,事欣科,2025-10-13,114/10/13,7778377,455041290,54.50,59.90,54.30,58.60,-0.20,5664
twse,4916,事欣科,2025-10-14,114/10/14,8471798,489698362,59.80,60.90,54.50,55.80,-2.80,5897
twse,4916,事欣科,2025-10-15,114/10/15,3256260,180737807,56.80,56.80,54.90,55.00,-0.80,3036
twse,4916,事欣科,2025-10-16,114/10/16,3544988,196979132,55.30,56.30,54.90,55.30,+0.30,2536
twse,4916,事欣科,2025-10-17,114/10/17,2972345,161471204,55.00,55.30,53.70,54.10,-1.20,2480
twse,4916,事欣科,2025-10-20,114/10/20,2621198,139921409,54.10,54.30,53.00,53.40,-0.70,2040
