market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1441,大東,2025-06-02,114/06/02,14845,188910,13.15,13.15,12.40,12.45,-0.25,58
twse,1441,大東,2025-06-03,114/06/03,15985,201427,12.50,12.90,12.40,12.45,0.00,30
twse,1441,大東,2025-06-04,114/06/04,13479,166744,12.45,12.55,12.20,12.55,+0.10,65
twse,1441,大東,2025-06-05,114/06/05,31470,391005,12.35,12.55,12.30,12.55,0.00,58
twse,1441,大東,2025-06-06,114/06/06,3395,43259,12.55,12.90,12.55,12.90,+0.35,8
twse,1441,大東,2025-06-09,114/06/09,8828,111966,12.55,12.85,12.50,12.85,-0.05,66
twse,1441,大東,2025-06-10,114/06/10,16780,210780,12.80,12.80,12.45,12.75,-0.10,70
twse,1441,大東,2025-06-11,114/06/11,5246,65738,12.45,12.60,12.45,12.60,-0.15,21
twse,1441,大東,2025-06-12,114/06/12,2380,30024,12.75,12.75,12.75,12.75,+0.15,17
twse,1441,大東,2025-06-13,114/06/13,11926,147343,12.35,12.65,12.25,12.65,-0.10,61
twse,1441,大東,2025-06-16,114/06/16,63517,774415,12.30,12.50,12.00,12.30,-0.35,118
twse,1441,大東,2025-06-17,114/06/17,22217,268649,12.20,12.20,12.00,12.15,-0.15,63
twse,1441,大東,2025-06-18,114/06/18,13236,159500,12.00,12.15,12.00,12.15,0.00,37
twse,1441,大東,2025-06-19,114/06/19,20645,246976,12.00,12.15,11.85,12.05,-0.10,59
twse,1441,大東,2025-06-20,114/06/20,25440,299722,11.90,11.95,11.55,11.95,-0.10,100
twse,1441,大東,2025-06-23,114/06/23,16816,196177,11.80,11.90,11.55,11.75,-0.20,69
twse,1441,大東,2025-06-24,114/06/24,21125,247905,11.75,11.80,11.70,11.80,+0.05,78
twse,1441,大東,2025-06-25,114/06/25,19646,229911,11.75,11.80,11.55,11.80,0.00,40
twse,1441,大東,2025-06-26,114/06/26,26426,313019,11.85,11.90,11.75,11.90,+0.10,43
twse,1441,大東,2025-06-27,114/06/27,6572,77979,11.90,11.90,11.70,11.85,-0.05,40
twse,1441,大東,2025-06-30,114/06/30,15326,178606,11.70,11.75,11.50,11.75,-0.10,60
twse,1441,大東,2025-08-01,114/08/01,45263,519622,11.50,11.60,11.35,11.60,+0.10,142
twse,1441,大東,2025-08-04,114/08/04,5737,66549,11.50,11.70,11.50,11.70,+0.10,55
twse,1441,大東,2025-08-05,114/08/05,55928,649919,11.75,12.00,11.25,11.80,+0.10,228
twse,1441,大東,2025-08-06,114/08/06,48522,567050,11.85,11.85,11.50,11.60,-0.20,227
